TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_RSRP,TOP1_SINR,TOP2_RSRP,TOP2_SINR,TOP3_RSRP,TOP3_SINR,TOP4_RSRP,TOP4_SINR,TOP5_RSRP,TOP5_SINR
13:05.0,101.776291,3.04358,417,-85,-1,417,-87,243,-93,378,-93,471,-93,,
13:06.0,101.776291,3.04358,417,-86,-1,417,-88,243,-93,378,-93,471,-93,,
13:07.0,101.776291,3.04358,417,-85,-1,417,-88,471,-93,219,-94,492,-94,,
13:08.0,101.776291,3.04358,417,-87,-1,417,-89,156,-94,243,-94,471,-94,108,-95
13:09.0,101.776291,3.04358,417,-85,-1,393,-89,471,-93,243,-94,300,-94,,
13:10.0,101.776283,3.04359,417,-87,0,393,-91,,,,,,,,
13:11.0,101.776268,3.0436,417,-88,2,393,-91,,,,,,,,
13:12.0,101.776268,3.0436,417,-88,2,393,-92,,,,,,,,
13:13.0,101.776268,3.0436,417,-88,3,393,-91,,,,,,,,
13:14.0,101.776268,3.0436,417,-87,3,393,-91,,,,,,,,
13:15.0,101.776268,3.0436,417,-87,3,393,-90,,,,,,,,
13:18.0,101.77626,3.04367,417,-87,2,417,-88,327,-92,33,-93,471,-93,,
13:19.0,101.776268,3.04369,417,-84,2,393,-90,,,,,,,,
13:20.0,101.776283,3.0437,417,-82,3,393,-88,,,,,,,,
13:26.0,101.77636,3.0438,417,-85,2,417,-86,471,-91,228,-93,,,,
13:27.0,101.77636,3.04382,417,-82,2,,,,,,,,,,
13:28.0,101.776367,3.04383,417,-83,3,393,-88,,,,,,,,
13:29.0,101.776382,3.04385,417,-84,3,417,-86,471,-87,33,-88,,,,
13:30.0,101.77639,3.04387,417,-78,3,393,-85,,,,,,,,
13:31.0,101.776398,3.04389,417,-81,3,393,-86,,,,,,,,
13:32.0,101.776413,3.0439,417,-82,3,393,-88,,,,,,,,
13:38.0,101.776459,3.04402,417,-83,2,393,-87,33,-93,243,-93,471,-93,,
13:39.0,101.776466,3.04404,417,-85,1,417,-87,33,-91,471,-91,135,-92,402,-92
13:40.0,101.776482,3.04406,393,-79,-1,,,,,,,,,,
13:42.0,101.776497,3.04411,393,-82,2,417,-89,,,,,,,,
13:43.0,101.776512,3.04413,393,-77,2,417,-85,,,,,,,,
13:44.0,101.776527,3.04415,393,-81,2,417,-84,471,-89,,,,,,
13:46.0,101.77655,3.04419,393,-84,3,417,-89,,,,,,,,
13:47.0,101.776558,3.04421,393,-88,2,417,-89,165,-94,402,-96,,,,
13:48.0,101.776573,3.04423,393,-87,2,417,-89,,,,,,,,
13:49.0,101.776581,3.04426,393,-79,3,,,,,,,,,,
13:50.0,101.776581,3.04427,393,-86,3,417,-88,,,,,,,,
13:51.0,101.776588,3.04429,393,-87,0,417,-87,51,-93,492,-94,,,,
13:52.0,101.776604,3.0443,393,-84,1,417,-89,,,,,,,,
13:53.0,101.776611,3.04432,393,-85,1,417,-90,135,-91,300,-93,312,-94,,
13:54.0,101.776619,3.04434,393,-89,-1,393,-90,300,-94,72,-95,135,-95,,
13:55.0,101.776619,3.04435,417,-86,-3,,,,,,,,,,
13:56.0,101.776627,3.04437,417,-88,-2,417,-89,48,-91,108,-94,135,-94,312,-94
13:57.0,101.776649,3.04438,417,-89,-2,48,-90,417,-90,135,-91,119,-92,108,-93
13:58.0,101.776672,3.04439,417,-90,-3,417,-90,48,-91,119,-92,135,-92,108,-94
13:59.0,101.776688,3.04438,48,-86.33,0,48,-88.23,135,-92,51,-93,108,-93,119,-93
14:00.0,101.776711,3.04436,393,-87,-1,393,-88,48,-92,135,-92,243,-93,312,-93
14:01.0,101.776733,3.04434,393,-84,-2,417,-87,48,-91,119,-92,135,-92,165,-92
14:02.0,101.776741,3.04432,393,-86,0,417,-91,48,-92,119,-93,135,-94,336,-95
14:03.0,101.776756,3.0443,393,-87,-1,393,-90,48,-93,119,-94,135,-94,243,-94
14:04.0,101.776772,3.04428,393,-90,-2,48,-91,393,-91,119,-92,135,-92,312,-95
14:05.0,101.776787,3.04426,393,-88,-2,417,-90,48,-91,119,-93,135,-93,471,-93
14:06.0,101.776802,3.04425,393,-88,-2,119,-91,48,-92,135,-92,417,-93,336,-95
14:07.0,101.77681,3.04424,393,-87,-1,417,-89,48,-92,119,-92,135,-92,312,-94
14:08.0,101.776817,3.04422,393,-87,-1,48,-91,417,-92,135,-93,,,,
14:09.0,101.77684,3.0442,393,-86,0,48,-91,135,-91,417,-92,,,,
14:10.0,101.776848,3.04419,393,-87,0,48,-92,417,-92,119,-93,135,-93,,
14:11.0,101.776863,3.04417,393,-86,1,417,-90,48,-92,,,,,,
14:12.0,101.776878,3.04415,393,-85,1,417,-88,48,-91,486,-92,135,-93,492,-93
14:13.0,101.776894,3.04413,393,-83,1,417,-91,,,,,,,,
14:14.0,101.776901,3.04411,393,-83,2,417,-90,48,-91,119,-92,,,,
14:15.0,101.776917,3.04409,393,-85,2,48,-91,119,-92,417,-93,492,-93,,
14:16.0,101.776932,3.04407,393,-86,1,48,-91,417,-91,119,-92,141,-93,492,-93
14:17.0,101.776947,3.04404,393,-86,0,417,-90,48,-92,135,-92,119,-93,336,-94
14:18.0,101.776962,3.04402,393,-85,0,135,-90,119,-91,417,-91,48,-92,336,-94
14:19.0,101.776978,3.044,393,-85,0,119,-90,135,-90,417,-90,48,-91,219,-92
14:20.0,101.777,3.04397,393,-86,0,417,-88,135,-89,119,-90,48,-91,315,-92
14:21.0,101.777023,3.04394,393,-84,0,417,-86,119,-90,48,-91,135,-91,315,-92
14:22.0,101.777039,3.04391,393,-85,-1,417,-88,119,-90,135,-91,48,-92,336,-92
14:23.0,101.777061,3.04388,393,-85,1,417,-90,48,-91,135,-91,119,-92,,
14:24.0,101.777077,3.04385,393,-84,1,48,-90,119,-92,417,-92,,,,
14:25.0,101.777092,3.04383,393,-83,2,48,-91,119,-91,135,-93,417,-93,,
14:26.0,101.777107,3.04381,393,-84,1,417,-89,,,,,,,,
14:27.0,101.777122,3.04379,393,-81,2,,,,,,,,,,
14:28.0,101.777138,3.04377,393,-82,3,135,-88,119,-89,,,,,,
14:29.0,101.777153,3.04376,393,-83,2,48,-90,119,-90,135,-90,417,-91,,
14:30.0,101.777168,3.04374,393,-84,1,48,-88,135,-88,119,-89,141,-90,417,-90
14:31.0,101.777184,3.04373,393,-83,1,393,-85,119,-88,135,-88,417,-89,391,-90
14:32.0,101.777191,3.04372,393,-84,0,393,-85,119,-89,135,-89,417,-90,,
14:33.0,101.777199,3.04371,393,-81,0,393,-82,135,-87,,,,,,
14:34.0,101.777222,3.0437,393,-83,1,393,-84,,,,,,,,
14:35.0,101.777252,3.04368,393,-80,2,48,-85,,,,,,,,
14:47.0,101.777473,3.04363,393,-85,2,48,-89,119,-91,135,-91,,,,
14:48.0,101.777496,3.04364,393,-84,1,,,,,,,,,,
14:49.0,101.777512,3.04364,393,-83,2,48,-89,135,-92,,,,,,
14:50.0,101.777527,3.04364,393,-85,1,48,-88,119,-92,135,-92,417,-92,66,-94
14:51.0,101.777542,3.04364,393,-86,-1,48,-89,119,-91,278,-92,,,,
14:52.0,101.777557,3.04364,393,-85,0,48,-87,21,-93,324,-93,417,-93,,
14:53.0,101.77758,3.04365,48,-85,-2,,,,,,,,,,
14:54.0,101.777588,3.04365,393,-87,0,,,,,,,,,,
14:55.0,101.777611,3.04366,393,-88,1,48,-91,417,-92,278,-93,119,-94,243,-94
14:56.0,101.777618,3.04366,393,-87,0,119,-89,135,-90,278,-90,48,-92,417,-92
14:57.0,101.777649,3.04366,393,-86,0,48,-89,278,-90,119,-92,135,-92,417,-92
14:58.0,101.777657,3.04367,393,-86,-2,48,-88,108,-90,119,-91,135,-91,278,-91
14:59.0,101.777679,3.04368,393,-83,-2,48,-88,119,-88,135,-88,278,-90,417,-91
15:00.0,101.777702,3.04368,393,-84,-3,119,-87,135,-87,48,-88,417,-91,108,-92
15:01.0,101.77771,3.04369,393,-83,-2,48,-87,119,-90,135,-90,108,-91,219,-91
15:02.0,101.777733,3.04369,393,-85,-1,48,-90,119,-91,135,-91,417,-92,278,-93
15:03.0,101.77774,3.0437,393,-87,-3,393,-88,48,-89,135,-89,417,-89,108,-90
15:04.0,101.777763,3.04371,119,-81,-2,135,-82,393,-84,48,-87,108,-89,243,-89
15:05.0,101.777763,3.04371,119,-80,-2,393,-84,48,-86,135,-88,417,-89,66,-90
15:06.0,101.777771,3.04371,119,-92,-2,48,-90,135,-90,417,-91,108,-92,119,-93
15:07.0,101.777779,3.04372,119,-82,-1,135,-85,48,-87,417,-87,393,-88,51,-90
15:08.0,101.777786,3.04373,119,-89,-2,48,-89,108,-89,135,-89,119,-90,393,-90
15:09.0,101.777786,3.04373,119,-86,-1,393,-87,48,-88,417,-88,135,-89,228,-90
15:10.0,101.777802,3.04373,119,-84,-1,48,-88,135,-89,417,-89,393,-90,66,-92
15:11.0,101.777802,3.04373,119,-83,-1,119,-86,48,-88,393,-88,417,-88,66,-89
15:12.0,101.777786,3.04373,119,-79,1,135,-85,48,-89,393,-89,243,-90,417,-90
15:13.0,101.777786,3.04373,119,-83,3,135,-87,48,-89,393,-90,417,-91,141,-92
15:14.0,101.777802,3.04373,119,-83,3,135,-87,48,-89,393,-90,417,-91,141,-92
15:15.0,101.777802,3.04373,119,-83,3,135,-87,48,-89,393,-90,417,-91,66,-92
15:16.0,101.777802,3.04373,119,-83,3,135,-87,48,-89,393,-90,417,-91,141,-92
15:20.0,101.777802,3.04373,48,-86.33,0.33,393,-89,48,-91,135,-91,108,-93,417,-93
15:21.0,101.777802,3.04373,119,-80,-2,135,-84,393,-86,417,-88,108,-89,141,-89
15:22.0,101.777786,3.04372,393,-87,-1,48,-90,135,-91,417,-91,108,-92,119,-92
15:23.0,101.777779,3.04371,393,-85,0,48,-89,417,-91,119,-92,135,-92,,
15:24.0,101.777771,3.0437,393,-88,-1,48,-91,417,-91,135,-92,108,-93,66,-94
15:25.0,101.777771,3.0437,393,-82,0,48,-88,119,-89,135,-91,417,-91,66,-92
15:26.0,101.777763,3.04369,393,-89,-1,119,-88,135,-89,393,-89,417,-89,108,-92
15:27.0,101.777763,3.04369,393,-85,-2,119,-87,135,-89,48,-90,417,-90,,
15:28.0,101.777763,3.04368,393,-84,0,119,-91,135,-91,417,-92,48,-93,,
15:29.0,101.777763,3.04368,393,-83,0,135,-89,48,-90,119,-91,228,-92,417,-92
15:30.0,101.777763,3.04369,393,-89,-1,135,-90,393,-90,102,-91,219,-91,315,-91
15:31.0,101.777763,3.04369,393,-83,0,48,-87,135,-89,219,-90,119,-91,315,-91
15:32.0,101.777763,3.04368,393,-82,1,48,-87,135,-90,219,-91,315,-91,417,-91
15:33.0,101.777763,3.04368,48,-84.33,0.33,48,-86,135,-91,417,-91,243,-92,315,-92
15:34.0,101.777763,3.04368,48,-85,0,393,-89,417,-90,108,-91,135,-92,119,-93
15:35.0,101.777763,3.04368,393,-85,0,,,,,,,,,,
15:36.0,101.777748,3.04369,393,-78,0,48,-87,,,,,,,,
15:37.0,101.77774,3.0437,393,-83,1,48,-85,228,-89,,,,,,
15:38.0,101.777718,3.0437,393,-79,1,,,,,,,,,,
15:39.0,101.777687,3.0437,393,-87,1,393,-88,119,-90,135,-90,417,-91,108,-92
15:40.0,101.777672,3.0437,393,-83,2,48,-90,135,-90,119,-91,,,,
15:41.0,101.777649,3.04369,393,-82,1,48,-88,,,,,,,,
15:42.0,101.777634,3.04368,393,-78,3,,,,,,,,,,
15:43.0,101.777603,3.04367,393,-84,3,48,-86,417,-89,243,-91,315,-92,,
15:44.0,101.777573,3.04366,393,-80,2,48,-87,417,-89,135,-90,,,,
15:45.0,101.777542,3.04366,393,-81,3,48,-88,135,-90,,,,,,
15:46.0,101.777519,3.04365,393,-81,3,,,,,,,,,,
16:00.0,101.777184,3.0437,393,-74,2,393,-76,135,-78,119,-80,375,-82,,
16:01.0,101.777168,3.04372,393,-75,1,393,-76,135,-81,119,-82,375,-82,391,-82
16:02.0,101.777153,3.04374,393,-76,1,393,-77,135,-81,119,-82,138,-83,391,-83
16:03.0,101.777138,3.04376,48,-74,0,393,-81,119,-82,135,-82,391,-83,333,-85
16:04.0,101.777122,3.04379,48,-78,0,393,-82,135,-83,119,-84,391,-85,,
16:05.0,101.7771,3.04381,48,-79,2,393,-83,119,-89,135,-89,,,,
16:06.0,101.777077,3.04383,48,-77,2,393,-82,417,-85,141,-88,391,-88,333,-89
16:07.0,101.777069,3.04384,48,-80,1,393,-81,417,-87,375,-88,391,-88,471,-88
16:08.0,101.777061,3.04386,393,-77.33,-3.33,48,-82,375,-84,417,-85,471,-86,,
16:09.0,101.777046,3.04387,393,-76,-5,48,-82,,,,,,,,
16:10.0,101.777039,3.04389,393,-76,-2,48,-81,417,-84,135,-85,471,-86,,
16:11.0,101.777023,3.0439,48,-80,0,417,-85,135,-87,471,-89,375,-90,,
16:12.0,101.777008,3.04392,48,-80,-2,48,-81,393,-86,417,-86,237,-87,,
16:13.0,101.777,3.04395,48,-81,-3,135,-81,393,-82,243,-87,417,-87,,
16:14.0,101.776993,3.04396,48,-78,-3,135,-81,393,-82,468,-87,,,,
16:15.0,101.77697,3.04399,48,-78,-2,135,-82,393,-86,417,-86,391,-87,,
16:16.0,101.776962,3.04401,48,-78,-1,135,-85,393,-85,,,,,,
16:17.0,101.776932,3.04404,48,-79,0,135,-83,393,-85,391,-87,417,-87,,
16:18.0,101.776909,3.04407,48,-78,0,393,-84,135,-87,417,-87,391,-88,,
16:19.0,101.776894,3.04411,48,-79,-1,393,-83,135,-86,119,-87,391,-87,,
16:20.0,101.776863,3.04414,48,-79,0,393,-86,119,-88,135,-88,,,,
16:21.0,101.77684,3.04417,48,-78,0,119,-82,135,-83,393,-84,391,-86,,
16:22.0,101.776817,3.0442,48,-78,0,119,-82,135,-83,393,-86,391,-87,,
16:23.0,101.776802,3.04423,48,-78,1,393,-86,135,-87,391,-87,,,,
16:24.0,101.776787,3.04426,48,-76,2,391,-85,,,,,,,,
16:25.0,101.776772,3.04429,48,-78,2,135,-86,391,-87,393,-87,,,,
16:26.0,101.776741,3.04433,48,-76,3,135,-85,,,,,,,,
16:27.0,101.776718,3.04436,48,-78,3,,,,,,,,,,
16:28.0,101.776711,3.04439,48,-81,2,417,-87,391,-88,,,,,,
16:29.0,101.776703,3.04442,48,-81,0,135,-85,417,-86,391,-88,393,-88,,
16:30.0,101.776688,3.04444,48,-82,0,135,-85,417,-87,391,-88,477,-88,,
16:31.0,101.77668,3.04445,48,-80,1,417,-87,135,-89,391,-89,,,,
16:32.0,101.77668,3.04447,48,-78,1,417,-86,391,-88,,,,,,
16:33.0,101.776672,3.04448,48,-76,1,48,-79,391,-86,,,,,,
16:34.0,101.776657,3.0445,48,-77,2,417,-86,391,-87,,,,,,
16:39.0,101.776611,3.04457,48,-81,2,393,-85,417,-90,,,,,,
16:40.0,101.776604,3.04459,48,-81,2,393,-88,417,-89,,,,,,
16:41.0,101.776588,3.0446,48,-82,1,393,-87,417,-90,391,-91,,,,
16:42.0,101.776581,3.04461,48,-82,1,393,-89,417,-89,135,-91,391,-91,,
16:43.0,101.776558,3.04462,48,-81,0,393,-86,417,-88,391,-89,,,,
16:44.0,101.77655,3.04465,48,-85,-1,48,-87,417,-88,411,-92,391,-93,,
16:45.0,101.776527,3.04467,48,-83,0,417,-86,393,-88,391,-91,,,,
16:46.0,101.776512,3.04469,48,-82,1,417,-88,393,-89,,,,,,
16:47.0,101.776497,3.04471,48,-82,1,417,-85,393,-89,,,,,,
16:48.0,101.776489,3.04473,48,-83,1,417,-84,393,-89,198,-90,,,,
16:49.0,101.776482,3.04475,48,-85,0,48,-85,393,-86,477,-90,,,,
16:50.0,101.776466,3.04477,417,-81.67,-4,,,,,,,,,,
16:51.0,101.776459,3.04479,417,-80,0,393,-86,,,,,,,,
16:52.0,101.776443,3.04482,417,-74,3,,,,,,,,,,
17:02.0,101.776382,3.04508,417,-84,3,417,-84,48,-88,393,-89,471,-90,312,-91
17:03.0,101.77639,3.04511,48,-81,2,135,-83,417,-88,243,-89,393,-89,450,-89
17:04.0,101.77639,3.04515,417,-87,-3.67,48,-88,135,-89,393,-92,471,-92,312,-93
17:05.0,101.776398,3.04519,417,-87,-3,417,-88,135,-91,119,-92,393,-92,477,-93
17:06.0,101.776413,3.04523,417,-87,3,119,-91,,,,,,,,
17:08.0,101.776443,3.04531,417,-86,3,471,-95,,,,,,,,
17:09.0,101.776443,3.04535,417,-84,3,119,-89,48,-91,135,-91,471,-92,,
17:10.0,101.776451,3.04538,417,-88,3,135,-88,417,-89,48,-91,,,,
17:11.0,101.776459,3.0454,417,-85,2,48,-89,135,-89,119,-90,471,-91,,
17:12.0,101.776466,3.04543,417,-84,2,135,-90,48,-91,119,-91,,,,
17:13.0,101.776482,3.04546,417,-86,2,48,-89,119,-90,135,-92,471,-94,,
17:14.0,101.776489,3.04549,417,-86,3,417,-87,135,-89,119,-91,471,-92,477,-93
17:15.0,101.776497,3.04552,417,-88,2,119,-89,135,-89,48,-93,471,-94,444,-95
17:16.0,101.776512,3.04554,417,-85,2,,,,,,,,,,
17:17.0,101.77652,3.04556,417,-85,2,48,-93,,,,,,,,
17:18.0,101.77652,3.04558,417,-88,3,417,-88,135,-89,252,-94,447,-94,471,-94
17:19.0,101.776527,3.0456,417,-83,2,119,-89,48,-90,135,-91,471,-93,,
17:20.0,101.776527,3.04561,417,-86,1,119,-92,135,-93,,,,,,
17:21.0,101.776543,3.04563,417,-86,2,119,-95,,,,,,,,
17:22.0,101.77655,3.04565,417,-87,2,48,-94,,,,,,,,
17:23.0,101.776558,3.04567,417,-83,3,,,,,,,,,,
17:44.0,101.776711,3.04605,417,-87,3,119,-93,,,,,,,,
17:56.0,101.776802,3.04626,417,-87,3,,,,,,,,,,
17:57.0,101.77681,3.04628,417,-87,1,119,-90,,,,,,,,
17:58.0,101.776817,3.0463,417,-86,3,119,-92,,,,,,,,
18:12.0,101.776878,3.04654,417,-85,3,119,-89,135,-90,,,,,,
18:14.0,101.776901,3.04657,417,-85,3,119,-90,135,-92,,,,,,
18:15.0,101.776917,3.04658,417,-83,3,119,-91,,,,,,,,
18:36.0,101.777351,3.04678,417,-91,2,119,-96,278,-96,48,-98,135,-98,83,-100
18:37.0,101.777359,3.0468,417,-93,1,417,-93,48,-95,,,,,,
18:38.0,101.777359,3.04683,417,-87,2,278,-93,48,-95,,,,,,
18:39.0,101.777367,3.04685,417,-87,3,,,,,,,,,,
18:42.0,101.777382,3.04691,417,-88,2,119,-95,135,-97,,,,,,
18:43.0,101.77739,3.04692,417,-91,3,119,-94,135,-97,,,,,,
18:44.0,101.77739,3.04694,417,-89,3,,,,,,,,,,
18:45.0,101.777397,3.04696,417,-92,2,417,-93,,,,,,,,
18:46.0,101.777397,3.04698,417,-90,2,,,,,,,,,,
18:47.0,101.777412,3.04699,417,-90,3,119,-94,356,-97,290,-98,,,,
18:48.0,101.777412,3.047,417,-90,3,119,-95,356,-95,,,,,,
18:49.0,101.77742,3.04701,417,-87,2,119,-95,,,,,,,,
18:50.0,101.777428,3.04703,417,-90,2,119,-97,,,,,,,,
18:51.0,101.777451,3.04704,417,-88,2,,,,,,,,,,
18:52.0,101.777473,3.04705,417,-89,3,119,-98,356,-99,278,-100,,,,
18:53.0,101.777519,3.04705,417,-87,2,,,,,,,,,,
18:54.0,101.77755,3.04706,417,-88,3,,,,,,,,,,
19:05.0,101.778122,3.04708,417,-87,3,119,-93,48,-95,135,-95,,,,
19:06.0,101.77816,3.04709,417,-89,2,417,-91,135,-94,,,,,,
19:07.0,101.778198,3.04709,417,-88,2,119,-93,48,-94,135,-95,,,,
19:08.0,101.778259,3.04709,417,-87,2,119,-90,48,-93,135,-93,,,,
19:09.0,101.77832,3.04709,417,-89,1,417,-91,48,-93,135,-94,,,,
19:10.0,101.778397,3.0471,417,-91,1,119,-92,417,-93,135,-94,105,-97,,
19:11.0,101.778481,3.0471,417,-91,0,417,-92,48,-95,135,-95,206,-96,29,-98
19:12.0,101.778572,3.04711,417,-90,0,417,-91,48,-95,135,-95,431,-98,141,-99
19:13.0,101.778648,3.04712,417,-91,-1,417,-93,48,-95,135,-95,498,-97,87,-98
19:14.0,101.778732,3.04712,417,-90,-2,417,-92,48,-94,135,-95,201,-98,278,-98
19:15.0,101.778793,3.04713,417,-91,-3,417,-93,48,-94,135,-96,201,-96,278,-98
19:16.0,101.778831,3.04713,417,-92,-3,417,-93,135,-95,447,-95,48,-96,201,-96
19:17.0,101.778862,3.04713,417,-88,-3,417,-91,48,-95,201,-95,135,-96,278,-98
19:18.0,101.7789,3.04713,417,-91,-3,48,-92,135,-92,201,-93,417,-93,431,-95
19:19.0,101.778931,3.04713,417,-90,-2,135,-92,201,-92,417,-92,48,-93,453,-95
19:20.0,101.778976,3.04714,417,-90,-4,135,-92,417,-92,48,-94,201,-94,,
19:21.0,101.779022,3.04716,417,-93,-4,201,-92,48,-93,417,-93,135,-94,278,-97
19:22.0,101.77906,3.04719,201,-87,0,,,,,,,,,,
19:23.0,101.779068,3.04723,201,-89,0,119,-91,417,-91,48,-95,339,-95,138,-96
19:25.0,101.779099,3.04734,201,-89,-0.5,201,-90,417,-93,48,-95,75,-95,138,-97
19:26.0,101.779114,3.0474,417,-91,0,48,-93,119,-95,135,-97,201,-97,278,-98
19:27.0,101.779129,3.04747,417,-95,-2,119,-93,48,-94,135,-95,417,-95,393,-96
19:28.0,101.779129,3.04752,201,-88,-4,119,-91,417,-92,48,-95,278,-96,393,-96
19:29.0,101.779137,3.04755,201,-89,-4,201,-91,417,-92,48,-94,51,-95,278,-95
19:30.0,101.779137,3.04758,201,-87,-3,417,-90,119,-93,48,-94,278,-94,75,-96
19:31.0,101.779152,3.04761,417,-88,-2,119,-93,201,-93,278,-94,48,-96,75,-97
19:32.0,101.779152,3.04765,417,-86,-2,417,-89,48,-93,119,-93,278,-93,75,-95
19:33.0,101.77916,3.04769,201,-82,0,417,-86,48,-91,75,-91,278,-91,119,-92
19:34.0,101.779167,3.04774,201,-81,2,417,-88,,,,,,,,
19:36.0,101.77919,3.04784,201,-85,3,278,-90,417,-91,48,-93,393,-94,,
19:37.0,101.779198,3.04788,201,-91,0,278,-89,201,-91,417,-91,393,-93,,
19:38.0,101.779221,3.04792,278,-91.67,-7,48,-89,201,-91,336,-93,393,-93,278,-93.67
19:39.0,101.779221,3.04795,417,-84,-1,,,,,,,,,,
19:40.0,101.779221,3.04798,417,-85,2,48,-91,,,,,,,,
19:41.0,101.779213,3.048,417,-86,-4,48,-93,278,-93,,,,,,
19:42.0,101.779198,3.04802,417,-88,-1,48,-94,119,-95,135,-98,278,-98,,
19:43.0,101.779167,3.04804,48,-90,-4.67,,,,,,,,,,
19:44.0,101.779137,3.04807,48,-88,-2,48,-91,135,-93,417,-94,393,-95,,
19:45.0,101.779091,3.04809,48,-93,-3,417,-92,393,-93,48,-94,135,-94,312,-97
19:46.0,101.779037,3.0481,48,-89,-3,393,-92,119,-94,417,-95,135,-97,,
19:47.0,101.778992,3.04811,119,-90.67,-3,135,-93,48,-94,393,-94,417,-94,,
19:48.0,101.778931,3.04812,119,-88,0,393,-93,48,-95,135,-95,51,-97,312,-97
19:49.0,101.77887,3.04812,119,-89,1,393,-90,135,-94,48,-95,417,-95,51,-96
19:50.0,101.778809,3.04812,119,-90,3,135,-93,417,-94,48,-96,393,-96,,
19:51.0,101.77874,3.04812,119,-89,3,417,-93,135,-94,48,-96,393,-96,51,-97
19:52.0,101.778671,3.04811,119,-89,3,417,-92,48,-96,135,-96,393,-96,51,-98
19:53.0,101.778587,3.04811,119,-91,3,417,-95,48,-96,135,-97,393,-98,51,-99
19:54.0,101.778511,3.0481,119,-94,1,119,-94,48,-96,51,-98,135,-98,393,-98
19:55.0,101.778427,3.0481,119,-92,1,417,-92,135,-95,48,-97,219,-97,278,-97
19:56.0,101.778351,3.04809,119,-93,1,119,-94,135,-97,159,-98,219,-98,393,-98
19:57.0,101.778267,3.04809,417,-87,0,,,,,,,,,,
19:58.0,101.778198,3.04809,417,-87,-1,119,-91,135,-95,48,-96,300,-97,450,-97
19:59.0,101.77813,3.04808,417,-96,-2,417,-96,48,-98,135,-98,278,-98,492,-99
20:00.0,101.778084,3.04808,417,-93,-2,119,-95,48,-96,135,-96,,,,
20:01.0,101.778023,3.04809,417,-88,0,48,-92,119,-93,135,-95,,,,
20:02.0,101.777969,3.04809,417,-88,1,417,-91,135,-93,,,,,,
20:03.0,101.777924,3.04808,417,-85,1,119,-91,135,-93,,,,,,
20:04.0,101.777878,3.04808,417,-84,2,,,,,,,,,,
20:05.0,101.777847,3.04807,417,-83,3,119,-88,,,,,,,,
20:06.0,101.777809,3.04807,417,-86,2,119,-88,135,-91,,,,,,
20:07.0,101.777779,3.04807,417,-85,3,119,-87,135,-90,,,,,,
20:18.0,101.777748,3.04807,417,-91,1,417,-91,135,-92,470,-97,503,-97,,
20:19.0,101.777748,3.04807,417,-90,0,417,-91,135,-92,470,-97,503,-98,,
20:20.0,101.777748,3.04807,417,-88,1,417,-89,135,-91,,,,,,
20:21.0,101.777748,3.04807,417,-92,2,417,-92,135,-94,342,-99,455,-99,,
20:22.0,101.777748,3.04807,417,-90,2,135,-90,417,-91,51,-94,356,-95,,
20:23.0,101.777748,3.04807,417,-91,1,135,-92,417,-92,356,-98,477,-98,503,-98
20:24.0,101.777748,3.04807,417,-87,3,119,-90,135,-94,,,,,,
20:25.0,101.777748,3.04807,417,-89,2,119,-92,135,-95,,,,,,
20:26.0,101.777763,3.04808,417,-93,0,417,-95,135,-96,48,-97,29,-98,278,-99
20:27.0,101.777779,3.04809,417,-89,0,119,-91,135,-95,48,-96,,,,
20:28.0,101.777802,3.0481,417,-90,1,417,-90,135,-93,48,-97,278,-97,254,-98
20:29.0,101.777817,3.0481,417,-95,1,135,-95,417,-95,48,-99,278,-99,455,-100
20:30.0,101.777847,3.04811,417,-95,0,417,-95,135,-98,48,-99,278,-100,431,-100
20:31.0,101.777878,3.04811,417,-95,-1,417,-95,135,-99,278,-99,48,-100,431,-101
20:32.0,101.777908,3.04811,417,-94,-2,119,-96,278,-98,48,-100,135,-100,33,-102
20:33.0,101.777946,3.04811,417,-96,-3,417,-97,278,-99,48,-101,135,-101,455,-102
20:34.0,101.777992,3.04811,417,-94,-2,417,-95,135,-98,48,-100,278,-100,290,-100
20:35.0,101.778038,3.04811,119,-92.33,-5,135,-96,417,-97,393,-98,278,-99,290,-99
20:36.0,101.778099,3.04811,119,-93,3,135,-98,417,-98,48,-100,278,-100,393,-100
20:41.0,101.778397,3.04811,119,-91,3,135,-96,48,-98,393,-98,417,-98,,
20:42.0,101.778473,3.04812,119,-90,3,135,-96,48,-98,393,-98,417,-98,,
20:43.0,101.778542,3.04812,119,-90,3,135,-97,48,-98,417,-98,278,-99,393,-99
20:44.0,101.778603,3.04812,119,-90,3,135,-93,,,,,,,,
20:45.0,101.778671,3.04813,119,-88,3,135,-94,48,-97,,,,,,
20:47.0,101.778831,3.04813,119,-88,3,135,-93,201,-95,48,-96,393,-96,,
20:48.0,101.7789,3.04813,119,-90,3,48,-97,201,-97,135,-98,278,-98,393,-98
20:49.0,101.778969,3.04813,119,-91,2,48,-94,278,-95,135,-96,201,-96,393,-97
20:50.0,101.779037,3.04812,119,-89,1,135,-93,48,-95,201,-95,393,-96,417,-96
20:51.0,101.779099,3.04811,119,-87,2,119,-89,135,-93,51,-95,201,-95,393,-95
20:52.0,101.779152,3.04808,201,-92,0,,,,,,,,,,
20:53.0,101.779198,3.04806,201,-91,-2,417,-91,278,-92,48,-95,119,-97,135,-97
20:54.0,101.779251,3.04804,201,-88,1,417,-89,278,-94,393,-94,48,-96,119,-96
