TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
12:32.0,101.797791,3.42005,352,-77,9,,,,,,,,,,
12:33.0,101.797798,3.42008,352,-72,11,,,,,,,,,,
12:34.0,101.797798,3.42011,352,-75,12,,,,,,,,,,
12:35.0,101.797798,3.42015,352,-77,13,,,,,,,,,,
12:36.0,101.797798,3.42018,352,-76,14,,,,,,,,,,
12:37.0,101.797783,3.42021,352,-75,15,,,,,,,,,,
12:38.0,101.797768,3.42023,352,-75,15,,,,,,,,,,
12:39.0,101.797752,3.42025,352,-76,14,,,,,,,,,,
12:40.0,101.797722,3.42026,352,-74,13,,,,,,,,,,
12:41.0,101.797691,3.42026,352,-75,13,,,,,,,,,,
12:42.0,101.797668,3.42027,352,-79,12,,,,,,,,,,
12:43.0,101.797653,3.42026,352,-82,11,,,,,,,,,,
12:44.0,101.797623,3.42026,352,-80,10,167,-85,,,,,,,,
12:45.0,101.797592,3.42026,352,-79,9,167,-84,,,,,,,,
12:46.0,101.797562,3.42026,352,-79,8,167,-85,,,,,,,,
12:47.0,101.797531,3.42026,352,-78,8,,,,,,,,,,
12:48.0,101.797493,3.42026,352,-79,8,,,,,,,,,,
12:49.0,101.797462,3.42026,352,-83,10,,,,,,,,,,
12:50.0,101.797417,3.42026,352,-85,10,167,-92,,,,,,,,
12:51.0,101.797379,3.42027,352,-84,8,,,,,,,,,,
12:52.0,101.797348,3.42027,352,-86,9,167,-92,,,,,,,,
12:53.0,101.79731,3.42028,352,-83,9,,,,,,,,,,
12:54.0,101.797279,3.42028,352,-83,10,,,,,,,,,,
12:55.0,101.797241,3.42028,352,-84,10,,,,,,,,,,
12:56.0,101.797211,3.42027,352,-81,10,,,,,,,,,,
12:57.0,101.79718,3.42025,352,-85,10,,,,,,,,,,
12:58.0,101.79715,3.42023,352,-83,10,,,,,,,,,,
12:59.0,101.797127,3.42021,352,-83,10,,,,,,,,,,
13:00.0,101.797119,3.42019,352,-82,11,,,,,,,,,,
13:01.0,101.797112,3.42016,352,-80,12,,,,,,,,,,
13:02.0,101.797096,3.42012,352,-81,12,,,,,,,,,,
13:03.0,101.797096,3.42008,352,-81,12,,,,,,,,,,
13:04.0,101.797096,3.42004,352,-79,13,,,,,,,,,,
13:05.0,101.797112,3.42,352,-78,14,,,,,,,,,,
13:06.0,101.797119,3.41997,352,-78,14,,,,,,,,,,
13:07.0,101.79715,3.41994,352,-78,14,,,,,,,,,,
13:08.0,101.79718,3.41991,352,-77,13,,,,,,,,,,
13:09.0,101.797211,3.41989,352,-75,14,,,,,,,,,,
13:10.0,101.797249,3.41988,352,-77,13,,,,,,,,,,
13:11.0,101.797302,3.41987,352,-77,14,,,,,,,,,,
13:12.0,101.797348,3.41986,352,-75,15,,,,,,,,,,
13:13.0,101.797401,3.41985,352,-77,15,,,,,,,,,,
13:14.0,101.797432,3.41984,352,-73,15,,,,,,,,,,
13:15.0,101.79747,3.41983,352,-73,17,,,,,,,,,,
13:16.0,101.797493,3.41982,352,-73,19,,,,,,,,,,
13:17.0,101.797508,3.41981,352,-71,20,,,,,,,,,,
13:18.0,101.797539,3.4198,352,-74,19,,,,,,,,,,
13:19.0,101.797577,3.4198,352,-74,17,,,,,,,,,,
13:20.0,101.7976,3.41982,352,-74,15,,,,,,,,,,
13:21.0,101.797607,3.41984,352,-72,15,,,,,,,,,,
13:22.0,101.797623,3.41987,352,-76,14,,,,,,,,,,
13:23.0,101.797607,3.41989,352,-77,13,,,,,,,,,,
13:24.0,101.797577,3.41991,352,-76,15,,,,,,,,,,
13:25.0,101.797539,3.41993,352,-77,15,,,,,,,,,,
13:26.0,101.797508,3.41994,352,-75,15,,,,,,,,,,
13:27.0,101.797462,3.41995,352,-78,15,,,,,,,,,,
13:28.0,101.797409,3.41996,352,-76,16,,,,,,,,,,
13:29.0,101.797371,3.41996,352,-74,16,,,,,,,,,,
13:30.0,101.797333,3.41997,352,-76,15,,,,,,,,,,
13:31.0,101.797279,3.41998,352,-76,16,,,,,,,,,,
13:32.0,101.797249,3.41999,352,-78,16,,,,,,,,,,
13:33.0,101.797211,3.42,352,-78,15,,,,,,,,,,
13:34.0,101.79718,3.42002,352,-81,15,,,,,,,,,,
13:35.0,101.79715,3.42004,352,-81,15,,,,,,,,,,
13:36.0,101.797127,3.42007,352,-83,13,167,-89,,,,,,,,
13:37.0,101.797112,3.42011,352,-83,11,,,,,,,,,,
13:38.0,101.797096,3.42016,352,-82,11,,,,,,,,,,
13:39.0,101.797096,3.4202,352,-83,10,,,,,,,,,,
13:40.0,101.797112,3.42024,352,-82,10,167,-88,,,,,,,,
13:41.0,101.797119,3.42029,352,-81,9,167,-89,,,,,,,,
13:42.0,101.797127,3.42033,352,-81,9,167,-88,,,,,,,,
13:43.0,101.797142,3.42037,352,-83,9,167,-91,,,,,,,,
13:44.0,101.797142,3.42041,352,-82,8,,,,,,,,,,
13:45.0,101.79715,3.42045,352,-82,9,,,,,,,,,,
13:46.0,101.797142,3.4205,352,-81,9,167,-91,,,,,,,,
13:47.0,101.797142,3.42054,352,-81,9,,,,,,,,,,
13:48.0,101.797142,3.42059,352,-85,9,,,,,,,,,,
13:49.0,101.79715,3.42063,352,-83,8,167,-88,,,,,,,,
13:50.0,101.797173,3.42067,352,-79,9,,,,,,,,,,
13:51.0,101.797188,3.42072,352,-80,8,167,-85,,,,,,,,
13:52.0,101.797211,3.42075,352,-79,8,352,-82,,,,,,,,
13:53.0,101.797249,3.42079,352,-77,7,167,-85,,,,,,,,
13:54.0,101.797279,3.42082,352,-77,8,167,-83,,,,,,,,
13:55.0,101.797318,3.42084,352,-75,9,167,-84,,,,,,,,
13:56.0,101.797348,3.42086,352,-74,9,167,-85,,,,,,,,
13:57.0,101.797379,3.42087,352,-76,9,167,-87,,,,,,,,
13:58.0,101.797417,3.42088,352,-78,8,167,-85,,,,,,,,
13:59.0,101.797462,3.42089,352,-79,7,,,,,,,,,,
14:00.0,101.797501,3.4209,352,-82,7,167,-88,,,,,,,,
14:01.0,101.797539,3.42091,352,-82,7,167,-87,,,,,,,,
14:02.0,101.797577,3.42091,352,-80,7,167,-87,,,,,,,,
14:03.0,101.797607,3.42091,352,-79,8,,,,,,,,,,
14:04.0,101.79763,3.4209,352,-79,9,,,,,,,,,,
14:05.0,101.797653,3.4209,352,-83,9,,,,,,,,,,
14:06.0,101.797668,3.42088,352,-83,9,,,,,,,,,,
14:07.0,101.797699,3.42086,352,-84,9,,,,,,,,,,
14:08.0,101.797729,3.42085,352,-81,10,167,-91,,,,,,,,
14:09.0,101.79776,3.42083,352,-84,9,,,,,,,,,,
14:10.0,101.797783,3.42081,352,-85,9,,,,,,,,,,
14:11.0,101.797813,3.42078,352,-84,8,,,,,,,,,,
14:12.0,101.797821,3.42075,352,-82,10,,,,,,,,,,
14:13.0,101.797829,3.42072,352,-84,9,,,,,,,,,,
14:14.0,101.797836,3.4207,352,-84,9,,,,,,,,,,
14:15.0,101.797836,3.42068,352,-82,10,,,,,,,,,,
14:16.0,101.797836,3.42065,352,-83,10,,,,,,,,,,
14:17.0,101.797852,3.42064,352,-80,11,,,,,,,,,,
14:18.0,101.797836,3.42061,352,-83,10,,,,,,,,,,
14:19.0,101.797836,3.42059,352,-81,12,,,,,,,,,,
14:20.0,101.797821,3.42057,352,-83,12,,,,,,,,,,
14:21.0,101.797798,3.42054,352,-80,13,,,,,,,,,,
14:22.0,101.797783,3.42052,352,-81,12,,,,,,,,,,
14:23.0,101.797752,3.4205,352,-82,11,,,,,,,,,,
14:24.0,101.797707,3.42049,352,-82,11,,,,,,,,,,
14:25.0,101.797668,3.42048,352,-81,10,167,-89,,,,,,,,
14:26.0,101.79763,3.42048,352,-82,10,,,,,,,,,,
14:27.0,101.797577,3.42048,352,-82,10,,,,,,,,,,
14:28.0,101.797539,3.42048,352,-80,10,,,,,,,,,,
14:29.0,101.797501,3.42049,352,-83,8,,,,,,,,,,
14:30.0,101.797462,3.42049,352,-83,8,167,-89,,,,,,,,
14:31.0,101.797417,3.42049,352,-80,8,167,-88,,,,,,,,
14:32.0,101.797379,3.42049,352,-82,8,167,-90,,,,,,,,
14:33.0,101.79734,3.42049,352,-83,7,167,-89,,,,,,,,
14:34.0,101.797302,3.42049,352,-82,6,167,-91,,,,,,,,
14:35.0,101.797256,3.4205,352,-83,7,,,,,,,,,,
14:36.0,101.797234,3.42051,352,-85,8,,,,,,,,,,
14:37.0,101.797203,3.42052,352,-85,8,,,,,,,,,,
14:38.0,101.79718,3.42054,352,-84,8,,,,,,,,,,
14:39.0,101.79715,3.42058,352,-86,9,167,-93,,,,,,,,
14:40.0,101.797127,3.42061,352,-85,9,167,-91,,,,,,,,
14:41.0,101.797127,3.42066,352,-82,8,167,-88,,,,,,,,
14:42.0,101.797142,3.4207,352,-81,8,167,-90,,,,,,,,
14:43.0,101.797173,3.42075,352,-80,6,167,-86,,,,,,,,
14:44.0,101.797203,3.42078,352,-77,7,167,-84,,,,,,,,
14:45.0,101.797241,3.42081,352,-76,8,167,-82,,,,,,,,
14:46.0,101.797279,3.42083,352,-76,8,,,,,,,,,,
14:47.0,101.797318,3.42085,352,-74,8,167,-84,,,,,,,,
14:48.0,101.797363,3.42087,352,-75,9,,,,,,,,,,
14:49.0,101.797401,3.42089,352,-76,9,,,,,,,,,,
14:50.0,101.79744,3.42092,352,-79,9,167,-86,,,,,,,,
14:51.0,101.79747,3.42094,352,-79,8,167,-88,,,,,,,,
14:52.0,101.797501,3.42096,352,-82,7,,,,,,,,,,
14:53.0,101.797531,3.42098,352,-81,8,167,-87,,,,,,,,
14:54.0,101.797562,3.421,352,-81,7,167,-90,,,,,,,,
14:55.0,101.797592,3.42101,352,-82,7,,,,,,,,,,
14:56.0,101.797607,3.42102,352,-83,8,,,,,,,,,,
14:57.0,101.79763,3.42103,352,-82,8,167,-90,,,,,,,,
14:58.0,101.797653,3.42103,352,-82,8,,,,,,,,,,
14:59.0,101.797668,3.42103,352,-82,9,,,,,,,,,,
15:00.0,101.797707,3.42103,352,-82,11,,,,,,,,,,
15:01.0,101.79776,3.42101,352,-84,11,,,,,,,,,,
15:02.0,101.797791,3.421,352,-84,11,,,,,,,,,,
15:03.0,101.797813,3.421,352,-83,11,,,,,,,,,,
15:04.0,101.797829,3.421,352,-82,12,,,,,,,,,,
15:05.0,101.797829,3.421,352,-83,12,,,,,,,,,,
15:06.0,101.797852,3.42099,352,-83,12,,,,,,,,,,
15:07.0,101.797852,3.42099,352,-83,12,,,,,,,,,,
15:08.0,101.797852,3.42099,352,-84,12,,,,,,,,,,
15:09.0,101.797852,3.42099,352,-84,12,,,,,,,,,,
15:10.0,101.797852,3.42099,352,-82,11,,,,,,,,,,
15:11.0,101.797852,3.42099,352,-81,12,,,,,,,,,,
15:12.0,101.797836,3.42099,352,-83,12,,,,,,,,,,
15:13.0,101.797836,3.42099,352,-82,12,,,,,,,,,,
15:14.0,101.797852,3.42099,352,-82,12,,,,,,,,,,
15:15.0,101.797821,3.42099,352,-84,11,,,,,,,,,,
15:16.0,101.797821,3.42099,352,-83,11,,,,,,,,,,
15:17.0,101.797821,3.42099,352,-83,11,,,,,,,,,,
15:18.0,101.797821,3.42099,352,-83,11,,,,,,,,,,
15:19.0,101.797821,3.42099,352,-82,11,,,,,,,,,,
15:20.0,101.797821,3.42099,352,-84,10,,,,,,,,,,
15:21.0,101.797836,3.42097,352,-83,9,,,,,,,,,,
15:22.0,101.797859,3.42095,352,-84,10,,,,,,,,,,
15:23.0,101.797859,3.42092,352,-83,9,,,,,,,,,,
15:24.0,101.797859,3.42089,352,-79,10,,,,,,,,,,
15:25.0,101.797859,3.42087,352,-86,8,167,-90,,,,,,,,
15:26.0,101.797852,3.42085,352,-83,7,,,,,,,,,,
15:27.0,101.797852,3.42084,352,-80,9,,,,,,,,,,
15:28.0,101.797852,3.42082,352,-80,11,,,,,,,,,,
15:29.0,101.797852,3.42081,352,-80,12,,,,,,,,,,
15:30.0,101.797859,3.42079,352,-81,12,,,,,,,,,,
15:31.0,101.797867,3.42078,352,-82,12,,,,,,,,,,
15:32.0,101.797882,3.42078,352,-82,13,,,,,,,,,,
15:33.0,101.79789,3.42078,352,-80,11,,,,,,,,,,
15:34.0,101.79789,3.42077,352,-79,11,,,,,,,,,,
15:35.0,101.79789,3.42077,352,-80,13,,,,,,,,,,
15:36.0,101.79789,3.42077,352,-82,11,,,,,,,,,,
15:37.0,101.79789,3.42077,352,-81,12,,,,,,,,,,
15:38.0,101.79789,3.42077,352,-82,13,,,,,,,,,,
15:39.0,101.79789,3.42077,352,-82,12,,,,,,,,,,
15:40.0,101.797882,3.42078,352,-81,10,,,,,,,,,,
15:41.0,101.797882,3.42078,352,-81,10,,,,,,,,,,
15:42.0,101.797882,3.42078,352,-84,9,167,-90,,,,,,,,
15:43.0,101.797882,3.42078,352,-83,8,,,,,,,,,,
15:44.0,101.797882,3.42078,352,-81,9,,,,,,,,,,
15:45.0,101.797882,3.42078,352,-81,10,,,,,,,,,,
15:46.0,101.797882,3.42078,352,-83,10,,,,,,,,,,
15:47.0,101.797882,3.42078,352,-83,10,,,,,,,,,,
15:48.0,101.797882,3.42078,352,-83,9,,,,,,,,,,
15:49.0,101.797882,3.42078,352,-83,9,,,,,,,,,,
15:50.0,101.797882,3.42078,352,-82,9,,,,,,,,,,
15:51.0,101.797882,3.42078,352,-83,11,,,,,,,,,,
15:52.0,101.797882,3.42078,352,-84,11,,,,,,,,,,
15:53.0,101.797882,3.42078,352,-84,11,,,,,,,,,,
15:54.0,101.797882,3.42078,352,-83,10,167,-91,,,,,,,,
15:55.0,101.797882,3.42078,352,-84,10,167,-90,,,,,,,,
15:56.0,101.797882,3.42078,352,-81,10,,,,,,,,,,
15:57.0,101.797882,3.42078,352,-80,10,,,,,,,,,,
15:58.0,101.797882,3.42078,352,-81,10,,,,,,,,,,
15:59.0,101.797882,3.42078,352,-81,10,,,,,,,,,,
16:00.0,101.797882,3.42078,352,-80,10,,,,,,,,,,
16:01.0,101.797882,3.42078,352,-81,12,,,,,,,,,,
16:02.0,101.797882,3.42078,352,-81,11,,,,,,,,,,
16:03.0,101.797882,3.42078,352,-79,12,,,,,,,,,,
16:04.0,101.797882,3.42078,352,-81,11,,,,,,,,,,
16:05.0,101.797882,3.42078,352,-81,11,,,,,,,,,,
16:06.0,101.797882,3.42078,352,-80,10,,,,,,,,,,
16:07.0,101.797882,3.42078,352,-78,11,,,,,,,,,,
16:08.0,101.797882,3.42078,352,-84,11,167,-90,,,,,,,,
16:09.0,101.797882,3.42078,352,-82,10,167,-90,,,,,,,,
16:10.0,101.797882,3.42078,352,-83,10,,,,,,,,,,
16:11.0,101.797882,3.42078,352,-84,10,,,,,,,,,,
16:12.0,101.797882,3.42078,352,-81,11,,,,,,,,,,
16:13.0,101.797882,3.42078,352,-81,11,,,,,,,,,,
16:14.0,101.797882,3.42078,352,-81,11,,,,,,,,,,
16:15.0,101.797882,3.42078,352,-83,12,,,,,,,,,,
16:16.0,101.797882,3.42078,352,-82,12,167,-89,,,,,,,,
16:17.0,101.797882,3.42078,352,-81,11,,,,,,,,,,
16:18.0,101.797882,3.42077,352,-79,12,,,,,,,,,,
16:19.0,101.797882,3.42077,352,-82,13,,,,,,,,,,
16:20.0,101.79789,3.42077,352,-82,14,,,,,,,,,,
16:21.0,101.797897,3.42076,352,-82,14,,,,,,,,,,
16:22.0,101.797913,3.42074,352,-81,14,,,,,,,,,,
16:23.0,101.79792,3.42071,352,-83,13,,,,,,,,,,
16:24.0,101.797928,3.42067,352,-79,14,,,,,,,,,,
16:25.0,101.797928,3.42064,352,-78,14,,,,,,,,,,
16:26.0,101.797928,3.4206,352,-79,14,,,,,,,,,,
16:27.0,101.797928,3.42056,352,-79,14,,,,,,,,,,
16:28.0,101.79792,3.42052,352,-79,14,,,,,,,,,,
16:29.0,101.797913,3.42047,352,-77,14,,,,,,,,,,
16:30.0,101.797913,3.42043,352,-77,13,,,,,,,,,,
16:31.0,101.797897,3.42038,352,-79,12,,,,,,,,,,
16:32.0,101.79789,3.42033,352,-81,12,,,,,,,,,,
16:33.0,101.797882,3.42028,352,-79,12,,,,,,,,,,
16:34.0,101.797867,3.42023,352,-80,12,,,,,,,,,,
16:35.0,101.797852,3.42017,352,-77,12,,,,,,,,,,
16:36.0,101.797836,3.42012,352,-74,14,,,,,,,,,,
16:37.0,101.797836,3.42009,352,-76,15,,,,,,,,,,
16:38.0,101.797829,3.42006,352,-75,15,,,,,,,,,,
16:39.0,101.797821,3.42002,352,-74,16,,,,,,,,,,
16:40.0,101.797813,3.41999,352,-75,16,,,,,,,,,,
16:41.0,101.797798,3.41995,352,-77,16,,,,,,,,,,
16:42.0,101.797791,3.4199,352,-74,17,,,,,,,,,,
16:43.0,101.797768,3.41985,352,-73,16,,,,,,,,,,
16:44.0,101.797752,3.41981,352,-76,15,,,,,,,,,,
16:45.0,101.797729,3.41976,352,-74,16,,,,,,,,,,
16:46.0,101.797699,3.41972,352,-68,19,,,,,,,,,,
16:47.0,101.797668,3.41967,352,-66,22,,,,,,,,,,
16:48.0,101.797638,3.41963,352,-68,23,,,,,,,,,,
16:49.0,101.797607,3.41959,352,-67,22,,,,,,,,,,
16:50.0,101.797592,3.41955,352,-66,21,,,,,,,,,,
16:51.0,101.797569,3.41952,352,-67,19,,,,,,,,,,
16:52.0,101.797539,3.41948,352,-66,17,,,,,,,,,,
16:53.0,101.797523,3.41945,352,-67,16,,,,,,,,,,
16:54.0,101.797493,3.41942,352,-65,14,,,,,,,,,,
16:55.0,101.79747,3.4194,352,-66,13,,,,,,,,,,
16:56.0,101.797447,3.41938,352,-64,12,,,,,,,,,,
16:57.0,101.79744,3.41935,352,-66,12,,,,,,,,,,
16:58.0,101.797409,3.41931,352,-69,11,,,,,,,,,,
16:59.0,101.797394,3.41928,352,-63,12,,,,,,,,,,
17:00.0,101.797371,3.41924,352,-66,12,,,,,,,,,,
17:01.0,101.797348,3.4192,352,-66,12,,,,,,,,,,
17:02.0,101.797318,3.41916,352,-63,12,,,,,,,,,,
17:03.0,101.797302,3.41912,352,-65,12,,,,,,,,,,
17:04.0,101.797272,3.41908,352,-70,12,,,,,,,,,,
17:05.0,101.797234,3.41905,352,-70,13,,,,,,,,,,
17:06.0,101.797188,3.41902,352,-72,13,,,,,,,,,,
17:07.0,101.79715,3.41902,352,-75,12,,,,,,,,,,
17:08.0,101.797119,3.41901,352,-71,11,,,,,,,,,,
17:09.0,101.797081,3.41902,352,-66,13,,,,,,,,,,
17:10.0,101.797043,3.41904,352,-66,16,,,,,,,,,,
17:11.0,101.79702,3.41906,352,-71,16,,,,,,,,,,
17:12.0,101.796989,3.4191,352,-71,15,,,,,,,,,,
17:13.0,101.796982,3.41914,352,-73,13,,,,,,,,,,
17:14.0,101.796967,3.41918,352,-75,12,,,,,,,,,,
17:15.0,101.796967,3.41923,352,-72,13,,,,,,,,,,
17:16.0,101.796967,3.41928,352,-76,14,,,,,,,,,,
17:17.0,101.796967,3.41933,352,-76,13,,,,,,,,,,
17:18.0,101.796967,3.41939,352,-72,14,,,,,,,,,,
17:19.0,101.796967,3.41944,352,-72,15,,,,,,,,,,
17:20.0,101.796967,3.41949,352,-76,14,,,,,,,,,,
17:21.0,101.796959,3.41953,352,-74,14,,,,,,,,,,
17:22.0,101.796959,3.41957,352,-75,14,,,,,,,,,,
17:23.0,101.796951,3.41961,352,-77,12,,,,,,,,,,
17:24.0,101.796951,3.41965,352,-74,13,,,,,,,,,,
17:25.0,101.796928,3.41969,352,-76,12,,,,,,,,,,
17:26.0,101.796913,3.41973,352,-77,11,,,,,,,,,,
17:27.0,101.79689,3.41977,352,-80,12,,,,,,,,,,
17:28.0,101.79686,3.41981,352,-81,13,,,,,,,,,,
17:29.0,101.796822,3.41986,352,-80,13,,,,,,,,,,
17:30.0,101.796799,3.4199,352,-81,13,,,,,,,,,,
17:31.0,101.796768,3.41995,352,-83,12,,,,,,,,,,
17:32.0,101.796761,3.42,352,-83,12,,,,,,,,,,
17:33.0,101.796738,3.42007,352,-83,11,,,,,,,,,,
17:34.0,101.79673,3.42012,352,-84,10,,,,,,,,,,
17:35.0,101.796722,3.42017,352,-83,10,,,,,,,,,,
17:36.0,101.796707,3.42023,352,-85,10,,,,,,,,,,
17:37.0,101.7967,3.42029,352,-83,9,,,,,,,,,,
17:38.0,101.796692,3.42034,352,-84,9,,,,,,,,,,
17:39.0,101.796677,3.42038,352,-85,8,,,,,,,,,,
17:40.0,101.796669,3.42043,352,-85,8,,,,,,,,,,
17:41.0,101.796661,3.42048,352,-85,7,,,,,,,,,,
17:42.0,101.796654,3.42053,352,-85,7,,,,,,,,,,
17:43.0,101.796638,3.42058,352,-83,7,167,-91,,,,,,,,
17:44.0,101.796638,3.42064,352,-86,6,167,-92,,,,,,,,
17:45.0,101.796623,3.42069,352,-86,6,167,-95,,,,,,,,
17:46.0,101.796631,3.42075,352,-87,6,,,,,,,,,,
17:47.0,101.796631,3.42081,352,-84,7,,,,,,,,,,
17:48.0,101.796631,3.42087,352,-85,6,,,,,,,,,,
17:49.0,101.796631,3.42093,352,-85,6,167,-93,,,,,,,,
17:50.0,101.796631,3.42098,352,-86,7,167,-92,,,,,,,,
17:51.0,101.796638,3.42103,352,-85,6,167,-92,,,,,,,,
17:52.0,101.796638,3.42108,352,-86,6,167,-93,,,,,,,,
17:53.0,101.796654,3.42113,352,-86,6,,,,,,,,,,
17:54.0,101.796661,3.42118,352,-87,5,,,,,,,,,,
17:55.0,101.796661,3.42122,352,-86,5,,,,,,,,,,
17:56.0,101.796669,3.42127,352,-85,6,,,,,,,,,,
17:57.0,101.796677,3.42132,352,-88,6,,,,,,,,,,
17:58.0,101.796692,3.42137,352,-84,6,,,,,,,,,,
17:59.0,101.796692,3.42141,352,-86,5,167,-92,,,,,,,,
18:00.0,101.796692,3.42146,352,-86,5,,,,,,,,,,
18:01.0,101.796692,3.4215,352,-83,6,,,,,,,,,,
18:02.0,101.796692,3.42153,352,-85,5,,,,,,,,,,
18:03.0,101.796677,3.42156,352,-83,5,,,,,,,,,,
18:04.0,101.796669,3.42159,352,-86,5,167,-93,,,,,,,,
18:05.0,101.796654,3.42161,352,-84,6,,,,,,,,,,
18:06.0,101.796638,3.42164,352,-87,6,,,,,,,,,,
18:07.0,101.796623,3.42165,352,-85,7,,,,,,,,,,
18:08.0,101.7966,3.42167,352,-87,7,,,,,,,,,,
18:09.0,101.796562,3.42169,352,-89,6,,,,,,,,,,
18:10.0,101.796516,3.42169,352,-91,5,167,-97,,,,,,,,
18:11.0,101.796478,3.42168,352,-90,4,,,,,,,,,,
18:12.0,101.796432,3.42165,352,-89,6,,,,,,,,,,
18:13.0,101.796379,3.42162,352,-91,7,,,,,,,,,,
18:14.0,101.796341,3.42157,352,-91,7,,,,,,,,,,
18:15.0,101.796303,3.42152,352,-91,8,167,-98,,,,,,,,
18:16.0,101.796257,3.42147,352,-90,7,,,,,,,,,,
18:17.0,101.796242,3.42142,352,-89,7,,,,,,,,,,
18:18.0,101.796219,3.42138,352,-91,7,167,-97,,,,,,,,
18:19.0,101.796204,3.42133,352,-90,6,167,-96,,,,,,,,
18:20.0,101.796188,3.42128,352,-89,6,167,-96,,,,,,,,
18:21.0,101.796181,3.42122,352,-90,5,167,-96,,,,,,,,
18:22.0,101.796173,3.42116,352,-90,4,167,-98,,,,,,,,
18:23.0,101.796143,3.4211,352,-89,5,,,,,,,,,,
18:24.0,101.79612,3.42103,352,-88,6,,,,,,,,,,
18:25.0,101.796089,3.42097,352,-88,6,,,,,,,,,,
18:26.0,101.796059,3.42091,352,-87,6,,,,,,,,,,
18:27.0,101.796021,3.42085,352,-89,5,,,,,,,,,,
18:28.0,101.79599,3.42078,352,-85,5,,,,,,,,,,
18:29.0,101.795952,3.42072,352,-80,9,,,,,,,,,,
18:30.0,101.795921,3.42065,352,-79,11,,,,,,,,,,
18:31.0,101.795891,3.42058,352,-81,10,,,,,,,,,,
18:32.0,101.795853,3.42051,352,-77,9,,,,,,,,,,
18:33.0,101.795799,3.42045,352,-78,9,,,,,,,,,,
18:34.0,101.795753,3.42039,352,-77,10,,,,,,,,,,
18:35.0,101.795708,3.42033,352,-75,11,,,,,,,,,,
18:36.0,101.795639,3.42029,352,-75,12,,,,,,,,,,
18:37.0,101.795578,3.42025,352,-75,12,,,,,,,,,,
18:38.0,101.795517,3.42023,352,-69,13,,,,,,,,,,
18:39.0,101.795448,3.4202,352,-69,16,,,,,,,,,,
18:40.0,101.795403,3.42018,352,-61,21,,,,,,,,,,
18:41.0,101.795349,3.42016,352,-53,27,,,,,,,,,,
18:42.0,101.795303,3.42016,352,-54,30,,,,,,,,,,
18:43.0,101.79525,3.42016,352,-49,31,,,,,,,,,,
18:44.0,101.795197,3.42018,352,-49,32,,,,,,,,,,
18:45.0,101.795158,3.42021,352,-45,32,,,,,,,,,,
18:46.0,101.795128,3.42026,352,-47,32,,,,,,,,,,
18:47.0,101.795097,3.42032,352,-49,32,,,,,,,,,,
18:48.0,101.79509,3.42038,352,-55,31,,,,,,,,,,
18:49.0,101.795082,3.42045,352,-58,27,,,,,,,,,,
18:50.0,101.795067,3.42051,352,-66,22,,,,,,,,,,
18:51.0,101.795052,3.42057,352,-63,19,,,,,,,,,,
18:52.0,101.795036,3.42063,352,-68,15,,,,,,,,,,
18:53.0,101.795029,3.4207,352,-66,16,,,,,,,,,,
18:54.0,101.795021,3.42075,352,-61,20,,,,,,,,,,
18:55.0,101.795013,3.4208,352,-53,24,,,,,,,,,,
18:56.0,101.794991,3.42083,352,-56,25,,,,,,,,,,
18:57.0,101.79496,3.42086,352,-59,25,,,,,,,,,,
18:58.0,101.794922,3.42086,352,-63,25,,,,,,,,,,
18:59.0,101.794868,3.42086,352,-65,23,,,,,,,,,,
19:00.0,101.794807,3.42087,352,-62,22,,,,,,,,,,
19:01.0,101.794739,3.42086,352,-65,22,,,,,,,,,,
19:02.0,101.79467,3.42086,352,-70,21,,,,,,,,,,
19:03.0,101.794601,3.42086,352,-70,20,,,,,,,,,,
19:04.0,101.794533,3.42086,352,-72,19,,,,,,,,,,
19:05.0,101.794456,3.42086,352,-73,18,,,,,,,,,,
19:06.0,101.79438,3.42087,352,-73,17,,,,,,,,,,
19:07.0,101.794319,3.42087,352,-70,16,,,,,,,,,,
19:08.0,101.79425,3.42087,352,-70,14,,,,,,,,,,
19:09.0,101.794189,3.42087,352,-69,13,,,,,,,,,,
19:10.0,101.794144,3.42087,352,-65,15,,,,,,,,,,
19:11.0,101.794083,3.42088,352,-67,16,,,,,,,,,,
19:12.0,101.794029,3.42089,352,-75,13,,,,,,,,,,
19:13.0,101.793991,3.4209,352,-69,14,,,,,,,,,,
19:14.0,101.793961,3.42092,352,-66,16,,,,,,,,,,
19:15.0,101.79393,3.42095,352,-66,17,,,,,,,,,,
19:16.0,101.793892,3.421,352,-67,16,,,,,,,,,,
19:17.0,101.793861,3.42105,352,-69,15,,,,,,,,,,
19:18.0,101.793823,3.4211,352,-71,15,,,,,,,,,,
19:19.0,101.793777,3.42115,352,-76,14,,,,,,,,,,
19:20.0,101.793747,3.42119,352,-77,11,,,,,,,,,,
19:21.0,101.793732,3.42122,352,-81,9,,,,,,,,,,
19:22.0,101.793716,3.42125,352,-87,6,18,-90,,,,,,,,
19:23.0,101.793694,3.42129,352,-86,4,18,-92,,,,,,,,
19:24.0,101.793671,3.42133,352,-85,3,18,-93,,,,,,,,
19:25.0,101.79364,3.42138,352,-85,1,18,-90,,,,,,,,
