TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
28:14.0,101.694344,3.0889,194,-82,4,56,-88,,,,,,,,
28:15.0,101.694366,3.0889,194,-77,5,56,-88,,,,,,,,
28:17.0,101.694504,3.08888,194,-79,8,56,-86,,,,,,,,
28:19.0,101.694687,3.08886,194,-77,7,56,-84,,,,,,,,
28:24.0,101.695007,3.08892,194,-78,8,56,-85,,,,,,,,
28:25.0,101.695053,3.08896,194,-77,6,56,-84,,,,,,,,
28:30.0,101.695259,3.08921,194,-81,8,322,-86,56,-90,,,,,,
28:31.0,101.695313,3.08926,194,-83,6,56,-86,,,,,,,,
28:32.0,101.695358,3.08931,194,-81,4,56,-88,,,,,,,,
28:33.0,101.695396,3.08936,194,-83,4,56,-86,,,,,,,,
28:34.0,101.695427,3.08942,194,-82,4,56,-87,,,,,,,,
28:35.0,101.69545,3.08949,194,-83,4,56,-89,,,,,,,,
28:36.0,101.69545,3.08957,194,-80,5,56,-88,,,,,,,,
28:37.0,101.695457,3.08964,194,-81,5,56,-88,,,,,,,,
28:38.0,101.69545,3.08971,194,-83,4,56,-88,,,,,,,,
28:39.0,101.69545,3.08976,194,-82,6,56,-86,,,,,,,,
28:40.0,101.695442,3.0898,194,-80,7,56,-88,,,,,,,,
28:41.0,101.695442,3.08983,194,-81,7,56,-89,,,,,,,,
28:42.0,101.695442,3.08985,194,-84,7,56,-89,,,,,,,,
28:44.0,101.695442,3.08986,194,-81,8,56,-88,,,,,,,,
28:45.0,101.695442,3.08986,194,-81,8,56,-88,,,,,,,,
28:46.0,101.695442,3.08986,194,-81,8,56,-88,,,,,,,,
28:47.0,101.695442,3.08986,194,-82,8,56,-88,,,,,,,,
28:48.0,101.695442,3.08986,194,-82,7,56,-89,,,,,,,,
28:49.0,101.695442,3.08987,194,-82,7,56,-90,,,,,,,,
28:50.0,101.69545,3.08988,194,-84,7,56,-91,,,,,,,,
28:53.0,101.695473,3.08998,194,-80,8,56,-87,,,,,,,,
28:56.0,101.69545,3.09008,194,-84,8,56,-87,,,,,,,,
28:57.0,101.695412,3.09009,194,-80,8,56,-85,,,,,,,,
28:58.0,101.695358,3.09009,194,-84,6,56,-89,,,,,,,,
28:59.0,101.695313,3.09008,194,-82,5,56,-85,,,,,,,,
29:01.0,101.69519,3.09009,194,-78,7,56,-88,,,,,,,,
29:02.0,101.695122,3.0901,194,-82,7,56,-88,,,,,,,,
29:03.0,101.695053,3.0901,194,-83,7,56,-86,,,,,,,,
29:04.0,101.694977,3.09011,194,-82,7,56,-85,,,,,,,,
29:24.0,101.694794,3.09009,194,-78,11,56,-88,,,,,,,,
29:25.0,101.694778,3.09009,194,-82,9,56,-88,,,,,,,,
29:26.0,101.694771,3.09008,194,-82,9,56,-87,,,,,,,,
29:27.0,101.69474,3.09008,194,-81,7,56,-86,,,,,,,,
29:28.0,101.694702,3.09008,194,-81,7,56,-86,,,,,,,,
29:29.0,101.694656,3.09009,194,-79,7,56,-87,,,,,,,,
29:30.0,101.694611,3.09009,194,-79,3,194,-81,217,-83,,,,,,
29:31.0,101.694572,3.09008,56,-73,-6,217,-80,,,,,,,,
29:32.0,101.694527,3.09007,56,-79,2,194,-79,217,-80,,,,,,
29:33.0,101.694489,3.09005,56,-66,14,217,-75,,,,,,,,
29:34.0,101.694458,3.09002,56,-68,14,217,-75,,,,,,,,
29:41.0,101.694427,3.08996,56,-70,10,217,-75,,,,,,,,
29:42.0,101.694427,3.08991,56,-69,11,217,-77,,,,,,,,
29:43.0,101.694443,3.08986,56,-71,10,217,-81,194,-83,,,,,,
29:44.0,101.694443,3.0898,56,-74,7,217,-77,,,,,,,,
29:45.0,101.694427,3.08974,56,-69,9,217,-72,,,,,,,,
29:46.0,101.694427,3.08966,56,-70,9,217,-75,194,-76,,,,,,
29:47.0,101.69442,3.08957,194,-74,-0.67,194,-76,217,-77,,,,,,
29:48.0,101.69442,3.08948,194,-76,-5,56,-81,,,,,,,,
29:49.0,101.694412,3.08939,194,-77,-3,194,-78,217,-79,,,,,,
29:50.0,101.694412,3.08931,194,-76,-1,56,-78,217,-81,,,,,,
29:51.0,101.694397,3.08926,194,-75,1,56,-82,,,,,,,,
29:52.0,101.694397,3.08923,194,-74,4,56,-82,,,,,,,,
29:53.0,101.694389,3.0892,194,-79,4,56,-83,,,,,,,,
29:54.0,101.694382,3.08916,194,-79,4,56,-83,,,,,,,,
29:56.0,101.694321,3.08905,194,-79,7,56,-85,,,,,,,,
29:57.0,101.694283,3.08901,194,-80,7,194,-80,,,,,,,,
29:58.0,101.694221,3.08896,56,-79.33,1,194,-82,,,,,,,,
29:59.0,101.694138,3.08893,56,-78,0,194,-83,,,,,,,,
30:00.0,101.694069,3.08892,56,-78,2,194,-85,326,-86,,,,,,
30:01.0,101.694,3.08894,194,-85.33,0,194,-86,97,-92,217,-92,,,,
30:04.0,101.693779,3.08902,194,-87,2,97,-90,,,,,,,,
30:05.0,101.693748,3.08903,194,-87,2,97,-91,,,,,,,,
30:06.0,101.693718,3.08905,194,-88,1,97,-90,276,-92,,,,,,
30:07.0,101.693703,3.08906,97,-86.67,0.67,194,-90,145,-92,52,-93,,,,
30:09.0,101.693619,3.08911,97,-83,1,145,-89,194,-89,,,,,,
30:10.0,101.69355,3.08916,194,-85,-0.33,194,-85,276,-90,145,-91,,,,
30:11.0,101.693489,3.08919,194,-85,-1,97,-89,145,-92,276,-92,,,,
30:12.0,101.693428,3.08921,194,-85,1,97,-91,145,-93,276,-94,,,,
30:13.0,101.693382,3.08922,194,-87,1,97,-90,,,,,,,,
30:14.0,101.693352,3.08922,194,-88,3,97,-90,,,,,,,,
30:15.0,101.693329,3.08921,194,-86,2,97,-90,56,-94,,,,,,
30:16.0,101.693314,3.08921,194,-86,3,97,-89,276,-92,56,-93,,,,
30:17.0,101.693291,3.08919,194,-88,1,194,-89,13,-94,,,,,,
30:18.0,101.693283,3.08916,194,-85,2,97,-90,13,-95,,,,,,
30:19.0,101.693268,3.08912,194,-87,2,194,-88,,,,,,,,
30:20.0,101.69326,3.08906,194,-85,5,97,-90,56,-95,,,,,,
30:21.0,101.693253,3.08899,194,-88,4,194,-90,145,-93,56,-95,58,-95,433,-95
30:22.0,101.693253,3.08891,194,-91,1,194,-92,56,-96,145,-96,7,-97,262,-97
30:23.0,101.693237,3.08882,194,-92,0,194,-92,56,-96,58,-97,145,-97,262,-97
30:24.0,101.693237,3.08874,97,-90,-0.33,194,-92,56,-95,145,-95,58,-97,268,-97
30:25.0,101.69323,3.08864,97,-89,0,56,-95,145,-96,194,-96,322,-96,276,-97
30:26.0,101.693222,3.08854,56,-90,-2.33,56,-96,194,-97,276,-98,322,-98,217,-99
30:28.0,101.693207,3.08833,56,-87,0,97,-91,322,-93,,,,,,
30:30.0,101.69323,3.0881,56,-85,4,194,-88,,,,,,,,
30:31.0,101.69326,3.08798,56,-84,6,217,-92,322,-92,,,,,,
30:32.0,101.693298,3.08787,56,-81,8,217,-89,322,-89,,,,,,
30:33.0,101.693352,3.08776,56,-81,9,217,-87,,,,,,,,
30:36.0,101.693542,3.08747,56,-82,10,217,-87,,,,,,,,
30:37.0,101.693619,3.08739,56,-81,9,322,-87,,,,,,,,
30:38.0,101.69371,3.08733,56,-83,8,322,-85,217,-88,,,,,,
30:39.0,101.693787,3.08727,56,-83,7,322,-88,217,-90,,,,,,
30:40.0,101.693871,3.08724,56,-80,8,322,-84,217,-85,,,,,,
30:41.0,101.693947,3.08722,56,-79,9,217,-84,322,-85,,,,,,
30:42.0,101.694038,3.08723,56,-80,10,322,-86,217,-88,,,,,,
30:43.0,101.694122,3.08726,56,-84,9,56,-85,217,-87,,,,,,
30:44.0,101.694191,3.08729,56,-85,8,322,-87,217,-88,,,,,,
30:45.0,101.69426,3.08733,56,-81,8,322,-84,217,-87,,,,,,
30:46.0,101.694321,3.08737,56,-78,6,217,-85,322,-86,,,,,,
30:47.0,101.694389,3.08741,56,-82,6,194,-88,217,-91,322,-91,,,,
30:48.0,101.69445,3.08748,56,-84,5,194,-87,217,-87,,,,,,
30:49.0,101.694527,3.08756,194,-85.33,3.33,56,-89,217,-94,,,,,,
30:50.0,101.694633,3.08766,194,-84,3,56,-89,,,,,,,,
30:51.0,101.69474,3.08778,56,-80.33,1.33,194,-83,,,,,,,,
30:53.0,101.694969,3.08797,194,-83.67,-4.67,56,-87,322,-88,97,-89,,,,
30:54.0,101.695068,3.08805,56,-78.67,-6.33,194,-83,97,-91,217,-91,322,-91,326,-91
30:55.0,101.69519,3.08812,56,-77,-6,322,-84,194,-90,,,,,,
30:56.0,101.695328,3.08816,322,-82.75,-0.25,56,-85.57,194,-87,,,,,,
30:58.0,101.69561,3.08821,322,-85,3,194,-86,56,-88,,,,,,
30:59.0,101.695763,3.08823,194,-82.67,1.33,194,-86,56,-89,,,,,,
31:01.0,101.696068,3.08827,194,-82,10,322,-85,,,,,,,,
31:02.0,101.69622,3.08828,194,-83,11,322,-88,,,,,,,,
31:03.0,101.696388,3.0883,194,-83,11,322,-89,,,,,,,,
31:04.0,101.696548,3.08833,194,-87,9,322,-88,,,,,,,,
31:05.0,101.696716,3.08835,194,-86,9,194,-86,,,,,,,,
31:06.0,101.696877,3.08838,194,-87,10,322,-98,,,,,,,,
31:08.0,101.697197,3.08848,194,-88,9,139,-93,322,-94,,,,,,
31:09.0,101.697357,3.08854,194,-86,8,322,-91,,,,,,,,
31:10.0,101.697517,3.0886,194,-85,8,322,-91,,,,,,,,
31:12.0,101.697823,3.08875,194,-83,9,322,-88,,,,,,,,
31:14.0,101.698097,3.08893,194,-83,10,322,-88,,,,,,,,
31:17.0,101.698486,3.0892,194,-81,11,322,-84,,,,,,,,
31:18.0,101.698624,3.08928,194,-78,10,322,-88,,,,,,,,
31:19.0,101.698738,3.08936,194,-81,9,322,-85,418,-85,,,,,,
31:21.0,101.698982,3.08951,194,-75,10,418,-82,,,,,,,,
31:30.0,101.699951,3.09019,194,-70,15,418,-73,,,,,,,,
31:31.0,101.699959,3.09022,194,-71,12,418,-72,,,,,,,,
31:32.0,101.699966,3.09023,194,-71,12,418,-73,,,,,,,,
31:33.0,101.699966,3.09023,194,-71,12,418,-73,,,,,,,,
31:34.0,101.699966,3.09023,194,-74,11,194,-74,,,,,,,,
31:35.0,101.699966,3.09023,194,-75,8,194,-75,,,,,,,,
31:36.0,101.699966,3.09023,194,-74,8,194,-74,,,,,,,,
31:37.0,101.699966,3.09023,194,-74,7,194,-75,,,,,,,,
31:38.0,101.699966,3.09023,194,-73,7,194,-74,,,,,,,,
31:39.0,101.699966,3.09023,194,-74,7,194,-75,,,,,,,,
31:40.0,101.699966,3.09023,194,-74,7,194,-75,,,,,,,,
31:41.0,101.699982,3.09024,418,-71.33,2.33,194,-75,,,,,,,,
31:43.0,101.699997,3.09028,418,-72,1,418,-73,,,,,,,,
31:44.0,101.70002,3.09032,418,-71,6,194,-76,,,,,,,,
31:45.0,101.70005,3.09037,418,-74,8,418,-74,,,,,,,,
31:46.0,101.700089,3.09043,418,-73,8,194,-75,,,,,,,,
31:47.0,101.700142,3.09049,418,-72,8,418,-73,,,,,,,,
31:48.0,101.700188,3.09056,418,-72,9,194,-76,,,,,,,,
31:49.0,101.700256,3.09063,418,-69,10,194,-73,,,,,,,,
31:50.0,101.700317,3.09072,418,-68,11,194,-74,,,,,,,,
32:08.0,101.701111,3.09264,418,-68,18,267,-75,,,,,,,,
32:09.0,101.701149,3.09274,418,-76,12,418,-76,,,,,,,,
32:10.0,101.701187,3.09281,267,-67.67,3,418,-72,,,,,,,,
32:11.0,101.70121,3.09287,267,-69,1,418,-74,,,,,,,,
32:12.0,101.701233,3.0929,267,-70,9,418,-72,,,,,,,,
32:13.0,101.701241,3.09293,267,-68,13,418,-70,,,,,,,,
32:14.0,101.701241,3.09294,267,-66,15,418,-73,,,,,,,,
32:15.0,101.701241,3.09294,267,-64,16,418,-71,,,,,,,,
32:16.0,101.701241,3.09294,267,-64,17,418,-71,,,,,,,,
32:17.0,101.701241,3.09294,267,-65,18,418,-72,,,,,,,,
32:18.0,101.701241,3.09294,267,-65,18,418,-71,,,,,,,,
32:19.0,101.701241,3.09294,267,-65,18,418,-72,,,,,,,,
32:20.0,101.701248,3.09295,267,-64,19,418,-69,,,,,,,,
32:21.0,101.701248,3.09295,267,-67,9.4,418,-68,,,,,,,,
32:23.0,101.701271,3.09299,267,-65,9,418,-70,,,,,,,,
32:24.0,101.701286,3.09302,267,-66,13,418,-72,,,,,,,,
32:26.0,101.70137,3.09306,267,-64,16,418,-67,,,,,,,,
32:27.0,101.701408,3.09306,418,-75,15,418,-77,,,,,,,,
32:28.0,101.701447,3.09304,418,-76,14,267,-81,,,,,,,,
32:29.0,101.701492,3.09302,418,-77,14,267,-83,,,,,,,,
32:30.0,101.701508,3.09302,418,-74,14,267,-81,,,,,,,,
32:32.0,101.701508,3.09302,418,-76,15,267,-84,,,,,,,,
32:35.0,101.70153,3.09301,418,-75,17,267,-82,,,,,,,,
32:46.0,101.701561,3.09296,418,-70,16,267,-79,,,,,,,,
33:16.0,101.700829,3.09079,418,-62,22,194,-69,,,,,,,,
33:23.0,101.700348,3.09015,418,-67,18,194,-72,,,,,,,,
33:24.0,101.700302,3.0901,418,-70,15,418,-71,,,,,,,,
33:25.0,101.700272,3.09006,418,-72,12,418,-72,,,,,,,,
33:26.0,101.700249,3.09003,418,-72,11,418,-73,,,,,,,,
33:27.0,101.700233,3.09001,418,-73,10,418,-73,,,,,,,,
33:28.0,101.700211,3.08998,418,-73,9,418,-73,,,,,,,,
33:29.0,101.700172,3.08995,194,-68,3,418,-73,,,,,,,,
33:32.0,101.699997,3.08984,194,-65,13,418,-71,,,,,,,,
33:52.0,101.699959,3.08932,194,-76,17,418,-80,,,,,,,,
33:53.0,101.700012,3.08928,194,-70,16,418,-77,,,,,,,,
33:54.0,101.70005,3.08923,194,-72,16,418,-76,,,,,,,,
33:55.0,101.700089,3.08919,194,-73,14,418,-74,,,,,,,,
33:56.0,101.700127,3.08914,194,-71,14,418,-75,,,,,,,,
33:57.0,101.700172,3.08909,194,-76,14,418,-76,,,,,,,,
33:58.0,101.700218,3.08903,194,-76,12,418,-79,,,,,,,,
33:59.0,101.700256,3.08897,194,-76,12,418,-81,,,,,,,,
34:00.0,101.700302,3.08891,194,-77,12,418,-79,,,,,,,,
34:01.0,101.700317,3.08886,194,-74,12,418,-82,,,,,,,,
34:02.0,101.70034,3.08883,194,-73,12,418,-80,,,,,,,,
34:03.0,101.700348,3.08881,194,-75,13,418,-79,,,,,,,,
34:04.0,101.700363,3.0888,194,-75,12,194,-79,,,,,,,,
34:05.0,101.700371,3.08877,194,-80,12,418,-84,,,,,,,,
34:06.0,101.700394,3.08874,418,-77.33,3.33,194,-84,,,,,,,,
34:09.0,101.700462,3.08861,418,-78,10,418,-79,,,,,,,,
34:21.0,101.700607,3.08827,418,-71,13,194,-79,,,,,,,,
34:23.0,101.700607,3.08827,418,-70,16,194,-76,,,,,,,,
34:25.0,101.700607,3.08827,418,-77,12,418,-79,,,,,,,,
34:31.0,101.700607,3.08827,418,-69,14,194,-77,,,,,,,,
34:32.0,101.7006,3.08826,418,-71,15,194,-75,,,,,,,,
34:35.0,101.700508,3.08827,418,-81,12,234,-83,194,-84,,,,,,
34:36.0,101.700478,3.08827,418,-76,11,194,-80,,,,,,,,
34:37.0,101.700447,3.08828,418,-75,10,194,-80,,,,,,,,
34:38.0,101.700432,3.08828,418,-74,10,194,-75,,,,,,,,
34:39.0,101.700409,3.08828,418,-73,9,194,-75,,,,,,,,
34:40.0,101.700378,3.08829,418,-75,8,194,-76,,,,,,,,
34:41.0,101.700348,3.08829,418,-74,7,194,-78,,,,,,,,
34:42.0,101.70031,3.0883,418,-79,7,418,-79,,,,,,,,
34:43.0,101.700272,3.08831,418,-74,7,194,-77,,,,,,,,
34:44.0,101.700211,3.08831,418,-70,9,194,-74,,,,,,,,
34:45.0,101.700157,3.08831,418,-68,11,194,-74,,,,,,,,
34:46.0,101.700104,3.08832,418,-79,8,194,-82,234,-86,283,-88,,,,
34:47.0,101.700043,3.08832,418,-76,7,194,-82,,,,,,,,
34:48.0,101.699966,3.08833,418,-81,5,418,-82,234,-88,,,,,,
34:49.0,101.699913,3.08833,418,-77,5,194,-80,,,,,,,,
34:50.0,101.699852,3.08834,418,-79,4,194,-82,,,,,,,,
34:51.0,101.699791,3.08835,194,-85,0.67,139,-89,194,-90,234,-90,283,-91,,
34:52.0,101.69973,3.08838,194,-85,0,194,-85,405,-88,418,-88,49,-91,,
34:53.0,101.699677,3.0884,194,-84,2,418,-85,,,,,,,,
34:55.0,101.699562,3.08848,194,-76,8,139,-81,,,,,,,,
35:06.0,101.699112,3.08866,194,-78,8,56,-87,,,,,,,,
35:10.0,101.69899,3.08848,194,-84,4,322,-91,56,-92,,,,,,
35:11.0,101.698952,3.08842,194,-85,3,56,-89,322,-90,,,,,,
35:12.0,101.698914,3.08835,194,-87,2,322,-90,56,-91,,,,,,
35:13.0,101.698868,3.08828,194,-86,3,322,-91,56,-92,,,,,,
35:14.0,101.698837,3.08821,322,-88.67,0.67,194,-90,97,-93,56,-94,145,-95,361,-96
35:15.0,101.698807,3.08814,194,-90,-0.67,194,-90,56,-95,97,-95,344,-97,,
35:16.0,101.698792,3.08808,194,-90,-1,97,-94,322,-94,56,-95,,,,
35:18.0,101.698753,3.08796,194,-88,1,56,-94,97,-95,322,-97,,,,
35:19.0,101.69873,3.0879,194,-87,3,97,-92,322,-94,56,-96,,,,
35:20.0,101.698723,3.08785,194,-88,4,97,-94,56,-95,,,,,,
35:22.0,101.698692,3.08774,194,-86,5,322,-94,,,,,,,,
35:23.0,101.698669,3.08769,194,-90,5,322,-94,56,-96,,,,,,
35:33.0,101.69873,3.08742,194,-84,7,97,-90,,,,,,,,
35:55.0,101.699722,3.08732,194,-89,7,97,-90,,,,,,,,
35:56.0,101.699768,3.08735,194,-83,5,97,-91,418,-95,,,,,,
35:57.0,101.699806,3.08738,194,-88,5,418,-91,,,,,,,,
35:58.0,101.699837,3.08741,194,-84,4,56,-89,418,-91,97,-92,139,-95,386,-95
35:59.0,101.69986,3.08744,194,-87,2,56,-90,418,-90,97,-92,234,-92,139,-94
36:00.0,101.699883,3.08747,194,-88,0,418,-89,234,-93,56,-94,139,-94,283,-94
36:01.0,101.699913,3.08751,194,-87,0,56,-89,418,-90,139,-94,234,-95,283,-95
36:02.0,101.699921,3.08755,194,-89,-1,194,-89,418,-90,234,-92,97,-93,139,-93
36:03.0,101.699944,3.0876,194,-90,-1,56,-88,194,-91,97,-93,139,-93,234,-93
36:04.0,101.699966,3.08764,56,-80,-3,194,-85,418,-86,,,,,,
36:05.0,101.699997,3.08768,56,-78,-4,418,-85,,,,,,,,
36:06.0,101.700043,3.08772,56,-83,-1,418,-85,97,-87,194,-87,,,,
36:07.0,101.700089,3.08776,56,-83,0,194,-85,234,-85,418,-85,,,,
36:09.0,101.700218,3.0878,418,-76,2,194,-80,,,,,,,,
36:10.0,101.700287,3.08781,418,-78,2,418,-79,139,-82,,,,,,
36:11.0,101.700363,3.08781,418,-82,2,418,-82,139,-84,,,,,,
36:12.0,101.700432,3.0878,418,-81,3,194,-82,139,-85,,,,,,
36:14.0,101.700577,3.08778,418,-75,4,139,-85,,,,,,,,
36:15.0,101.700653,3.08777,418,-84,4,368,-86,139,-88,,,,,,
36:16.0,101.700722,3.08776,418,-78,4,139,-83,,,,,,,,
36:19.0,101.70092,3.08775,418,-78,9,139,-86,,,,,,,,
36:21.0,101.701057,3.08777,418,-78,7,194,-84,,,,,,,,
36:22.0,101.701134,3.0878,418,-84,7,194,-88,,,,,,,,
36:23.0,101.701202,3.08783,418,-78,9,194,-84,,,,,,,,
36:24.0,101.701263,3.08786,418,-82,8,194,-85,,,,,,,,
36:25.0,101.701332,3.08789,418,-82,6,418,-84,,,,,,,,
36:26.0,101.701393,3.08792,418,-84,6,194,-90,,,,,,,,
36:27.0,101.701447,3.08794,418,-86,3,139,-90,,,,,,,,
36:28.0,101.7015,3.08796,418,-90,2,139,-93,194,-95,,,,,,
36:29.0,101.701553,3.08798,418,-86,2,139,-89,234,-90,194,-91,368,-91,,
36:32.0,101.701653,3.08802,418,-82,5,368,-86,,,,,,,,
36:33.0,101.701683,3.08801,418,-81,6,139,-88,194,-88,,,,,,
36:36.0,101.701752,3.08786,418,-78,8,194,-86,,,,,,,,
36:45.0,101.701714,3.08745,418,-77,5,64,-79,418,-79,283,-82,,,,
36:46.0,101.701668,3.08744,418,-76,4,234,-80,,,,,,,,
36:47.0,101.70163,3.08742,418,-77,2,64,-82,234,-82,,,,,,
36:48.0,101.701576,3.0874,418,-81,2,418,-83,194,-85,64,-87,,,,
36:49.0,101.70153,3.08738,418,-81,2,418,-82,64,-83,139,-87,,,,
36:50.0,101.701469,3.08737,418,-81,2,64,-89,,,,,,,,
36:52.0,101.70134,3.08733,418,-83,4,139,-89,194,-91,,,,,,
36:53.0,101.701279,3.08731,418,-79,4,194,-85,234,-87,,,,,,
36:54.0,101.701218,3.08729,418,-76,6,418,-77,,,,,,,,
36:55.0,101.701157,3.08727,418,-81,6,194,-87,234,-87,,,,,,
36:57.0,101.701073,3.08724,418,-84,4,194,-89,234,-92,,,,,,
36:59.0,101.700958,3.08719,418,-88,3,234,-92,,,,,,,,
37:00.0,101.700897,3.08716,418,-87,2,326,-91,194,-93,234,-93,,,,
37:02.0,101.70076,3.08709,418,-88,2,139,-92,,,,,,,,
37:03.0,101.700691,3.08706,418,-88,0,326,-92,139,-93,194,-93,234,-94,,
37:04.0,101.700607,3.08703,418,-87,-1,326,-90,194,-93,139,-94,,,,
37:05.0,101.700546,3.087,326,-85,-1.67,418,-88,322,-92,139,-94,194,-94,234,-95
37:08.0,101.700363,3.0869,326,-86,2,139,-90,,,,,,,,
37:09.0,101.700302,3.08686,326,-88,4,418,-89,139,-92,,,,,,
37:10.0,101.700233,3.08682,326,-88,-2,418,-92,139,-93,194,-96,,,,
37:11.0,101.700157,3.08679,326,-90,-3,56,-93,418,-93,234,-95,322,-95,,
37:12.0,101.700111,3.08676,326,-90,6,326,-91,,,,,,,,
37:13.0,101.700073,3.08675,326,-86,5,56,-89,139,-90,418,-91,298,-94,,
37:14.0,101.700043,3.08673,326,-87,2,56,-90,139,-92,418,-92,322,-95,,
37:15.0,101.70002,3.0867,326,-92,-1,139,-94,326,-94,418,-94,322,-95,,
37:16.0,101.699997,3.08667,56,-88.33,-0.67,56,-91,322,-94,418,-94,,,,
37:18.0,101.699959,3.0866,326,-90,0,326,-90,194,-96,281,-96,284,-97,,
37:19.0,101.699928,3.08657,326,-87,-1,56,-91,194,-92,418,-93,284,-94,,
37:20.0,101.699921,3.08655,326,-85,2,56,-91,,,,,,,,
37:25.0,101.69976,3.08639,326,-90,2,56,-91,322,-92,,,,,,
37:26.0,101.699699,3.08634,326,-91,1,56,-91,326,-91,55,-95,,,,
37:27.0,101.699631,3.08628,326,-84,0,56,-91,,,,,,,,
37:28.0,101.699562,3.08622,326,-88,-1,56,-90,322,-92,194,-95,418,-96,,
37:29.0,101.699493,3.08616,326,-84,0,56,-88,322,-90,194,-93,,,,
37:30.0,101.699417,3.08611,326,-81,0,56,-85,322,-88,,,,,,
37:31.0,101.699348,3.08606,326,-79,2,322,-84,56,-86,,,,,,
37:32.0,101.699287,3.08601,326,-82,4,322,-86,,,,,,,,
37:33.0,101.699219,3.08597,326,-82,4,322,-84,56,-87,,,,,,
37:34.0,101.699142,3.08593,326,-74,7,322,-81,,,,,,,,
37:35.0,101.699081,3.08589,322,-75.67,5,326,-82,,,,,,,,
37:36.0,101.69902,3.08586,322,-73,5,326,-76,,,,,,,,
37:37.0,101.698959,3.08583,322,-77,5,326,-78,,,,,,,,
37:38.0,101.698898,3.0858,322,-73,7,326,-78,,,,,,,,
37:41.0,101.698753,3.08575,322,-75,10,326,-80,,,,,,,,
37:42.0,101.6987,3.08574,56,-81,2,326,-82,322,-84,,,,,,
37:43.0,101.698669,3.08573,322,-78.33,0,322,-82,326,-83,,,,,,
37:44.0,101.698639,3.08572,322,-78,0,56,-80,326,-84,,,,,,
37:47.0,101.698532,3.08579,194,-83.33,2.33,322,-84,326,-85,56,-87,461,-91,,
37:48.0,101.698502,3.08585,56,-83.67,0,56,-85,326,-88,322,-89,17,-93,149,-93
37:49.0,101.698479,3.08591,56,-84,0,322,-86,194,-88,326,-88,,,,
37:51.0,101.698463,3.08604,56,-77,4,194,-82,,,,,,,,
37:52.0,101.698463,3.0861,56,-80,4,194,-86,,,,,,,,
37:53.0,101.698463,3.08616,56,-81,3,194,-81,,,,,,,,
37:54.0,101.698463,3.08622,56,-80,3,194,-81,,,,,,,,
37:55.0,101.698471,3.08627,56,-78,3,194,-79,,,,,,,,
37:56.0,101.698471,3.08632,56,-77,2,194,-80,,,,,,,,
37:57.0,101.698471,3.08637,56,-80,3,194,-85,,,,,,,,
37:58.0,101.698479,3.0864,56,-80,7,194,-85,,,,,,,,
38:03.0,101.698479,3.08642,56,-74,10,194,-83,,,,,,,,
38:12.0,101.698471,3.08641,56,-81,6,194,-88,322,-89,,,,,,
38:13.0,101.698471,3.08641,56,-79,4,194,-88,,,,,,,,
38:14.0,101.698471,3.08641,56,-83,4,194,-88,322,-89,,,,,,
38:15.0,101.698471,3.08641,56,-77,4,194,-86,,,,,,,,
38:17.0,101.698471,3.08641,56,-82,7,194,-87,,,,,,,,
38:29.0,101.698349,3.08635,56,-80,7,322,-87,,,,,,,,
38:32.0,101.698341,3.08608,56,-83,8,322,-87,326,-88,,,,,,
38:33.0,101.698372,3.086,56,-86,4,322,-86,326,-88,194,-91,,,,
38:34.0,101.69841,3.08594,322,-79.67,-1.33,326,-84,322,-86,,,,,,
38:35.0,101.698448,3.0859,322,-80,-3,322,-81,,,,,,,,
38:36.0,101.698479,3.08587,322,-77,6,326,-84,,,,,,,,
38:37.0,101.698509,3.08586,322,-81,6,56,-83,326,-86,,,,,,
38:38.0,101.698547,3.08585,322,-80,6,326,-83,56,-84,,,,,,
38:39.0,101.698578,3.08585,322,-81,5,326,-84,56,-86,194,-90,278,-91,461,-91
38:40.0,101.698624,3.08586,322,-84,2,322,-85,56,-86,,,,,,
38:41.0,101.698662,3.08587,322,-80,3,326,-83,56,-88,,,,,,
38:42.0,101.6987,3.08589,326,-80.33,1,322,-83,56,-87,149,-89,,,,
38:43.0,101.698738,3.0859,326,-80,0,56,-85,322,-85,,,,,,
38:44.0,101.698776,3.08591,326,-80,5,322,-85,56,-89,,,,,,
38:45.0,101.69883,3.08592,326,-80,5,322,-81,56,-86,,,,,,
38:46.0,101.698883,3.08594,326,-83,3,326,-83,56,-86,,,,,,
38:47.0,101.698936,3.08595,326,-77,4,322,-84,,,,,,,,
38:48.0,101.698997,3.08596,326,-80,4,322,-84,56,-88,,,,,,
38:49.0,101.699059,3.08598,326,-82,4,322,-84,56,-88,,,,,,
38:50.0,101.699127,3.086,326,-78,4,56,-85,322,-87,,,,,,
38:51.0,101.699211,3.08604,326,-84,2,322,-88,56,-89,,,,,,
38:52.0,101.69928,3.08609,326,-86,3,56,-89,322,-89,,,,,,
38:53.0,101.699341,3.08614,326,-84,3,326,-86,322,-90,194,-92,,,,
38:54.0,101.699417,3.08618,326,-85,1,56,-89,322,-91,194,-93,,,,
38:55.0,101.699478,3.08622,326,-88,0,56,-89,322,-93,,,,,,
38:56.0,101.699547,3.08627,326,-90,0,56,-93,234,-95,,,,,,
