TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
03:08.0,101.772293,3.06504,220,-84,5,290,-86,,,,,,,,
03:09.0,101.772278,3.06505,220,-82,5,290,-87,,,,,,,,
03:10.0,101.77227,3.06507,220,-82,5,290,-85,,,,,,,,
03:21.0,101.772171,3.06524,290,-72,3,,,,,,,,,,
03:39.0,101.771851,3.06588,290,-77,5,220,-83,,,,,,,,
04:30.0,101.772141,3.06534,290,-78,0,220,-79,,,,,,,,
04:48.0,101.771568,3.06507,290,-79,5,220,-81,,,,,,,,
04:49.0,101.771553,3.06511,290,-82,3,290,-83,9,-84,,,,,,
04:50.0,101.77153,3.06516,9,-81,0,290,-82,220,-83,,,,,,
04:51.0,101.7715,3.06522,220,-77,5,,,,,,,,,,
04:52.0,101.771469,3.06528,220,-85,5,220,-86,9,-89,,,,,,
04:55.0,101.771362,3.06549,220,-79,4,290,-81,9,-85,,,,,,
04:56.0,101.771309,3.06556,220,-80,4,220,-80,9,-83,,,,,,
04:57.0,101.771278,3.06561,220,-73,4,290,-79,9,-80,,,,,,
04:58.0,101.771263,3.06565,220,-80,2,220,-81,9,-85,,,,,,
04:59.0,101.771248,3.06568,290,-72,0,220,-81,,,,,,,,
05:00.0,101.771248,3.06571,290,-78,5,220,-80,,,,,,,,
06:16.0,101.772346,3.06589,290,-87,4,290,-88,,,,,,,,
06:17.0,101.772377,3.06583,220,-81,2,290,-84,,,,,,,,
06:18.0,101.772408,3.06577,220,-75,5,290,-84,,,,,,,,
06:22.0,101.772507,3.06556,220,-79,5,220,-81,,,,,,,,
06:23.0,101.772522,3.06553,290,-80,0,,,,,,,,,,
07:11.0,101.773529,3.06552,290,-83,5,,,,,,,,,,
07:12.0,101.77356,3.06546,290,-84,4,9,-88,,,,,,,,
07:13.0,101.773598,3.06539,290,-82,5,,,,,,,,,,
07:14.0,101.773628,3.06533,290,-82,4,,,,,,,,,,
07:15.0,101.773666,3.06527,290,-80,3,9,-87,,,,,,,,
07:16.0,101.773697,3.06522,290,-84,3,119,-87,,,,,,,,
07:17.0,101.77372,3.06518,290,-81,3,9,-82,119,-87,320,-88,,,,
07:18.0,101.773727,3.06515,290,-80,3,290,-80,119,-84,320,-85,,,,
07:19.0,101.773727,3.06513,290,-82,2,220,-85,,,,,,,,
07:20.0,101.773727,3.06511,290,-80,4,,,,,,,,,,
07:21.0,101.773712,3.0651,290,-81,4,119,-82,,,,,,,,
07:22.0,101.773682,3.06508,290,-79,5,119,-85,,,,,,,,
07:23.0,101.773643,3.06507,290,-83,4,290,-83,320,-87,,,,,,
07:24.0,101.773598,3.06506,290,-78,3,119,-84,320,-90,,,,,,
07:25.0,101.773552,3.06504,220,-73,0,290,-80,119,-81,,,,,,
07:26.0,101.773499,3.06502,119,-78,-3,220,-79,290,-82,,,,,,
07:27.0,101.773453,3.065,119,-80,0,119,-82,290,-83,370,-87,,,,
07:28.0,101.773376,3.06498,220,-79,1,,,,,,,,,,
07:29.0,101.773323,3.06496,220,-80,4,290,-79,119,-81,,,,,,
07:30.0,101.773262,3.06493,220,-76,4,119,-78,,,,,,,,
07:32.0,101.773163,3.0649,220,-81,5,290,-81,220,-82,,,,,,
07:47.0,101.772141,3.06452,220,-83,4,290,-84,,,,,,,,
07:48.0,101.772087,3.06451,290,-79,0,220,-81,9,-84,,,,,,
07:49.0,101.772049,3.0645,290,-79,4,220,-81,,,,,,,,
07:53.0,101.771919,3.06468,290,-84,4,9,-82,290,-84,52,-88,,,,
07:54.0,101.771889,3.06475,9,-78,0,,,,,,,,,,
07:55.0,101.771858,3.06481,9,-77,2,220,-79,290,-85,,,,,,
07:56.0,101.771828,3.06488,220,-81,1,290,-82,,,,,,,,
07:57.0,101.771812,3.06493,220,-81,4,290,-84,,,,,,,,
07:58.0,101.77179,3.06497,9,-79,0,220,-79,290,-82,,,,,,
07:59.0,101.771759,3.06501,220,-77,2,,,,,,,,,,
08:00.0,101.771751,3.06505,290,-73,0,220,-75,,,,,,,,
08:01.0,101.771729,3.06507,290,-82,2,290,-82,394,-89,,,,,,
08:02.0,101.771698,3.06508,290,-79,3,290,-80,,,,,,,,
08:07.0,101.771637,3.06494,290,-80,4,290,-81,,,,,,,,
08:08.0,101.77166,3.06489,220,-74,-2,,,,,,,,,,
08:09.0,101.771698,3.06483,220,-72,5,119,-85,290,-86,,,,,,
08:14.0,101.771912,3.06446,290,-79,4,220,-82,,,,,,,,
08:15.0,101.771942,3.06441,290,-79,5,290,-81,,,,,,,,
08:16.0,101.771957,3.06437,220,-77,4,290,-85,,,,,,,,
08:17.0,101.771973,3.06434,220,-86,2,220,-87,119,-88,113,-91,293,-92,,
08:18.0,101.771988,3.06431,220,-79,3,220,-81,119,-87,,,,,,
08:19.0,101.772018,3.06427,290,-77,2,,,,,,,,,,
08:22.0,101.772133,3.06408,290,-79,5,119,-86,,,,,,,,
08:24.0,101.772232,3.06391,290,-80,5,119,-87,,,,,,,,
08:25.0,101.772278,3.06383,290,-75,3,119,-79,220,-82,,,,,,
08:26.0,101.772331,3.06375,290,-78,2,320,-83,119,-84,,,,,,
08:27.0,101.772392,3.06367,290,-74,1,119,-79,320,-82,,,,,,
08:28.0,101.772453,3.0636,119,-76,0,,,,,,,,,,
08:29.0,101.772499,3.06353,119,-81,0,320,-81,119,-82,,,,,,
08:30.0,101.77256,3.06345,119,-80,-1,119,-81,320,-87,,,,,,
08:31.0,101.772621,3.06338,119,-74,1,290,-80,320,-84,,,,,,
08:32.0,101.772682,3.0633,119,-76,3,290,-82,320,-82,,,,,,
08:33.0,101.772728,3.06324,119,-75,3,290,-81,320,-83,,,,,,
08:34.0,101.772781,3.06319,119,-75,3,290,-80,,,,,,,,
08:35.0,101.772812,3.06315,119,-76,2,290,-79,,,,,,,,
08:36.0,101.772842,3.06312,119,-76,3,290,-81,,,,,,,,
08:37.0,101.772873,3.06309,119,-77,2,320,-80,290,-82,449,-84,,,,
08:38.0,101.772903,3.06307,119,-76,3,290,-80,320,-82,,,,,,
08:39.0,101.772926,3.06304,119,-74,4,290,-80,,,,,,,,
08:40.0,101.772972,3.063,119,-72,5,,,,,,,,,,
08:45.0,101.773163,3.06284,119,-78,3,119,-80,290,-82,,,,,,
08:46.0,101.773209,3.0628,119,-80,0,119,-81,290,-83,,,,,,
08:47.0,101.773262,3.06275,320,-76,-1,290,-81,,,,,,,,
08:48.0,101.773323,3.06271,320,-74,2,290,-82,,,,,,,,
08:50.0,101.773453,3.06262,320,-79,5,290,-83,,,,,,,,
08:51.0,101.773521,3.06256,320,-80,5,290,-83,119,-88,278,-89,308,-89,,
08:52.0,101.773598,3.06249,201,-81,-4,201,-82,290,-83,119,-88,,,,
08:53.0,101.773682,3.06241,201,-81,-3,290,-83,320,-84,119,-88,,,,
08:54.0,101.773773,3.06233,201,-86,-1,320,-86,290,-88,119,-90,,,,
08:55.0,101.773857,3.06225,201,-82,2,290,-88,320,-88,,,,,,
08:56.0,101.773941,3.06217,201,-79,5,,,,,,,,,,
08:57.0,101.774017,3.06208,201,-80,5,320,-85,,,,,,,,
08:58.0,101.774101,3.06199,201,-78,5,320,-84,,,,,,,,
08:59.0,101.77417,3.06191,201,-81,5,119,-85,320,-86,449,-90,479,-91,431,-92
09:00.0,101.774239,3.06183,201,-78,3,119,-80,320,-80,,,,,,
09:01.0,101.7743,3.06176,201,-83,3,201,-83,,,,,,,,
09:02.0,101.774353,3.06171,320,-75.33,-1.33,119,-81,201,-82,12,-84,290,-85,,
09:03.0,101.774391,3.06167,320,-73,0,,,,,,,,,,
09:04.0,101.774429,3.06164,320,-73,4,119,-82,290,-85,12,-87,,,,
09:05.0,101.774452,3.06161,320,-83,1,320,-84,290,-85,278,-89,437,-89,,
09:06.0,101.774483,3.06159,119,-78,-8,,,,,,,,,,
09:07.0,101.774513,3.06158,119,-74,-2,320,-79,,,,,,,,
09:08.0,101.774551,3.06158,119,-76,1,290,-81,320,-83,,,,,,
09:09.0,101.77459,3.06161,290,-75,-2,,,,,,,,,,
09:10.0,101.774628,3.06165,290,-82,-1,290,-83,320,-85,26,-88,,,,
09:11.0,101.774658,3.06171,290,-73,1,119,-78,,,,,,,,
09:12.0,101.774712,3.06178,290,-80,0,290,-81,361,-82,320,-85,206,-86,,
09:13.0,101.774757,3.06186,290,-72,4,,,,,,,,,,
09:14.0,101.774811,3.06194,290,-77,5,,,,,,,,,,
09:38.0,101.775612,3.06328,290,-78,5,,,,,,,,,,
09:39.0,101.775581,3.0632,290,-77,5,,,,,,,,,,
09:40.0,101.775543,3.06311,290,-82,5,,,,,,,,,,
09:41.0,101.775513,3.06302,290,-76,5,,,,,,,,,,
09:42.0,101.775482,3.06292,290,-79,5,223,-84,,,,,,,,
09:43.0,101.775436,3.06282,290,-77,5,,,,,,,,,,
09:44.0,101.775398,3.06271,290,-75,5,,,,,,,,,,
09:49.0,101.775047,3.0622,290,-76,4,119,-80,320,-82,,,,,,
09:50.0,101.774979,3.06209,290,-78,3,290,-78,,,,,,,,
09:51.0,101.774902,3.06199,290,-78,2,290,-78,,,,,,,,
09:52.0,101.774834,3.06189,119,-73,0,290,-80,,,,,,,,
09:53.0,101.774757,3.06179,119,-70,5,,,,,,,,,,
10:46.0,101.771477,3.06332,220,-74,2,290,-76,119,-81,,,,,,
11:08.0,101.769249,3.06618,9,-80,3,220,-82,,,,,,,,
11:09.0,101.769119,3.06632,9,-77,4,290,-80,220,-81,189,-82,,,,
11:10.0,101.768997,3.06645,290,-68,-3,,,,,,,,,,
11:11.0,101.768867,3.06659,290,-75,3,,,,,,,,,,
11:18.0,101.767937,3.06741,9,-72,0,290,-74,,,,,,,,
11:37.0,101.765121,3.06963,56,-67,0,,,,,,,,,,
11:38.0,101.764992,3.06974,56,-67,2,9,-72,,,,,,,,
11:39.0,101.764847,3.06984,56,-62,0,,,,,,,,,,
11:41.0,101.764603,3.07004,56,-62,5,,,,,,,,,,
11:58.0,101.762993,3.07127,56,-73,5,128,-82,,,,,,,,
11:59.0,101.762962,3.07129,56,-72,5,128,-82,,,,,,,,
58:03.0,101.766273,3.07158,56,-57,2,9,-64,,,,,,,,
58:04.0,101.766197,3.0716,56,-61,4,9,-64,,,,,,,,
58:33.0,101.764931,3.07023,9,-64,0,56,-69,,,,,,,,
58:34.0,101.76503,3.07016,56,-69,0,,,,,,,,,,
58:35.0,101.765129,3.07008,56,-75,5,9,-80,,,,,,,,
58:38.0,101.765442,3.06983,9,-66,0,,,,,,,,,,
59:00.0,101.768127,3.06755,220,-70,1,290,-74,,,,,,,,
59:03.0,101.768532,3.06723,290,-66,0,,,,,,,,,,
59:04.0,101.768661,3.06711,290,-68,5,220,-71,,,,,,,,
59:06.0,101.768913,3.06688,220,-65,0,,,,,,,,,,
59:07.0,101.769043,3.06676,220,-73,4,220,-75,,,,,,,,
59:10.0,101.769386,3.06639,220,-78,0,9,-84,290,-86,,,,,,
59:11.0,101.769508,3.06626,220,-81,3,9,-83,290,-85,48,-86,,,,
00:38.0,101.771461,3.06031,119,-76,5,119,-77,,,,,,,,
00:39.0,101.77137,3.06029,135,-73,5,119,-81,,,,,,,,
00:40.0,101.771271,3.06028,135,-70,5,119,-79,,,,,,,,
01:38.0,101.768761,3.06144,220,-74,5,135,-81,,,,,,,,
02:20.0,101.767441,3.06378,290,-68,0,220,-75,,,,,,,,
02:21.0,101.767448,3.06382,290,-71,4,220,-76,,,,,,,,
02:45.0,101.768532,3.06434,220,-68,0,290,-77,,,,,,,,
05:49.0,101.76841,3.06546,290,-74,5,,,,,,,,,,
05:53.0,101.768349,3.06543,220,-65,5,290,-77,,,,,,,,
07:28.0,101.768204,3.06358,290,-74,0,220,-82,,,,,,,,
08:30.0,101.767891,3.06346,220,-74,4,,,,,,,,,,
09:03.0,101.768768,3.06397,220,-76,0,,,,,,,,,,
11:03.0,101.76593,3.0632,220,-87,5,220,-89,,,,,,,,
11:04.0,101.765869,3.06318,220,-88,4,220,-88,,,,,,,,
11:05.0,101.765808,3.06316,48,-87,0,220,-91,391,-93,,,,,,
11:06.0,101.765747,3.06313,48,-82,5,220,-90,,,,,,,,
14:27.0,101.765663,3.06311,48,-82,0,,,,,,,,,,
14:28.0,101.765701,3.06312,48,-85,5,220,-90,,,,,,,,
14:30.0,101.765778,3.06316,48,-89,5,48,-90,,,,,,,,
14:31.0,101.765831,3.06318,220,-85,0,,,,,,,,,,
15:26.0,101.766724,3.06544,220,-82,5,48,-87,290,-87,189,-88,,,,
15:27.0,101.766708,3.06547,290,-75,0,220,-82,189,-84,,,,,,
15:28.0,101.766701,3.0655,290,-80,2,189,-84,9,-85,220,-85,48,-89,,
15:29.0,101.766678,3.06553,290,-81,3,189,-84,220,-85,48,-86,9,-90,,
15:30.0,101.766663,3.06556,290,-81,2,290,-84,220,-85,9,-87,48,-91,,
15:31.0,101.76664,3.06559,290,-87,1,220,-86,9,-87,48,-88,290,-88,,
15:32.0,101.766617,3.06563,290,-85,1,290,-86,9,-88,48,-88,220,-88,390,-91
15:33.0,101.766609,3.06567,290,-86,1,189,-83,290,-87,9,-88,220,-90,471,-90
15:34.0,101.766586,3.06572,189,-84,0,290,-84,9,-86,48,-87,220,-89,,
15:35.0,101.766571,3.06578,189,-77,3.75,290,-84,397,-84,220,-85,9,-87,48,-87
15:37.0,101.766518,3.065915,189,-75,2.25,290,-82,,,,,,,,
15:40.0,101.766441,3.06612,189,-76,5,189,-77,397,-82,,,,,,
15:41.0,101.766411,3.06617,9,-76,0,290,-83,189,-84,397,-84,,,,
15:42.0,101.766388,3.06621,9,-77,0,189,-80,290,-80,397,-82,,,,
15:43.0,101.766373,3.06625,9,-75,1,,,,,,,,,,
15:45.0,101.766319,3.06633,9,-78,4,189,-83,290,-83,48,-85,,,,
15:46.0,101.766281,3.06638,9,-82,1,9,-83,397,-84,220,-85,,,,
15:47.0,101.766228,3.06641,9,-78,0,397,-81,290,-82,189,-84,,,,
15:48.0,101.766182,3.06642,9,-80,2,9,-82,220,-88,,,,,,
15:49.0,101.766121,3.06642,290,-82,0,,,,,,,,,,
15:50.0,101.76606,3.06639,290,-84,1,220,-86,48,-88,188,-91,,,,
15:51.0,101.766006,3.06637,290,-86,2,290,-86,220,-89,,,,,,
15:52.0,101.765953,3.06634,290,-86,3,48,-88,220,-90,,,,,,
15:53.0,101.7659,3.06632,290,-86,5,290,-87,220,-88,,,,,,
15:54.0,101.765846,3.0663,290,-85,4,290,-86,,,,,,,,
15:55.0,101.765793,3.06628,290,-89,4,290,-89,,,,,,,,
15:56.0,101.765732,3.06625,48,-82,0,290,-88,,,,,,,,
15:57.0,101.765648,3.06622,48,-86,1,48,-88,,,,,,,,
15:58.0,101.765572,3.06619,48,-86,2,48,-87,220,-91,,,,,,
15:59.0,101.765488,3.06616,48,-79,3,,,,,,,,,,
16:17.0,101.76516,3.06539,220,-80,0,48,-84,290,-91,391,-91,390,-93,,
16:18.0,101.765167,3.06534,220,-88,1,220,-88,290,-88,,,,,,
16:19.0,101.765182,3.06527,220,-88,0,290,-88,220,-90,416,-93,242,-94,264,-95
16:20.0,101.76519,3.0652,290,-80,-1,220,-91,,,,,,,,
16:21.0,101.765221,3.06513,290,-92,1,48,-93,290,-93,,,,,,
16:22.0,101.765244,3.06506,220,-86,0,48,-94,290,-94,,,,,,
16:23.0,101.765266,3.06499,220,-90,3,48,-92,290,-97,,,,,,
16:24.0,101.765297,3.06493,220,-93,2,220,-93,290,-97,,,,,,
16:25.0,101.765327,3.06486,48,-89,0,220,-94,290,-99,397,-99,,,,
16:26.0,101.76535,3.0648,48,-91,2,220,-94,290,-95,,,,,,
16:27.0,101.765381,3.06474,220,-92,0,48,-93,188,-99,,,,,,
16:28.0,101.765404,3.06468,220,-94,0,48,-96,188,-99,,,,,,
16:29.0,101.765427,3.06461,220,-93,2,220,-93,188,-96,,,,,,
16:30.0,101.765457,3.06455,220,-92,1,,,,,,,,,,
16:31.0,101.76548,3.06449,220,-88,2,48,-94,35,-96,,,,,,
16:32.0,101.765511,3.06443,220,-91,3,48,-92,188,-95,264,-96,,,,
16:33.0,101.765541,3.06437,220,-88,3,188,-94,48,-96,290,-96,,,,
16:34.0,101.765556,3.06432,220,-84,4,,,,,,,,,,
18:10.0,101.766479,3.06404,290,-89,3,290,-90,,,,,,,,
18:11.0,101.766418,3.06404,290,-89,2,290,-90,,,,,,,,
18:12.0,101.766418,3.06405,220,-85,0,,,,,,,,,,
18:13.0,101.766411,3.06406,220,-88,3,48,-92,,,,,,,,
18:14.0,101.766411,3.06407,220,-89,5,48,-91,290,-94,,,,,,
18:15.0,101.766403,3.06406,220,-87,5,290,-91,48,-92,,,,,,
18:16.0,101.766403,3.06407,220,-88,4,220,-90,290,-92,,,,,,
18:17.0,101.766357,3.06408,220,-86,5,48,-89,290,-89,,,,,,
18:18.0,101.766342,3.06405,290,-81,4,48,-82,,,,,,,,
18:19.0,101.766342,3.06409,220,-82,0,,,,,,,,,,
18:20.0,101.766289,3.06416,220,-85,3,48,-90,,,,,,,,
18:21.0,101.76622,3.06425,220,-83,3,48,-87,,,,,,,,
18:22.0,101.766159,3.06433,220,-85,4,220,-87,,,,,,,,
18:23.0,101.766113,3.06439,220,-86,5,48,-93,,,,,,,,
18:24.0,101.766068,3.06446,220,-88,5,189,-90,48,-91,,,,,,
18:25.0,101.766022,3.06452,220,-83,5,220,-85,189,-91,,,,,,
18:27.0,101.765938,3.06468,220,-84,4,48,-88,189,-92,290,-94,,,,
18:28.0,101.765907,3.06474,220,-88,2,220,-89,189,-90,162,-94,,,,
18:29.0,101.765877,3.0648,220,-86,3,48,-89,189,-95,,,,,,
18:30.0,101.765862,3.06485,220,-83,4,48,-88,189,-90,,,,,,
18:31.0,101.765831,3.0649,220,-84,3,220,-85,48,-88,,,,,,
18:32.0,101.765808,3.06495,189,-85,-4,189,-86,220,-88,,,,,,
18:33.0,101.765778,3.06501,189,-86,-2,48,-88,220,-91,,,,,,
18:34.0,101.765747,3.06507,48,-89.29,-1.71,220,-88.55,290,-92,,,,,,
18:35.0,101.765732,3.06513,290,-78,-2,,,,,,,,,,
18:44.0,101.766151,3.0654,220,-80,0,,,,,,,,,,
18:45.0,101.766243,3.06543,220,-85,3,220,-85,,,,,,,,
18:46.0,101.766312,3.06546,220,-82,5,220,-84,,,,,,,,
18:47.0,101.76638,3.06549,290,-78,-4,220,-85,,,,,,,,
18:48.0,101.766441,3.06551,290,-83,0,220,-84,48,-88,,,,,,
18:49.0,101.766479,3.06553,220,-79,5,,,,,,,,,,
18:53.0,101.766579,3.06558,290,-81,0,,,,,,,,,,
18:54.0,101.766609,3.0656,290,-86,-1,220,-85,9,-87,290,-87,48,-89,,
18:55.0,101.766632,3.06562,290,-83,0,290,-84,9,-86,48,-87,220,-87,,
18:56.0,101.766647,3.06565,290,-83,1,189,-87,9,-88,220,-88,48,-90,,
18:57.0,101.766647,3.06568,290,-87,0,48,-85,290,-87,9,-88,220,-88,348,-91
18:58.0,101.76664,3.06572,290,-85,-1,9,-86,290,-86,48,-87,450,-89,471,-89
18:59.0,101.766609,3.06578,290,-82,-2,189,-84,397,-84,9,-87,220,-87,48,-89
19:00.0,101.766579,3.06584,290,-82,-1,290,-83,9,-85,,,,,,
19:01.0,101.766548,3.06591,290,-81,-1,290,-83,9,-84,,,,,,
19:02.0,101.766518,3.06599,189,-77,0,,,,,,,,,,
19:03.0,101.766487,3.06607,189,-77,3,397,-80,290,-82,9,-83,,,,
19:04.0,101.766457,3.06614,9,-76,0,,,,,,,,,,
19:05.0,101.766411,3.06622,9,-76,1,397,-83,189,-85,290,-85,,,,
19:06.0,101.76638,3.06626,9,-73,2,290,-80,,,,,,,,
19:09.0,101.766258,3.06642,9,-78,2,290,-82,189,-85,220,-86,,,,
19:10.0,101.766212,3.06648,290,-78,0,397,-81,9,-82,,,,,,
19:11.0,101.766151,3.06654,9,-69,0,397,-80,,,,,,,,
19:14.0,101.765968,3.06675,9,-74,4,189,-81,290,-81,,,,,,
19:15.0,101.765907,3.06683,9,-75,5,290,-81,189,-82,,,,,,
19:16.0,101.765839,3.06691,9,-76,3,9,-77,290,-80,,,,,,
19:17.0,101.765778,3.06699,9,-73,1,189,-76,273,-85,,,,,,
19:18.0,101.765709,3.06706,189,-77,-3,,,,,,,,,,
19:19.0,101.765633,3.06714,189,-75,0,9,-80,,,,,,,,
19:20.0,101.765556,3.06722,189,-76,2,9,-83,397,-83,,,,,,
19:21.0,101.76548,3.0673,189,-78,-1,290,-80,9,-83,48,-84,397,-84,,
19:22.0,101.765388,3.06737,189,-78,-1,9,-80,290,-83,397,-83,48,-85,,
19:23.0,101.765312,3.06743,189,-79,-2,189,-81,9,-82,290,-82,397,-86,,
19:24.0,101.765259,3.06746,48,-72,0,,,,,,,,,,
19:25.0,101.765213,3.06749,48,-74,4,9,-82,290,-82,,,,,,
19:26.0,101.765106,3.06755,48,-78,4,,,,,,,,,,
19:27.0,101.764992,3.06759,48,-76,5,,,,,,,,,,
19:55.0,101.762932,3.06702,48,-88,5,56,-96,,,,,,,,
19:56.0,101.762901,3.06709,48,-89,5,56,-95,,,,,,,,
19:57.0,101.762871,3.06717,48,-92,5,48,-92,290,-98,,,,,,
19:58.0,101.762833,3.06725,56,-94,0,56,-94,,,,,,,,
19:59.0,101.762802,3.06734,56,-89,0,48,-94,,,,,,,,
20:00.0,101.762756,3.06742,56,-89,2,48,-91,128,-97,,,,,,
20:01.0,101.762733,3.06749,56,-89,1,56,-90,290,-93,9,-94,,,,
20:02.0,101.762703,3.06757,56,-88,1,56,-89,9,-93,290,-94,,,,
20:03.0,101.76268,3.06765,56,-84,2,48,-91,9,-92,,,,,,
20:05.0,101.762619,3.06779,56,-88,5,48,-92,290,-93,,,,,,
20:06.0,101.762589,3.06787,56,-88,4,48,-90,290,-90,,,,,,
20:07.0,101.762558,3.06794,56,-90,3,56,-91,290,-91,,,,,,
20:08.0,101.762527,3.06802,56,-88,2,290,-88,48,-89,,,,,,
20:09.0,101.762489,3.06809,56,-87,1,48,-89,290,-89,,,,,,
20:10.0,101.762451,3.06816,56,-89,0,56,-90,48,-92,479,-97,,,,
20:11.0,101.762413,3.06823,56,-88,0,290,-91,48,-93,,,,,,
20:12.0,101.76236,3.0683,56,-90,0,56,-91,48,-93,197,-96,,,,
20:13.0,101.762321,3.06838,56,-87,2,290,-90,48,-95,,,,,,
20:14.0,101.762291,3.06844,56,-86,3,290,-92,,,,,,,,
20:15.0,101.762268,3.06851,56,-84,4,290,-93,,,,,,,,
20:20.0,101.762398,3.06878,56,-85,5,,,,,,,,,,
20:21.0,101.762451,3.06884,56,-81,5,290,-88,,,,,,,,
20:23.0,101.76255,3.06898,56,-84,5,290,-89,,,,,,,,
20:24.0,101.762604,3.06905,56,-84,5,290,-87,,,,,,,,
20:28.0,101.762772,3.06929,56,-83,4,290,-89,,,,,,,,
20:29.0,101.762833,3.06934,56,-80,5,290,-82,,,,,,,,
20:30.0,101.762878,3.06939,56,-80,5,56,-81,,,,,,,,
20:31.0,101.762932,3.06944,290,-77,-4,,,,,,,,,,
20:32.0,101.762978,3.06948,290,-79,0,56,-80,,,,,,,,
20:33.0,101.763023,3.06951,290,-80,1,290,-81,,,,,,,,
20:34.0,101.763069,3.06953,290,-77,3,56,-81,,,,,,,,
20:35.0,101.7631,3.06954,290,-79,4,56,-81,,,,,,,,
20:36.0,101.763123,3.06954,290,-79,5,56,-84,,,,,,,,
20:37.0,101.763138,3.06955,290,-82,5,290,-83,,,,,,,,
20:38.0,101.763168,3.06955,56,-80,3,290,-85,,,,,,,,
20:39.0,101.763206,3.06956,56,-82,2,,,,,,,,,,
20:46.0,101.763382,3.06961,56,-89,5,56,-90,,,,,,,,
20:55.0,101.763397,3.06959,56,-88,5,290,-89,,,,,,,,
20:56.0,101.763397,3.06959,56,-89,5,290,-89,,,,,,,,
20:57.0,101.763397,3.06959,56,-88,4,290,-90,,,,,,,,
20:58.0,101.763397,3.06959,56,-88,5,290,-90,,,,,,,,
20:59.0,101.763397,3.06959,56,-88,5,290,-91,,,,,,,,
21:03.0,101.763397,3.06959,56,-85,5,290,-90,,,,,,,,
21:04.0,101.763382,3.0696,56,-87,3,290,-87,293,-96,356,-96,,,,
21:05.0,101.763382,3.06959,56,-86,3,290,-89,,,,,,,,
21:06.0,101.763382,3.06959,56,-83,2,290,-91,,,,,,,,
21:07.0,101.763382,3.06959,56,-85,3,290,-90,,,,,,,,
21:08.0,101.763382,3.06959,56,-87,3,290,-93,,,,,,,,
21:09.0,101.763367,3.06961,56,-85,5,,,,,,,,,,
21:10.0,101.763367,3.06961,56,-85,5,,,,,,,,,,
21:14.0,101.763367,3.06961,56,-88,5,290,-89,,,,,,,,
21:15.0,101.763367,3.06961,56,-87,4,290,-89,,,,,,,,
21:16.0,101.763359,3.06962,56,-86,4,290,-90,233,-96,,,,,,
21:17.0,101.763351,3.0696,56,-86,3,,,,,,,,,,
21:18.0,101.763344,3.06959,56,-81,5,290,-88,,,,,,,,
21:19.0,101.763298,3.06958,56,-86,5,290,-88,,,,,,,,
21:21.0,101.763222,3.06955,56,-84,4,290,-86,479,-93,,,,,,
21:22.0,101.763184,3.06954,56,-84,4,290,-86,,,,,,,,
21:23.0,101.763138,3.06953,56,-83,3,290,-87,,,,,,,,
21:24.0,101.763107,3.06952,56,-83,2,290,-86,,,,,,,,
21:25.0,101.763077,3.06951,56,-81,2,56,-83,,,,,,,,
21:26.0,101.763039,3.0695,56,-82,1,290,-87,,,,,,,,
21:27.0,101.763008,3.06949,56,-83,2,290,-86,,,,,,,,
21:28.0,101.762962,3.06946,56,-83,2,290,-87,,,,,,,,
21:29.0,101.762909,3.06942,56,-87,2,290,-90,,,,,,,,
21:30.0,101.762863,3.06937,56,-86,2,290,-89,,,,,,,,
21:31.0,101.76281,3.06932,56,-87,3,290,-87,,,,,,,,
21:32.0,101.762772,3.06928,56,-88,3,290,-88,,,,,,,,
21:33.0,101.762733,3.06924,56,-87,3,290,-90,,,,,,,,
21:34.0,101.762688,3.06921,56,-87,3,290,-91,,,,,,,,
21:35.0,101.76265,3.06917,56,-85,3,290,-91,,,,,,,,
21:36.0,101.762619,3.06913,56,-87,4,290,-90,,,,,,,,
21:37.0,101.762604,3.06909,56,-88,4,290,-91,,,,,,,,
21:38.0,101.762589,3.06907,56,-84,5,290,-90,,,,,,,,
21:41.0,101.762589,3.06907,56,-87,5,290,-92,,,,,,,,
21:42.0,101.762604,3.06908,56,-89,5,290,-93,,,,,,,,
21:43.0,101.762604,3.06908,56,-86,5,290,-91,,,,,,,,
21:44.0,101.762604,3.06909,56,-86,4,,,,,,,,,,
21:45.0,101.762611,3.0691,56,-87,4,290,-88,,,,,,,,
21:46.0,101.762611,3.0691,56,-86,4,290,-90,,,,,,,,
21:47.0,101.762611,3.0691,56,-86,4,290,-93,,,,,,,,
21:48.0,101.762611,3.0691,56,-85,4,290,-92,,,,,,,,
21:49.0,101.762611,3.0691,56,-89,3,56,-90,,,,,,,,
21:50.0,101.762611,3.0691,56,-85,2,290,-89,48,-91,,,,,,
21:51.0,101.762627,3.06913,56,-87,3,290,-91,,,,,,,,
21:52.0,101.762619,3.06912,56,-87,2,290,-91,,,,,,,,
21:53.0,101.762627,3.06911,56,-90,3,290,-94,48,-96,,,,,,
21:54.0,101.762642,3.06909,56,-90,4,290,-91,48,-98,,,,,,
21:55.0,101.762657,3.06908,56,-90,4,290,-92,26,-99,,,,,,
21:56.0,101.762688,3.06905,56,-91,3,290,-93,,,,,,,,
