TIME_STAMP,Lon,Lat,PCI,RSPR,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
54:27.0,101.515984,3.00459,335,-86,2,183,-90,314,-90,75,-91,157,-91,,
54:28.0,101.515984,3.00459,335,-86,2,183,-91,314,-91,75,-92,157,-93,,
54:29.0,101.515984,3.00461,335,-89,2,75,-91,183,-91,314,-91,,,,
54:30.0,101.515984,3.00463,335,-89,1,314,-90,335,-90,75,-91,74,-95,,
54:31.0,101.515991,3.00467,335,-85,1,183,-88,314,-88,75,-92,,,,
54:32.0,101.515991,3.00467,314,-85,0,183,-89,335,-89,75,-92,192,-94,,
54:33.0,101.515991,3.00467,314,-87,-1,314,-87,335,-87,75,-92,,,,
54:34.0,101.515991,3.00467,314,-87,0,183,-89,335,-89,75,-90,,,,
54:35.0,101.515991,3.00467,314,-86,0,335,-88,183,-89,75,-91,,,,
54:36.0,101.515999,3.00467,314,-87,-1,183,-86,314,-87,75,-90,,,,
54:37.0,101.515991,3.00467,335,-83,-3,314,-89,183,-91,,,,,,
54:38.0,101.515991,3.00467,335,-84,0,183,-89,314,-91,75,-93,74,-95,,
54:39.0,101.515984,3.00466,335,-85,0,335,-88,,,,,,,,
54:40.0,101.515968,3.00465,335,-83,2,183,-90,,,,,,,,
54:41.0,101.515968,3.00465,335,-84,2,183,-91,314,-91,399,-94,75,-95,,
54:42.0,101.515968,3.00465,335,-83,1,335,-88,,,,,,,,
54:43.0,101.515968,3.00465,335,-84,2,183,-86,,,,,,,,
54:45.0,101.516022,3.00461,335,-87,2,314,-91,183,-93,,,,,,
54:46.0,101.516037,3.00458,335,-87,1,183,-91,314,-92,75,-94,,,,
54:47.0,101.51606,3.00455,335,-87,0,335,-91,314,-94,,,,,,
54:48.0,101.51606,3.00453,335,-87,1,183,-92,314,-93,,,,,,
55:16.0,101.51606,3.00445,335,-90,1,183,-91,14,-93,157,-93,314,-94,242,-98
55:17.0,101.516037,3.00442,335,-88,-1,335,-90,314,-92,75,-94,157,-94,,
55:18.0,101.515999,3.00438,335,-87,-1,335,-89,157,-95,314,-95,75,-96,,
55:19.0,101.515961,3.00435,335,-90,-1,75,-91,335,-91,183,-92,,,,
55:20.0,101.515892,3.00432,335,-91,-2,335,-93,314,-95,355,-95,75,-97,157,-97
55:21.0,101.515823,3.00429,335,-95,-4,314,-94,75,-95,157,-96,335,-96,355,-96
55:22.0,101.515762,3.00426,335,-94,-5,314,-93,75,-95,157,-95,335,-95,14,-96
55:25.0,101.515518,3.00414,183,-91,-2,355,-94,14,-96,314,-96,335,-96,157,-97
55:26.0,101.515427,3.00409,183,-91,-2,14,-93,157,-93,314,-95,335,-95,355,-95
55:27.0,101.515343,3.00405,183,-87,0,335,-94,75,-95,,,,,,
55:28.0,101.515244,3.00399,183,-86,1,335,-90,355,-91,,,,,,
56:00.0,101.512459,3.00354,183,-82,2,355,-86,75,-89,314,-91,,,,
56:01.0,101.512421,3.00354,183,-82,2,355,-87,75,-88,314,-90,,,,
56:12.0,101.511871,3.00352,183,-87,2,355,-93,,,,,,,,
56:13.0,101.51181,3.00352,183,-88,1,75,-92,157,-93,262,-93,355,-94,,
56:14.0,101.511772,3.00351,183,-92,1,75,-92,157,-92,183,-92,262,-94,181,-96
56:15.0,101.511742,3.0035,183,-89,-1,355,-92,75,-93,313,-93,157,-94,314,-95
56:16.0,101.511719,3.00348,183,-89,-2,157,-90,355,-91,75,-92,313,-96,314,-96
56:17.0,101.511719,3.00348,183,-87,-1,355,-89,75,-90,313,-92,314,-93,157,-94
56:18.0,101.511719,3.00348,183,-90,0,183,-91,157,-94,313,-94,,,,
56:19.0,101.511719,3.00348,183,-90,0,183,-91,313,-92,355,-93,,,,
56:20.0,101.511703,3.00347,183,-90,0,183,-91,355,-93,75,-94,157,-94,,
56:21.0,101.511688,3.00346,183,-85,1,75,-91,355,-92,,,,,,
56:22.0,101.511673,3.00345,183,-90,0,183,-91,314,-92,355,-92,157,-93,313,-95
56:23.0,101.51165,3.00345,183,-94,-1,75,-91,157,-91,112,-95,183,-95,313,-95
56:24.0,101.51162,3.00346,183,-87,-1,75,-90,157,-90,355,-91,427,-93,,
56:25.0,101.511612,3.00349,183,-88,-1,183,-89,355,-89,314,-90,157,-91,262,-94
56:26.0,101.511597,3.00352,75,-86,0,183,-88,314,-89,313,-91,252,-92,355,-92
56:27.0,101.511612,3.00354,75,-84,-1,183,-87,314,-89,355,-89,157,-90,313,-91
56:28.0,101.511642,3.00356,75,-88,-2,75,-89,355,-89,157,-91,,,,
56:29.0,101.511681,3.00358,75,-86,-3,183,-88,355,-88,157,-90,,,,
56:30.0,101.511742,3.00358,75,-84,-2,183,-86,314,-88,355,-89,162,-92,,
56:32.0,101.511887,3.00358,183,-82,2,75,-85,314,-86,355,-90,,,,
57:16.0,101.515259,3.00406,183,-89,1,122,-93,314,-93,335,-94,75,-95,,
57:17.0,101.515373,3.00412,183,-92,-1,314,-93,75,-95,335,-95,157,-96,122,-97
57:18.0,101.51548,3.00417,183,-91,-2,335,-92,157,-94,314,-94,14,-95,164,-96
57:19.0,101.515579,3.00422,183,-93,-3,335,-93,75,-94,14,-95,183,-95,104,-96
57:20.0,101.515694,3.00428,314,-89,0,75,-89,314,-89,183,-92,14,-94,242,-95
57:21.0,101.5158,3.00433,314,-87,-1,335,-88,75,-89,183,-90,,,,
57:22.0,101.515907,3.00439,314,-87,-1,183,-91,335,-91,75,-92,,,,
57:23.0,101.516029,3.00444,314,-87,-1,75,-89,183,-89,314,-89,,,,
57:25.0,101.516251,3.00456,335,-88,-2,183,-90,314,-90,75,-93,,,,
57:26.0,101.516373,3.00462,335,-86,-2,314,-89,183,-92,75,-93,83,-96,155,-96
57:27.0,101.516479,3.00468,335,-88,-2,335,-88,183,-91,75,-93,83,-93,328,-93
57:29.0,101.516724,3.00479,314,-84,1,314,-84,183,-87,74,-90,302,-90,488,-90
57:30.0,101.516838,3.00485,335,-80,1,314,-85,183,-86,,,,,,
57:31.0,101.516953,3.00491,335,-80,0,314,-85,183,-89,,,,,,
57:32.0,101.517067,3.00497,335,-79,0,314,-85,75,-91,183,-92,,,,
57:33.0,101.517181,3.00503,335,-82,-1,314,-85,183,-90,,,,,,
57:34.0,101.517303,3.00509,335,-82,0,335,-85,,,,,,,,
57:35.0,101.51741,3.00514,335,-79,0,314,-84,,,,,,,,
57:38.0,101.517761,3.00531,314,-81,2,335,-82,,,,,,,,
57:40.0,101.51799,3.00542,314,-80,2,335,-81,,,,,,,,
04:55.0,101.519348,3.01118,314,-64,1,314,-64,,,,,,,,
09:21.0,101.520142,3.01169,314,-63,0,314,-64,,,,,,,,
09:22.0,101.520187,3.01171,22,-61,2,314,-65,,,,,,,,
10:11.0,101.520638,3.01098,22,-59,2,314,-60,,,,,,,,
10:17.0,101.520622,3.01106,22,-58,0,314,-62,,,,,,,,
10:20.0,101.520592,3.01113,314,-64,1,314,-66,,,,,,,,
10:21.0,101.520592,3.01113,314,-69,2,314,-70,,,,,,,,
10:22.0,101.520592,3.01113,22,-66,1,314,-68,,,,,,,,
10:36.0,101.520523,3.01131,314,-67,2,314,-69,,,,,,,,
10:37.0,101.520523,3.01131,314,-65,1,22,-67,,,,,,,,
10:38.0,101.520493,3.01135,314,-64,0,314,-64,,,,,,,,
10:47.0,101.520393,3.01141,314,-63,0,22,-65,,,,,,,,
10:49.0,101.520393,3.01141,22,-60,2,314,-64,,,,,,,,
14:44.0,101.521591,3.01426,22,-78,2,355,-80,297,-82,,,,,,
14:49.0,101.52153,3.01437,355,-76,2,22,-78,297,-78,199,-84,,,,
35:16.0,101.526962,3.01374,22,-82,2,297,-85,,,,,,,,
35:20.0,101.52681,3.01403,22,-81,2,22,-83,,,,,,,,
35:21.0,101.526779,3.0141,297,-80,0,22,-85,,,,,,,,
36:10.0,101.52742,3.01557,22,-79,1,153,-81,,,,,,,,
36:11.0,101.527443,3.01558,22,-79,1,153,-80,,,,,,,,
36:12.0,101.527443,3.01558,22,-78,0,22,-82,,,,,,,,
36:13.0,101.527443,3.01558,153,-79,-0.33,22,-81,,,,,,,,
36:14.0,101.527443,3.01558,153,-79,0,22,-81,,,,,,,,
36:31.0,101.527687,3.01516,22,-87,0,277,-90,297,-93,399,-94,,,,
36:32.0,101.527702,3.01514,22,-84,1,399,-90,277,-91,,,,,,
37:46.0,101.527672,3.01518,22,-87,2,277,-90,399,-92,284,-93,,,,
37:47.0,101.527687,3.01515,22,-87,0,399,-91,277,-92,297,-93,,,,
38:58.0,101.527672,3.0152,22,-88,2,33,-91,297,-93,399,-94,,,,
38:59.0,101.527649,3.01523,22,-87,1,33,-91,,,,,,,,
39:00.0,101.527641,3.01526,22,-88,1,33,-91,,,,,,,,
39:24.0,101.527992,3.01586,22,-80,-2,153,-81,,,,,,,,
39:25.0,101.528038,3.01589,22,-77,-1,153,-80,,,,,,,,
39:28.0,101.528229,3.01598,153,-80,-1,22,-85,,,,,,,,
39:29.0,101.52829,3.01602,22,-83,0,153,-87,248,-89,,,,,,
39:30.0,101.528351,3.01605,153,-82,0,22,-85,,,,,,,,
39:31.0,101.528397,3.01608,153,-81,0,22,-83,,,,,,,,
39:32.0,101.52845,3.01609,153,-82,2,153,-83,,,,,,,,
39:36.0,101.528587,3.01601,22,-84,2,209,-87,248,-90,,,,,,
39:37.0,101.52861,3.01596,22,-85,2,209,-86,248,-91,,,,,,
39:38.0,101.528641,3.01591,22,-81,2,209,-89,248,-93,,,,,,
39:39.0,101.528671,3.01586,22,-83,2,209,-87,,,,,,,,
39:53.0,101.528954,3.01527,209,-87,1,209,-90,,,,,,,,
40:56.0,101.528763,3.01412,22,-92,2,22,-93,209,-93,153,-95,225,-99,,
40:57.0,101.52877,3.0141,22,-91,2,399,-92,209,-93,153,-99,225,-100,,
40:58.0,101.528778,3.01408,22,-89,1,209,-92,399,-93,,,,,,
40:59.0,101.528793,3.01406,22,-91,1,209,-93,399,-93,,,,,,
41:00.0,101.528801,3.01404,22,-90,2,209,-95,399,-95,,,,,,
42:27.0,101.52906,3.0138,22,-89,1,209,-93,,,,,,,,
42:33.0,101.529251,3.01392,22,-87,2,153,-95,,,,,,,,
42:34.0,101.529266,3.01393,22,-96,-2,153,-97,248,-100,,,,,,
42:35.0,101.529297,3.01395,22,-91,-2,153,-95,248,-96,,,,,,
42:36.0,101.529327,3.01397,22,-87,0,153,-96,248,-98,,,,,,
42:37.0,101.529358,3.01398,22,-91,-1,248,-93,153,-95,,,,,,
42:38.0,101.529388,3.01399,22,-93,-2,22,-95,,,,,,,,
42:39.0,101.529411,3.014,22,-91,-3,22,-94,248,-96,,,,,,
42:40.0,101.529427,3.01401,22,-92,-3,209,-97,153,-98,297,-98,248,-100,,
42:41.0,101.529442,3.01402,22,-94,-3,399,-94,22,-95,248,-96,153,-97,,
42:43.0,101.52951,3.01405,209,-88,-3,209,-91,399,-91,22,-93,248,-93,,
42:45.0,101.529549,3.01408,209,-83,1,399,-93,,,,,,,,
42:47.0,101.529587,3.01411,209,-96,-1,248,-93,153,-94,209,-97,,,,
42:48.0,101.529602,3.01412,248,-96,-2,248,-98,,,,,,,,
42:49.0,101.529617,3.01414,248,-96,-2,399,-94,153,-95,248,-97,,,,
42:50.0,101.52964,3.01416,209,-99,-4,22,-95,248,-95,399,-95,209,-100,,
42:51.0,101.529663,3.01417,209,-97,-8,248,-96,425,-96,209,-98,,,,
42:52.0,101.529671,3.01418,248,-97,-6,297,-95,248,-95.25,,,,,,
42:53.0,101.529671,3.01418,425,-94.86,-6.29,425,-94.86,22,-95,297,-95,,,,
42:54.0,101.529671,3.01418,425,-92,-5.5,248,-95,398,-98,,,,,,
42:55.0,101.529671,3.01418,425,-93,-8,248,-96,398,-99,191,-101,,,,
42:56.0,101.529671,3.01418,425,-94,-8,425,-96,398,-99,191,-101,,,,
42:57.0,101.529671,3.01418,248,-95,-6.2,425,-97,191,-101,71,-102,,,,
43:00.0,101.529671,3.01418,248,-95,-5,425,-99,,,,,,,,
43:01.0,101.529671,3.01418,248,-94,-4,425,-99,71,-100,,,,,,
43:03.0,101.529671,3.01418,248,-93.33,-3.33,22,-97,425,-99,71,-100,,,,
43:04.0,101.529671,3.01418,248,-93,-3,22,-97,425,-98,,,,,,
43:05.0,101.529671,3.01418,248,-94,-3,22,-98,425,-98,,,,,,
43:06.0,101.529671,3.01418,248,-95,-4,248,-96,297,-97,425,-97,153,-99,,
43:07.0,101.529694,3.01418,248,-94,-4,22,-95,297,-95,248,-96,,,,
43:08.0,101.529709,3.0142,248,-92,-4,248,-94,22,-95,297,-95,,,,
43:09.0,101.529739,3.01421,248,-93,-4,22,-97,297,-97,28,-99,153,-99,,
43:10.0,101.52977,3.01422,248,-96,-3,297,-94,22,-96,248,-96,,,,
43:11.0,101.5298,3.01423,248,-90,-1,248,-93,22,-96,297,-98,,,,
43:12.0,101.529831,3.01425,248,-93,-1,22,-95,153,-99,297,-99,,,,
43:13.0,101.529869,3.01426,248,-89,-1,297,-92,22,-94,153,-96,366,-97,,
43:14.0,101.5299,3.01427,248,-87,0,297,-94,22,-95,366,-95,153,-96,,
43:15.0,101.529922,3.01428,248,-86,1,156,-94,366,-94,22,-95,,,,
43:16.0,101.52993,3.01428,248,-88,2,156,-95,366,-95,,,,,,
43:19.0,101.529968,3.01426,248,-94,0,22,-96,74,-97,209,-97,366,-99,,
43:20.0,101.529984,3.01425,248,-94,-3,248,-95,153,-97,209,-97,297,-99,366,-99
43:21.0,101.529984,3.01423,248,-94,-4,22,-96,209,-98,153,-100,,,,
43:22.0,101.529991,3.01421,248,-96,-3,248,-98,153,-99,209,-102,,,,
43:24.0,101.530006,3.01417,22,-94,-2,248,-96,191,-97,366,-98,153,-99,,
43:25.0,101.530022,3.01415,248,-88,-3,22,-91,,,,,,,,
43:26.0,101.530022,3.01412,248,-92,-3,22,-98,191,-99,209,-100,366,-100,,
43:29.0,101.53006,3.01404,248,-92,1,153,-95,191,-97,,,,,,
43:30.0,101.530067,3.01402,153,-92,-0.67,191,-94,153,-95,,,,,,
43:32.0,101.53009,3.01398,191,-91,-5,248,-97,191,-98,209,-98,341,-101,,
43:33.0,101.53009,3.01396,191,-89,-6,153,-97,248,-98,,,,,,
43:35.0,101.530113,3.01393,153,-96,-4,153,-97,209,-97,191,-100,425,-100,257,-101
43:36.0,101.530121,3.01391,248,-97,-5,209,-95,191,-96,248,-98,366,-101,,
43:37.0,101.530121,3.01389,248,-97,-4,153,-101,191,-101,209,-101,,,,
43:38.0,101.530128,3.01387,248,-97,-3,248,-98,191,-101,209,-102,,,,
43:40.0,101.530151,3.01383,153,-95,-4,118,-99,248,-99,366,-99,22,-100,209,-100
43:41.0,101.530159,3.01381,153,-98,-4,153,-99,248,-99,22,-100,118,-102,209,-102
43:42.0,101.530159,3.01378,191,-95.67,-1.33,248,-97,209,-98,153,-99,22,-101,425,-101
43:43.0,101.530167,3.01375,191,-95,0,191,-95,248,-97,209,-98,232,-99,,
43:45.0,101.530197,3.01369,153,-94,-5.67,191,-96,248,-97,209,-98,,,,
43:46.0,101.53022,3.01366,153,-93,-7,153,-95,248,-99,191,-100,22,-101,200,-102
43:47.0,101.530228,3.01363,153,-97,-6,22,-97,153,-98,248,-99,191,-100,293,-101
43:48.0,101.530243,3.01361,153,-97,-5,22,-98,153,-98,425,-99,452,-99,248,-100
43:49.0,101.530251,3.01359,209,-90,0,22,-98,153,-98,399,-98,248,-99,191,-100
43:50.0,101.530251,3.01357,209,-97,-3,118,-98,209,-98,191,-99,425,-99,,
43:51.0,101.530258,3.01355,153,-96,-2,118,-98,153,-99,209,-99,399,-100,191,-101
43:52.0,101.530281,3.01353,22,-97,-6,209,-99,153,-100,191,-100,248,-100,425,-101
43:53.0,101.530289,3.01352,22,-94,-3,209,-97,399,-98,425,-98,153,-99,,
43:54.0,101.530296,3.01349,22,-92,-2,209,-96,399,-98,153,-99,248,-99,,
43:55.0,101.530319,3.01347,22,-95,-1,153,-96,399,-97,209,-98,248,-98,,
43:56.0,101.530327,3.01344,153,-94.67,-3.67,22,-97,209,-97,248,-98,425,-100,399,-102
43:58.0,101.530373,3.01337,153,-92,-2,209,-95,22,-97,399,-98,248,-99,425,-99
43:59.0,101.530403,3.01333,153,-93,-1,209,-95,22,-97,399,-98,248,-99,366,-99
44:01.0,101.530418,3.01328,209,-92,0,22,-95,191,-98,366,-98,248,-99,,
44:02.0,101.530441,3.01326,209,-89,0,22,-94,248,-96,366,-97,191,-98,,
44:03.0,101.530449,3.01324,209,-90,-1,209,-93,248,-96,,,,,,
44:04.0,101.530457,3.01321,209,-91,-1,153,-94,22,-96,248,-96,,,,
44:05.0,101.530479,3.01318,209,-94,-2,209,-96,191,-97,248,-97,,,,
44:06.0,101.530502,3.01314,209,-91,-2,366,-96,22,-97,153,-98,,,,
44:07.0,101.530518,3.01312,209,-89,-2,22,-96,153,-96,366,-96,,,,
44:08.0,101.530533,3.01308,209,-86,0,191,-95,366,-95,,,,,,
44:09.0,101.530548,3.01305,209,-90,1,366,-96,191,-97,248,-97,,,,
44:10.0,101.530563,3.01303,209,-89,0,248,-97,,,,,,,,
44:11.0,101.530563,3.01301,209,-90,1,366,-98,248,-99,,,,,,
44:12.0,101.530571,3.01299,209,-90,0,191,-95,248,-98,,,,,,
44:13.0,101.530579,3.01297,209,-87,1,191,-98,,,,,,,,
44:14.0,101.530586,3.01295,209,-88,1,191,-93,366,-96,248,-97,399,-97,,
44:15.0,101.530602,3.01293,209,-88,0,248,-94,191,-95,399,-96,,,,
44:16.0,101.530609,3.01291,209,-90,-1,209,-92,122,-95,398,-95,399,-95,,
44:17.0,101.530632,3.01289,248,-85,0,209,-91,,,,,,,,
44:19.0,101.530647,3.01284,248,-88,2,209,-94,,,,,,,,
44:20.0,101.53067,3.01281,248,-89,2,209,-94,,,,,,,,
44:22.0,101.530693,3.01275,209,-89,2,399,-92,,,,,,,,
44:23.0,101.530708,3.01272,209,-90,2,399,-96,248,-99,,,,,,
44:24.0,101.530731,3.01269,209,-90,2,399,-96,,,,,,,,
44:25.0,101.530739,3.01267,209,-91,2,22,-98,399,-99,,,,,,
44:26.0,101.530762,3.01264,209,-89,1,22,-96,,,,,,,,
44:27.0,101.530769,3.01262,209,-90,1,22,-96,248,-99,,,,,,
44:28.0,101.530777,3.0126,209,-89,2,22,-97,,,,,,,,
44:29.0,101.5308,3.01258,209,-89,1,22,-95,248,-99,,,,,,
44:40.0,101.530807,3.01256,209,-90,0,22,-96,248,-98,,,,,,
44:41.0,101.530807,3.01256,209,-89,0,22,-97,,,,,,,,
44:42.0,101.530807,3.01256,209,-90,2,22,-96,,,,,,,,
44:43.0,101.530792,3.01258,209,-90,2,22,-97,,,,,,,,
46:27.0,101.529984,3.01412,248,-94,0,248,-95,191,-96,,,,,,
46:28.0,101.529968,3.01414,248,-91,1,22,-97,191,-98,,,,,,
46:29.0,101.529961,3.01416,248,-96,-1,248,-97,,,,,,,,
46:30.0,101.529953,3.01418,248,-98,-3,248,-98,153,-99,40,-102,,,,
46:31.0,101.529938,3.01419,248,-95,-3,248,-96,153,-99,,,,,,
46:32.0,101.529938,3.01421,248,-92,-2,22,-95,153,-99,,,,,,
46:33.0,101.52993,3.01423,248,-91,-1,22,-94,,,,,,,,
46:34.0,101.52993,3.01424,248,-95,-2,248,-96,366,-98,297,-100,319,-100,,
46:35.0,101.52993,3.01425,248,-91,-1,22,-93,,,,,,,,
46:36.0,101.52993,3.01425,248,-87,1,22,-95,,,,,,,,
46:37.0,101.52993,3.01425,248,-88,1,22,-95,,,,,,,,
46:38.0,101.52993,3.01425,248,-88,1,22,-95,,,,,,,,
46:39.0,101.52993,3.01425,248,-88,1,22,-95,,,,,,,,
46:40.0,101.52993,3.01425,248,-88,1,22,-95,,,,,,,,
46:41.0,101.52993,3.01425,248,-88,1,22,-96,,,,,,,,
46:42.0,101.52993,3.01425,248,-88,1,22,-96,,,,,,,,
46:43.0,101.52993,3.01425,248,-89,1,22,-95,,,,,,,,
46:44.0,101.52993,3.01425,248,-91,1,22,-96,,,,,,,,
46:45.0,101.529922,3.01427,248,-90,1,22,-96,297,-98,,,,,,
46:46.0,101.529922,3.01429,248,-85,2,22,-94,,,,,,,,
46:48.0,101.529907,3.01434,248,-89,2,22,-96,153,-96,297,-96,,,,
46:49.0,101.529892,3.01436,248,-94,0,22,-96,153,-96,297,-96,,,,
46:50.0,101.529869,3.01438,248,-88,-1,297,-94,22,-96,153,-96,,,,
46:51.0,101.529861,3.0144,248,-93,-1,22,-95,153,-95,297,-96,,,,
46:52.0,101.529846,3.01442,248,-89,-2,22,-95,153,-96,297,-96,,,,
46:53.0,101.529839,3.01444,248,-90,0,22,-96,,,,,,,,
46:56.0,101.529808,3.01449,248,-95,0,248,-95,153,-96,22,-97,,,,
46:57.0,101.5298,3.01452,248,-92,-1,153,-97,22,-98,297,-99,,,,
46:58.0,101.529793,3.01454,248,-98,-3,297,-96,22,-98,248,-99,312,-101,,
46:59.0,101.529778,3.01456,248,-95,-3,22,-97,248,-97,153,-98,,,,
47:00.0,101.529762,3.01459,248,-95,-4,248,-96,22,-97,128,-99,297,-99,,
47:01.0,101.529747,3.01461,248,-97,-4,297,-97,248,-98,153,-99,128,-101,,
47:03.0,101.529716,3.01467,22,-89,-3,153,-96,248,-96,,,,,,
47:04.0,101.529709,3.0147,22,-94,-2,297,-95,153,-98,248,-98,,,,
47:05.0,101.529694,3.01472,22,-94,-2,22,-96,153,-96,248,-99,,,,
47:06.0,101.529678,3.01474,22,-87,-1,153,-95,297,-95,,,,,,
47:07.0,101.529671,3.01476,22,-88,1,153,-96,297,-96,,,,,,
47:09.0,101.529663,3.0148,22,-94,1,153,-96,248,-97,297,-100,,,,
47:10.0,101.529648,3.01483,22,-97,0,248,-97,297,-97,22,-98,,,,
47:11.0,101.529633,3.01486,22,-94,-1,153,-95,248,-95,297,-99,,,,
47:12.0,101.529617,3.01489,297,-92,0,22,-96,153,-97,248,-97,,,,
47:14.0,101.529602,3.01494,153,-89,0,297,-94,22,-96,248,-97,90,-99,474,-99
47:15.0,101.529587,3.01496,153,-96,-3,297,-95,33,-97,153,-97,248,-99,168,-100
47:16.0,101.529579,3.01497,153,-89,2,22,-95,297,-97,33,-98,,,,
47:17.0,101.529572,3.01499,153,-90,-2,153,-92,297,-95,33,-97,,,,
47:18.0,101.529556,3.01501,153,-88,-1,297,-95,22,-96,248,-99,33,-100,465,-101
47:20.0,101.529533,3.01506,22,-93,-1,22,-94,297,-98,,,,,,
47:21.0,101.529518,3.01508,22,-96,-2,22,-97,297,-99,248,-100,,,,
47:22.0,101.529503,3.0151,22,-93,-2,297,-95,153,-96,60,-100,248,-100,,
47:24.0,101.52948,3.01514,297,-92,-2,22,-97,248,-97,153,-99,,,,
47:25.0,101.52948,3.01516,297,-93,-2,153,-97,22,-98,,,,,,
47:26.0,101.529472,3.01517,297,-94,-2,22,-98,153,-100,248,-100,,,,
47:27.0,101.529472,3.01518,297,-92,0,22,-95,153,-96,,,,,,
47:28.0,101.529457,3.01519,297,-97,-2,22,-97,248,-98,297,-98,,,,
47:29.0,101.529457,3.0152,297,-96,-3,248,-96,297,-97,22,-99,,,,
47:30.0,101.529449,3.01522,297,-93,-2,248,-96,22,-97,153,-98,,,,
47:31.0,101.529442,3.01523,297,-94,-3,248,-95,297,-96,153,-98,33,-99,,
47:32.0,101.529427,3.01525,297,-93,-2,22,-96,248,-96,153,-98,,,,
47:33.0,101.529419,3.01526,22,-98,-7,297,-96,248,-97,22,-99,128,-99,,
47:35.0,101.529404,3.01531,297,-95,-4,153,-96,248,-96,297,-97,128,-100,193,-100
47:36.0,101.529388,3.01533,22,-96,-4,248,-97,297,-98,128,-99,153,-99,,
47:38.0,101.529358,3.01537,297,-86,2,128,-92,248,-96,,,,,,
47:39.0,101.52935,3.01539,297,-87,2,128,-94,248,-95,22,-96,153,-96,,
47:40.0,101.529327,3.0154,297,-91,-1,22,-93,153,-94,248,-95,128,-97,,
47:41.0,101.52932,3.01542,297,-96,-2,153,-95,297,-98,248,-99,128,-100,,
47:42.0,101.529312,3.01544,297,-94,-1,153,-96,22,-98,128,-98,248,-99,,
47:43.0,101.529297,3.01545,297,-90,-1,22,-96,153,-97,128,-98,,,,
47:44.0,101.529297,3.01547,297,-91,0,22,-94,128,-94,153,-98,,,,
47:55.0,101.529198,3.01568,22,-93,2,22,-93,248,-95,128,-96,,,,
47:57.0,101.529182,3.01571,297,-92,1,297,-93,128,-95,248,-96,,,,
47:58.0,101.529167,3.01573,297,-90,2,22,-92,128,-93,248,-95,,,,
48:05.0,101.529114,3.01582,297,-85,2,22,-90,128,-91,,,,,,
48:07.0,101.529091,3.01586,297,-82,2,128,-88,22,-90,,,,,,
48:09.0,101.529068,3.01591,22,-85,0,297,-88,,,,,,,,
48:10.0,101.529053,3.01593,22,-82,2,22,-85,,,,,,,,
48:11.0,101.529037,3.01596,297,-82,0,297,-83,,,,,,,,
48:12.0,101.529022,3.01598,22,-76,-1,297,-83,128,-88,,,,,,
48:13.0,101.529022,3.01599,297,-79,-2,22,-85,128,-88,,,,,,
48:14.0,101.529007,3.016,297,-84,1,297,-85,128,-87,248,-91,,,,
48:16.0,101.528976,3.01605,22,-85,1,297,-86,128,-89,,,,,,
48:17.0,101.528961,3.01607,22,-84,0,248,-88,297,-89,128,-91,,,,
48:18.0,101.528954,3.0161,22,-80,0,297,-83,128,-87,153,-89,248,-89,363,-89
48:19.0,101.528931,3.01612,22,-84,0,22,-86,128,-88,153,-88,248,-88,,
48:20.0,101.528923,3.01613,22,-83,0,22,-84,248,-85,128,-88,153,-89,,
48:21.0,101.528923,3.01615,22,-83,1,248,-88,297,-88,153,-89,,,,
48:23.0,101.5289,3.01617,248,-78,1,297,-84,22,-85,,,,,,
48:24.0,101.5289,3.01618,248,-82,1,22,-84,297,-86,,,,,,
48:25.0,101.528893,3.01619,22,-76,0,248,-85,297,-87,153,-90,,,,
48:26.0,101.528877,3.0162,22,-84,0,22,-85,297,-85,153,-90,,,,
48:27.0,101.52887,3.01621,22,-86,0,248,-84,297,-86,22,-87,,,,
48:28.0,101.528847,3.01623,22,-81,2,297,-85,,,,,,,,
48:53.0,101.528282,3.01546,22,-89,2,297,-92,248,-95,,,,,,
48:54.0,101.52832,3.0154,22,-87,2,297,-96,,,,,,,,
50:00.0,101.528893,3.01466,22,-90,2,22,-92,297,-95,,,,,,
50:01.0,101.528931,3.01469,22,-89,2,153,-92,248,-92,297,-95,,,,
50:02.0,101.528969,3.01471,22,-92,2,22,-93,248,-97,297,-98,,,,
50:04.0,101.52903,3.01474,153,-85,1,22,-92,248,-93,,,,,,
50:05.0,101.529053,3.01475,153,-84,2,22,-91,,,,,,,,
50:10.0,101.529213,3.01481,153,-94,1,22,-93,297,-93,153,-94,,,,
50:11.0,101.529251,3.01478,22,-90,0,399,-92,209,-93,297,-93,153,-94,,
50:12.0,101.529266,3.01474,22,-92,-1,209,-93,399,-95,153,-96,248,-96,,
50:14.0,101.529312,3.01465,22,-88,1,209,-91,153,-92,399,-92,,,,
50:15.0,101.529327,3.01461,22,-88,0,22,-90,399,-90,153,-94,248,-95,,
50:16.0,101.529358,3.01456,399,-88,1,22,-91,209,-92,,,,,,
50:17.0,101.529388,3.01451,399,-88,1,209,-91,22,-92,,,,,,
50:23.0,101.529549,3.01422,248,-90,-2,209,-94,22,-95,420,-95,118,-97,,
50:24.0,101.529556,3.01419,248,-86,-3,209,-93,22,-94,399,-95,,,,
50:26.0,101.529587,3.01415,22,-94,0,399,-98,209,-99,153,-100,387,-100,,
