TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
14:22.0,101.628868,3.0482,13,-90,-2,13,-91,277,-91,167,-92,349,-94,97,-96
14:24.0,101.628883,3.04816,13,-89,-2,13,-90,118,-92,35,-93,167,-93,349,-93
14:25.0,101.628891,3.04813,13,-90,-3,167,-91,277,-91,391,-91,35,-94,349,-94
14:26.0,101.628899,3.04809,13,-91,-3,167,-92,277,-92,118,-94,391,-94,35,-95
14:27.0,101.628906,3.04805,13,-90,-3,35,-91,277,-93,349,-93,167,-94,118,-95
14:28.0,101.628929,3.048,13,-88,-3,35,-93,118,-93,167,-94,277,-94,349,-94
14:29.0,101.628937,3.04794,13,-90,-1,277,-93,35,-94,118,-94,167,-94,349,-94
14:30.0,101.62896,3.04788,13,-87,-1,35,-93,349,-93,167,-95,277,-95,391,-96
14:31.0,101.628983,3.04781,13,-91,-2,277,-93,349,-93,97,-96,167,-96,391,-96
14:32.0,101.628998,3.04774,13,-87,-1,391,-93,,,,,,,,
14:33.0,101.629021,3.04767,13,-89,0,,,,,,,,,,
14:34.0,101.629028,3.04761,13,-88,0,349,-95,354,-95,,,,,,
14:35.0,101.629051,3.04755,13,-86,2,349,-93,277,-94,,,,,,
14:36.0,101.629059,3.0475,13,-88,2,,,,,,,,,,
14:37.0,101.629082,3.04745,13,-83,2,349,-91,,,,,,,,
14:38.0,101.629097,3.04738,13,-86,2,,,,,,,,,,
14:39.0,101.62912,3.04732,13,-85,3,,,,,,,,,,
14:40.0,101.62915,3.04725,13,-87,2,349,-94,354,-95,,,,,,
14:41.0,101.629158,3.04718,13,-84,2,,,,,,,,,,
14:42.0,101.629181,3.0471,13,-88,2,,,,,,,,,,
14:43.0,101.629181,3.04702,13,-89,1,354,-93,,,,,,,,
14:44.0,101.629189,3.04694,13,-90,1,349,-94,277,-95,354,-95,,,,
14:45.0,101.629189,3.04687,13,-91,0,277,-93,349,-93,167,-95,354,-96,,
14:46.0,101.629204,3.0468,13,-86,0,349,-94,,,,,,,,
14:47.0,101.629189,3.04673,13,-86,1,,,,,,,,,,
14:48.0,101.629181,3.04665,13,-87,2,349,-94,,,,,,,,
14:49.0,101.629173,3.04659,13,-88,2,349,-94,,,,,,,,
14:50.0,101.629158,3.04652,13,-88,3,349,-94,,,,,,,,
14:51.0,101.62915,3.04645,13,-90,2,349,-97,,,,,,,,
14:52.0,101.629143,3.04639,13,-87,2,167,-98,,,,,,,,
14:53.0,101.629128,3.04632,13,-91,2,167,-95,354,-98,,,,,,
14:54.0,101.629112,3.04626,13,-88,2,349,-94,167,-95,,,,,,
14:55.0,101.629082,3.04619,13,-87,2,349,-95,,,,,,,,
14:58.0,101.628983,3.04598,13,-87,2,,,,,,,,,,
15:00.0,101.628906,3.04583,13,-87,3,167,-94,,,,,,,,
15:01.0,101.628868,3.04577,13,-85,2,167,-92,349,-93,,,,,,
15:02.0,101.62883,3.0457,13,-84,3,,,,,,,,,,
15:04.0,101.628738,3.04557,13,-87,3,,,,,,,,,,
15:05.0,101.628693,3.04551,13,-85,3,167,-88,349,-91,,,,,,
15:06.0,101.628662,3.04546,13,-81,3,167,-88,277,-88,,,,,,
15:08.0,101.628601,3.04538,13,-84,3,167,-87,,,,,,,,
15:29.0,101.627869,3.04603,13,-87,3,277,-90,,,,,,,,
15:30.0,101.627838,3.04607,13,-88,3,277,-93,,,,,,,,
15:32.0,101.627808,3.04613,13,-87,3,,,,,,,,,,
15:33.0,101.627808,3.04616,13,-89,3,,,,,,,,,,
15:40.0,101.628021,3.04649,13,-86,3,,,,,,,,,,
15:41.0,101.628029,3.04656,13,-89,3,,,,,,,,,,
15:45.0,101.628059,3.04683,13,-85,3,340,-92,89,-96,274,-96,,,,
15:46.0,101.628052,3.0469,13,-91,2,,,,,,,,,,
15:47.0,101.628036,3.04696,13,-89,2,89,-93,340,-95,,,,,,
15:48.0,101.628021,3.04703,13,-88,2,89,-96,340,-96,274,-98,,,,
15:49.0,101.627998,3.0471,13,-86,2,340,-97,,,,,,,,
15:50.0,101.627968,3.04717,13,-87,3,,,,,,,,,,
15:51.0,101.62796,3.04725,13,-87,3,,,,,,,,,,
15:52.0,101.62793,3.04731,13,-90,3,,,,,,,,,,
15:53.0,101.627907,3.04738,13,-85,3,,,,,,,,,,
15:54.0,101.627899,3.04745,13,-89,3,,,,,,,,,,
15:55.0,101.627876,3.04751,13,-85,3,,,,,,,,,,
16:05.0,101.627769,3.0479,13,-88,2,167,-93,118,-94,340,-95,349,-95,199,-97
16:06.0,101.6278,3.04792,13,-92,0,167,-94,340,-95,349,-95,118,-97,1,-99
16:07.0,101.627853,3.04795,13,-93,-2,167,-95,340,-95,349,-96,175,-98,118,-99
16:08.0,101.627907,3.04797,13,-93,-3,167,-95,340,-95,349,-96,118,-97,466,-97
16:09.0,101.627983,3.048,13,-87,-2,340,-92,167,-95,391,-96,277,-97,,
16:10.0,101.628052,3.04802,13,-93,-2,13,-93,349,-94,277,-95,391,-96,167,-97
16:11.0,101.628098,3.04804,13,-86,-2,277,-91,340,-92,349,-94,167,-95,391,-95
16:12.0,101.628128,3.04805,13,-89,-1,340,-89,13,-90,28,-94,262,-94,349,-94
16:13.0,101.628151,3.04806,13,-90,-4,340,-93,167,-94,277,-94,118,-95,349,-95
16:14.0,101.628166,3.04807,13,-89,-2,277,-91,340,-94,167,-95,286,-95,349,-96
16:15.0,101.628189,3.04808,13,-87,-2,277,-89,340,-91,25,-94,274,-95,349,-95
16:16.0,101.628212,3.04809,13,-88,-3,277,-87,13,-89,274,-91,328,-92,349,-92
16:17.0,101.628227,3.04811,340,-84,-3,340,-84,13,-88,274,-88,,,,
16:18.0,101.628227,3.04816,340,-80,-1,13,-85,277,-86,,,,,,
16:19.0,101.62822,3.04822,340,-82,2,277,-86,13,-87,274,-90,,,,
16:20.0,101.628212,3.04827,277,-81,0,13,-85,340,-85,,,,,,
16:21.0,101.628189,3.04831,340,-80,-1,13,-86,277,-88,,,,,,
16:22.0,101.628181,3.04834,340,-76,0,277,-88,,,,,,,,
16:23.0,101.628181,3.04836,340,-83,1,277,-88,349,-90,,,,,,
16:24.0,101.628181,3.04836,340,-84,0,277,-87,,,,,,,,
16:25.0,101.628181,3.04836,340,-77,2,13,-86,,,,,,,,
16:26.0,101.628181,3.04836,340,-82,2,340,-83,13,-84,,,,,,
16:27.0,101.628181,3.04836,340,-79,0,13,-84,,,,,,,,
16:28.0,101.628181,3.04836,340,-79,1,13,-84,277,-86,,,,,,
16:29.0,101.628181,3.04836,340,-79,2,277,-84,13,-85,,,,,,
16:30.0,101.628181,3.04836,340,-84,0,340,-85,,,,,,,,
16:31.0,101.628181,3.04836,340,-80,1,277,-85,13,-86,262,-91,,,,
16:32.0,101.628181,3.04837,340,-79,1,13,-85,277,-87,,,,,,
16:33.0,101.628166,3.04839,13,-81,0,,,,,,,,,,
16:34.0,101.628159,3.04841,13,-83,-1,13,-85,277,-85,349,-89,418,-89,262,-90
16:35.0,101.628151,3.04843,13,-82,-2,13,-82,277,-84,349,-89,418,-89,,
16:36.0,101.628151,3.04844,340,-79,0,,,,,,,,,,
16:37.0,101.628143,3.04845,340,-79,1,13,-84,277,-88,,,,,,
16:38.0,101.628143,3.04846,340,-81,1,13,-84,277,-89,,,,,,
16:39.0,101.628143,3.04846,340,-81,2,13,-85,277,-87,,,,,,
16:40.0,101.628143,3.04846,340,-81,1,13,-85,277,-86,,,,,,
16:41.0,101.628143,3.04846,340,-81,1,13,-85,277,-86,,,,,,
16:42.0,101.628143,3.04846,340,-81,2,13,-86,277,-87,,,,,,
16:43.0,101.628143,3.04846,340,-81,2,13,-86,277,-87,,,,,,
16:44.0,101.628143,3.04846,340,-81,2,13,-85,277,-86,,,,,,
16:45.0,101.628143,3.04846,340,-81,2,13,-85,277,-87,,,,,,
16:46.0,101.628143,3.04846,340,-82,2,13,-86,277,-86,,,,,,
16:47.0,101.628143,3.04846,340,-82,1,13,-86,277,-87,,,,,,
16:48.0,101.628143,3.04846,340,-81,1,13,-86,277,-87,,,,,,
16:49.0,101.628143,3.04846,340,-81,2,13,-86,277,-87,,,,,,
16:50.0,101.628143,3.04846,340,-81,2,13,-84,277,-86,,,,,,
16:51.0,101.628143,3.04846,340,-81,2,13,-87,277,-87,,,,,,
16:52.0,101.628143,3.04846,340,-80,2,13,-86,277,-87,,,,,,
16:53.0,101.628143,3.04846,340,-80,2,13,-85,277,-88,,,,,,
16:54.0,101.628143,3.04846,340,-80,2,13,-85,277,-88,,,,,,
16:55.0,101.628143,3.04846,340,-80,2,13,-85,277,-87,,,,,,
16:56.0,101.628143,3.04846,340,-80,2,13,-85,277,-88,,,,,,
16:57.0,101.628143,3.04846,340,-80,2,13,-85,277,-88,,,,,,
16:58.0,101.628143,3.04846,340,-81,2,13,-86,277,-87,,,,,,
16:59.0,101.628143,3.04846,13,-76,-3,,,,,,,,,,
17:00.0,101.628143,3.04846,340,-75,-3,13,-82,,,,,,,,
17:01.0,101.628143,3.04846,340,-79,-1,340,-80,277,-84,10,-86,,,,
17:02.0,101.628143,3.04846,340,-79,-1,340,-81,277,-85,,,,,,
17:03.0,101.628143,3.04847,340,-77,1,277,-83,,,,,,,,
17:04.0,101.628143,3.04849,340,-75,3,,,,,,,,,,
17:06.0,101.628113,3.04857,340,-78,2,340,-79,13,-81,,,,,,
17:07.0,101.62809,3.04863,340,-72,1,277,-78,,,,,,,,
17:08.0,101.628067,3.0487,340,-73,2,277,-77,,,,,,,,
17:09.0,101.628052,3.04876,340,-71,3,,,,,,,,,,
17:18.0,101.62796,3.04942,340,-77,3,277,-82,328,-88,,,,,,
17:19.0,101.627983,3.04949,340,-82,0,277,-85,289,-89,328,-89,,,,
17:20.0,101.627998,3.04956,277,-84,0,277,-84,391,-86,,,,,,
17:21.0,101.628014,3.04961,277,-78,0,340,-84,,,,,,,,
17:22.0,101.628029,3.04967,277,-82,1,277,-83,349,-87,493,-87,,,,
17:23.0,101.628036,3.04971,340,-79,-1,,,,,,,,,,
17:24.0,101.628059,3.04975,340,-79,0,349,-83,277,-85,391,-85,,,,
17:25.0,101.628067,3.04978,340,-82,0,277,-84,35,-86,349,-86,,,,
17:26.0,101.628082,3.04979,340,-81,-1,349,-86,277,-87,35,-89,,,,
17:27.0,101.628082,3.04979,340,-82,-1,349,-85,277,-87,391,-88,,,,
17:28.0,101.628082,3.04979,340,-84,-3,277,-86,340,-86,391,-87,,,,
17:29.0,101.628082,3.04979,340,-84,-3,349,-85,277,-87,391,-87,,,,
17:30.0,101.628082,3.04979,340,-81,-2,277,-87,35,-88,349,-88,,,,
17:31.0,101.628082,3.04979,340,-79,-1,349,-82,277,-85,35,-86,,,,
17:32.0,101.628082,3.04979,340,-75,0,349,-81,277,-82,,,,,,
17:33.0,101.628082,3.04979,340,-78,2,277,-84,349,-84,391,-85,,,,
17:34.0,101.628067,3.04979,340,-78,2,277,-85,349,-87,,,,,,
17:35.0,101.628067,3.04979,340,-77,2,277,-83,,,,,,,,
17:36.0,101.628082,3.04979,340,-80,1,277,-84,391,-84,349,-88,,,,
17:37.0,101.628082,3.04979,340,-76,1,277,-84,391,-84,349,-85,,,,
17:38.0,101.628082,3.04979,340,-77,2,277,-85,391,-85,349,-86,,,,
17:39.0,101.628082,3.04979,340,-79,2,340,-82,391,-85,349,-87,,,,
17:40.0,101.628082,3.04979,340,-81,0,277,-84,391,-87,349,-89,,,,
17:41.0,101.628113,3.04978,340,-77,1,277,-84,,,,,,,,
17:42.0,101.62812,3.04978,340,-80,1,277,-83,391,-85,,,,,,
17:43.0,101.628128,3.04975,340,-82,0,277,-83,391,-85,,,,,,
17:44.0,101.628143,3.04971,340,-74,2,,,,,,,,,,
17:45.0,101.628128,3.04966,340,-79,3,,,,,,,,,,
18:03.0,101.628067,3.04867,340,-81,3,13,-84,277,-87,391,-90,,,,
18:04.0,101.628098,3.04861,340,-82,3,13,-84,277,-87,,,,,,
18:05.0,101.628113,3.04856,340,-81,2,340,-82,277,-85,274,-87,,,,
18:06.0,101.62812,3.04853,340,-84,1,340,-84,274,-87,277,-87,,,,
18:07.0,101.628128,3.04851,13,-78,1,,,,,,,,,,
18:08.0,101.628128,3.0485,13,-74,3,,,,,,,,,,
18:40.0,101.628166,3.0484,13,-82,3,340,-85,97,-92,,,,,,
18:41.0,101.628181,3.04837,13,-84,2,340,-89,97,-95,349,-95,,,,
18:42.0,101.628189,3.04833,13,-89,1,277,-92,340,-92,349,-95,97,-96,417,-96
18:43.0,101.628197,3.04829,13,-90,-1,340,-94,277,-95,349,-96,97,-97,,
18:44.0,101.628212,3.04824,13,-87,-1,277,-91,340,-95,97,-96,349,-96,,
18:45.0,101.62822,3.04818,13,-91,-2,277,-92,35,-97,193,-97,340,-97,,
18:46.0,101.628242,3.04812,13,-90,-2,277,-94,340,-95,167,-96,349,-96,,
18:47.0,101.62825,3.04806,13,-92,-1,328,-95,118,-96,340,-96,349,-96,167,-97
18:48.0,101.628273,3.048,13,-91,-1,118,-96,167,-96,340,-96,349,-97,277,-98
18:49.0,101.628288,3.04794,13,-90,-1,349,-97,167,-98,340,-98,118,-99,277,-99
18:50.0,101.628319,3.04787,13,-91,-1,277,-95,118,-98,167,-98,340,-98,349,-98
18:51.0,101.628342,3.04779,13,-90,-1,277,-96,,,,,,,,
18:52.0,101.628372,3.04772,13,-92,-1,167,-98,340,-98,349,-98,277,-99,,
18:53.0,101.628387,3.04765,13,-91,-1,167,-97,277,-98,,,,,,
18:54.0,101.628418,3.04757,13,-90,-1,78,-94,277,-96,167,-97,354,-98,,
18:55.0,101.628441,3.0475,13,-90,-1,78,-96,277,-96,349,-98,354,-98,,
18:56.0,101.628464,3.04744,13,-92,-2,277,-96,349,-96,78,-97,167,-97,340,-99
18:57.0,101.628479,3.04739,13,-91,-2,78,-97,167,-97,277,-97,340,-98,349,-98
18:58.0,101.628502,3.04737,13,-91,-2,354,-94,,,,,,,,
18:59.0,101.628502,3.04735,13,-91,-1,167,-96,277,-97,340,-97,,,,
19:00.0,101.62851,3.04732,13,-88,-1,167,-95,277,-96,,,,,,
19:01.0,101.628532,3.04729,13,-89,0,277,-96,167,-97,97,-98,,,,
19:02.0,101.62854,3.04724,13,-90,1,167,-97,277,-97,,,,,,
19:03.0,101.628563,3.04719,13,-92,1,277,-97,167,-98,349,-99,,,,
19:04.0,101.628578,3.04713,13,-88,0,167,-97,,,,,,,,
19:05.0,101.628593,3.04707,13,-91,0,100,-98,277,-98,349,-99,,,,
19:06.0,101.628601,3.04701,13,-91,0,391,-98,,,,,,,,
19:07.0,101.628609,3.04694,13,-91,1,391,-94,277,-96,167,-97,106,-98,,
19:08.0,101.628616,3.04688,391,-86,-1,,,,,,,,,,
19:09.0,101.628632,3.04684,391,-90,-1,391,-91,277,-95,167,-97,,,,
19:10.0,101.628632,3.0468,391,-88,0,391,-88,274,-94,,,,,,
19:11.0,101.628639,3.04678,391,-91,0,391,-92,274,-96,,,,,,
19:12.0,101.628639,3.04676,391,-92,-2,391,-93,,,,,,,,
19:13.0,101.628639,3.04672,13,-86,0,,,,,,,,,,
19:14.0,101.628632,3.04667,13,-88,1,13,-90,,,,,,,,
19:15.0,101.628632,3.04662,391,-83,-1,13,-89,,,,,,,,
19:16.0,101.628616,3.04656,391,-84,1,13,-89,,,,,,,,
19:17.0,101.628609,3.04649,391,-85,2,13,-90,,,,,,,,
19:18.0,101.628593,3.04641,391,-85,2,13,-91,,,,,,,,
19:19.0,101.628571,3.04634,391,-86,2,13,-93,,,,,,,,
19:20.0,101.62854,3.04626,391,-90,0,391,-91,,,,,,,,
19:21.0,101.628502,3.04617,13,-83,0,,,,,,,,,,
19:22.0,101.628464,3.04609,13,-89,1,391,-90,274,-97,349,-97,,,,
19:23.0,101.62841,3.04601,13,-88,2,391,-96,,,,,,,,
19:24.0,101.628357,3.04594,13,-89,2,354,-92,391,-93,,,,,,
19:25.0,101.628304,3.04587,13,-81,2,,,,,,,,,,
19:26.0,101.62825,3.04581,13,-85,3,,,,,,,,,,
19:27.0,101.628189,3.04574,13,-87,1,94,-93,,,,,,,,
19:28.0,101.628128,3.04568,13,-90,0,391,-93,94,-95,354,-95,167,-97,,
19:29.0,101.628067,3.04563,13,-89,0,354,-91,94,-92,391,-94,167,-95,,
19:30.0,101.628014,3.04557,13,-84,1,354,-90,167,-94,391,-94,,,,
19:31.0,101.627968,3.04553,13,-84,2,354,-93,,,,,,,,
19:32.0,101.62793,3.0455,13,-82,3,,,,,,,,,,
19:39.0,101.627708,3.04527,13,-87,3,167,-92,,,,,,,,
19:46.0,101.627403,3.04497,391,-85,2,,,,,,,,,,
19:47.0,101.627388,3.04496,391,-90,1,391,-91,167,-94,274,-96,,,,
19:48.0,101.62738,3.04494,391,-87,1,391,-89,13,-91,,,,,,
19:49.0,101.627373,3.04491,391,-89,-1,391,-90,167,-95,217,-97,,,,
19:50.0,101.627342,3.04485,391,-91,-1,391,-92,167,-93,,,,,,
19:51.0,101.627312,3.04478,391,-88,1,391,-89,167,-91,,,,,,
19:52.0,101.627289,3.04472,391,-87,1,13,-88,,,,,,,,
19:53.0,101.627258,3.04466,391,-86,0,13,-88,,,,,,,,
19:54.0,101.627228,3.04462,391,-88,-1,391,-88,,,,,,,,
19:55.0,101.627213,3.04459,13,-77,-5,,,,,,,,,,
19:56.0,101.627167,3.04457,13,-74,2,,,,,,,,,,
20:33.0,101.625999,3.04649,13,-79,3,,,,,,,,,,
21:04.0,101.626801,3.04746,13,-90,3,340,-93,,,,,,,,
21:05.0,101.626862,3.0475,13,-88,2,354,-95,340,-97,,,,,,
21:06.0,101.62693,3.04753,13,-91,2,340,-92,167,-95,349,-97,97,-98,,
21:07.0,101.626999,3.04757,13,-89,2,94,-94,167,-95,340,-95,349,-95,,
21:08.0,101.627068,3.0476,13,-90,0,167,-93,340,-95,349,-95,94,-97,,
21:09.0,101.627151,3.04763,13,-90,0,340,-91,167,-94,349,-96,,,,
21:10.0,101.62722,3.04766,13,-88,-1,340,-89,167,-90,354,-94,,,,
21:11.0,101.627281,3.04769,13,-84,1,340,-89,78,-93,167,-93,349,-94,,
21:12.0,101.627327,3.04771,13,-86,0,340,-89,167,-92,94,-93,,,,
21:13.0,101.62738,3.04773,13,-86,0,340,-90,,,,,,,,
21:14.0,101.627441,3.04775,13,-88,1,340,-92,94,-94,103,-95,,,,
21:15.0,101.627502,3.04778,13,-89,0,167,-93,,,,,,,,
21:16.0,101.627563,3.0478,13,-90,0,349,-94,167,-95,340,-97,433,-97,,
21:17.0,101.627617,3.04783,13,-87,0,354,-95,167,-96,340,-96,349,-96,,
21:18.0,101.62767,3.04786,13,-89,-1,167,-94,340,-96,349,-96,,,,
21:19.0,101.627708,3.04788,13,-89,1,,,,,,,,,,
21:20.0,101.627731,3.04788,13,-88,2,,,,,,,,,,
21:27.0,101.627747,3.04789,13,-88,3,167,-95,,,,,,,,
21:28.0,101.627747,3.04789,13,-88,3,167,-95,,,,,,,,
21:29.0,101.627747,3.04789,13,-91,2,,,,,,,,,,
21:31.0,101.627747,3.04789,13,-91,2,167,-95,349,-96,,,,,,
21:32.0,101.627747,3.04789,13,-90,1,167,-95,349,-97,,,,,,
21:33.0,101.627747,3.04789,13,-90,0,167,-95,,,,,,,,
21:34.0,101.627747,3.04789,13,-87,1,,,,,,,,,,
21:35.0,101.627747,3.04789,13,-86,3,,,,,,,,,,
21:39.0,101.627739,3.04786,13,-88,3,,,,,,,,,,
25:40.0,101.625557,3.0426,391,-74,0,,,,,,,,,,
25:41.0,101.625633,3.04259,167,-79,0,279,-85,391,-85,,,,,,
26:10.0,101.626587,3.04321,391,-88,0,167,-93,,,,,,,,
26:11.0,101.626617,3.04329,391,-89,2,167,-92,354,-94,277,-99,349,-100,,
26:12.0,101.626648,3.04337,391,-91,2,167,-95,354,-95,349,-96,,,,
26:13.0,101.626678,3.04345,391,-90,2,167,-95,354,-99,,,,,,
26:14.0,101.626709,3.04353,391,-91,1,167,-94,,,,,,,,
26:15.0,101.62674,3.04359,391,-89,2,167,-91,,,,,,,,
26:16.0,101.626762,3.04364,391,-91,3,167,-93,,,,,,,,
26:17.0,101.626778,3.04367,167,-86,0,,,,,,,,,,
26:18.0,101.626778,3.04369,167,-89,2,167,-90,,,,,,,,
26:19.0,101.626793,3.04371,167,-88,3,391,-91,,,,,,,,
26:20.0,101.626808,3.04374,167,-87,3,391,-91,354,-93,,,,,,
26:21.0,101.626823,3.04377,167,-84,3,391,-90,,,,,,,,
26:28.0,101.626984,3.04411,391,-88,0,167,-94,,,,,,,,
26:29.0,101.626991,3.04415,391,-88,2,167,-91,,,,,,,,
26:30.0,101.626999,3.04417,391,-89,3,167,-92,13,-93,,,,,,
26:31.0,101.627007,3.04419,391,-90,3,13,-92,167,-93,,,,,,
26:32.0,101.627022,3.04421,391,-89,3,167,-92,13,-93,,,,,,
26:33.0,101.627037,3.04425,391,-88,3,167,-92,13,-93,,,,,,
26:34.0,101.62706,3.0443,391,-90,2,167,-91,391,-91,,,,,,
26:35.0,101.62709,3.04435,391,-90,1,391,-90,167,-91,,,,,,
26:36.0,101.627113,3.0444,13,-82,0,,,,,,,,,,
26:55.0,101.627258,3.04454,391,-81,0,,,,,,,,,,
26:56.0,101.627251,3.0445,391,-84,1,167,-92,13,-93,,,,,,
26:57.0,101.627228,3.04446,391,-91,1,13,-92,391,-92,,,,,,
26:58.0,101.627213,3.04442,167,-91,0,167,-92,,,,,,,,
27:00.0,101.627213,3.04435,167,-92,3,167,-93,391,-94,106,-97,343,-97,,
27:01.0,101.627228,3.04432,167,-88,1,13,-92,391,-94,,,,,,
27:02.0,101.627258,3.0443,167,-88,2,13,-90,391,-92,343,-96,,,,
27:03.0,101.627296,3.04429,167,-91,1,167,-92,391,-94,298,-97,,,,
27:04.0,101.62735,3.04427,167,-90,1,167,-91,391,-92,358,-96,,,,
27:05.0,101.627403,3.04424,167,-89,2,167,-92,391,-92,97,-96,262,-96,,
27:06.0,101.627457,3.04422,13,-87,0,167,-95,391,-95,298,-96,97,-97,349,-97
27:07.0,101.627502,3.0442,391,-86,0,,,,,,,,,,
27:08.0,101.627533,3.04419,391,-87,1,13,-90,,,,,,,,
27:09.0,101.627548,3.04419,391,-90,1,391,-92,167,-96,469,-98,,,,
27:10.0,101.627571,3.04419,391,-88,-2,13,-92,167,-94,97,-98,,,,
27:11.0,101.627586,3.04419,13,-88,0,167,-94,391,-94,,,,,,
27:12.0,101.627617,3.0442,13,-88,1,13,-91,391,-92,,,,,,
27:13.0,101.627647,3.04422,13,-87,1,391,-94,167,-96,,,,,,
27:14.0,101.62767,3.04425,13,-88,1,167,-97,391,-97,,,,,,
27:15.0,101.627693,3.0443,13,-89,2,167,-95,391,-97,,,,,,
27:16.0,101.627708,3.04435,13,-88,2,167,-94,,,,,,,,
27:17.0,101.627731,3.04441,13,-89,2,391,-93,167,-94,,,,,,
27:18.0,101.627762,3.04446,13,-86,3,167,-94,391,-96,,,,,,
27:19.0,101.627777,3.04452,13,-87,2,167,-93,391,-94,,,,,,
27:20.0,101.627808,3.04458,13,-87,2,391,-92,167,-93,,,,,,
27:21.0,101.627831,3.04464,13,-88,3,,,,,,,,,,
27:22.0,101.627838,3.0447,167,-88,0,13,-91,,,,,,,,
27:23.0,101.627869,3.04474,167,-83,2,167,-87,391,-95,,,,,,
27:24.0,101.627899,3.04477,13,-86,0,,,,,,,,,,
27:31.0,101.627983,3.04479,13,-88,3,167,-91,391,-93,,,,,,
27:32.0,101.627983,3.04479,13,-85,3,167,-91,391,-93,,,,,,
27:33.0,101.627983,3.04479,13,-85,3,167,-91,,,,,,,,
27:34.0,101.627983,3.04479,13,-84,3,167,-90,,,,,,,,
27:35.0,101.627983,3.04479,13,-85,3,167,-90,,,,,,,,
27:38.0,101.627983,3.04479,13,-85,3,167,-91,,,,,,,,
27:39.0,101.627983,3.04479,13,-85,3,167,-91,,,,,,,,
27:40.0,101.627983,3.04479,13,-85,3,167,-91,391,-93,,,,,,
27:41.0,101.627983,3.04479,13,-84,3,167,-91,391,-93,,,,,,
27:42.0,101.627983,3.04479,13,-85,3,167,-90,391,-94,,,,,,
27:43.0,101.627983,3.04479,13,-85,3,167,-90,391,-94,,,,,,
27:44.0,101.627983,3.04479,13,-85,3,167,-91,391,-93,,,,,,
27:45.0,101.627983,3.04479,13,-85,3,167,-90,,,,,,,,
27:46.0,101.627983,3.04479,13,-85,3,167,-91,,,,,,,,
27:47.0,101.627983,3.04479,13,-85,3,167,-90,391,-94,,,,,,
27:48.0,101.627983,3.04479,13,-87,3,167,-90,391,-94,161,-97,,,,
27:49.0,101.627983,3.04479,13,-90,2,167,-90,391,-95,,,,,,
27:50.0,101.627983,3.04479,13,-91,1,167,-92,391,-98,,,,,,
27:51.0,101.627953,3.04479,13,-89,2,167,-90,391,-96,,,,,,
27:52.0,101.62796,3.04479,13,-88,3,167,-91,,,,,,,,
27:56.0,101.62796,3.04479,167,-87,0,13,-89,391,-95,,,,,,
27:57.0,101.62796,3.04479,167,-86,2,13,-90,391,-93,,,,,,
27:58.0,101.62796,3.04477,167,-88,2,13,-90,391,-92,166,-95,241,-96,,
27:59.0,101.627968,3.04476,167,-87,2,13,-91,391,-92,241,-96,,,,
28:00.0,101.627968,3.04476,167,-87,2,13,-90,391,-91,166,-96,241,-96,,
28:01.0,101.627968,3.04476,167,-89,2,167,-89,391,-93,241,-95,,,,
28:02.0,101.627968,3.04476,167,-88,3,13,-91,391,-94,,,,,,
28:06.0,101.627968,3.04476,13,-88,3,167,-93,391,-96,,,,,,
28:07.0,101.627968,3.04476,13,-88,2,167,-92,391,-96,,,,,,
28:08.0,101.627968,3.04476,13,-87,2,167,-92,391,-95,,,,,,
28:09.0,101.627968,3.04476,13,-86,3,167,-91,391,-94,,,,,,
28:10.0,101.627968,3.04476,13,-87,3,167,-91,391,-92,,,,,,
28:11.0,101.627968,3.04476,13,-90,1,13,-91,167,-91,349,-97,,,,
28:12.0,101.627968,3.04476,167,-90,0,,,,,,,,,,
28:13.0,101.627968,3.04474,167,-92,0,167,-93,391,-93,382,-98,,,,
28:14.0,101.62796,3.04472,13,-88,0,391,-89,167,-94,,,,,,
28:15.0,101.627953,3.0447,13,-83,2,167,-92,,,,,,,,
28:16.0,101.62793,3.04468,391,-85,2,13,-91,,,,,,,,
28:17.0,101.627899,3.04465,391,-83,3,13,-87,,,,,,,,
28:18.0,101.627876,3.04462,391,-86,2,13,-90,,,,,,,,
28:19.0,101.627861,3.04459,391,-87,2,13,-91,,,,,,,,
28:20.0,101.627838,3.04455,391,-89,1,13,-92,167,-95,97,-100,466,-100,,
28:21.0,101.627831,3.04451,391,-93,-1,391,-93,167,-94,97,-98,466,-98,,
28:22.0,101.627808,3.04446,391,-88,-1,13,-92,,,,,,,,
28:23.0,101.627792,3.04441,391,-87,1,13,-93,,,,,,,,
28:28.0,101.627617,3.04412,391,-90,2,391,-90,167,-98,,,,,,
28:29.0,101.627586,3.04407,391,-87,0,13,-91,46,-97,,,,,,
28:30.0,101.627563,3.044,391,-86,2,,,,,,,,,,
28:38.0,101.627319,3.04348,391,-94,3,391,-94,,,,,,,,
28:39.0,101.627289,3.04341,391,-87,3,,,,,,,,,,
28:41.0,101.627228,3.04326,167,-90,3,167,-91,,,,,,,,
28:42.0,101.62719,3.04318,167,-90,1,167,-91,279,-96,,,,,,
28:43.0,101.627159,3.04311,167,-89,2,391,-93,,,,,,,,
28:44.0,101.627129,3.04304,167,-88,3,391,-91,279,-94,,,,,,
