TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
29:29.0,101.572166,3.63335,195,-89,8,133,-88,195,-90,,,,,,
29:30.0,101.572182,3.63327,195,-86,8,133,-88,195,-88,445,-93,,,,
29:31.0,101.572197,3.63318,370,-79,0,,,,,,,,,,
29:32.0,101.572227,3.6331,370,-85,1,133,-86,370,-86,,,,,,
29:33.0,101.57225,3.63301,370,-79,2,195,-83,133,-87,,,,,,
29:34.0,101.572273,3.63292,370,-77,3,195,-82,133,-84,,,,,,
29:35.0,101.572289,3.63284,370,-81,3,133,-83,195,-84,,,,,,
29:36.0,101.572311,3.63277,370,-83,2,370,-84,195,-86,,,,,,
29:37.0,101.572327,3.63269,370,-83,1,370,-84,195,-87,,,,,,
29:38.0,101.57235,3.63261,370,-80,4,133,-85,195,-85,,,,,,
29:39.0,101.572357,3.63253,370,-76,6,195,-80,133,-83,,,,,,
29:40.0,101.572357,3.63245,370,-79,7,195,-86,,,,,,,,
29:41.0,101.572372,3.63238,370,-82,7,195,-86,,,,,,,,
29:42.0,101.572372,3.6323,370,-75,9,195,-81,,,,,,,,
29:43.0,101.572372,3.63224,370,-83,10,195,-87,,,,,,,,
29:44.0,101.572372,3.63219,370,-81,9,195,-87,,,,,,,,
29:45.0,101.572372,3.63214,370,-83,8,195,-87,,,,,,,,
29:46.0,101.57238,3.63209,370,-84,8,195,-89,,,,,,,,
29:47.0,101.572403,3.63204,370,-82,7,195,-87,,,,,,,,
29:48.0,101.572403,3.632,370,-78,8,195,-87,,,,,,,,
29:49.0,101.572403,3.63197,370,-80,8,195,-86,,,,,,,,
29:50.0,101.57238,3.63195,370,-84,8,195,-87,,,,,,,,
29:51.0,101.57235,3.63194,370,-85,8,195,-90,,,,,,,,
29:52.0,101.572311,3.63193,370,-83,9,370,-85,,,,,,,,
29:53.0,101.57225,3.63192,370,-81,10,195,-88,,,,,,,,
29:54.0,101.572189,3.63191,370,-82,10,195,-86,,,,,,,,
29:55.0,101.57209,3.63191,370,-84,11,195,-89,,,,,,,,
29:56.0,101.572006,3.63192,370,-83,12,195,-87,,,,,,,,
29:57.0,101.571938,3.63193,370,-76,13,195,-82,,,,,,,,
29:58.0,101.571869,3.63193,370,-82,13,195,-90,,,,,,,,
29:59.0,101.571808,3.63193,370,-82,12,195,-87,,,,,,,,
30:00.0,101.57177,3.63193,370,-84,12,195,-89,,,,,,,,
30:01.0,101.571732,3.63193,370,-78,13,195,-84,,,,,,,,
30:02.0,101.571701,3.63193,370,-80,14,195,-84,,,,,,,,
30:03.0,101.571663,3.63193,370,-77,14,195,-83,,,,,,,,
30:04.0,101.571609,3.63192,370,-82,14,,,,,,,,,,
30:05.0,101.571548,3.63191,370,-81,13,195,-88,,,,,,,,
30:06.0,101.571487,3.6319,370,-75,14,195,-86,,,,,,,,
30:07.0,101.571419,3.63189,370,-76,15,195,-83,,,,,,,,
30:08.0,101.571358,3.63189,370,-79,15,195,-85,,,,,,,,
30:09.0,101.571312,3.63189,370,-76,15,195,-81,,,,,,,,
30:10.0,101.571259,3.63188,370,-81,15,195,-84,,,,,,,,
30:11.0,101.571213,3.63188,370,-81,14,195,-86,,,,,,,,
30:12.0,101.571152,3.63186,370,-83,13,195,-87,,,,,,,,
30:13.0,101.571098,3.63186,370,-81,13,195,-86,,,,,,,,
30:14.0,101.57103,3.63185,370,-76,13,195,-84,,,,,,,,
30:15.0,101.570961,3.63184,370,-80,14,195,-85,,,,,,,,
30:16.0,101.570892,3.63183,370,-82,14,195,-86,,,,,,,,
30:17.0,101.570808,3.63182,370,-82,14,195,-88,,,,,,,,
30:18.0,101.570732,3.63182,370,-81,14,195,-87,,,,,,,,
30:19.0,101.570648,3.63181,370,-81,14,195,-86,,,,,,,,
30:20.0,101.570572,3.63181,370,-77,14,195,-83,,,,,,,,
30:21.0,101.570503,3.63182,370,-77,15,195,-84,,,,,,,,
30:22.0,101.57045,3.63181,370,-78,15,195,-82,,,,,,,,
30:23.0,101.570396,3.63181,370,-79,15,195,-86,,,,,,,,
30:24.0,101.570374,3.63181,370,-81,15,195,-83,,,,,,,,
30:25.0,101.570343,3.6318,370,-78,15,195,-85,,,,,,,,
30:26.0,101.57032,3.6318,370,-75,16,195,-83,,,,,,,,
30:27.0,101.570297,3.63179,370,-78,16,195,-85,,,,,,,,
30:28.0,101.570267,3.63178,370,-68,17,195,-75,,,,,,,,
30:29.0,101.570251,3.63177,370,-64,18,195,-71,,,,,,,,
30:30.0,101.570221,3.63176,370,-63,18,195,-77,,,,,,,,
30:31.0,101.57019,3.63173,370,-73,17,195,-79,,,,,,,,
30:32.0,101.570168,3.63169,370,-79,15,195,-86,,,,,,,,
30:33.0,101.570129,3.63164,370,-82,13,195,-88,,,,,,,,
30:34.0,101.570091,3.63159,370,-79,12,195,-83,,,,,,,,
30:35.0,101.570038,3.63154,370,-76,13,195,-82,,,,,,,,
30:36.0,101.569977,3.63149,370,-74,13,195,-82,,,,,,,,
30:37.0,101.569931,3.63144,370,-80,13,195,-86,,,,,,,,
30:38.0,101.56987,3.6314,370,-79,12,195,-85,,,,,,,,
30:39.0,101.569832,3.63136,370,-78,12,195,-87,,,,,,,,
30:40.0,101.569801,3.63134,370,-76,13,195,-84,,,,,,,,
30:41.0,101.569771,3.63132,370,-75,13,195,-82,,,,,,,,
30:42.0,101.569748,3.63132,370,-67,15,195,-75,,,,,,,,
30:43.0,101.569717,3.63133,370,-69,16,195,-75,,,,,,,,
30:44.0,101.569679,3.63136,370,-65,17,195,-72,,,,,,,,
30:45.0,101.569649,3.6314,370,-66,18,195,-73,,,,,,,,
30:46.0,101.569618,3.63147,370,-70,17,195,-72,,,,,,,,
30:47.0,101.569588,3.63152,370,-68,18,195,-74,,,,,,,,
30:48.0,101.569572,3.63157,370,-68,18,195,-73,,,,,,,,
30:49.0,101.569542,3.63162,370,-66,18,195,-72,,,,,,,,
30:50.0,101.569511,3.63167,370,-66,18,195,-71,,,,,,,,
30:51.0,101.569473,3.63174,370,-66,18,195,-72,,,,,,,,
30:52.0,101.569443,3.6318,370,-69,18,195,-73,,,,,,,,
30:53.0,101.569397,3.63187,370,-68,18,195,-73,,,,,,,,
30:54.0,101.569366,3.63193,370,-68,18,195,-74,,,,,,,,
30:55.0,101.569328,3.63199,370,-69,18,195,-76,,,,,,,,
30:56.0,101.569298,3.63204,370,-67,18,195,-75,,,,,,,,
30:57.0,101.569267,3.6321,370,-69,17,195,-75,,,,,,,,
30:58.0,101.569229,3.63215,370,-71,18,195,-77,,,,,,,,
30:59.0,101.569199,3.6322,370,-70,18,195,-75,,,,,,,,
31:00.0,101.569168,3.63224,370,-68,18,195,-74,,,,,,,,
31:01.0,101.569138,3.63229,370,-69,18,195,-75,,,,,,,,
31:02.0,101.569107,3.63233,370,-70,18,195,-76,,,,,,,,
31:03.0,101.569099,3.63237,370,-70,18,195,-76,,,,,,,,
31:04.0,101.569092,3.63239,370,-69,18,195,-73,,,,,,,,
31:05.0,101.569077,3.6324,370,-66,18,195,-72,,,,,,,,
31:06.0,101.569077,3.63241,370,-75,18,370,-76,,,,,,,,
31:07.0,101.569061,3.63242,370,-70,18,195,-76,,,,,,,,
31:08.0,101.569038,3.63243,370,-78,18,195,-87,,,,,,,,
31:09.0,101.569023,3.63242,370,-82,16,195,-89,,,,,,,,
31:10.0,101.568993,3.63241,370,-84,15,195,-90,,,,,,,,
31:11.0,101.568947,3.63238,370,-84,15,195,-92,,,,,,,,
31:12.0,101.568901,3.63235,370,-82,15,195,-92,,,,,,,,
31:13.0,101.568848,3.63231,370,-82,16,195,-88,,,,,,,,
31:14.0,101.568787,3.63227,370,-85,15,195,-90,,,,,,,,
31:15.0,101.568748,3.63224,370,-82,15,195,-90,,,,,,,,
31:16.0,101.56871,3.63221,370,-85,15,195,-92,,,,,,,,
31:17.0,101.56868,3.63219,370,-85,14,195,-93,,,,,,,,
31:18.0,101.568657,3.63217,370,-84,13,195,-91,,,,,,,,
31:19.0,101.568642,3.63217,370,-81,13,195,-89,,,,,,,,
31:20.0,101.568626,3.63217,370,-86,12,,,,,,,,,,
31:21.0,101.568604,3.63218,370,-77,13,195,-87,,,,,,,,
31:22.0,101.568573,3.63221,370,-72,15,,,,,,,,,,
31:23.0,101.568542,3.63225,370,-71,17,195,-80,,,,,,,,
31:24.0,101.56852,3.63229,370,-74,18,,,,,,,,,,
31:25.0,101.568481,3.63235,370,-75,18,,,,,,,,,,
31:26.0,101.568451,3.6324,370,-78,18,,,,,,,,,,
31:27.0,101.568413,3.63246,370,-78,17,,,,,,,,,,
31:28.0,101.568382,3.63252,370,-76,17,,,,,,,,,,
31:29.0,101.568336,3.63257,370,-73,18,,,,,,,,,,
31:30.0,101.568314,3.63261,370,-70,19,,,,,,,,,,
31:31.0,101.568283,3.63265,370,-70,19,,,,,,,,,,
31:32.0,101.56826,3.63268,370,-73,19,,,,,,,,,,
31:33.0,101.568253,3.6327,370,-73,19,,,,,,,,,,
31:34.0,101.56823,3.63273,370,-70,19,,,,,,,,,,
31:35.0,101.568199,3.63276,370,-66,20,,,,,,,,,,
31:36.0,101.568169,3.63281,370,-65,20,,,,,,,,,,
31:37.0,101.56813,3.63286,370,-67,20,,,,,,,,,,
31:38.0,101.568092,3.63292,370,-70,20,,,,,,,,,,
31:39.0,101.568047,3.63298,370,-66,20,195,-73,,,,,,,,
31:40.0,101.568008,3.63304,370,-68,20,,,,,,,,,,
31:41.0,101.567963,3.6331,370,-72,19,195,-80,,,,,,,,
31:42.0,101.567917,3.63315,370,-70,19,195,-78,,,,,,,,
31:43.0,101.567879,3.63321,370,-69,19,195,-76,,,,,,,,
31:44.0,101.567848,3.63328,370,-70,18,195,-79,,,,,,,,
31:45.0,101.567818,3.63335,370,-72,18,,,,,,,,,,
31:46.0,101.56778,3.63342,370,-72,18,195,-77,,,,,,,,
31:47.0,101.567734,3.63349,370,-75,18,195,-83,,,,,,,,
31:48.0,101.56768,3.63355,370,-76,16,,,,,,,,,,
31:49.0,101.567627,3.63361,370,-74,16,,,,,,,,,,
31:50.0,101.567581,3.63368,370,-79,15,195,-86,,,,,,,,
31:51.0,101.567528,3.63373,370,-82,13,195,-90,,,,,,,,
31:52.0,101.56749,3.63379,370,-82,10,,,,,,,,,,
31:53.0,101.567436,3.63385,370,-80,10,,,,,,,,,,
31:54.0,101.567398,3.63391,370,-77,11,,,,,,,,,,
31:55.0,101.567352,3.63396,370,-77,12,195,-87,,,,,,,,
31:56.0,101.567291,3.63401,370,-77,13,,,,,,,,,,
31:57.0,101.567223,3.63406,370,-76,14,,,,,,,,,,
31:58.0,101.567169,3.63409,370,-77,13,,,,,,,,,,
31:59.0,101.567123,3.63411,370,-73,15,,,,,,,,,,
32:00.0,101.56707,3.63413,370,-74,14,,,,,,,,,,
32:01.0,101.567047,3.63415,370,-74,13,,,,,,,,,,
32:02.0,101.567032,3.63416,370,-68,14,,,,,,,,,,
32:03.0,101.567017,3.63418,370,-73,15,,,,,,,,,,
32:04.0,101.567009,3.63421,370,-77,16,,,,,,,,,,
32:05.0,101.567009,3.63425,370,-73,16,195,-83,,,,,,,,
32:06.0,101.567032,3.6343,370,-76,16,,,,,,,,,,
32:07.0,101.567062,3.63435,370,-74,17,,,,,,,,,,
32:08.0,101.567078,3.63439,370,-76,17,195,-85,,,,,,,,
32:09.0,101.567093,3.63443,370,-79,15,195,-85,,,,,,,,
32:10.0,101.567108,3.63447,370,-78,14,,,,,,,,,,
32:11.0,101.567131,3.63451,370,-77,13,,,,,,,,,,
32:12.0,101.567146,3.63457,370,-78,12,195,-86,,,,,,,,
32:13.0,101.567177,3.63463,370,-79,11,195,-85,,,,,,,,
32:14.0,101.567207,3.6347,370,-74,12,195,-82,,,,,,,,
32:15.0,101.567238,3.63477,370,-72,12,195,-79,,,,,,,,
32:16.0,101.567268,3.63482,370,-74,13,195,-82,,,,,,,,
32:17.0,101.567291,3.63487,370,-77,13,195,-81,,,,,,,,
32:18.0,101.567307,3.63491,370,-75,13,195,-85,,,,,,,,
32:19.0,101.567322,3.63494,370,-72,13,195,-79,,,,,,,,
32:20.0,101.567337,3.63499,370,-75,14,195,-83,,,,,,,,
32:21.0,101.567368,3.63505,370,-77,13,195,-84,,,,,,,,
32:22.0,101.567398,3.63512,370,-73,12,195,-79,,,,,,,,
32:23.0,101.567429,3.63518,370,-71,15,195,-78,,,,,,,,
32:24.0,101.567459,3.63526,370,-73,16,195,-78,,,,,,,,
32:25.0,101.567482,3.63532,370,-72,16,195,-78,,,,,,,,
32:26.0,101.567497,3.63537,370,-70,15,195,-75,,,,,,,,
32:27.0,101.567513,3.63541,370,-72,15,195,-76,,,,,,,,
32:28.0,101.567528,3.63543,370,-72,16,195,-77,,,,,,,,
32:29.0,101.567543,3.63545,370,-71,15,195,-77,,,,,,,,
32:30.0,101.567574,3.63545,370,-72,15,195,-75,,,,,,,,
32:31.0,101.567612,3.63545,370,-71,14,195,-76,,,,,,,,
32:32.0,101.56765,3.63543,370,-71,11,195,-77,,,,,,,,
32:33.0,101.567703,3.63542,370,-79,11,195,-84,,,,,,,,
32:34.0,101.567757,3.6354,370,-78,9,195,-81,,,,,,,,
32:35.0,101.567833,3.63538,370,-81,8,195,-87,,,,,,,,
32:36.0,101.567902,3.63536,370,-79,4,133,-85,195,-85,,,,,,
32:37.0,101.567947,3.63534,133,-81,2,,,,,,,,,,
32:38.0,101.568008,3.63532,370,-88,0,,,,,,,,,,
32:39.0,101.568039,3.63531,370,-86,3,370,-87,133,-88,,,,,,
32:40.0,101.568062,3.6353,370,-85,4,133,-87,195,-88,,,,,,
32:41.0,101.568077,3.63529,370,-84,3,370,-85,195,-86,40,-91,,,,
32:42.0,101.568108,3.63528,370,-80,5,133,-86,195,-87,,,,,,
32:43.0,101.568161,3.63527,370,-81,4,133,-83,195,-84,,,,,,
32:44.0,101.568207,3.63525,370,-83,2,370,-83,195,-86,292,-90,196,-91,,
32:45.0,101.568268,3.63523,370,-85,3,195,-86,370,-86,,,,,,
32:46.0,101.568336,3.6352,370,-82,4,195,-87,133,-88,,,,,,
32:47.0,101.568413,3.63518,370,-82,7,195,-87,133,-90,,,,,,
32:48.0,101.568481,3.63516,370,-81,9,195,-86,,,,,,,,
32:49.0,101.568542,3.63514,370,-84,6,195,-88,,,,,,,,
32:50.0,101.568581,3.63513,370,-79,5,133,-85,195,-86,,,,,,
32:51.0,101.568611,3.63512,370,-86,5,370,-86,195,-87,,,,,,
32:52.0,101.568642,3.63511,370,-81,5,195,-88,,,,,,,,
32:53.0,101.568672,3.6351,370,-83,5,195,-88,,,,,,,,
32:54.0,101.568687,3.63509,370,-81,6,195,-86,,,,,,,,
32:55.0,101.56871,3.63509,370,-82,6,195,-85,,,,,,,,
32:56.0,101.568718,3.63508,370,-84,6,195,-89,,,,,,,,
32:57.0,101.568733,3.63508,370,-79,7,133,-85,195,-85,,,,,,
32:58.0,101.568748,3.63508,370,-80,9,195,-85,,,,,,,,
32:59.0,101.568771,3.63509,370,-82,10,370,-85,,,,,,,,
33:00.0,101.568787,3.6351,370,-77,10,195,-81,,,,,,,,
33:01.0,101.568802,3.63513,370,-78,12,195,-82,,,,,,,,
33:02.0,101.568802,3.63515,370,-78,12,195,-84,,,,,,,,
33:03.0,101.568802,3.63518,370,-77,13,195,-85,,,,,,,,
33:04.0,101.568802,3.63522,370,-80,12,195,-87,,,,,,,,
33:05.0,101.568787,3.63527,370,-80,12,195,-82,,,,,,,,
33:06.0,101.568779,3.63532,370,-79,11,195,-80,,,,,,,,
33:07.0,101.568779,3.63539,370,-78,11,195,-80,,,,,,,,
33:08.0,101.568779,3.63546,370,-78,10,195,-82,,,,,,,,
33:09.0,101.568771,3.63554,370,-75,11,195,-81,,,,,,,,
33:10.0,101.568764,3.63561,370,-75,10,195,-78,,,,,,,,
33:11.0,101.568748,3.63568,370,-78,10,195,-79,,,,,,,,
33:12.0,101.568741,3.63574,370,-76,12,195,-80,,,,,,,,
33:13.0,101.568741,3.63581,370,-76,11,195,-82,,,,,,,,
33:14.0,101.568741,3.63588,370,-74,13,195,-80,,,,,,,,
33:15.0,101.568733,3.63595,370,-71,13,195,-76,,,,,,,,
33:16.0,101.568733,3.636,370,-74,14,195,-77,,,,,,,,
33:17.0,101.568733,3.63603,370,-76,13,195,-80,,,,,,,,
33:18.0,101.568733,3.63606,370,-78,12,195,-81,,,,,,,,
33:19.0,101.568718,3.63609,370,-72,13,195,-79,,,,,,,,
33:20.0,101.568718,3.63613,370,-78,12,195,-82,,,,,,,,
33:21.0,101.568718,3.63618,370,-73,11,195,-76,,,,,,,,
33:22.0,101.568718,3.63623,370,-70,8,195,-77,,,,,,,,
33:23.0,101.568718,3.63628,370,-76,7,370,-77,,,,,,,,
33:24.0,101.56871,3.63633,370,-74,7,195,-79,,,,,,,,
33:25.0,101.56871,3.63637,370,-72,7,195,-80,,,,,,,,
33:26.0,101.56871,3.6364,370,-75,7,195,-78,,,,,,,,
33:27.0,101.56871,3.63642,370,-73,7,195,-76,,,,,,,,
33:28.0,101.568703,3.63646,370,-76,6,195,-80,,,,,,,,
33:29.0,101.568703,3.63651,370,-75,6,195,-78,,,,,,,,
33:30.0,101.568703,3.63657,370,-76,6,195,-79,,,,,,,,
33:31.0,101.568687,3.63663,370,-77,5,195,-80,,,,,,,,
33:32.0,101.568687,3.63668,370,-75,4,195,-78,,,,,,,,
33:33.0,101.568687,3.63671,370,-71,6,195,-75,,,,,,,,
33:34.0,101.568687,3.63674,370,-76,6,370,-77,,,,,,,,
33:35.0,101.56868,3.63676,370,-74,6,370,-75,,,,,,,,
33:36.0,101.56868,3.6368,370,-75,7,195,-76,,,,,,,,
33:37.0,101.56868,3.63685,370,-76,6,370,-78,,,,,,,,
33:38.0,101.568672,3.63691,370,-76,6,370,-77,,,,,,,,
33:39.0,101.568657,3.63697,370,-76,5,370,-77,,,,,,,,
33:40.0,101.568649,3.63704,195,-75,4,,,,,,,,,,
33:41.0,101.568649,3.6371,195,-78,7,195,-79,,,,,,,,
33:42.0,101.568642,3.63714,195,-76,11,370,-78,,,,,,,,
33:43.0,101.568649,3.63718,195,-75,12,195,-76,,,,,,,,
33:44.0,101.568649,3.63722,195,-75,13,370,-77,,,,,,,,
33:45.0,101.568649,3.63727,195,-73,14,370,-76,,,,,,,,
33:46.0,101.568649,3.63731,195,-72,14,370,-74,,,,,,,,
33:47.0,101.568657,3.63736,195,-71,13,370,-76,,,,,,,,
33:48.0,101.568672,3.63741,195,-70,12,370,-76,,,,,,,,
33:49.0,101.56868,3.63746,195,-70,10,370,-77,,,,,,,,
33:50.0,101.568687,3.63753,195,-68,12,370,-71,,,,,,,,
33:51.0,101.56871,3.63761,195,-77,14,370,-81,,,,,,,,
33:52.0,101.568718,3.6377,195,-71,17,370,-79,,,,,,,,
33:53.0,101.568741,3.63779,195,-72,16,370,-75,,,,,,,,
33:54.0,101.568764,3.63789,195,-68,16,370,-74,,,,,,,,
33:55.0,101.568787,3.63798,195,-68,17,370,-73,,,,,,,,
33:56.0,101.568802,3.63808,195,-69,17,370,-74,,,,,,,,
33:57.0,101.568817,3.63817,195,-73,17,370,-79,,,,,,,,
33:58.0,101.56884,3.63826,195,-75,17,370,-82,,,,,,,,
33:59.0,101.568848,3.63834,195,-78,16,370,-83,,,,,,,,
34:00.0,101.568863,3.63842,195,-79,16,370,-83,,,,,,,,
34:01.0,101.568871,3.63848,195,-79,16,370,-81,,,,,,,,
34:02.0,101.568878,3.63851,195,-74,15,370,-81,,,,,,,,
34:03.0,101.568878,3.63853,195,-70,17,,,,,,,,,,
34:04.0,101.568878,3.63854,195,-72,16,370,-76,,,,,,,,
34:05.0,101.568878,3.63855,195,-67,17,370,-74,,,,,,,,
34:06.0,101.568893,3.63856,195,-67,17,370,-70,,,,,,,,
34:07.0,101.568909,3.63858,195,-65,18,370,-71,,,,,,,,
34:08.0,101.568947,3.63859,195,-62,18,370,-69,,,,,,,,
34:09.0,101.569008,3.63858,195,-69,17,370,-75,,,,,,,,
34:10.0,101.569069,3.63855,195,-71,16,370,-75,,,,,,,,
34:11.0,101.569138,3.63852,195,-68,17,370,-71,,,,,,,,
34:12.0,101.569221,3.63848,195,-65,18,370,-70,,,,,,,,
34:13.0,101.569313,3.63843,195,-68,18,370,-70,,,,,,,,
34:14.0,101.569389,3.63839,195,-68,18,370,-72,,,,,,,,
34:15.0,101.569481,3.63835,195,-69,18,370,-76,,,,,,,,
34:16.0,101.569572,3.63831,195,-65,18,370,-73,,,,,,,,
34:17.0,101.569672,3.63827,195,-67,18,370,-71,,,,,,,,
34:18.0,101.569778,3.63824,195,-65,18,370,-71,,,,,,,,
34:19.0,101.569893,3.63821,195,-59,19,370,-68,,,,,,,,
34:20.0,101.570007,3.63819,195,-59,18,370,-64,,,,,,,,
34:21.0,101.570129,3.63817,195,-63,18,370,-67,,,,,,,,
34:22.0,101.570251,3.63816,195,-72,17,370,-75,,,,,,,,
34:23.0,101.570389,3.63815,195,-75,17,370,-79,,,,,,,,
34:24.0,101.570518,3.63815,195,-76,17,370,-80,,,,,,,,
34:25.0,101.570663,3.63815,195,-78,16,370,-83,,,,,,,,
34:26.0,101.570801,3.63815,195,-76,16,370,-81,,,,,,,,
34:27.0,101.570953,3.63815,195,-74,17,370,-80,,,,,,,,
34:28.0,101.571098,3.63815,195,-75,17,370,-79,,,,,,,,
34:29.0,101.571243,3.63815,195,-73,18,370,-78,,,,,,,,
34:30.0,101.571388,3.63816,195,-76,16,370,-79,,,,,,,,
34:31.0,101.571533,3.63815,195,-75,16,370,-81,,,,,,,,
34:32.0,101.571671,3.63813,195,-81,15,370,-85,,,,,,,,
34:33.0,101.571808,3.6381,195,-78,15,370,-82,,,,,,,,
34:34.0,101.571953,3.63805,195,-80,15,370,-82,,,,,,,,
34:35.0,101.572083,3.63799,195,-76,15,370,-79,,,,,,,,
34:36.0,101.572212,3.63792,195,-72,16,370,-78,,,,,,,,
34:37.0,101.57235,3.63783,195,-76,16,370,-78,,,,,,,,
34:38.0,101.572479,3.63773,195,-83,14,195,-83,370,-87,,,,,,
34:39.0,101.572601,3.63764,133,-76,11,195,-81,,,,,,,,
34:40.0,101.572723,3.63753,133,-75,9,,,,,,,,,,
34:41.0,101.57283,3.63742,133,-73,11,,,,,,,,,,
34:42.0,101.572952,3.63731,133,-80,10,195,-84,,,,,,,,
34:43.0,101.573067,3.6372,133,-76,8,,,,,,,,,,
34:44.0,101.573181,3.63708,133,-79,8,195,-84,,,,,,,,
34:45.0,101.57328,3.63696,133,-72,11,195,-84,,,,,,,,
34:46.0,101.57338,3.63683,133,-78,9,195,-84,,,,,,,,
34:47.0,101.573463,3.6367,133,-78,9,195,-82,370,-84,,,,,,
34:48.0,101.57354,3.63656,133,-78,9,195,-86,370,-87,,,,,,
34:49.0,101.573608,3.63641,133,-79,8,195,-82,370,-86,,,,,,
34:50.0,101.573669,3.63626,195,-81,0,195,-83,133,-85,,,,,,
34:51.0,101.573708,3.6361,195,-83,5,133,-85,195,-85,,,,,,
34:52.0,101.573753,3.63595,133,-78,6,,,,,,,,,,
34:53.0,101.573769,3.63579,133,-78,6,,,,,,,,,,
34:54.0,101.573776,3.63563,133,-81,7,,,,,,,,,,
34:55.0,101.573799,3.63546,133,-79,9,,,,,,,,,,
34:56.0,101.573822,3.6353,133,-81,10,,,,,,,,,,
34:57.0,101.573837,3.63514,133,-81,10,,,,,,,,,,
34:58.0,101.57386,3.63498,133,-79,9,,,,,,,,,,
34:59.0,101.573883,3.63482,133,-83,10,,,,,,,,,,
35:00.0,101.573898,3.63466,133,-83,12,,,,,,,,,,
35:01.0,101.573921,3.6345,133,-83,12,,,,,,,,,,
35:02.0,101.573936,3.63434,133,-80,12,195,-89,370,-90,,,,,,
35:03.0,101.573967,3.63419,133,-82,11,370,-91,,,,,,,,
35:04.0,101.57399,3.63403,133,-83,11,,,,,,,,,,
35:05.0,101.574013,3.63387,133,-81,12,,,,,,,,,,
35:06.0,101.574043,3.63371,133,-81,12,,,,,,,,,,
35:07.0,101.574059,3.63355,133,-80,11,370,-92,,,,,,,,
35:08.0,101.574089,3.63339,133,-83,10,370,-91,,,,,,,,
35:09.0,101.574112,3.63323,133,-82,10,,,,,,,,,,
35:10.0,101.574127,3.63307,133,-82,9,370,-90,,,,,,,,
35:11.0,101.57415,3.63291,133,-81,9,370,-89,,,,,,,,
35:12.0,101.574158,3.63274,133,-85,9,,,,,,,,,,
35:13.0,101.574181,3.63258,133,-80,9,,,,,,,,,,
35:14.0,101.574211,3.63242,133,-79,9,370,-87,,,,,,,,
35:15.0,101.574226,3.63226,133,-79,9,370,-88,,,,,,,,
35:16.0,101.574249,3.63209,133,-80,8,370,-87,,,,,,,,
35:17.0,101.574257,3.63193,133,-80,8,370,-87,,,,,,,,
35:18.0,101.57428,3.63178,133,-78,7,,,,,,,,,,
35:19.0,101.574303,3.63162,133,-78,8,,,,,,,,,,
35:20.0,101.574318,3.63148,133,-78,11,,,,,,,,,,
35:21.0,101.574333,3.63134,133,-77,12,,,,,,,,,,
35:22.0,101.574341,3.63121,133,-79,12,,,,,,,,,,
35:23.0,101.574348,3.63109,133,-77,12,,,,,,,,,,
35:24.0,101.574348,3.63099,133,-82,12,,,,,,,,,,
35:25.0,101.574364,3.6309,133,-79,10,,,,,,,,,,
35:26.0,101.574371,3.63082,133,-80,11,,,,,,,,,,
35:27.0,101.574371,3.63076,133,-77,11,,,,,,,,,,
35:28.0,101.574371,3.6307,133,-77,12,,,,,,,,,,
35:29.0,101.574371,3.63064,133,-71,14,,,,,,,,,,
35:30.0,101.574379,3.6306,133,-72,16,,,,,,,,,,
35:31.0,101.574379,3.63056,133,-72,16,,,,,,,,,,
35:32.0,101.574387,3.63053,133,-71,16,,,,,,,,,,
35:33.0,101.574387,3.63051,133,-68,17,,,,,,,,,,
35:34.0,101.574402,3.63049,133,-71,16,,,,,,,,,,
35:35.0,101.574402,3.63048,133,-70,16,252,-78,,,,,,,,
35:36.0,101.574402,3.63048,133,-67,17,,,,,,,,,,
35:37.0,101.574402,3.63048,133,-69,18,,,,,,,,,,
35:38.0,101.574402,3.63046,133,-71,17,,,,,,,,,,
35:39.0,101.574402,3.63044,133,-74,17,,,,,,,,,,
35:40.0,101.574402,3.63042,133,-74,16,,,,,,,,,,
35:41.0,101.574409,3.6304,133,-75,15,,,,,,,,,,
35:42.0,101.574409,3.63037,133,-69,15,,,,,,,,,,
35:43.0,101.574409,3.63035,133,-68,16,,,,,,,,,,
35:44.0,101.574409,3.63033,133,-74,16,252,-82,,,,,,,,
35:45.0,101.574417,3.63032,133,-77,15,,,,,,,,,,
35:46.0,101.574417,3.63031,133,-77,14,,,,,,,,,,
35:47.0,101.574417,3.63029,133,-80,13,,,,,,,,,,
35:48.0,101.574417,3.63029,133,-80,12,,,,,,,,,,
35:49.0,101.574417,3.63028,133,-84,9,252,-86,,,,,,,,
35:50.0,101.574417,3.63028,133,-80,10,252,-86,,,,,,,,
35:51.0,101.574417,3.63027,133,-76,10,252,-86,,,,,,,,
35:52.0,101.574432,3.63026,133,-81,10,252,-87,,,,,,,,
35:53.0,101.574432,3.63024,133,-84,10,,,,,,,,,,
35:54.0,101.57444,3.63023,133,-81,9,252,-89,,,,,,,,
35:55.0,101.57444,3.63022,133,-83,9,252,-91,,,,,,,,
35:56.0,101.57444,3.63022,133,-90,8,133,-90,325,-93,370,-95,,,,
35:57.0,101.57444,3.63022,133,-87,8,252,-88,325,-93,,,,,,
