TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
40:18.0,101.695038,3.01986,86,-80,2,,,,,,,,,,
40:19.0,101.695053,3.01984,86,-82,2,230,-88,387,-90,,,,,,
40:20.0,101.695053,3.01982,230,-81,-0.33,86,-87,14,-89,323,-90,387,-92,,
40:21.0,101.695053,3.01979,230,-79,-1,14,-84,,,,,,,,
40:22.0,101.695038,3.01976,230,-78,4,86,-86,,,,,,,,
40:23.0,101.695038,3.01972,230,-81,5,86,-86,14,-87,,,,,,
40:24.0,101.695038,3.01969,230,-84,2,230,-85,323,-91,387,-91,,,,
40:25.0,101.695038,3.01966,86,-83,0,323,-90,,,,,,,,
40:27.0,101.695023,3.01957,86,-89,3,323,-92,387,-94,394,-95,14,-97,,
40:28.0,101.695007,3.01951,86,-91,1,387,-93,323,-94,394,-95,,,,
40:29.0,101.695007,3.01944,86,-88,1,387,-93,394,-94,,,,,,
40:30.0,101.695,3.01936,86,-90,2,14,-93,387,-93,,,,,,
40:31.0,101.694992,3.01928,86,-91,-1,86,-92,387,-94,14,-96,394,-96,,
40:32.0,101.694992,3.01921,86,-90,-1,230,-94,387,-94,71,-95,394,-95,14,-98
40:33.0,101.694977,3.01915,86,-91,-1,230,-94,387,-94,394,-94,14,-97,,
40:34.0,101.694969,3.0191,86,-92,-1,230,-93,387,-94,394,-97,14,-98,,
40:35.0,101.694969,3.01906,86,-89,-1,230,-93,387,-94,394,-97,,,,
40:36.0,101.694962,3.01902,86,-94,-2,387,-93,86,-95,394,-96,14,-99,335,-99
40:37.0,101.694962,3.01898,387,-92.33,-8,387,-93,394,-97,,,,,,
40:39.0,101.694962,3.01891,86,-84,0,230,-92,394,-94,,,,,,
40:40.0,101.694962,3.01888,86,-87,1,230,-93,14,-95,387,-95,394,-95,,
40:41.0,101.694962,3.01884,86,-90,1,387,-93,14,-94,230,-94,394,-95,,
40:42.0,101.694962,3.0188,86,-86,0,86,-89,387,-91,230,-93,394,-94,,
40:43.0,101.694962,3.01876,230,-86,0,,,,,,,,,,
40:44.0,101.694962,3.01873,230,-87,1,230,-89,387,-90,,,,,,
40:45.0,101.694962,3.0187,230,-85,3,86,-92,,,,,,,,
40:46.0,101.694969,3.01867,230,-84,3,86,-93,,,,,,,,
40:47.0,101.695,3.01864,230,-83,3,,,,,,,,,,
40:48.0,101.695023,3.01863,230,-83,4,86,-92,,,,,,,,
40:49.0,101.695053,3.01863,230,-81,5,,,,,,,,,,
40:52.0,101.695137,3.01864,230,-83,5,14,-91,387,-91,,,,,,
40:55.0,101.695328,3.01863,230,-81,5,,,,,,,,,,
40:56.0,101.695412,3.01863,230,-80,5,,,,,,,,,,
40:57.0,101.695503,3.01862,230,-85,4,86,-88,,,,,,,,
40:58.0,101.69558,3.01861,230,-86,2,86,-92,386,-96,,,,,,
40:59.0,101.695671,3.01861,230,-83,4,,,,,,,,,,
41:00.0,101.695732,3.01861,230,-85,4,,,,,,,,,,
41:01.0,101.695778,3.01861,230,-89,2,230,-92,386,-95,380,-96,14,-97,,
41:02.0,101.695839,3.0186,230,-82,2,86,-89,380,-94,,,,,,
41:03.0,101.6959,3.0186,86,-88,-0.33,230,-95,,,,,,,,
41:05.0,101.696037,3.01859,86,-85,4,230,-85,,,,,,,,
41:06.0,101.696129,3.01858,86,-83,5,230,-86,,,,,,,,
41:07.0,101.696228,3.01858,86,-79,5,,,,,,,,,,
41:08.0,101.69632,3.01857,86,-79,5,,,,,,,,,,
42:48.0,101.695663,3.01702,86,-91,4,387,-93,230,-98,,,,,,
42:49.0,101.69558,3.01703,387,-89.33,0,230,-93,86,-94,380,-99,,,,
42:50.0,101.695488,3.01704,387,-91,0,387,-92,86,-93,380,-99,,,,
42:51.0,101.695412,3.01704,86,-87,-1,,,,,,,,,,
42:52.0,101.695328,3.01705,86,-89.5,3,230,-93,387,-95,380,-98,,,,
42:53.0,101.695251,3.01706,86,-88,1,230,-94,387,-94,,,,,,
42:54.0,101.695168,3.01706,86,-87,-3,230,-92,387,-94,380,-99,,,,
42:55.0,101.695091,3.01707,86,-94,-3,86,-95,230,-95,,,,,,
42:56.0,101.695007,3.01707,387,-91.33,-3,230,-94,86,-96,,,,,,
42:57.0,101.694931,3.01708,230,-90,-1,86,-96,387,-99,,,,,,
42:58.0,101.694847,3.01708,230,-94,1,394,-96,86,-98,387,-100,244,-103,,
42:59.0,101.694778,3.01708,230,-98,-2,387,-98,230,-99,86,-102,220,-102,310,-102
43:00.0,101.69471,3.01709,230,-91,0,394,-95,387,-99,,,,,,
43:01.0,101.694641,3.01709,230,-94,0,394,-95,86,-98,387,-99,85,-101,,
43:02.0,101.694572,3.01709,394,-92,0,86,-98,387,-98,230,-99,,,,
43:04.0,101.694473,3.01709,394,-89.5,1.5,230,-96,387,-96,86,-97,14,-98,,
43:05.0,101.694427,3.0171,387,-88,0,387,-91,230,-92,86,-94,,,,
43:06.0,101.694389,3.01713,387,-88,2,394,-92,86,-94,230,-95,,,,
43:07.0,101.694382,3.01716,387,-89,4,387,-90,86,-93,,,,,,
43:09.0,101.694359,3.01726,387,-87,3,394,-90,86,-91,,,,,,
43:10.0,101.694366,3.01733,387,-88,3,394,-90,86,-91,,,,,,
43:11.0,101.694382,3.01742,387,-86,3,86,-90,394,-91,,,,,,
43:12.0,101.694397,3.01751,387,-86,2,86,-88,387,-88,323,-94,,,,
43:13.0,101.694412,3.01761,387,-85,2,394,-88,86,-89,,,,,,
43:14.0,101.69442,3.01771,86,-84,0.33,387,-88,394,-88,,,,,,
43:15.0,101.69442,3.01781,86,-83,0,,,,,,,,,,
43:16.0,101.694427,3.01791,394,-84.67,3,86,-86,387,-87,,,,,,
43:17.0,101.694427,3.01799,394,-85,4,,,,,,,,,,
43:18.0,101.694443,3.01804,394,-84,2,86,-86,387,-90,,,,,,
43:19.0,101.694473,3.01809,86,-87,0.33,394,-88,230,-91,83,-94,,,,
43:20.0,101.694511,3.01811,230,-85.33,0,,,,,,,,,,
43:21.0,101.69458,3.01812,230,-88,0,86,-93,394,-95,,,,,,
43:22.0,101.694649,3.0181,230,-88,3,86,-92,394,-94,,,,,,
43:23.0,101.694733,3.01809,230,-83,3,,,,,,,,,,
43:24.0,101.694817,3.01809,230,-83,5,,,,,,,,,,
43:26.0,101.695,3.01808,230,-86,2,387,-94,86,-97,394,-97,,,,
43:27.0,101.695091,3.01807,230,-91,1,,,,,,,,,,
43:28.0,101.69519,3.01806,230,-89,3,,,,,,,,,,
43:29.0,101.69529,3.01805,230,-85,4,,,,,,,,,,
43:30.0,101.695389,3.01805,230,-85,5,86,-93,,,,,,,,
43:31.0,101.695488,3.01804,230,-88,3,86,-93,387,-96,,,,,,
43:32.0,101.695587,3.01803,230,-94,1,230,-95,387,-95,14,-97,,,,
43:33.0,101.695702,3.01803,230,-89,-1,230,-90,,,,,,,,
43:34.0,101.695801,3.01802,230,-86,2,86,-90,,,,,,,,
43:35.0,101.6959,3.01801,230,-83,3,86,-93,380,-97,387,-97,,,,
43:36.0,101.695992,3.018,230,-87,0,86,-92,387,-94,14,-95,,,,
43:37.0,101.696083,3.018,230,-86,0,86,-91,104,-95,380,-95,387,-95,,
43:38.0,101.696167,3.01799,230,-88,1,86,-90,323,-90,14,-95,387,-95,83,-96
43:39.0,101.696259,3.01798,230,-91,-2,323,-92,230,-93,380,-94,14,-95,254,-95
43:40.0,101.696327,3.01798,86,-79,0,,,,,,,,,,
44:27.0,101.696762,3.01975,387,-80.33,0,,,,,,,,,,
44:28.0,101.69677,3.01981,86,-81,0,,,,,,,,,,
44:51.0,101.697708,3.02041,86,-83,0,394,-84,,,,,,,,
45:48.0,101.699966,3.0197,86,-91,5,336,-97,394,-97,,,,,,
45:49.0,101.70002,3.0197,86,-90,5,336,-95,394,-95,,,,,,
45:56.0,101.700081,3.01981,86,-87,0,,,,,,,,,,
45:57.0,101.700073,3.01987,86,-89,0,394,-91,230,-93,,,,,,
45:58.0,101.700058,3.01992,86,-87,2,394,-90,,,,,,,,
45:59.0,101.700058,3.01998,394,-88.33,1,394,-88,230,-92,,,,,,
46:00.0,101.70005,3.02004,394,-89,0,86,-91,230,-96,,,,,,
46:01.0,101.70005,3.02009,394,-90,4,394,-91,230,-96,,,,,,
46:02.0,101.700043,3.02013,394,-91,4,394,-91,86,-92,230,-96,,,,
46:03.0,101.700043,3.02017,394,-89,4,86,-91,387,-93,,,,,,
46:04.0,101.700043,3.02022,394,-88,5,86,-94,,,,,,,,
46:05.0,101.700058,3.02026,394,-86,5,86,-95,,,,,,,,
46:06.0,101.700104,3.02031,394,-86,3,,,,,,,,,,
46:07.0,101.70015,3.02035,394,-83,3,,,,,,,,,,
46:08.0,101.700203,3.02039,394,-84,5,,,,,,,,,,
46:09.0,101.700241,3.02042,394,-84,5,,,,,,,,,,
47:38.0,101.698578,3.02286,86,-91,1,394,-92,206,-93,335,-98,,,,
47:39.0,101.698578,3.02286,86,-88,1,206,-93,394,-94,,,,,,
47:40.0,101.698578,3.02286,86,-88,3,206,-93,394,-94,,,,,,
47:41.0,101.698578,3.02286,86,-88,3,394,-93,206,-94,,,,,,
47:42.0,101.698578,3.02286,86,-89,3,394,-93,206,-94,,,,,,
47:43.0,101.698578,3.02286,86,-90,3,206,-94,394,-94,,,,,,
