TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
32:15.0,101.44857,3.30644,157,-63,26,,,,,,,,,,
32:16.0,101.448624,3.30644,157,-68,26,,,,,,,,,,
32:17.0,101.448677,3.30642,157,-64,26,,,,,,,,,,
32:18.0,101.448738,3.30639,157,-64,24,,,,,,,,,,
32:19.0,101.448807,3.30636,157,-63,25,,,,,,,,,,
32:20.0,101.448883,3.30633,157,-67,25,,,,,,,,,,
32:21.0,101.448952,3.3063,157,-67,25,,,,,,,,,,
32:22.0,101.449028,3.30627,157,-61,27,,,,,,,,,,
32:23.0,101.449112,3.30624,157,-55,28,,,,,,,,,,
32:24.0,101.449188,3.30621,157,-54,28,,,,,,,,,,
32:25.0,101.449257,3.30618,157,-59,28,,,,,,,,,,
32:26.0,101.449333,3.30615,157,-65,27,,,,,,,,,,
32:27.0,101.449409,3.30611,157,-63,27,,,,,,,,,,
32:28.0,101.449478,3.30606,157,-60,28,,,,,,,,,,
32:29.0,101.449539,3.306,157,-63,28,,,,,,,,,,
32:30.0,101.449608,3.30595,157,-65,27,,,,,,,,,,
32:31.0,101.449654,3.30591,157,-56,27,,,,,,,,,,
32:32.0,101.449692,3.30589,157,-59,27,,,,,,,,,,
32:33.0,101.449707,3.30587,157,-66,27,,,,,,,,,,
32:34.0,101.44973,3.30586,157,-71,26,,,,,,,,,,
32:35.0,101.44976,3.30583,157,-69,24,,,,,,,,,,
32:36.0,101.449799,3.3058,157,-68,24,,,,,,,,,,
32:37.0,101.449852,3.30576,157,-66,24,,,,,,,,,,
32:38.0,101.44989,3.3057,157,-69,24,,,,,,,,,,
32:39.0,101.449928,3.30565,157,-68,24,,,,,,,,,,
32:40.0,101.449951,3.3056,157,-70,23,,,,,,,,,,
32:41.0,101.449982,3.30557,157,-68,23,,,,,,,,,,
32:42.0,101.45002,3.30555,157,-69,23,33,-77,,,,,,,,
32:43.0,101.450073,3.30554,157,-68,22,,,,,,,,,,
32:44.0,101.450119,3.30554,157,-65,22,,,,,,,,,,
32:45.0,101.450157,3.30556,157,-74,21,157,-75,,,,,,,,
32:46.0,101.450203,3.30558,157,-64,22,,,,,,,,,,
32:47.0,101.450218,3.30559,157,-63,22,,,,,,,,,,
32:48.0,101.450249,3.3056,157,-69,20,,,,,,,,,,
32:49.0,101.450287,3.30562,157,-68,20,33,-73,,,,,,,,
32:50.0,101.450348,3.30565,157,-69,18,33,-76,,,,,,,,
32:51.0,101.450409,3.30569,33,-78,15,33,-77,,,,,,,,
32:52.0,101.450462,3.30575,33,-74,10,,,,,,,,,,
32:53.0,101.4505,3.30583,33,-75,10,,,,,,,,,,
32:54.0,101.450523,3.30589,33,-68,14,157,-74,,,,,,,,
32:55.0,101.450523,3.30595,33,-72,16,157,-76,,,,,,,,
32:56.0,101.450508,3.30599,33,-67,17,157,-74,,,,,,,,
32:57.0,101.45047,3.30603,33,-67,16,157,-75,,,,,,,,
32:58.0,101.450432,3.30605,33,-70,15,157,-76,,,,,,,,
32:59.0,101.450378,3.30606,33,-74,9,157,-76,,,,,,,,
33:00.0,101.450378,3.30606,157,-73,5,,,,,,,,,,
33:01.0,101.450249,3.30608,157,-70,13,33,-77,,,,,,,,
33:02.0,101.450157,3.3061,157,-73,18,,,,,,,,,,
33:03.0,101.450073,3.30612,157,-67,20,,,,,,,,,,
33:04.0,101.449982,3.30613,157,-63,23,,,,,,,,,,
33:05.0,101.449913,3.30615,157,-61,25,,,,,,,,,,
33:06.0,101.44986,3.30617,157,-55,25,,,,,,,,,,
33:07.0,101.449821,3.30619,157,-55,25,,,,,,,,,,
33:08.0,101.449791,3.30623,157,-52,26,,,,,,,,,,
33:09.0,101.449783,3.30629,157,-54,25,,,,,,,,,,
33:10.0,101.449783,3.30634,157,-55,24,,,,,,,,,,
33:11.0,101.449791,3.30639,157,-58,23,,,,,,,,,,
33:12.0,101.449806,3.30647,157,-62,22,,,,,,,,,,
33:13.0,101.449829,3.30655,157,-66,19,33,-75,,,,,,,,
33:14.0,101.44986,3.30664,157,-61,17,33,-71,,,,,,,,
33:15.0,101.449883,3.30673,157,-56,21,,,,,,,,,,
33:16.0,101.449898,3.30682,157,-56,22,,,,,,,,,,
33:17.0,101.449928,3.30691,157,-62,19,215,-69,,,,,,,,
33:18.0,101.449928,3.30691,157,-50,21,,,,,,,,,,
33:19.0,101.449959,3.30707,157,-66,18,157,-67,,,,,,,,
33:20.0,101.449966,3.30712,157,-59,2,,,,,,,,,,
33:21.0,101.449989,3.30716,157,-56,10,,,,,,,,,,
33:22.0,101.450012,3.30719,157,-62,13,33,-64,215,-65,,,,,,
33:23.0,101.45005,3.3072,33,-62,0,,,,,,,,,,
33:24.0,101.450089,3.30721,33,-59,10,215,-71,,,,,,,,
33:25.0,101.450142,3.3072,33,-67,14,215,-71,,,,,,,,
33:26.0,101.450203,3.30718,33,-60,16,,,,,,,,,,
33:27.0,101.450279,3.30716,33,-58,21,,,,,,,,,,
33:28.0,101.450363,3.30714,33,-60,22,,,,,,,,,,
33:29.0,101.450439,3.30712,33,-59,22,,,,,,,,,,
33:30.0,101.450523,3.3071,33,-59,25,,,,,,,,,,
33:31.0,101.4506,3.30709,33,-63,26,,,,,,,,,,
33:32.0,101.450661,3.30708,33,-62,27,,,,,,,,,,
33:33.0,101.450699,3.30708,33,-57,27,,,,,,,,,,
33:34.0,101.450729,3.30706,33,-63,27,,,,,,,,,,
33:35.0,101.450752,3.30703,33,-60,27,,,,,,,,,,
33:36.0,101.450752,3.30703,33,-56,27,,,,,,,,,,
33:37.0,101.450752,3.30703,33,-57,27,,,,,,,,,,
33:38.0,101.450752,3.30703,33,-58,27,,,,,,,,,,
33:39.0,101.450752,3.30703,33,-57,27,,,,,,,,,,
33:40.0,101.450768,3.30701,33,-58,27,,,,,,,,,,
33:41.0,101.450768,3.307,33,-58,27,,,,,,,,,,
33:42.0,101.450768,3.307,33,-60,27,,,,,,,,,,
33:43.0,101.450768,3.307,33,-60,27,,,,,,,,,,
33:44.0,101.450768,3.307,33,-58,26,,,,,,,,,,
33:45.0,101.45076,3.30699,33,-62,27,,,,,,,,,,
33:46.0,101.450752,3.30698,33,-64,26,,,,,,,,,,
33:47.0,101.450706,3.30697,33,-62,24,,,,,,,,,,
33:48.0,101.450668,3.30697,33,-58,22,,,,,,,,,,
33:49.0,101.450607,3.30699,33,-54,24,,,,,,,,,,
33:50.0,101.450539,3.30701,33,-53,26,,,,,,,,,,
33:51.0,101.45047,3.30703,33,-50,26,,,,,,,,,,
33:52.0,101.450394,3.30706,33,-54,25,157,-68,,,,,,,,
33:53.0,101.450302,3.30708,33,-58,22,,,,,,,,,,
33:54.0,101.450211,3.3071,33,-52,23,,,,,,,,,,
33:55.0,101.450119,3.30713,33,-64,21,,,,,,,,,,
33:56.0,101.450027,3.30716,157,-59,0,,,,,,,,,,
33:57.0,101.449944,3.30719,157,-64,7,157,-65,33,-68,56,-69,,,,
33:58.0,101.449852,3.30722,215,-62,0,215,-63,,,,,,,,
33:59.0,101.44976,3.30725,157,-57,2,157,-60,,,,,,,,
34:00.0,101.449661,3.30728,157,-55,9,215,-62,,,,,,,,
34:01.0,101.449577,3.30729,215,-61,9,157,-64,,,,,,,,
34:02.0,101.449509,3.3073,215,-60,5,215,-62,,,,,,,,
34:03.0,101.449471,3.30731,215,-59,5,215,-62,,,,,,,,
34:04.0,101.449463,3.30731,215,-63,6,157,-66,,,,,,,,
34:05.0,101.449463,3.30731,215,-59,7,157,-66,,,,,,,,
34:06.0,101.449448,3.30732,215,-61,7,157,-65,,,,,,,,
34:07.0,101.449417,3.30732,215,-62,8,157,-66,,,,,,,,
34:08.0,101.449371,3.30734,215,-60,11,157,-67,,,,,,,,
34:09.0,101.44931,3.30735,215,-63,14,157,-66,,,,,,,,
34:10.0,101.449242,3.30737,215,-62,15,215,-64,,,,,,,,
34:11.0,101.449173,3.30739,215,-65,12,215,-66,,,,,,,,
34:12.0,101.449097,3.30741,215,-61,10,215,-63,,,,,,,,
34:13.0,101.449043,3.30741,157,-59,0,215,-63,,,,,,,,
34:14.0,101.44899,3.30739,157,-56,10,215,-61,,,,,,,,
34:15.0,101.448959,3.30736,157,-56,14,215,-60,,,,,,,,
34:16.0,101.448936,3.30731,157,-58,16,215,-67,,,,,,,,
34:17.0,101.448921,3.30726,157,-63,17,215,-69,,,,,,,,
34:18.0,101.448914,3.3072,157,-65,18,215,-70,,,,,,,,
34:19.0,101.448898,3.30713,157,-63,18,,,,,,,,,,
34:20.0,101.448891,3.30704,157,-67,20,,,,,,,,,,
34:21.0,101.448868,3.30696,157,-62,22,,,,,,,,,,
34:22.0,101.448853,3.30686,157,-61,23,,,,,,,,,,
34:23.0,101.44883,3.30677,157,-64,24,,,,,,,,,,
34:24.0,101.448822,3.30667,157,-61,24,,,,,,,,,,
34:25.0,101.448799,3.30658,157,-61,24,,,,,,,,,,
34:26.0,101.448769,3.3065,157,-61,25,,,,,,,,,,
34:27.0,101.448761,3.30645,157,-65,25,,,,,,,,,,
34:28.0,101.448761,3.30643,157,-65,25,,,,,,,,,,
34:29.0,101.448761,3.30643,157,-72,23,,,,,,,,,,
34:30.0,101.448761,3.30643,157,-69,23,,,,,,,,,,
34:31.0,101.448761,3.30641,157,-64,24,,,,,,,,,,
34:32.0,101.448753,3.3064,157,-69,25,,,,,,,,,,
34:33.0,101.448738,3.30639,157,-63,25,,,,,,,,,,
34:34.0,101.448708,3.30638,157,-66,25,,,,,,,,,,
34:35.0,101.448677,3.30638,157,-65,25,,,,,,,,,,
34:36.0,101.448639,3.3064,157,-62,26,,,,,,,,,,
34:37.0,101.448601,3.3064,157,-64,26,,,,,,,,,,
34:38.0,101.448547,3.30639,157,-67,26,,,,,,,,,,
34:39.0,101.448509,3.30636,157,-63,26,,,,,,,,,,
34:40.0,101.448502,3.30632,157,-65,26,,,,,,,,,,
34:41.0,101.448479,3.30627,157,-62,27,,,,,,,,,,
34:42.0,101.448463,3.30621,157,-68,26,,,,,,,,,,
34:43.0,101.448448,3.30613,157,-66,26,,,,,,,,,,
34:44.0,101.448433,3.30606,157,-67,26,,,,,,,,,,
34:45.0,101.448418,3.30601,157,-67,27,,,,,,,,,,
34:46.0,101.448418,3.30596,157,-70,25,,,,,,,,,,
34:47.0,101.448441,3.30592,157,-70,23,,,,,,,,,,
34:48.0,101.448486,3.30588,157,-71,24,,,,,,,,,,
34:49.0,101.44854,3.30587,157,-69,25,,,,,,,,,,
34:50.0,101.448601,3.30585,157,-72,25,,,,,,,,,,
34:51.0,101.448669,3.30583,157,-71,26,,,,,,,,,,
34:52.0,101.448738,3.30581,157,-70,26,,,,,,,,,,
34:53.0,101.448822,3.30577,157,-70,27,,,,,,,,,,
34:54.0,101.448898,3.30574,157,-69,28,,,,,,,,,,
34:55.0,101.448982,3.3057,157,-73,28,,,,,,,,,,
34:56.0,101.449059,3.30567,157,-70,28,,,,,,,,,,
34:57.0,101.449112,3.30565,157,-67,28,,,,,,,,,,
34:58.0,101.44915,3.30563,157,-69,29,,,,,,,,,,
34:59.0,101.449158,3.30562,157,-72,29,,,,,,,,,,
35:00.0,101.449188,3.30561,157,-71,28,,,,,,,,,,
35:01.0,101.449219,3.30559,157,-74,28,,,,,,,,,,
35:02.0,101.449257,3.30554,157,-73,28,,,,,,,,,,
35:03.0,101.449287,3.30549,157,-73,27,,,,,,,,,,
35:04.0,101.44931,3.30543,157,-73,27,,,,,,,,,,
35:05.0,101.449318,3.3054,157,-75,27,,,,,,,,,,
35:06.0,101.449333,3.30538,157,-76,27,,,,,,,,,,
35:07.0,101.449333,3.30538,157,-71,28,,,,,,,,,,
35:08.0,101.449333,3.30538,157,-72,28,,,,,,,,,,
35:09.0,101.449333,3.30538,157,-75,28,,,,,,,,,,
35:10.0,101.449341,3.30537,157,-70,28,,,,,,,,,,
35:11.0,101.449348,3.30535,157,-72,27,,,,,,,,,,
35:12.0,101.449371,3.30534,157,-74,27,,,,,,,,,,
35:13.0,101.449409,3.30534,157,-77,26,,,,,,,,,,
35:14.0,101.44944,3.30535,157,-69,26,,,,,,,,,,
35:15.0,101.449493,3.30536,157,-78,26,,,,,,,,,,
35:16.0,101.449532,3.30538,157,-73,25,,,,,,,,,,
35:17.0,101.44957,3.30539,157,-75,24,,,,,,,,,,
35:18.0,101.449593,3.3054,157,-75,22,,,,,,,,,,
35:19.0,101.449608,3.30541,157,-71,21,,,,,,,,,,
35:20.0,101.449638,3.30542,157,-69,21,,,,,,,,,,
35:21.0,101.449692,3.30544,157,-71,22,,,,,,,,,,
35:22.0,101.449753,3.30546,157,-73,22,,,,,,,,,,
35:23.0,101.449806,3.30549,157,-63,24,,,,,,,,,,
35:24.0,101.449883,3.30551,157,-62,24,,,,,,,,,,
35:25.0,101.449959,3.30554,157,-60,24,,,,,,,,,,
35:26.0,101.450027,3.30557,157,-66,23,,,,,,,,,,
35:27.0,101.450111,3.30559,157,-66,23,,,,,,,,,,
35:28.0,101.450172,3.30561,157,-65,22,,,,,,,,,,
35:29.0,101.450218,3.30562,157,-65,21,33,-76,,,,,,,,
35:30.0,101.450249,3.30563,157,-65,20,,,,,,,,,,
35:31.0,101.450287,3.30565,157,-73,19,157,-74,,,,,,,,
35:32.0,101.45034,3.30567,157,-75,17,157,-76,,,,,,,,
35:33.0,101.450409,3.30571,157,-73,12,33,-76,,,,,,,,
35:34.0,101.450462,3.30577,33,-72,0,157,-80,,,,,,,,
35:35.0,101.450508,3.30585,33,-74,10,33,-75,,,,,,,,
35:36.0,101.450539,3.30594,33,-67,14,,,,,,,,,,
35:37.0,101.450577,3.30603,33,-70,17,,,,,,,,,,
35:38.0,101.450623,3.30612,33,-65,20,,,,,,,,,,
35:39.0,101.450661,3.30621,33,-62,22,,,,,,,,,,
35:40.0,101.450699,3.30631,33,-62,23,,,,,,,,,,
35:41.0,101.450729,3.3064,33,-65,25,,,,,,,,,,
35:42.0,101.450752,3.30649,33,-63,27,,,,,,,,,,
35:43.0,101.450768,3.30657,33,-62,28,,,,,,,,,,
35:44.0,101.450783,3.30665,33,-58,30,,,,,,,,,,
35:45.0,101.45079,3.30672,33,-62,30,,,,,,,,,,
35:46.0,101.450798,3.30677,33,-61,30,,,,,,,,,,
35:47.0,101.450813,3.30682,33,-57,31,,,,,,,,,,
35:48.0,101.450821,3.30687,33,-59,31,,,,,,,,,,
35:49.0,101.450844,3.30693,33,-51,32,,,,,,,,,,
35:50.0,101.450851,3.30701,33,-51,32,,,,,,,,,,
35:51.0,101.450851,3.3071,33,-53,32,,,,,,,,,,
35:52.0,101.450851,3.30717,33,-57,31,,,,,,,,,,
35:53.0,101.450851,3.30722,33,-59,30,,,,,,,,,,
35:54.0,101.450851,3.30726,33,-54,30,,,,,,,,,,
35:55.0,101.450859,3.30728,33,-51,30,,,,,,,,,,
35:56.0,101.450882,3.3073,33,-54,29,,,,,,,,,,
35:57.0,101.450912,3.30732,33,-53,30,,,,,,,,,,
35:58.0,101.450951,3.30732,33,-57,30,,,,,,,,,,
35:59.0,101.451012,3.30731,33,-57,30,,,,,,,,,,
36:00.0,101.451088,3.3073,33,-59,30,,,,,,,,,,
36:01.0,101.451187,3.30729,33,-58,31,,,,,,,,,,
36:02.0,101.451302,3.30728,33,-59,32,,,,,,,,,,
36:03.0,101.451408,3.30727,33,-59,32,,,,,,,,,,
36:04.0,101.45153,3.30726,33,-61,32,,,,,,,,,,
36:05.0,101.45166,3.30725,33,-61,32,,,,,,,,,,
36:06.0,101.45179,3.30725,33,-60,31,,,,,,,,,,
36:07.0,101.45192,3.30725,33,-59,31,,,,,,,,,,
36:08.0,101.452019,3.30724,33,-61,31,,,,,,,,,,
36:09.0,101.45211,3.30724,33,-61,31,,,,,,,,,,
36:10.0,101.452171,3.30723,33,-59,31,,,,,,,,,,
36:11.0,101.452209,3.30723,33,-62,31,,,,,,,,,,
36:12.0,101.45224,3.30722,33,-59,32,,,,,,,,,,
36:13.0,101.452271,3.30719,33,-51,31,,,,,,,,,,
36:14.0,101.452278,3.30715,33,-55,31,,,,,,,,,,
36:15.0,101.452293,3.30711,33,-54,31,,,,,,,,,,
36:16.0,101.452278,3.30706,33,-64,30,,,,,,,,,,
36:17.0,101.452271,3.30702,33,-62,30,,,,,,,,,,
36:18.0,101.452263,3.30697,33,-62,30,,,,,,,,,,
36:19.0,101.452248,3.30691,33,-60,31,,,,,,,,,,
36:20.0,101.45224,3.30685,33,-46,31,,,,,,,,,,
36:21.0,101.452232,3.30678,33,-64,31,,,,,,,,,,
36:22.0,101.452232,3.30671,33,-68,30,,,,,,,,,,
36:23.0,101.452232,3.30664,33,-66,30,,,,,,,,,,
36:24.0,101.452232,3.30658,33,-71,30,,,,,,,,,,
36:25.0,101.452232,3.30653,33,-70,30,,,,,,,,,,
36:26.0,101.452232,3.30649,33,-73,30,,,,,,,,,,
36:27.0,101.452248,3.30646,33,-72,29,,,,,,,,,,
36:28.0,101.452278,3.30645,33,-74,28,,,,,,,,,,
36:29.0,101.452309,3.30644,33,-74,28,,,,,,,,,,
36:30.0,101.452362,3.30644,33,-78,27,,,,,,,,,,
36:31.0,101.4524,3.30644,33,-74,28,,,,,,,,,,
36:32.0,101.452438,3.30645,33,-75,28,,,,,,,,,,
36:33.0,101.452469,3.30645,33,-73,27,,,,,,,,,,
36:34.0,101.452499,3.30645,33,-74,28,,,,,,,,,,
36:35.0,101.452553,3.30645,33,-73,28,,,,,,,,,,
36:36.0,101.452606,3.30645,33,-70,29,,,,,,,,,,
36:37.0,101.452667,3.30644,33,-73,29,,,,,,,,,,
36:38.0,101.452744,3.30643,33,-71,29,,,,,,,,,,
36:39.0,101.45282,3.30643,33,-72,28,,,,,,,,,,
36:40.0,101.452881,3.30642,33,-67,28,,,,,,,,,,
36:41.0,101.452927,3.30641,33,-69,28,,,,,,,,,,
36:42.0,101.452957,3.3064,33,-73,29,,,,,,,,,,
36:43.0,101.45298,3.30638,33,-68,30,,,,,,,,,,
36:44.0,101.452988,3.30635,33,-68,30,,,,,,,,,,
36:45.0,101.45298,3.30632,33,-63,30,,,,,,,,,,
36:46.0,101.452957,3.30629,33,-61,31,,,,,,,,,,
36:47.0,101.452919,3.30625,33,-64,30,,,,,,,,,,
36:48.0,101.452873,3.30621,33,-64,30,,,,,,,,,,
36:49.0,101.45282,3.30616,33,-67,30,,,,,,,,,,
36:50.0,101.452759,3.3061,33,-70,29,,,,,,,,,,
36:51.0,101.452698,3.30604,33,-71,29,,,,,,,,,,
36:52.0,101.452652,3.30599,33,-71,28,,,,,,,,,,
36:53.0,101.452621,3.30596,33,-72,27,,,,,,,,,,
36:54.0,101.452606,3.30595,33,-65,28,,,,,,,,,,
36:55.0,101.452583,3.30594,33,-74,28,,,,,,,,,,
36:56.0,101.452553,3.30591,33,-76,28,,,,,,,,,,
36:57.0,101.452499,3.30588,33,-76,27,,,,,,,,,,
36:58.0,101.452454,3.30584,33,-72,27,,,,,,,,,,
36:59.0,101.452377,3.3058,33,-76,27,,,,,,,,,,
37:00.0,101.452316,3.30576,33,-74,27,,,,,,,,,,
37:01.0,101.452271,3.30572,33,-73,27,,,,,,,,,,
37:02.0,101.452217,3.30571,33,-76,27,,,,,,,,,,
37:03.0,101.452187,3.30569,33,-76,27,,,,,,,,,,
37:04.0,101.452164,3.30566,33,-70,27,,,,,,,,,,
37:05.0,101.452141,3.3056,33,-76,26,,,,,,,,,,
37:06.0,101.452148,3.30554,33,-74,25,,,,,,,,,,
37:07.0,101.452171,3.30547,33,-79,25,,,,,,,,,,
37:08.0,101.452187,3.3054,33,-77,24,,,,,,,,,,
37:09.0,101.452217,3.30533,33,-76,23,,,,,,,,,,
37:10.0,101.452248,3.30527,33,-82,23,,,,,,,,,,
37:11.0,101.452278,3.30521,33,-82,22,,,,,,,,,,
37:12.0,101.452316,3.30518,33,-80,22,,,,,,,,,,
37:13.0,101.45237,3.30516,33,-81,23,,,,,,,,,,
37:14.0,101.452431,3.30518,33,-77,23,,,,,,,,,,
37:15.0,101.452499,3.30522,33,-74,25,,,,,,,,,,
37:16.0,101.452568,3.30527,33,-80,23,,,,,,,,,,
37:17.0,101.452637,3.30533,33,-81,22,,,,,,,,,,
37:18.0,101.452721,3.3054,33,-83,21,,,,,,,,,,
37:19.0,101.452797,3.30547,33,-85,22,,,,,,,,,,
37:20.0,101.452873,3.30553,33,-83,22,,,,,,,,,,
37:21.0,101.452927,3.30558,33,-79,23,,,,,,,,,,
37:22.0,101.452957,3.30561,33,-77,24,,,,,,,,,,
37:23.0,101.45298,3.30564,33,-78,25,,,,,,,,,,
37:24.0,101.453003,3.30565,33,-80,25,,,,,,,,,,
37:25.0,101.453033,3.30568,33,-85,24,,,,,,,,,,
37:26.0,101.453072,3.30573,33,-82,24,,,,,,,,,,
37:27.0,101.453117,3.30578,33,-81,24,,,,,,,,,,
37:28.0,101.453178,3.30584,33,-82,23,,,,,,,,,,
37:29.0,101.453239,3.30591,33,-82,23,,,,,,,,,,
37:30.0,101.453308,3.30597,33,-79,24,,,,,,,,,,
37:31.0,101.453369,3.30604,33,-81,24,,,,,,,,,,
37:32.0,101.45343,3.3061,33,-78,24,,,,,,,,,,
37:33.0,101.453468,3.30615,33,-74,25,,,,,,,,,,
37:34.0,101.453506,3.30619,33,-67,27,,,,,,,,,,
37:35.0,101.453522,3.30621,33,-66,29,,,,,,,,,,
37:36.0,101.453522,3.30624,33,-62,30,,,,,,,,,,
37:37.0,101.453506,3.30627,33,-72,30,,,,,,,,,,
37:38.0,101.453484,3.3063,33,-65,30,,,,,,,,,,
37:39.0,101.45343,3.30631,33,-66,29,,,,,,,,,,
37:40.0,101.453377,3.30632,33,-62,29,,,,,,,,,,
37:41.0,101.453331,3.30633,33,-63,30,,,,,,,,,,
37:42.0,101.4533,3.30634,33,-62,30,,,,,,,,,,
37:43.0,101.453262,3.30635,33,-63,30,,,,,,,,,,
37:44.0,101.453209,3.30637,33,-64,30,,,,,,,,,,
37:45.0,101.453148,3.30639,33,-65,30,,,,,,,,,,
37:46.0,101.453087,3.30641,33,-65,30,,,,,,,,,,
37:47.0,101.453033,3.30642,33,-67,30,,,,,,,,,,
37:48.0,101.452988,3.30643,33,-65,30,,,,,,,,,,
37:49.0,101.452957,3.30642,33,-69,30,,,,,,,,,,
37:50.0,101.452927,3.3064,33,-65,30,,,,,,,,,,
37:51.0,101.452911,3.30637,33,-60,30,,,,,,,,,,
37:52.0,101.452881,3.30633,33,-64,30,,,,,,,,,,
37:53.0,101.45285,3.30629,33,-63,30,,,,,,,,,,
37:54.0,101.452797,3.30623,33,-67,30,,,,,,,,,,
37:55.0,101.452751,3.30617,33,-67,30,,,,,,,,,,
37:56.0,101.452698,3.30611,33,-72,29,,,,,,,,,,
37:57.0,101.452652,3.30605,33,-75,28,,,,,,,,,,
37:58.0,101.452606,3.30601,33,-75,28,,,,,,,,,,
37:59.0,101.452583,3.30598,33,-69,27,,,,,,,,,,
38:00.0,101.45256,3.30596,33,-69,28,,,,,,,,,,
38:01.0,101.452538,3.30594,33,-71,28,,,,,,,,,,
38:02.0,101.452507,3.30591,33,-73,28,,,,,,,,,,
38:03.0,101.452461,3.30588,33,-71,28,,,,,,,,,,
38:04.0,101.4524,3.30584,33,-71,27,,,,,,,,,,
38:05.0,101.452339,3.30579,33,-71,27,,,,,,,,,,
38:06.0,101.452293,3.30575,33,-73,27,,,,,,,,,,
38:07.0,101.452248,3.30573,33,-75,27,,,,,,,,,,
38:08.0,101.452217,3.30572,33,-76,27,,,,,,,,,,
38:09.0,101.452187,3.30574,33,-78,27,,,,,,,,,,
38:10.0,101.452171,3.30578,33,-78,28,,,,,,,,,,
38:11.0,101.452171,3.30583,33,-76,28,,,,,,,,,,
38:12.0,101.452171,3.30587,33,-75,29,,,,,,,,,,
38:13.0,101.452179,3.30593,33,-76,28,,,,,,,,,,
38:14.0,101.452179,3.30599,33,-74,29,,,,,,,,,,
38:15.0,101.452179,3.30606,33,-74,28,,,,,,,,,,
38:16.0,101.452179,3.30614,33,-71,29,,,,,,,,,,
38:17.0,101.452187,3.3062,33,-73,29,,,,,,,,,,
38:18.0,101.452187,3.30624,33,-71,29,,,,,,,,,,
38:19.0,101.452187,3.30627,33,-71,29,,,,,,,,,,
38:20.0,101.452187,3.30631,33,-69,29,,,,,,,,,,
38:21.0,101.452187,3.30635,33,-73,30,,,,,,,,,,
38:22.0,101.452179,3.30639,33,-72,30,,,,,,,,,,
38:23.0,101.452187,3.30644,33,-69,30,,,,,,,,,,
38:24.0,101.452209,3.30648,33,-73,29,,,,,,,,,,
38:25.0,101.452232,3.30651,33,-73,30,,,,,,,,,,
38:26.0,101.452278,3.30652,33,-73,29,,,,,,,,,,
38:27.0,101.452316,3.30652,33,-74,28,,,,,,,,,,
38:28.0,101.45237,3.30651,33,-73,28,,,,,,,,,,
38:29.0,101.452408,3.3065,33,-74,26,,,,,,,,,,
38:30.0,101.452454,3.3065,33,-74,27,,,,,,,,,,
38:31.0,101.452477,3.30649,33,-74,28,,,,,,,,,,
38:32.0,101.452507,3.30649,33,-69,28,,,,,,,,,,
38:33.0,101.45256,3.30648,33,-69,29,,,,,,,,,,
38:34.0,101.452629,3.30648,33,-71,30,,,,,,,,,,
38:35.0,101.452713,3.30647,33,-70,29,,,,,,,,,,
38:36.0,101.452797,3.30646,33,-71,28,,,,,,,,,,
38:37.0,101.452904,3.30644,33,-70,28,,,,,,,,,,
38:38.0,101.453011,3.30642,33,-69,28,,,,,,,,,,
38:39.0,101.45311,3.30639,33,-74,28,,,,,,,,,,
38:40.0,101.453201,3.30636,33,-71,28,,,,,,,,,,
38:41.0,101.453278,3.30634,33,-76,27,,,,,,,,,,
38:42.0,101.453323,3.30632,33,-75,27,,,,,,,,,,
38:43.0,101.453346,3.30631,33,-78,27,,,,,,,,,,
38:44.0,101.453377,3.3063,33,-75,27,,,,,,,,,,
38:45.0,101.4534,3.30629,33,-74,28,,,,,,,,,,
38:46.0,101.45343,3.30628,33,-76,28,,,,,,,,,,
38:47.0,101.453461,3.30627,33,-75,28,,,,,,,,,,
38:48.0,101.453484,3.30626,33,-73,29,,,,,,,,,,
38:49.0,101.453506,3.30625,33,-71,29,,,,,,,,,,
38:50.0,101.453537,3.30624,33,-75,28,,,,,,,,,,
38:51.0,101.453568,3.30623,33,-70,28,,,,,,,,,,
38:52.0,101.453598,3.30622,33,-66,29,,,,,,,,,,
38:53.0,101.453629,3.30622,33,-66,29,,,,,,,,,,
38:54.0,101.453659,3.30625,33,-67,29,,,,,,,,,,
38:55.0,101.453682,3.30628,33,-73,28,,,,,,,,,,
38:56.0,101.45369,3.30631,33,-78,27,,,,,,,,,,
38:57.0,101.453697,3.30635,33,-80,25,,,,,,,,,,
38:58.0,101.45372,3.30639,33,-76,25,,,,,,,,,,
38:59.0,101.453743,3.30643,33,-71,26,,,,,,,,,,
39:00.0,101.453751,3.30647,33,-77,26,,,,,,,,,,
39:01.0,101.453773,3.30652,33,-75,25,,,,,,,,,,
39:02.0,101.453789,3.30656,33,-75,25,,,,,,,,,,
39:03.0,101.453812,3.3066,33,-73,25,,,,,,,,,,
39:04.0,101.453819,3.30664,33,-75,25,,,,,,,,,,
39:05.0,101.453812,3.30667,33,-65,27,,,,,,,,,,
39:06.0,101.453789,3.3067,33,-68,28,,,,,,,,,,
39:07.0,101.453751,3.30673,33,-70,28,,,,,,,,,,
39:08.0,101.453697,3.30675,33,-65,27,,,,,,,,,,
39:09.0,101.453651,3.30676,33,-61,28,,,,,,,,,,
