TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
02:02.0,101.371353,3.01714,75,-78,18,,,,,,,,,,
02:03.0,101.371368,3.01708,75,-78,17,,,,,,,,,,
02:04.0,101.371384,3.01702,75,-81,16,,,,,,,,,,
02:05.0,101.371391,3.01695,75,-77,17,,,,,,,,,,
02:06.0,101.371399,3.01687,75,-81,17,,,,,,,,,,
02:07.0,101.371399,3.01678,75,-81,16,,,,,,,,,,
02:08.0,101.371399,3.01678,75,-81,15,,,,,,,,,,
02:09.0,101.371407,3.01659,75,-82,15,,,,,,,,,,
02:10.0,101.371422,3.01648,75,-83,15,,,,,,,,,,
02:11.0,101.371399,3.01637,75,-82,15,,,,,,,,,,
02:12.0,101.371391,3.01626,75,-81,15,,,,,,,,,,
02:13.0,101.371361,3.01616,75,-82,16,,,,,,,,,,
02:14.0,101.371338,3.01605,75,-77,16,,,,,,,,,,
02:15.0,101.371323,3.01593,75,-74,17,,,,,,,,,,
02:16.0,101.371307,3.01583,75,-78,17,,,,,,,,,,
02:17.0,101.371292,3.01575,75,-80,16,,,,,,,,,,
02:18.0,101.371277,3.015685,75,-77,16,,,,,,,,,,
02:19.0,101.371262,3.01562,75,-76,16,,,,,,,,,,
02:20.0,101.371262,3.01555,75,-79,15,,,,,,,,,,
02:21.0,101.371262,3.01547,75,-77,13,217,-78,,,,,,,,
02:22.0,101.371262,3.01538,75,-80,11,217,-86,,,,,,,,
02:23.0,101.371246,3.01528,75,-81,10,217,-83,,,,,,,,
02:24.0,101.371239,3.01518,75,-83,9,217,-86,,,,,,,,
02:25.0,101.371223,3.01507,75,-81,8,217,-83,46,-89,,,,,,
02:26.0,101.371223,3.01495,217,-80,6,,,,,,,,,,
02:27.0,101.371208,3.01484,217,-77,7,75,-82,,,,,,,,
02:28.0,101.371193,3.01472,217,-77,9,75,-82,,,,,,,,
02:29.0,101.371178,3.0146,217,-75,7,75,-80,,,,,,,,
02:30.0,101.371162,3.01447,217,-77,6,75,-82,,,,,,,,
02:31.0,101.371147,3.01435,217,-80,5,217,-80,,,,,,,,
02:32.0,101.37114,3.01422,75,-74,-3,,,,,,,,,,
02:33.0,101.371124,3.01409,75,-82,2,75,-83,398,-86,,,,,,
02:34.0,101.371101,3.01396,217,-76,0,,,,,,,,,,
02:35.0,101.371094,3.01383,217,-84,3,217,-84,,,,,,,,
02:36.0,101.371071,3.0137,217,-84,3,217,-85,224,-91,,,,,,
02:37.0,101.371063,3.01357,217,-78,5,,,,,,,,,,
02:38.0,101.371048,3.01344,217,-85,7,75,-87,,,,,,,,
02:39.0,101.371048,3.01331,217,-77,10,365,-84,,,,,,,,
02:40.0,101.371063,3.01318,217,-80,11,365,-84,75,-86,,,,,,
02:41.0,101.371071,3.01306,217,-79,13,,,,,,,,,,
02:42.0,101.371094,3.01293,217,-75,13,365,-78,,,,,,,,
02:43.0,101.371101,3.01282,217,-77,15,365,-80,,,,,,,,
02:44.0,101.371117,3.01273,217,-72,17,365,-79,,,,,,,,
02:45.0,101.371132,3.01266,217,-77,15,365,-81,,,,,,,,
02:46.0,101.371162,3.0126,217,-76,15,365,-81,,,,,,,,
02:47.0,101.37117,3.01252,217,-81,14,365,-84,75,-88,,,,,,
02:48.0,101.371185,3.01244,217,-81,12,365,-85,75,-87,,,,,,
02:49.0,101.371208,3.01236,217,-78,12,365,-82,75,-90,,,,,,
02:50.0,101.371231,3.01227,217,-81,13,365,-83,,,,,,,,
02:51.0,101.371239,3.01218,217,-74,14,365,-80,,,,,,,,
02:52.0,101.371262,3.01209,217,-74,15,365,-78,,,,,,,,
02:53.0,101.371277,3.012,217,-75,15,365,-80,,,,,,,,
02:54.0,101.3713,3.01192,217,-73,16,365,-80,,,,,,,,
02:55.0,101.371307,3.01185,217,-72,17,365,-77,,,,,,,,
02:56.0,101.371338,3.01179,217,-74,17,365,-79,,,,,,,,
02:57.0,101.371368,3.01174,217,-79,15,365,-82,,,,,,,,
02:58.0,101.371429,3.01171,217,-77,13,365,-80,398,-83,,,,,,
02:59.0,101.37149,3.01171,217,-75,13,398,-80,365,-84,,,,,,
03:00.0,101.371559,3.01171,217,-75,12,398,-79,365,-81,,,,,,
03:01.0,101.371628,3.01173,217,-77,12,398,-80,365,-83,,,,,,
03:02.0,101.371719,3.01174,217,-75,13,398,-82,,,,,,,,
03:03.0,101.371803,3.01175,217,-76,14,398,-82,,,,,,,,
03:04.0,101.371887,3.01177,217,-75,14,365,-82,398,-82,,,,,,
03:05.0,101.371979,3.01179,217,-72,14,398,-81,,,,,,,,
03:06.0,101.372078,3.01181,217,-77,14,398,-82,365,-83,,,,,,
03:07.0,101.372192,3.01183,217,-73,16,,,,,,,,,,
03:08.0,101.372292,3.01186,217,-81,14,,,,,,,,,,
03:09.0,101.372398,3.01188,217,-75,14,,,,,,,,,,
03:10.0,101.372513,3.0119,217,-72,15,,,,,,,,,,
03:11.0,101.37262,3.01192,217,-72,18,,,,,,,,,,
03:12.0,101.372726,3.01194,217,-73,19,,,,,,,,,,
03:13.0,101.372841,3.01196,217,-69,20,,,,,,,,,,
03:14.0,101.372963,3.01199,217,-70,22,,,,,,,,,,
03:15.0,101.37307,3.01201,217,-67,24,,,,,,,,,,
03:16.0,101.373192,3.01202,217,-63,25,,,,,,,,,,
03:17.0,101.373306,3.01205,217,-66,26,,,,,,,,,,
03:18.0,101.373428,3.012075,217,-65,26,,,,,,,,,,
03:19.0,101.37355,3.0121,217,-62,26,,,,,,,,,,
03:20.0,101.373672,3.01213,217,-69,25,,,,,,,,,,
03:21.0,101.373802,3.01215,217,-64,26,,,,,,,,,,
03:22.0,101.373917,3.01217,217,-65,27,,,,,,,,,,
03:23.0,101.374062,3.0122,217,-65,26,,,,,,,,,,
03:24.0,101.374191,3.01222,217,-63,25,,,,,,,,,,
03:25.0,101.374321,3.01223,217,-70,23,,,,,,,,,,
03:26.0,101.374458,3.01224,217,-64,22,,,,,,,,,,
03:27.0,101.374588,3.01224,217,-64,23,,,,,,,,,,
03:28.0,101.374718,3.01225,217,-65,24,,,,,,,,,,
03:29.0,101.374847,3.01224,217,-62,24,,,,,,,,,,
03:30.0,101.374977,3.01223,217,-59,22,,,,,,,,,,
03:31.0,101.375107,3.01222,217,-68,22,,,,,,,,,,
03:32.0,101.375229,3.0122,217,-63,23,,,,,,,,,,
03:33.0,101.37529,3.012185,217,-61,25,,,,,,,,,,
03:34.0,101.375359,3.01217,217,-64,26,,,,,,,,,,
03:35.0,101.375488,3.01213,217,-60,26,,,,,,,,,,
03:36.0,101.375618,3.01209,217,-66,25,,,,,,,,,,
03:37.0,101.375748,3.01205,217,-68,24,,,,,,,,,,
03:38.0,101.37587,3.012,217,-69,23,,,,,,,,,,
03:39.0,101.375992,3.01194,217,-69,23,,,,,,,,,,
03:40.0,101.376099,3.01189,217,-66,23,,,,,,,,,,
03:41.0,101.376213,3.01183,217,-64,24,,,,,,,,,,
03:42.0,101.376312,3.01177,217,-62,24,,,,,,,,,,
03:43.0,101.376411,3.01171,217,-57,25,,,,,,,,,,
03:44.0,101.376518,3.01165,217,-60,24,,,,,,,,,,
03:45.0,101.37661,3.01157,217,-62,22,,,,,,,,,,
03:46.0,101.376709,3.0115,217,-61,22,,,,,,,,,,
03:47.0,101.376808,3.01142,217,-63,23,,,,,,,,,,
03:48.0,101.376923,3.01134,217,-65,22,,,,,,,,,,
03:49.0,101.377022,3.01126,217,-65,20,,,,,,,,,,
03:50.0,101.377121,3.01118,217,-69,20,,,,,,,,,,
03:51.0,101.377228,3.0111,217,-67,18,204,-77,,,,,,,,
03:52.0,101.377327,3.01101,217,-67,18,204,-76,,,,,,,,
03:53.0,101.377441,3.01093,217,-72,18,,,,,,,,,,
03:54.0,101.377541,3.01085,217,-67,19,204,-74,,,,,,,,
03:55.0,101.377647,3.01076,217,-70,19,204,-73,,,,,,,,
03:56.0,101.377762,3.01068,217,-68,18,204,-73,,,,,,,,
03:57.0,101.377869,3.01059,217,-75,17,204,-78,,,,,,,,
03:58.0,101.377983,3.01051,217,-77,16,204,-80,,,,,,,,
03:59.0,101.37809,3.01042,217,-76,14,204,-77,,,,,,,,
04:00.0,101.378197,3.01033,217,-77,12,204,-80,,,,,,,,
04:01.0,101.378311,3.01024,217,-80,10,217,-81,,,,,,,,
04:02.0,101.378433,3.01015,217,-73,9,204,-77,,,,,,,,
04:03.0,101.378548,3.01006,217,-72,7,204,-78,,,,,,,,
04:04.0,101.378662,3.00997,217,-81,8,217,-82,288,-88,,,,,,
04:05.0,101.378769,3.00988,217,-79,9,217,-80,,,,,,,,
04:06.0,101.378883,3.00979,204,-74,0,217,-80,,,,,,,,
04:07.0,101.37899,3.0097,204,-80,6,217,-87,,,,,,,,
04:08.0,101.379097,3.00962,204,-81,7,217,-85,,,,,,,,
04:09.0,101.379219,3.00953,204,-81,8,217,-87,,,,,,,,
04:10.0,101.379318,3.00946,204,-81,9,217,-87,,,,,,,,
04:11.0,101.379433,3.00938,204,-73,10,,,,,,,,,,
04:12.0,101.379517,3.00931,204,-72,12,,,,,,,,,,
04:13.0,101.379601,3.00924,204,-70,15,,,,,,,,,,
04:14.0,101.379669,3.00918,204,-72,16,,,,,,,,,,
04:15.0,101.379738,3.00914,204,-64,18,,,,,,,,,,
04:16.0,101.379791,3.0091,204,-71,18,217,-78,,,,,,,,
04:17.0,101.379829,3.00905,204,-71,18,217,-77,,,,,,,,
04:18.0,101.37986,3.00901,204,-75,17,,,,,,,,,,
04:19.0,101.379883,3.00896,204,-76,17,,,,,,,,,,
04:20.0,101.379898,3.00891,204,-71,17,217,-79,,,,,,,,
04:21.0,101.37989,3.00886,204,-70,18,,,,,,,,,,
04:22.0,101.379883,3.00881,204,-68,19,,,,,,,,,,
04:23.0,101.379852,3.00876,204,-59,17,217,-68,,,,,,,,
04:24.0,101.379807,3.00871,204,-67,17,,,,,,,,,,
04:25.0,101.379761,3.00866,204,-64,18,,,,,,,,,,
04:26.0,101.379707,3.0086,204,-60,20,,,,,,,,,,
04:27.0,101.379646,3.00853,204,-66,21,,,,,,,,,,
04:28.0,101.379578,3.00847,204,-68,21,217,-72,,,,,,,,
04:29.0,101.379517,3.00842,204,-64,20,,,,,,,,,,
04:30.0,101.379463,3.00837,204,-58,20,,,,,,,,,,
04:31.0,101.379417,3.00833,204,-64,20,,,,,,,,,,
04:32.0,101.379372,3.00829,204,-56,20,,,,,,,,,,
04:33.0,101.379318,3.00826,204,-55,20,,,,,,,,,,
04:34.0,101.379272,3.00823,204,-50,21,,,,,,,,,,
04:35.0,101.379211,3.0082,204,-49,21,,,,,,,,,,
04:36.0,101.379143,3.00818,204,-52,21,217,-61,,,,,,,,
04:37.0,101.379059,3.00816,204,-50,20,,,,,,,,,,
04:38.0,101.378983,3.00814,204,-55,18,,,,,,,,,,
04:39.0,101.378891,3.00811,204,-54,14,,,,,,,,,,
04:40.0,101.378799,3.00809,204,-54,15,,,,,,,,,,
04:41.0,101.378708,3.00807,204,-60,13,,,,,,,,,,
04:42.0,101.378616,3.00806,204,-56,9,217,-63,,,,,,,,
04:43.0,101.378532,3.00804,204,-54,13,217,-58,,,,,,,,
04:44.0,101.378441,3.00802,204,-51,16,217,-61,,,,,,,,
04:45.0,101.378349,3.00801,204,-52,13,217,-58,,,,,,,,
04:46.0,101.378258,3.00799,204,-49,13,217,-56,,,,,,,,
04:47.0,101.378166,3.00798,204,-47,13,217,-56,,,,,,,,
04:48.0,101.378082,3.00796,204,-47,14,217,-56,,,,,,,,
04:49.0,101.377998,3.00794,204,-47,16,217,-56,,,,,,,,
04:50.0,101.377922,3.00791,204,-47,17,217,-56,,,,,,,,
04:51.0,101.377831,3.00789,204,-46,17,217,-56,,,,,,,,
04:52.0,101.377739,3.00787,204,-48,19,217,-56,,,,,,,,
04:53.0,101.37764,3.00785,204,-50,19,,,,,,,,,,
04:54.0,101.377541,3.00783,204,-54,18,,,,,,,,,,
04:55.0,101.377441,3.00781,204,-49,19,,,,,,,,,,
04:56.0,101.377327,3.00779,204,-50,21,,,,,,,,,,
04:57.0,101.377228,3.00777,204,-48,21,,,,,,,,,,
04:58.0,101.377121,3.00774,204,-49,21,,,,,,,,,,
04:59.0,101.376999,3.00772,204,-50,22,217,-58,,,,,,,,
05:00.0,101.376892,3.0077,204,-48,21,,,,,,,,,,
05:01.0,101.376778,3.00767,204,-47,22,,,,,,,,,,
05:02.0,101.376663,3.00765,204,-48,21,217,-56,,,,,,,,
05:03.0,101.376541,3.00762,204,-47,21,217,-56,,,,,,,,
05:04.0,101.376427,3.0076,204,-48,20,217,-56,,,,,,,,
05:05.0,101.37632,3.00757,204,-48,21,217,-56,,,,,,,,
05:06.0,101.376198,3.00755,204,-50,20,217,-57,,,,,,,,
05:07.0,101.376083,3.00752,204,-51,20,217,-59,,,,,,,,
05:08.0,101.375969,3.0075,204,-55,20,217,-62,,,,,,,,
05:09.0,101.375862,3.00747,204,-60,19,217,-66,,,,,,,,
05:10.0,101.375748,3.00745,204,-62,16,,,,,,,,,,
05:11.0,101.375641,3.00743,204,-60,15,,,,,,,,,,
05:12.0,101.375526,3.00741,204,-55,18,,,,,,,,,,
05:13.0,101.375427,3.00739,204,-54,19,217,-60,,,,,,,,
05:14.0,101.375328,3.00737,204,-54,18,217,-61,,,,,,,,
05:15.0,101.375229,3.00735,204,-58,16,217,-62,,,,,,,,
05:16.0,101.375122,3.00733,204,-62,10,217,-65,,,,,,,,
05:17.0,101.375008,3.00731,204,-52,11,217,-57,,,,,,,,
05:18.0,101.374908,3.00729,217,-56,8,204,-61,,,,,,,,
05:19.0,101.374802,3.00727,217,-55,9,217,-58,,,,,,,,
05:20.0,101.374702,3.00725,217,-58,6,204,-64,,,,,,,,
05:21.0,101.374603,3.00723,217,-60,7,,,,,,,,,,
05:22.0,101.374519,3.00721,217,-61,12,365,-62,,,,,,,,
05:23.0,101.374458,3.00719,365,-62,11,,,,,,,,,,
05:24.0,101.374397,3.00718,365,-63,14,,,,,,,,,,
05:25.0,101.374359,3.00717,365,-63,16,,,,,,,,,,
05:26.0,101.374313,3.00716,365,-62,15,,,,,,,,,,
05:27.0,101.374268,3.00715,365,-59,21,,,,,,,,,,
05:28.0,101.374229,3.00714,365,-59,24,,,,,,,,,,
05:29.0,101.374191,3.00713,365,-58,21,,,,,,,,,,
05:30.0,101.374153,3.00712,365,-60,21,,,,,,,,,,
05:31.0,101.374123,3.00711,365,-61,22,,,,,,,,,,
05:32.0,101.3741,3.00711,365,-65,20,,,,,,,,,,
05:33.0,101.374077,3.00711,365,-64,19,,,,,,,,,,
05:34.0,101.374062,3.00711,365,-66,20,,,,,,,,,,
05:35.0,101.374039,3.00711,365,-54,22,,,,,,,,,,
05:36.0,101.374008,3.00713,365,-54,23,,,,,,,,,,
05:37.0,101.373978,3.00716,365,-60,22,217,-71,,,,,,,,
05:38.0,101.373947,3.00721,365,-63,18,217,-70,,,,,,,,
05:39.0,101.373932,3.00727,365,-64,16,217,-72,,,,,,,,
05:40.0,101.373917,3.00735,365,-63,15,217,-74,,,,,,,,
05:41.0,101.373901,3.00743,365,-62,16,,,,,,,,,,
05:42.0,101.373894,3.0075,365,-61,17,,,,,,,,,,
05:43.0,101.373871,3.00759,365,-64,17,217,-74,,,,,,,,
05:44.0,101.373848,3.00768,365,-68,14,217,-72,,,,,,,,
05:45.0,101.373833,3.00779,217,-68,0,,,,,,,,,,
05:46.0,101.37381,3.0079,217,-70,11,,,,,,,,,,
05:47.0,101.373787,3.00802,217,-68,17,,,,,,,,,,
05:48.0,101.373772,3.00813,217,-68,21,,,,,,,,,,
05:49.0,101.373741,3.00826,217,-68,22,,,,,,,,,,
05:50.0,101.373718,3.00839,217,-68,22,,,,,,,,,,
05:51.0,101.373688,3.00852,217,-68,21,,,,,,,,,,
05:52.0,101.373672,3.00865,217,-72,20,,,,,,,,,,
05:53.0,101.373642,3.00878,217,-72,19,365,-75,,,,,,,,
05:54.0,101.373619,3.00892,217,-68,20,,,,,,,,,,
05:55.0,101.373596,3.00906,217,-71,20,,,,,,,,,,
05:56.0,101.373581,3.00919,217,-71,20,,,,,,,,,,
05:57.0,101.373558,3.00933,217,-70,19,,,,,,,,,,
05:58.0,101.373543,3.00946,217,-74,19,,,,,,,,,,
05:59.0,101.373512,3.00959,217,-75,19,,,,,,,,,,
06:00.0,101.373482,3.00971,217,-72,19,,,,,,,,,,
06:01.0,101.373451,3.00984,217,-72,20,,,,,,,,,,
06:02.0,101.373421,3.00997,217,-73,17,75,-81,,,,,,,,
06:03.0,101.37339,3.01009,217,-76,17,,,,,,,,,,
06:04.0,101.37336,3.01022,217,-73,17,,,,,,,,,,
06:05.0,101.373337,3.01035,217,-71,18,,,,,,,,,,
06:06.0,101.373322,3.01049,217,-73,19,,,,,,,,,,
06:07.0,101.373299,3.01062,217,-71,18,,,,,,,,,,
06:08.0,101.373283,3.01074,217,-69,18,,,,,,,,,,
06:09.0,101.373253,3.01087,217,-69,19,,,,,,,,,,
06:10.0,101.37323,3.01099,217,-67,20,,,,,,,,,,
06:11.0,101.373199,3.01111,217,-66,20,,,,,,,,,,
06:12.0,101.373177,3.01123,217,-67,20,,,,,,,,,,
06:13.0,101.373161,3.01134,217,-71,20,,,,,,,,,,
06:14.0,101.373138,3.01144,217,-71,19,,,,,,,,,,
06:15.0,101.373123,3.01153,217,-71,19,,,,,,,,,,
06:16.0,101.3731,3.01161,217,-68,20,,,,,,,,,,
06:17.0,101.373093,3.01167,217,-73,19,,,,,,,,,,
06:18.0,101.37307,3.01173,217,-68,19,,,,,,,,,,
06:19.0,101.373047,3.01178,217,-70,21,,,,,,,,,,
06:20.0,101.373039,3.01182,217,-67,22,,,,,,,,,,
06:21.0,101.373009,3.01186,217,-71,21,,,,,,,,,,
06:22.0,101.372971,3.01189,217,-76,19,,,,,,,,,,
06:23.0,101.372917,3.01191,217,-75,18,,,,,,,,,,
06:24.0,101.372864,3.01192,217,-75,17,,,,,,,,,,
06:25.0,101.372787,3.01192,217,-70,17,,,,,,,,,,
06:26.0,101.372719,3.01191,217,-71,18,,,,,,,,,,
06:27.0,101.372643,3.01189,217,-76,17,,,,,,,,,,
06:28.0,101.372559,3.01187,217,-81,16,,,,,,,,,,
06:29.0,101.372482,3.01185,217,-81,14,,,,,,,,,,
06:30.0,101.372398,3.01184,217,-79,15,,,,,,,,,,
06:31.0,101.372322,3.01182,217,-74,15,,,,,,,,,,
06:32.0,101.372238,3.0118,217,-78,17,,,,,,,,,,
06:33.0,101.372162,3.01179,217,-77,18,,,,,,,,,,
06:34.0,101.372078,3.01178,217,-80,17,,,,,,,,,,
06:35.0,101.372002,3.01176,217,-78,17,,,,,,,,,,
06:36.0,101.37191,3.01174,217,-74,17,,,,,,,,,,
06:37.0,101.371841,3.01172,217,-72,17,,,,,,,,,,
06:38.0,101.37178,3.01171,217,-75,15,365,-82,,,,,,,,
06:39.0,101.371727,3.0117,217,-82,15,365,-87,,,,,,,,
06:40.0,101.371689,3.01169,217,-77,14,365,-81,,,,,,,,
06:41.0,101.371651,3.01169,217,-73,15,365,-82,,,,,,,,
06:42.0,101.371628,3.01168,217,-78,15,365,-81,,,,,,,,
06:43.0,101.371597,3.01168,217,-76,15,365,-82,,,,,,,,
06:44.0,101.371582,3.01167,217,-73,15,365,-82,,,,,,,,
06:45.0,101.371559,3.01167,217,-78,13,75,-83,365,-86,,,,,,
06:46.0,101.371536,3.01166,217,-82,12,365,-85,75,-86,,,,,,
06:47.0,101.371498,3.01166,217,-81,12,365,-83,75,-85,,,,,,
06:48.0,101.371468,3.01165,217,-80,12,75,-84,365,-85,,,,,,
06:49.0,101.371437,3.01164,217,-82,12,365,-85,75,-89,,,,,,
06:50.0,101.371422,3.01164,217,-86,10,217,-87,365,-87,,,,,,
06:51.0,101.371399,3.01164,217,-88,9,365,-89,75,-90,,,,,,
06:52.0,101.371384,3.01164,217,-85,8,217,-87,365,-89,216,-94,,,,
06:53.0,101.371361,3.01164,217,-85,8,75,-88,365,-88,,,,,,
06:54.0,101.37133,3.01164,217,-88,7,217,-88,75,-89,,,,,,
06:55.0,101.371307,3.01165,217,-84,7,75,-87,365,-88,398,-90,,,,
06:56.0,101.371277,3.01167,217,-89,7,75,-90,365,-91,,,,,,
06:57.0,101.371239,3.0117,75,-80,6,,,,,,,,,,
06:58.0,101.371223,3.01175,75,-82,7,217,-88,365,-90,,,,,,
06:59.0,101.371201,3.0118,75,-83,9,217,-87,,,,,,,,
07:00.0,101.371178,3.01187,75,-80,9,217,-86,,,,,,,,
07:01.0,101.37117,3.01194,75,-83,9,217,-86,,,,,,,,
07:02.0,101.371162,3.01201,75,-79,10,217,-85,,,,,,,,
07:03.0,101.37114,3.01209,75,-78,12,217,-86,,,,,,,,
07:04.0,101.371132,3.01217,75,-80,11,217,-84,,,,,,,,
07:05.0,101.371117,3.01225,75,-77,12,217,-81,,,,,,,,
07:06.0,101.371109,3.01233,75,-76,13,217,-85,,,,,,,,
15:48.0,101.375488,3.02722,46,-65,18,,,,,,,,,,
15:49.0,101.375488,3.02722,46,-66,19,261,-73,,,,,,,,
15:50.0,101.375488,3.02722,46,-66,18,261,-72,,,,,,,,
15:51.0,101.375488,3.02722,46,-65,17,261,-73,,,,,,,,
15:52.0,101.375488,3.02722,46,-65,17,,,,,,,,,,
15:53.0,101.375488,3.02722,46,-65,17,,,,,,,,,,
15:54.0,101.375488,3.02722,46,-65,17,,,,,,,,,,
15:55.0,101.375488,3.02722,46,-64,17,261,-72,,,,,,,,
15:56.0,101.375488,3.02722,46,-64,18,261,-72,,,,,,,,
15:57.0,101.375488,3.02722,46,-64,18,,,,,,,,,,
15:58.0,101.375488,3.02722,46,-65,15,,,,,,,,,,
15:59.0,101.375488,3.02722,46,-65,23,,,,,,,,,,
16:00.0,101.375488,3.02722,46,-66,16.5,,,,,,,,,,
16:01.0,101.375488,3.02722,46,-66,15,261,-73,,,,,,,,
16:02.0,101.375488,3.02722,46,-65,17,261,-73,,,,,,,,
16:03.0,101.375488,3.02722,46,-65,17,,,,,,,,,,
16:04.0,101.375488,3.02722,46,-65,17,261,-73,,,,,,,,
16:05.0,101.375488,3.02722,46,-65,17,261,-72,,,,,,,,
16:06.0,101.375488,3.02722,46,-66,17,261,-73,,,,,,,,
16:07.0,101.375488,3.02722,46,-67,16,261,-72,,,,,,,,
16:08.0,101.375488,3.02722,46,-66,16,261,-71,,,,,,,,
16:09.0,101.375488,3.02722,46,-66,16,261,-72,,,,,,,,
16:10.0,101.375488,3.02722,46,-66,15,261,-72,,,,,,,,
16:11.0,101.375488,3.02722,46,-65,14,261,-72,,,,,,,,
16:12.0,101.375488,3.02722,46,-65,16,261,-71,,,,,,,,
16:13.0,101.375488,3.02722,46,-64,17,,,,,,,,,,
16:14.0,101.375488,3.02722,46,-65,17,261,-72,,,,,,,,
16:15.0,101.375488,3.02722,46,-64,13,261,-71,,,,,,,,
16:16.0,101.375488,3.02722,46,-65,12,261,-71,,,,,,,,
16:17.0,101.375488,3.02722,46,-65,13,261,-71,,,,,,,,
16:18.0,101.375488,3.02722,46,-65,15,261,-72,,,,,,,,
16:19.0,101.375488,3.02722,46,-65,16,261,-72,,,,,,,,
16:20.0,101.375488,3.02722,46,-65,17,261,-71,,,,,,,,
16:21.0,101.375488,3.02722,46,-65,17,261,-71,,,,,,,,
16:22.0,101.375488,3.02722,46,-65,16,46,-66,,,,,,,,
16:23.0,101.375488,3.02722,46,-65,16,261,-71,,,,,,,,
16:24.0,101.375488,3.02722,46,-65,16,261,-71,,,,,,,,
16:25.0,101.375488,3.02722,46,-65,17,261,-71,,,,,,,,
16:26.0,101.375488,3.02722,46,-65,17,261,-72,,,,,,,,
16:27.0,101.375488,3.02722,46,-67,16,261,-72,,,,,,,,
16:28.0,101.375488,3.02722,46,-66,17,261,-72,,,,,,,,
16:29.0,101.375488,3.02722,46,-66,16,261,-72,,,,,,,,
16:30.0,101.375488,3.02722,46,-66,16,261,-71,,,,,,,,
16:31.0,101.375488,3.02722,46,-66,15,261,-72,,,,,,,,
16:32.0,101.375488,3.02722,46,-66,15,261,-72,,,,,,,,
16:33.0,101.375488,3.02722,46,-66,15,261,-72,,,,,,,,
16:34.0,101.375488,3.02722,46,-66,15,261,-72,,,,,,,,
16:35.0,101.375488,3.02722,46,-65,16,261,-72,,,,,,,,
16:36.0,101.375488,3.02722,46,-66,15,261,-72,,,,,,,,
16:37.0,101.375488,3.02722,46,-66,16,261,-73,,,,,,,,
16:38.0,101.375488,3.02722,46,-66,16,261,-72,,,,,,,,
16:39.0,101.375488,3.02722,46,-66,16,261,-71,,,,,,,,
16:40.0,101.375488,3.02722,46,-65,15,261,-71,,,,,,,,
16:41.0,101.375488,3.02722,46,-65,16,261,-72,,,,,,,,
16:42.0,101.375488,3.02722,46,-65,13,261,-72,,,,,,,,
16:43.0,101.375488,3.02722,46,-65,11,261,-71,,,,,,,,
16:44.0,101.375488,3.02722,46,-68,9,261,-72,,,,,,,,
16:45.0,101.375488,3.02722,46,-67,7,261,-71,,,,,,,,
16:46.0,101.375488,3.02722,46,-67,6,261,-70,,,,,,,,
16:47.0,101.375481,3.0272,46,-64,8,261,-71,,,,,,,,
16:48.0,101.375458,3.02719,46,-65,10,,,,,,,,,,
16:49.0,101.375443,3.02717,46,-66,9,261,-72,,,,,,,,
16:50.0,101.37542,3.02715,46,-63,10,,,,,,,,,,
16:51.0,101.375397,3.02713,46,-64,10,,,,,,,,,,
16:52.0,101.375366,3.0271,46,-59,11,,,,,,,,,,
16:53.0,101.375343,3.02706,46,-62,11,,,,,,,,,,
16:54.0,101.375313,3.02703,46,-63,9,,,,,,,,,,
16:55.0,101.375282,3.02699,46,-64,9,,,,,,,,,,
16:56.0,101.375259,3.02696,46,-69,9,,,,,,,,,,
16:57.0,101.375259,3.02692,46,-66,9,,,,,,,,,,
16:58.0,101.375259,3.02688,46,-68,9,,,,,,,,,,
16:59.0,101.375282,3.02685,46,-67,11,,,,,,,,,,
17:00.0,101.375313,3.02681,46,-67,12,,,,,,,,,,
17:01.0,101.375351,3.02678,46,-66,13,,,,,,,,,,
17:02.0,101.375397,3.02675,46,-65,13,,,,,,,,,,
17:03.0,101.37545,3.0267,46,-63,15,,,,,,,,,,
17:04.0,101.375504,3.02667,46,-66,15,,,,,,,,,,
17:05.0,101.375549,3.02662,46,-67,16,,,,,,,,,,
17:06.0,101.37561,3.02658,46,-66,16,,,,,,,,,,
17:07.0,101.375648,3.02654,46,-66,16,,,,,,,,,,
17:08.0,101.375687,3.02651,46,-66,16,,,,,,,,,,
17:09.0,101.375717,3.02648,46,-66,17,,,,,,,,,,
17:10.0,101.37574,3.02646,46,-63,17,,,,,,,,,,
17:11.0,101.375763,3.02644,46,-62,18,,,,,,,,,,
17:12.0,101.375793,3.02642,46,-64,18,,,,,,,,,,
17:13.0,101.375816,3.02639,46,-63,18,,,,,,,,,,
17:14.0,101.37587,3.02635,46,-64,18,,,,,,,,,,
17:15.0,101.375908,3.02631,46,-60,20,,,,,,,,,,
17:16.0,101.375961,3.02627,46,-59,20,,,,,,,,,,
17:17.0,101.376007,3.02622,46,-60,18,,,,,,,,,,
17:18.0,101.37606,3.02617,46,-64,21,,,,,,,,,,
17:19.0,101.376122,3.02613,46,-70,20,,,,,,,,,,
17:20.0,101.376167,3.02608,46,-72,18,,,,,,,,,,
17:21.0,101.376221,3.02604,46,-71,18,,,,,,,,,,
17:22.0,101.376266,3.02601,46,-70,18,,,,,,,,,,
17:23.0,101.376312,3.02598,46,-70,18,,,,,,,,,,
