TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
44:23.0,101.586601,3.33051,7,-88,1,7,-90,58,-94,257,-94,88,-96,97,-96
44:24.0,101.586548,3.3305,7,-90,-1,7,-91,257,-92,88,-94,37,-95,58,-95
44:25.0,101.586517,3.33048,7,-90,-2,7,-91,88,-91,,,,,,
44:26.0,101.586502,3.33047,7,-89,-2,7,-91,97,-94,58,-95,31,-96,37,-96
44:27.0,101.586456,3.33045,7,-88,-1,7,-88,97,-92,58,-93,283,-94,,
44:28.0,101.586418,3.33044,7,-87,-1,7,-88,58,-92,97,-93,121,-93,283,-93
44:29.0,101.586372,3.33042,34,-81,0,7,-86,,,,,,,,
44:30.0,101.586319,3.33039,34,-76,2,7,-86,,,,,,,,
44:31.0,101.586258,3.33036,34,-78,4,7,-83,,,,,,,,
44:32.0,101.586212,3.33032,34,-80,3,7,-85,,,,,,,,
44:33.0,101.586151,3.33028,34,-77,4,7,-83,,,,,,,,
44:34.0,101.586098,3.33025,34,-81,3,34,-82,,,,,,,,
44:35.0,101.586052,3.33021,34,-80,3,7,-84,,,,,,,,
44:36.0,101.586021,3.33019,34,-79,3,7,-86,,,,,,,,
44:37.0,101.586014,3.33017,34,-76,5,7,-84,,,,,,,,
44:42.0,101.585876,3.33008,34,-79,5,7,-84,,,,,,,,
44:43.0,101.585838,3.33004,34,-78,5,,,,,,,,,,
44:44.0,101.585777,3.33001,34,-80,5,7,-83,,,,,,,,
44:45.0,101.585732,3.32998,34,-76,5,,,,,,,,,,
44:47.0,101.585663,3.32994,34,-82,5,34,-83,218,-86,,,,,,
44:48.0,101.58564,3.32992,34,-77,5,,,,,,,,,,
44:49.0,101.585632,3.3299,34,-79,5,221,-82,218,-83,,,,,,
44:50.0,101.585632,3.32988,221,-85,0,,,,,,,,,,
44:51.0,101.585632,3.32985,221,-89,-2,218,-89,7,-90,221,-91,,,,
44:52.0,101.585648,3.32982,221,-89,-3,218,-90,221,-91,7,-93,211,-95,,
44:53.0,101.58567,3.32979,221,-92,-4,218,-91,7,-94,221,-94,350,-94,,
44:54.0,101.585693,3.32976,221,-89,-4,34,-89,151,-89,221,-91,218,-92,124,-94
44:55.0,101.585716,3.32973,34,-84,0,,,,,,,,,,
44:56.0,101.585762,3.32972,34,-84,2,218,-89,221,-89,,,,,,
44:57.0,101.585793,3.32972,34,-87,3,,,,,,,,,,
44:58.0,101.585823,3.32973,34,-84,3,218,-90,,,,,,,,
44:59.0,101.585854,3.32975,34,-86,2,221,-88,350,-90,218,-91,151,-92,,
45:00.0,101.585876,3.32977,34,-87,2,350,-90,151,-92,218,-92,,,,
45:01.0,101.585922,3.32981,34,-81,3,350,-85,,,,,,,,
45:02.0,101.585968,3.32984,34,-85,4,350,-87,,,,,,,,
45:03.0,101.586029,3.32989,34,-83,2,7,-90,,,,,,,,
45:04.0,101.58609,3.32993,34,-84,2,7,-90,350,-91,,,,,,
45:05.0,101.586143,3.32997,34,-82,4,7,-89,,,,,,,,
45:06.0,101.586189,3.33001,34,-81,4,7,-89,,,,,,,,
45:07.0,101.586243,3.33005,34,-81,4,7,-90,,,,,,,,
45:08.0,101.586273,3.33009,34,-83,4,7,-88,,,,,,,,
45:09.0,101.586311,3.33012,34,-84,3,7,-89,88,-91,,,,,,
45:10.0,101.586349,3.33017,34,-86,0,34,-87,88,-92,184,-93,350,-93,454,-93
45:11.0,101.58638,3.33021,34,-85,0,7,-87,,,,,,,,
45:12.0,101.586403,3.3302,34,-85,-1,34,-86,,,,,,,,
45:13.0,101.586411,3.33023,34,-83,-1,34,-84,,,,,,,,
45:14.0,101.586403,3.33025,34,-80,1,7,-83,,,,,,,,
45:15.0,101.586388,3.33028,34,-78,4,,,,,,,,,,
45:16.0,101.58638,3.33029,34,-81,3,34,-82,,,,,,,,
45:17.0,101.58638,3.3303,34,-86,1,34,-86,454,-92,,,,,,
45:18.0,101.58638,3.33033,34,-87,-1,34,-87,10,-88,502,-88,,,,
45:19.0,101.586418,3.33035,34,-86,0,34,-86,97,-91,502,-92,,,,
45:20.0,101.586472,3.33038,34,-88,-2,34,-88,350,-91,97,-93,88,-94,187,-94
45:21.0,101.586517,3.3304,7,-83,-4,,,,,,,,,,
45:22.0,101.586571,3.33042,7,-81,0,34,-87,350,-87,,,,,,
45:23.0,101.586609,3.33043,7,-79,3,,,,,,,,,,
45:24.0,101.586647,3.33045,7,-83,3,34,-86,350,-86,,,,,,
45:25.0,101.5867,3.33046,7,-86,2,34,-86,,,,,,,,
45:26.0,101.586739,3.33048,7,-83,4,350,-87,,,,,,,,
45:27.0,101.586792,3.33049,7,-75,4,,,,,,,,,,
45:28.0,101.586838,3.33049,7,-77,4,350,-85,,,,,,,,
45:29.0,101.586891,3.33048,7,-84,3,350,-85,,,,,,,,
45:30.0,101.586929,3.33047,7,-78,4,34,-86,350,-87,,,,,,
45:31.0,101.586967,3.33046,7,-85,3,88,-87,34,-88,,,,,,
45:32.0,101.586998,3.33044,7,-85,0,34,-87,88,-91,350,-92,,,,
45:33.0,101.587013,3.33042,7,-88,0,34,-89,350,-92,88,-94,121,-95,214,-95
45:34.0,101.587021,3.33039,7,-85,0,34,-90,350,-90,88,-91,121,-93,127,-93
45:35.0,101.587013,3.33035,7,-86,1,350,-88,34,-90,,,,,,
45:36.0,101.58699,3.3303,7,-88,1,34,-90,350,-93,97,-95,,,,
45:37.0,101.586983,3.33024,7,-86,1,34,-93,,,,,,,,
45:38.0,101.586952,3.33016,7,-92,1,7,-92,34,-95,151,-96,,,,
45:39.0,101.586929,3.33009,7,-90,1,7,-91,34,-93,,,,,,
45:40.0,101.586906,3.33001,7,-87,0,7,-88,151,-91,23,-93,,,,
45:41.0,101.586891,3.32993,7,-88,0,7,-90,151,-93,,,,,,
45:42.0,101.586884,3.32985,350,-82,-3,151,-91,,,,,,,,
45:43.0,101.586861,3.32976,350,-84,3,151,-88,,,,,,,,
45:45.0,101.586823,3.32959,350,-92,4,350,-93,151,-96,,,,,,
45:46.0,101.586807,3.32952,350,-88,4,7,-93,151,-96,,,,,,
45:47.0,101.586807,3.32945,350,-91,4,7,-95,151,-96,,,,,,
45:48.0,101.5868,3.32939,350,-92,5,7,-94,151,-99,221,-100,,,,
45:49.0,101.5868,3.32935,350,-94,4,350,-95,218,-98,221,-98,,,,
45:50.0,101.586777,3.3293,7,-88,1,,,,,,,,,,
45:51.0,101.586777,3.32927,7,-89,2,218,-97,221,-97,350,-99,,,,
45:52.0,101.586769,3.32925,7,-90,4,7,-91,,,,,,,,
45:53.0,101.586761,3.32923,221,-91,1,,,,,,,,,,
45:54.0,101.586739,3.32923,221,-89,-2,221,-90,257,-94,179,-96,368,-96,,
45:55.0,101.586723,3.32922,221,-90,-1,218,-90,221,-90,257,-95,,,,
45:56.0,101.5867,3.32922,221,-84,-2,218,-88,,,,,,,,
45:57.0,101.5867,3.32922,221,-86,0,90,-90,218,-90,,,,,,
45:58.0,101.586662,3.32922,221,-82,1,218,-84,90,-90,,,,,,
45:59.0,101.586609,3.32922,221,-83,1,221,-83,,,,,,,,
46:00.0,101.586571,3.32923,221,-80,-1,221,-81,,,,,,,,
46:01.0,101.586502,3.32923,221,-81,0,218,-82,,,,,,,,
46:02.0,101.586418,3.32924,221,-79,0,218,-83,,,,,,,,
46:03.0,101.586319,3.32925,221,-78,-1,218,-81,,,,,,,,
46:04.0,101.58622,3.32926,221,-77,-1,218,-81,,,,,,,,
46:05.0,101.586143,3.32927,221,-80,-1,221,-80,257,-86,,,,,,
46:06.0,101.586052,3.32928,221,-79,-1,218,-82,257,-84,,,,,,
46:07.0,101.585968,3.3293,221,-80,0,221,-81,257,-86,,,,,,
46:08.0,101.585892,3.32931,221,-77,0,218,-79,90,-81,34,-86,212,-86,,
46:09.0,101.585823,3.32932,221,-83,-1,221,-83,174,-86,34,-87,90,-88,,
46:10.0,101.58577,3.32932,221,-79,-2,34,-80,221,-80,392,-87,,,,
46:11.0,101.585732,3.32934,221,-82,-2,34,-82,221,-83,90,-84,302,-89,392,-89
46:12.0,101.585709,3.32936,221,-83,-1,221,-83,34,-86,90,-89,110,-89,,
46:13.0,101.585701,3.32939,221,-84,-1,218,-85,221,-85,257,-88,302,-91,,
46:14.0,101.585693,3.32943,221,-81,0,221,-84,34,-86,257,-91,,,,
46:15.0,101.585701,3.32948,221,-85,-1,34,-86,221,-86,257,-91,,,,
46:16.0,101.585716,3.32952,221,-84,-1,218,-85,221,-85,,,,,,
46:17.0,101.585739,3.32956,221,-87,-2,218,-88,221,-88,,,,,,
46:18.0,101.58577,3.32958,34,-79,-3,,,,,,,,,,
46:19.0,101.5858,3.3296,34,-87,0,218,-88,221,-91,,,,,,
46:20.0,101.585831,3.32961,34,-87,0,34,-87,221,-91,350,-91,151,-94,,
46:21.0,101.585876,3.32961,34,-87,0,34,-88,218,-92,151,-93,221,-94,,
46:22.0,101.58593,3.32962,350,-85,-4,,,,,,,,,,
46:23.0,101.585991,3.32963,350,-83,0,151,-90,34,-91,,,,,,
46:24.0,101.586052,3.32963,350,-86,3,151,-92,,,,,,,,
46:25.0,101.586113,3.32964,350,-91,3,34,-93,151,-93,,,,,,
46:26.0,101.586159,3.32964,350,-85,4,151,-91,34,-93,7,-94,,,,
46:27.0,101.586212,3.32963,350,-86,5,151,-90,7,-92,,,,,,
46:28.0,101.586258,3.32962,350,-89,5,34,-92,7,-93,151,-93,,,,
46:29.0,101.586311,3.32961,350,-88,5,7,-90,151,-91,34,-94,,,,
46:30.0,101.58638,3.32961,7,-86,4,,,,,,,,,,
46:31.0,101.586456,3.32959,7,-80,5,,,,,,,,,,
46:32.0,101.58654,3.32958,7,-88,3,7,-89,151,-91,,,,,,
46:33.0,101.586617,3.32957,350,-87,0,,,,,,,,,,
46:34.0,101.5867,3.32955,350,-85,4,151,-91,,,,,,,,
46:36.0,101.586807,3.32954,7,-83,0,,,,,,,,,,
46:37.0,101.586838,3.32954,7,-79,4,,,,,,,,,,
46:41.0,101.586853,3.32953,350,-86,0,,,,,,,,,,
46:42.0,101.586853,3.32953,350,-85,5,151,-91,,,,,,,,
46:45.0,101.586792,3.32954,350,-91,5,350,-92,244,-97,,,,,,
46:46.0,101.586777,3.32954,350,-90,4,350,-91,34,-93,,,,,,
46:47.0,101.586761,3.32954,7,-89,4,,,,,,,,,,
46:50.0,101.58667,3.32954,7,-83,5,350,-85,,,,,,,,
46:51.0,101.58667,3.32954,7,-82,5,,,,,,,,,,
46:52.0,101.586609,3.32954,350,-85,2,7,-89,,,,,,,,
46:53.0,101.586609,3.32954,350,-87,3,7,-89,,,,,,,,
46:54.0,101.586609,3.32954,350,-85,4,350,-86,34,-91,187,-94,,,,
46:55.0,101.586609,3.32954,7,-86,2,350,-91,34,-94,,,,,,
46:56.0,101.586609,3.32954,7,-84,3,350,-91,34,-97,,,,,,
46:57.0,101.586563,3.32955,7,-84,3,34,-91,350,-92,,,,,,
46:58.0,101.586571,3.32955,7,-86,2,34,-90,,,,,,,,
46:59.0,101.586594,3.32957,7,-81,4,34,-93,350,-93,,,,,,
47:00.0,101.586609,3.32961,7,-82,5,34,-91,,,,,,,,
47:01.0,101.586609,3.32966,7,-88,5,350,-93,34,-94,,,,,,
47:02.0,101.586617,3.3297,7,-89,3,34,-92,350,-93,418,-97,454,-97,,
47:03.0,101.586617,3.32974,7,-88,2,,,,,,,,,,
47:04.0,101.586617,3.32978,7,-83,3,,,,,,,,,,
47:12.0,101.586662,3.33008,7,-81,5,34,-90,,,,,,,,
47:13.0,101.58667,3.33012,7,-81,4,,,,,,,,,,
47:14.0,101.586678,3.33016,7,-77,5,34,-86,,,,,,,,
47:15.0,101.586693,3.3302,7,-82,4,34,-88,,,,,,,,
47:16.0,101.586708,3.33025,7,-87,1,7,-88,88,-92,97,-92,73,-93,,
47:17.0,101.586723,3.33029,7,-81,0,34,-83,,,,,,,,
47:18.0,101.586731,3.33035,7,-78,2,34,-84,,,,,,,,
47:19.0,101.586739,3.33039,7,-78,3,,,,,,,,,,
47:20.0,101.586739,3.33042,7,-82,4,34,-87,,,,,,,,
47:21.0,101.586739,3.33043,7,-80,2,34,-87,,,,,,,,
47:22.0,101.586731,3.33045,7,-82,2,34,-86,10,-94,97,-94,187,-94,,
47:23.0,101.5867,3.33046,7,-85,2,34,-89,97,-90,,,,,,
47:24.0,101.586662,3.33045,7,-86,3,34,-89,,,,,,,,
47:25.0,101.586617,3.33043,7,-88,2,34,-91,88,-96,97,-96,10,-97,358,-97
47:26.0,101.586571,3.33041,7,-89,0,7,-90,97,-93,121,-95,88,-96,127,-96
47:27.0,101.586533,3.33039,7,-88,-2,34,-89,97,-94,218,-95,121,-96,,
47:28.0,101.586487,3.33039,7,-87,-2,7,-89,,,,,,,,
47:29.0,101.586449,3.33039,7,-87,0,7,-88,,,,,,,,
47:30.0,101.586418,3.33042,7,-87,-1,7,-89,,,,,,,,
47:31.0,101.586411,3.33045,7,-77,2,34,-89,,,,,,,,
47:32.0,101.586433,3.33048,7,-85,2,34,-89,97,-89,88,-90,,,,
47:33.0,101.586472,3.3305,7,-85,1,88,-87,34,-89,97,-89,350,-92,,
47:34.0,101.586533,3.33052,7,-83,0,34,-86,88,-89,,,,,,
47:35.0,101.586594,3.33054,7,-85,1,,,,,,,,,,
47:36.0,101.586662,3.33055,7,-82,2,,,,,,,,,,
47:37.0,101.586731,3.33057,7,-80,2,,,,,,,,,,
47:38.0,101.586807,3.33058,7,-82,2,350,-84,34,-89,,,,,,
47:39.0,101.586891,3.33058,7,-82,0,,,,,,,,,,
47:40.0,101.586983,3.33058,7,-81,1,34,-87,350,-90,,,,,,
47:41.0,101.587029,3.33057,7,-82,2,350,-85,34,-86,,,,,,
47:42.0,101.587067,3.33057,7,-80,1,350,-84,34,-90,,,,,,
47:43.0,101.58709,3.33056,7,-84,1,7,-86,,,,,,,,
47:44.0,101.58712,3.33056,350,-78,0,,,,,,,,,,
47:45.0,101.587143,3.33054,350,-78,4,7,-85,,,,,,,,
47:46.0,101.587151,3.33053,350,-82,5,350,-82,34,-85,,,,,,
47:53.0,101.587151,3.33052,350,-86,5,350,-87,34,-89,97,-89,,,,
47:54.0,101.587151,3.33052,7,-84,4,350,-89,97,-91,34,-95,88,-95,,
47:55.0,101.587151,3.33052,7,-86,2,350,-89,97,-91,34,-95,88,-95,,
47:56.0,101.587151,3.33052,7,-85,1,7,-89,97,-90,34,-94,88,-95,,
47:57.0,101.587151,3.33052,7,-85,1,350,-89,97,-90,34,-94,88,-95,,
47:58.0,101.587151,3.33052,7,-85,0,7,-89,97,-90,5,-94,34,-94,88,-95
47:59.0,101.587151,3.33052,7,-85,-1,7,-89,97,-89,34,-93,,,,
48:00.0,101.587151,3.33052,7,-84,-1,7,-87,97,-89,5,-93,34,-93,,
48:01.0,101.587151,3.33052,7,-84,-1,7,-88,97,-89,34,-93,,,,
48:02.0,101.587151,3.33052,7,-84,-1,350,-88,97,-89,34,-93,,,,
48:03.0,101.587151,3.33052,7,-84,0,350,-87,97,-89,34,-92,271,-94,,
48:04.0,101.587151,3.33052,7,-84,0,7,-89,97,-90,34,-92,5,-94,,
48:05.0,101.587151,3.33052,7,-84,-1,7,-88,97,-90,23,-93,5,-94,34,-94
48:06.0,101.587151,3.33052,7,-85,-1,7,-89,34,-89,,,,,,
48:07.0,101.587151,3.33052,7,-86,0,350,-89,34,-91,97,-94,,,,
48:08.0,101.587158,3.33049,7,-89,-1,34,-89,7,-90,,,,,,
48:09.0,101.587173,3.33047,7,-87,-2,7,-87,34,-87,,,,,,
48:10.0,101.587181,3.33046,7,-81,0,7,-83,,,,,,,,
48:11.0,101.587196,3.33045,7,-84,-1,7,-85,34,-86,,,,,,
48:12.0,101.587219,3.33043,7,-81,0,7,-81,34,-86,,,,,,
48:13.0,101.587227,3.33042,350,-80,0,,,,,,,,,,
48:14.0,101.58725,3.33041,350,-81,2,7,-84,34,-87,,,,,,
48:15.0,101.587273,3.3304,350,-80,3,7,-86,34,-87,,,,,,
48:16.0,101.587288,3.33038,350,-80,4,34,-85,7,-86,,,,,,
48:25.0,101.587357,3.33029,350,-88,5,350,-89,34,-92,97,-92,,,,
48:26.0,101.587357,3.33028,350,-86,4,7,-91,34,-92,97,-92,,,,
48:27.0,101.587349,3.33026,350,-87,3,7,-92,97,-92,34,-94,,,,
48:28.0,101.587341,3.33023,350,-85,4,97,-92,7,-93,,,,,,
48:29.0,101.587318,3.33018,350,-88,2,7,-92,97,-93,151,-95,,,,
48:30.0,101.587311,3.33013,350,-91,1,97,-90,350,-92,49,-94,,,,
48:31.0,101.587288,3.33008,97,-89,0,,,,,,,,,,
48:32.0,101.587273,3.33001,97,-89,0,97,-89,350,-89,49,-92,151,-93,,
48:33.0,101.58725,3.32994,97,-89,-4,97,-90,350,-90,49,-92,242,-92,,
48:34.0,101.587227,3.32987,97,-90,-4,7,-91,49,-92,350,-92,242,-93,,
48:36.0,101.587196,3.32976,97,-89,4,350,-92,49,-94,242,-94,7,-96,,
48:37.0,101.587189,3.32971,97,-88,2,350,-88,151,-90,49,-93,,,,
48:38.0,101.587181,3.32967,350,-83,0,97,-91,151,-93,,,,,,
48:39.0,101.587173,3.32964,350,-86,2,151,-87,,,,,,,,
48:40.0,101.587151,3.32961,350,-82,3,151,-87,,,,,,,,
48:41.0,101.58712,3.32961,350,-87,4,151,-93,,,,,,,,
48:42.0,101.587082,3.32961,350,-84,5,,,,,,,,,,
48:46.0,101.586952,3.32964,350,-85,5,,,,,,,,,,
48:51.0,101.586922,3.32977,7,-83,5,350,-90,,,,,,,,
48:52.0,101.586937,3.32981,7,-90,1,34,-90,7,-91,,,,,,
48:53.0,101.586952,3.32987,7,-84,0,34,-90,350,-93,,,,,,
48:54.0,101.586967,3.32993,7,-85,1,34,-88,350,-92,,,,,,
48:55.0,101.58699,3.33,7,-81,2,34,-87,,,,,,,,
48:56.0,101.587021,3.33007,7,-82,2,34,-87,286,-93,,,,,,
48:57.0,101.587029,3.33013,7,-82,0,34,-86,349,-92,82,-93,88,-93,127,-93
48:58.0,101.587051,3.33019,7,-89,-1,7,-91,88,-93,350,-93,,,,
48:59.0,101.587067,3.33023,7,-83,1,34,-89,,,,,,,,
49:00.0,101.587082,3.33027,7,-83,1,34,-91,350,-91,,,,,,
49:01.0,101.58709,3.33029,7,-84,2,34,-90,350,-91,,,,,,
49:02.0,101.58709,3.3303,7,-82,3,34,-89,350,-90,,,,,,
49:03.0,101.58709,3.33031,7,-88,3,350,-91,34,-92,208,-96,,,,
49:04.0,101.58709,3.33031,7,-82,2,350,-90,34,-91,,,,,,
49:05.0,101.58709,3.33031,7,-83,4,34,-90,350,-90,,,,,,
49:06.0,101.58709,3.33031,7,-81,4,34,-89,350,-89,,,,,,
49:07.0,101.58709,3.3303,7,-82,4,34,-88,,,,,,,,
49:08.0,101.58709,3.33029,7,-85,3,34,-89,,,,,,,,
49:09.0,101.58709,3.33029,7,-85,1,34,-89,350,-92,88,-94,,,,
49:10.0,101.587082,3.33026,7,-89,1,7,-91,88,-92,350,-94,436,-96,,
49:11.0,101.587082,3.33025,7,-87,-1,7,-88,121,-94,73,-95,350,-95,457,-95
49:12.0,101.587067,3.33023,7,-86,-1,34,-92,88,-92,457,-92,100,-93,,
49:13.0,101.587067,3.33023,7,-83,0,88,-88,34,-90,,,,,,
49:14.0,101.587059,3.33018,7,-84,0,34,-86,88,-87,97,-93,436,-94,,
49:15.0,101.587059,3.33018,7,-81,1,34,-89,,,,,,,,
49:16.0,101.587044,3.33013,7,-83,3,34,-89,,,,,,,,
49:17.0,101.587044,3.33013,7,-83,4,34,-90,,,,,,,,
49:18.0,101.587044,3.33013,7,-83,3,34,-89,,,,,,,,
49:19.0,101.587021,3.33006,7,-85,2,,,,,,,,,,
49:20.0,101.587021,3.33006,7,-83,2,350,-90,34,-91,,,,,,
49:21.0,101.587021,3.33006,7,-87,1,7,-89,34,-93,,,,,,
49:22.0,101.586998,3.32999,7,-87,0,350,-90,34,-92,,,,,,
49:23.0,101.586998,3.32996,7,-81,2,350,-90,,,,,,,,
49:24.0,101.586998,3.32996,7,-79,4,,,,,,,,,,
49:25.0,101.586998,3.32996,7,-80,5,350,-88,,,,,,,,
49:26.0,101.586983,3.32989,7,-80,4,,,,,,,,,,
49:27.0,101.586983,3.32989,7,-88,2,350,-92,34,-94,,,,,,
49:28.0,101.586983,3.32989,7,-82,3,350,-86,,,,,,,,
49:29.0,101.58696,3.32982,7,-78,5,350,-86,,,,,,,,
49:30.0,101.586952,3.3298,7,-79,5,350,-88,,,,,,,,
49:31.0,101.58696,3.32981,7,-82,5,350,-85,151,-90,,,,,,
49:33.0,101.58696,3.32981,350,-81,0,151,-89,7,-92,,,,,,
49:34.0,101.58696,3.32981,350,-82,5,151,-89,7,-90,,,,,,
49:50.0,101.586983,3.32974,350,-89,5,151,-90,,,,,,,,
49:51.0,101.586983,3.32974,350,-87,5,151,-92,,,,,,,,
49:52.0,101.586983,3.32974,350,-88,5,,,,,,,,,,
49:57.0,101.586983,3.32974,350,-90,5,151,-92,,,,,,,,
50:04.0,101.586967,3.32973,7,-83,0,,,,,,,,,,
50:05.0,101.586967,3.32974,7,-83,0,350,-87,,,,,,,,
50:06.0,101.586967,3.32974,7,-78,4,,,,,,,,,,
50:08.0,101.586967,3.32974,7,-86,4,7,-88,,,,,,,,
50:09.0,101.586967,3.32974,7,-79,4,350,-83,,,,,,,,
50:11.0,101.586967,3.32974,7,-87,4,7,-88,,,,,,,,
50:12.0,101.586967,3.32974,7,-83,3,7,-84,,,,,,,,
50:13.0,101.586967,3.32974,7,-81,5,350,-83,,,,,,,,
50:14.0,101.586967,3.32974,7,-85,5,7,-86,,,,,,,,
50:15.0,101.58696,3.32968,350,-77,5,7,-86,,,,,,,,
50:16.0,101.58696,3.32968,350,-87,3,7,-88,,,,,,,,
50:17.0,101.58696,3.32968,350,-88,4,350,-89,,,,,,,,
50:18.0,101.58696,3.32968,350,-87,3,151,-89,,,,,,,,
50:24.0,101.587044,3.32964,97,-86.33,1.67,350,-90,7,-94,151,-95,,,,
50:25.0,101.587082,3.32963,97,-85,0,350,-89,151,-94,7,-95,242,-97,,
50:27.0,101.587151,3.32965,97,-85,4,350,-86,151,-92,8,-94,,,,
50:28.0,101.587173,3.32968,97,-86,3,350,-87,49,-92,,,,,,
50:29.0,101.587181,3.32971,97,-85,4,350,-87,,,,,,,,
50:30.0,101.587181,3.32973,97,-85,3,7,-90,,,,,,,,
50:31.0,101.587196,3.32975,97,-83,4,7,-90,49,-91,,,,,,
50:32.0,101.587219,3.32977,97,-85,5,49,-91,,,,,,,,
50:33.0,101.587257,3.32978,97,-88,2,97,-89,49,-91,350,-92,,,,
50:34.0,101.587311,3.32978,97,-85,2,7,-89,,,,,,,,
50:35.0,101.587372,3.3298,97,-89,1,7,-92,350,-93,49,-97,,,,
50:36.0,101.58744,3.32981,97,-94,-1,350,-91,49,-94,97,-95,242,-95,,
50:37.0,101.587509,3.32982,350,-90,0,97,-85,350,-91,49,-92,178,-92,,
50:38.0,101.587601,3.32984,7,-83,0,97,-88,350,-89,,,,,,
50:39.0,101.587677,3.32985,7,-86,1,97,-87,350,-87,,,,,,
50:40.0,101.587769,3.32987,350,-71,0,,,,,,,,,,
51:10.0,101.587196,3.32936,350,-93,4,97,-100,151,-102,,,,,,
51:11.0,101.58712,3.32935,350,-95,3,97,-97,151,-99,,,,,,
51:12.0,101.587059,3.32934,350,-96,2,350,-97,151,-99,7,-100,,,,
51:13.0,101.586998,3.32933,350,-88,2,97,-95,151,-95,7,-96,,,,
51:14.0,101.58696,3.32935,350,-91,2,97,-94,151,-95,7,-96,,,,
51:15.0,101.586937,3.32938,350,-90,4,151,-97,,,,,,,,
51:16.0,101.586929,3.32941,350,-85,5,7,-94,151,-94,,,,,,
51:17.0,101.586929,3.32941,350,-90,4,350,-92,151,-97,,,,,,
51:18.0,101.586929,3.32941,350,-92,4,350,-92,151,-94,,,,,,
51:19.0,101.586929,3.32941,350,-86,5,151,-98,7,-99,97,-99,,,,
51:20.0,101.586929,3.32941,350,-90,4,7,-96,151,-96,,,,,,
51:21.0,101.586937,3.32942,350,-89,4,97,-94,7,-95,151,-98,,,,
51:22.0,101.586929,3.32942,97,-88,0,350,-93,,,,,,,,
51:23.0,101.586929,3.32942,97,-85,5,350,-91,,,,,,,,
51:24.0,101.586929,3.32942,97,-85,5,350,-89,,,,,,,,
51:27.0,101.586937,3.32941,97,-85,5,350,-92,,,,,,,,
51:28.0,101.586952,3.32942,97,-84,5,350,-92,,,,,,,,
51:29.0,101.586952,3.32942,97,-86,5,350,-91,,,,,,,,
51:31.0,101.586952,3.32942,97,-85,5,350,-92,,,,,,,,
51:32.0,101.586952,3.32942,97,-85,5,350,-91,,,,,,,,
51:33.0,101.586967,3.32942,97,-90,4,350,-91,151,-95,,,,,,
51:34.0,101.586967,3.32942,350,-87,3,,,,,,,,,,
51:35.0,101.586967,3.32942,350,-88,3,350,-89,,,,,,,,
51:36.0,101.586967,3.32942,350,-88,3,97,-91,,,,,,,,
51:37.0,101.586967,3.32942,350,-88,4,350,-89,,,,,,,,
51:38.0,101.586967,3.32942,350,-90,4,350,-91,151,-95,,,,,,
51:39.0,101.58696,3.32941,350,-89,5,97,-92,151,-94,,,,,,
51:43.0,101.586967,3.32936,350,-90,5,,,,,,,,,,
51:46.0,101.586998,3.32935,350,-90,5,,,,,,,,,,
51:54.0,101.587288,3.32942,350,-90,4,49,-92,242,-93,151,-96,,,,
51:55.0,101.587288,3.32945,350,-90,1,242,-90,350,-90,151,-93,,,,
51:56.0,101.58728,3.32948,350,-91,0,242,-91,350,-91,151,-94,,,,
51:57.0,101.587273,3.32951,49,-87.33,-0.33,49,-88.33,350,-91,242,-92,151,-94,,
51:58.0,101.587273,3.32955,350,-86,0,350,-87,151,-93,49,-95,,,,
51:59.0,101.587273,3.32959,350,-84,1,350,-85,151,-92,7,-93,,,,
52:00.0,101.587273,3.32962,97,-84,2.33,,,,,,,,,,
52:01.0,101.58728,3.32965,97,-85,4,,,,,,,,,,
52:02.0,101.587303,3.32966,97,-82,4,7,-91,,,,,,,,
52:03.0,101.587334,3.32967,97,-85,4,7,-86,49,-92,350,-92,,,,
52:04.0,101.587372,3.32968,97,-81,2,7,-88,350,-91,49,-93,,,,
52:05.0,101.58741,3.3297,97,-88,1,7,-91,49,-91,350,-93,,,,
52:06.0,101.587463,3.32972,97,-86,1,97,-87,49,-91,,,,,,
52:07.0,101.587532,3.32974,97,-85,0,97,-86,49,-89,350,-93,,,,
52:08.0,101.587601,3.32977,7,-79,-2,,,,,,,,,,
52:09.0,101.587677,3.32979,7,-80,0,97,-85,,,,,,,,
52:10.0,101.587761,3.3298,7,-83,0,97,-84,49,-86,350,-87,,,,
52:11.0,101.58783,3.32982,350,-70,-4,,,,,,,,,,
52:12.0,101.587891,3.32983,350,-82,0,97,-83,350,-83,,,,,,
52:13.0,101.587952,3.32983,350,-80,1,49,-82,242,-82,350,-82,,,,
52:14.0,101.58799,3.32984,350,-78,2,7,-80,49,-80,97,-80,,,,
52:15.0,101.58802,3.32986,350,-76,3,7,-79,,,,,,,,
52:16.0,101.588028,3.3299,350,-78,2,350,-78,49,-83,,,,,,
52:17.0,101.588028,3.32994,350,-76,4,350,-79,49,-85,,,,,,
52:18.0,101.588013,3.32999,350,-80,4,34,-80,350,-80,97,-85,,,,
52:23.0,101.587692,3.33018,34,-75,0,,,,,,,,,,
52:24.0,101.587608,3.33022,34,-80,1,34,-81,,,,,,,,
