TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
54:14.0,101.731453,3.22279,39,-90,5,,,,,,,,,,
55:08.0,101.725967,3.23082,27,-90.67,4.33,182,-90,203,-93,27,-94,,,,
55:09.0,101.725861,3.23105,27,-90,2,203,-94,39,-95,182,-97,,,,
55:10.0,101.725754,3.23127,27,-93,0,27,-94,39,-95,,,,,,
55:11.0,101.725639,3.23149,27,-79,4,,,,,,,,,,
55:14.0,101.725311,3.23212,27,-89,5,27,-90,,,,,,,,
55:15.0,101.725197,3.23232,27,-83,5,203,-89,,,,,,,,
55:16.0,101.72509,3.23252,27,-88,5,203,-91,,,,,,,,
11:35.0,101.74379,3.21162,200,-77,4,200,-77,196,-78,,,,,,
11:37.0,101.743713,3.21179,196,-71,4,405,-75,200,-77,,,,,,
11:38.0,101.74366,3.21188,196,-66,5,405,-71,,,,,,,,
11:58.0,101.742393,3.21358,196,-72,5,196,-74,,,,,,,,
11:59.0,101.742348,3.21362,196,-73,5,196,-73,,,,,,,,
12:00.0,101.74231,3.21365,196,-78,5,196,-79,,,,,,,,
12:01.0,101.742271,3.21366,196,-83,5,196,-83,,,,,,,,
12:03.0,101.742188,3.21364,196,-86,5,196,-87,,,,,,,,
12:06.0,101.74205,3.21352,405,-83,1,196,-89,,,,,,,,
12:07.0,101.741997,3.21346,405,-87,4,196,-88,,,,,,,,
12:08.0,101.741943,3.2134,405,-81,4,196,-88,,,,,,,,
12:09.0,101.74189,3.21335,405,-80,5,196,-88,,,,,,,,
12:10.0,101.741821,3.21328,405,-84,5,200,-88,196,-89,,,,,,
12:11.0,101.74176,3.21322,405,-87,5,200,-88,196,-90,,,,,,
12:12.0,101.741699,3.21315,405,-87,4,196,-90,200,-90,,,,,,
12:13.0,101.741631,3.21308,405,-88,4,405,-89,196,-94,,,,,,
12:14.0,101.741562,3.21302,200,-86,2,,,,,,,,,,
12:15.0,101.741501,3.21295,200,-86,2,405,-90,196,-91,,,,,,
12:16.0,101.741417,3.2129,200,-85,5,405,-89,,,,,,,,
13:23.0,101.741524,3.21164,200,-93,5,200,-95,405,-96,,,,,,
13:24.0,101.74157,3.21167,200,-91,5,196,-95,405,-95,,,,,,
13:25.0,101.741608,3.2117,200,-93,5,200,-93,405,-95,,,,,,
13:26.0,101.741631,3.21174,200,-91,5,196,-94,405,-95,,,,,,
13:56.0,101.74157,3.21285,200,-86,4,196,-85,200,-89,,,,,,
13:57.0,101.741623,3.21288,200,-89,2,196,-90,200,-90,,,,,,
13:58.0,101.741669,3.21292,405,-85,0,196,-88,,,,,,,,
13:59.0,101.741722,3.21296,405,-81,4,196,-85,,,,,,,,
14:22.0,101.742439,3.21231,405,-86,0,196,-93,200,-94,,,,,,
14:23.0,101.742462,3.21228,405,-87,4,200,-92,196,-93,,,,,,
14:24.0,101.74247,3.21226,405,-90,5,405,-90,196,-93,,,,,,
14:25.0,101.742477,3.21225,405,-91,4,405,-93,200,-94,109,-99,430,-99,,
14:26.0,101.7425,3.21224,405,-92,3,200,-95,196,-96,277,-100,,,,
14:27.0,101.742531,3.21224,405,-90,3,196,-92,200,-95,64,-99,,,,
14:28.0,101.742569,3.21225,405,-92,2,200,-93,405,-93,,,,,,
14:29.0,101.742607,3.21227,405,-92,2,196,-94,200,-97,,,,,,
14:30.0,101.742661,3.2123,405,-93,2,405,-94,200,-96,,,,,,
14:31.0,101.742722,3.21233,405,-90,3,405,-91,200,-94,,,,,,
14:32.0,101.742767,3.21236,405,-94,2,200,-92,405,-94,,,,,,
14:33.0,101.742821,3.21239,405,-91,2,405,-91,200,-96,448,-96,,,,
14:34.0,101.742851,3.21242,405,-89,1,405,-89,200,-93,,,,,,
14:35.0,101.742882,3.21243,405,-85,1,405,-87,200,-89,,,,,,
14:36.0,101.742889,3.21244,405,-87,2,405,-89,200,-91,,,,,,
14:37.0,101.742912,3.21245,405,-88,2,405,-89,196,-90,,,,,,
14:38.0,101.742943,3.21244,200,-81,0,,,,,,,,,,
15:13.0,101.742279,3.21144,200,-93,4,200,-94,196,-97,,,,,,
15:14.0,101.742302,3.21141,200,-89,4,405,-92,,,,,,,,
15:18.0,101.742393,3.21124,200,-87,5,,,,,,,,,,
16:03.0,101.742432,3.21116,405,-80,5,,,,,,,,,,
16:14.0,101.742233,3.21152,200,-89,0,,,,,,,,,,
16:15.0,101.742188,3.21153,200,-91,4,405,-95,,,,,,,,
17:17.0,101.742531,3.21058,405,-75,0,,,,,,,,,,
17:18.0,101.742493,3.21062,405,-80,2,200,-83,196,-85,,,,,,
17:19.0,101.742447,3.21068,405,-82,2,405,-85,196,-89,,,,,,
17:20.0,101.742409,3.21072,405,-83,2,405,-84,,,,,,,,
17:21.0,101.742378,3.21075,405,-83,2,405,-84,,,,,,,,
17:22.0,101.742363,3.21078,405,-80,2,200,-83,196,-86,,,,,,
17:23.0,101.742348,3.21079,200,-80,0,,,,,,,,,,
17:24.0,101.742332,3.21081,200,-82,5,405,-85,196,-87,,,,,,
17:48.0,101.740883,3.21155,200,-92,5,200,-93,196,-96,,,,,,
17:49.0,101.74086,3.21157,200,-91,5,405,-92,196,-97,,,,,,
18:20.0,101.7416,3.2131,200,-89,5,196,-90,200,-91,,,,,,
18:21.0,101.741676,3.21317,200,-90,3,196,-87,200,-92,,,,,,
18:22.0,101.74176,3.21325,405,-82,0,196,-89,,,,,,,,
18:23.0,101.741837,3.21333,405,-85,4,405,-86,,,,,,,,
18:35.0,101.74221,3.21381,405,-77,0,196,-81,,,,,,,,
18:36.0,101.742188,3.21384,405,-83,4,196,-86,,,,,,,,
18:37.0,101.742157,3.21389,405,-79,4,162,-84,196,-88,,,,,,
18:38.0,101.742111,3.21393,405,-77,4,196,-83,,,,,,,,
18:39.0,101.74205,3.21398,405,-81,3,405,-83,,,,,,,,
18:48.0,101.741302,3.21464,405,-73,5,196,-77,162,-78,,,,,,
18:49.0,101.741211,3.21473,405,-77,1,95,-78,405,-80,277,-83,,,,
18:50.0,101.741119,3.21481,405,-78,-2,,,,,,,,,,
18:51.0,101.74102,3.2149,162,-69,1,405,-79,196,-85,95,-87,,,,
18:52.0,101.740913,3.21498,162,-81,-1,405,-81,162,-83,196,-83,,,,
18:53.0,101.740799,3.21505,162,-83,-2,162,-84,95,-85,196,-86,,,,
18:54.0,101.740677,3.21511,162,-79,-3,162,-80,,,,,,,,
18:55.0,101.740547,3.21516,162,-65,2,95,-72,,,,,,,,
18:56.0,101.740417,3.2152,162,-67,5,95,-74,,,,,,,,
22:07.0,101.736,3.2155,95,-66,1,162,-69,,,,,,,,
22:13.0,101.735291,3.21547,95,-73,4,95,-75,,,,,,,,
22:14.0,101.735184,3.21547,95,-66,4,162,-74,,,,,,,,
22:15.0,101.735077,3.21546,95,-71,5,95,-73,,,,,,,,
22:16.0,101.73497,3.21546,95,-72,4,95,-73,,,,,,,,
22:17.0,101.734863,3.21546,95,-75,4,95,-77,,,,,,,,
22:18.0,101.734756,3.21546,95,-70,3,95,-70,,,,,,,,
22:19.0,101.73465,3.21545,95,-68,5,95,-70,,,,,,,,
22:20.0,101.73455,3.21545,95,-75,5,95,-76,,,,,,,,
22:21.0,101.734451,3.21544,95,-69,4,162,-73,,,,,,,,
22:22.0,101.73436,3.21543,95,-77,4,95,-79,,,,,,,,
22:23.0,101.734261,3.21542,95,-78,3,95,-81,,,,,,,,
22:24.0,101.734161,3.21542,162,-73,0,,,,,,,,,,
23:51.0,101.731621,3.21366,299,-78,1,162,-82,,,,,,,,
23:52.0,101.731621,3.21366,299,-82,5,162,-84,,,,,,,,
24:33.0,101.728821,3.20981,299,-76,4,299,-77,,,,,,,,
24:34.0,101.728737,3.20971,299,-72,2,299,-74,128,-79,,,,,,
24:35.0,101.728661,3.20961,299,-79,2,299,-79,,,,,,,,
24:36.0,101.728577,3.20952,363,-72,1,299,-78,,,,,,,,
25:13.0,101.726387,3.21084,363,-84,5,363,-85,299,-87,,,,,,
25:14.0,101.726357,3.21091,363,-85,4,299,-86,363,-86,230,-90,,,,
25:15.0,101.726341,3.21098,363,-83,3,299,-87,391,-88,,,,,,
25:16.0,101.726318,3.21104,363,-83,3,391,-84,299,-86,259,-90,,,,
25:17.0,101.726303,3.21109,363,-82,3,299,-84,391,-87,,,,,,
25:18.0,101.726273,3.21117,363,-83,2,391,-85,299,-86,,,,,,
25:19.0,101.726257,3.2112,363,-83,2,363,-84,,,,,,,,
25:20.0,101.726257,3.21123,363,-84,4,299,-86,391,-89,,,,,,
25:21.0,101.726257,3.21123,363,-87,5,299,-87,,,,,,,,
25:22.0,101.726303,3.21132,363,-86,5,363,-87,,,,,,,,
25:24.0,101.726387,3.21139,363,-87,5,363,-88,26,-95,,,,,,
25:25.0,101.726387,3.21139,363,-85,5,299,-87,182,-92,26,-94,,,,
25:27.0,101.726608,3.21145,299,-84,1,,,,,,,,,,
25:28.0,101.726608,3.21145,299,-83,4,363,-86,,,,,,,,
25:29.0,101.726692,3.21148,299,-85,4,363,-88,,,,,,,,
26:19.0,101.727821,3.21021,299,-75,3,363,-76,,,,,,,,
26:20.0,101.727798,3.21019,299,-77,3,299,-78,,,,,,,,
26:21.0,101.727791,3.21018,299,-75,5,299,-77,,,,,,,,
26:22.0,101.727783,3.21016,299,-74,5,299,-76,,,,,,,,
26:23.0,101.727768,3.21014,299,-74,5,299,-76,,,,,,,,
26:24.0,101.727753,3.21012,299,-72,3,299,-75,,,,,,,,
26:25.0,101.727737,3.2101,363,-71,2,299,-77,,,,,,,,
26:26.0,101.72773,3.21008,363,-72,5,299,-79,,,,,,,,
26:59.0,101.72702,3.21104,363,-76,4,299,-80,,,,,,,,
27:00.0,101.727081,3.21106,363,-76,4,363,-77,,,,,,,,
27:01.0,101.727142,3.21108,363,-71,4,363,-75,,,,,,,,
27:02.0,101.727203,3.2111,363,-80,4,363,-81,,,,,,,,
27:03.0,101.727257,3.21112,363,-71,4,363,-74,,,,,,,,
27:06.0,101.727409,3.21112,299,-69,0,363,-74,,,,,,,,
27:07.0,101.727448,3.21109,299,-71,2,363,-71,,,,,,,,
27:08.0,101.727493,3.21106,299,-68,3,363,-72,,,,,,,,
27:09.0,101.727531,3.21103,299,-72,3,299,-74,,,,,,,,
27:10.0,101.727531,3.21103,299,-69,1,299,-70,,,,,,,,
27:11.0,101.727623,3.21097,299,-69,1,299,-72,,,,,,,,
27:12.0,101.727676,3.21093,299,-68,1,363,-70,,,,,,,,
27:13.0,101.727737,3.21089,299,-71,1,363,-74,,,,,,,,
27:14.0,101.727798,3.21085,299,-70,5,363,-75,,,,,,,,
27:15.0,101.727859,3.21081,299,-73,2,363,-75,,,,,,,,
27:16.0,101.727898,3.21077,299,-73,3,299,-74,,,,,,,,
27:17.0,101.727951,3.21074,299,-75,1,299,-76,,,,,,,,
27:18.0,101.727982,3.21072,299,-71,0,363,-72,,,,,,,,
27:19.0,101.728012,3.2107,299,-67,0,363,-76,,,,,,,,
27:20.0,101.72805,3.21068,299,-76,1,363,-79,,,,,,,,
27:21.0,101.728081,3.21065,299,-76,2,363,-78,,,,,,,,
27:22.0,101.728104,3.21064,299,-76,2,299,-77,,,,,,,,
27:23.0,101.728119,3.21062,299,-75,2,363,-77,,,,,,,,
27:24.0,101.728142,3.21062,299,-78,1,363,-79,,,,,,,,
27:25.0,101.728157,3.21061,299,-77,2,299,-78,,,,,,,,
27:26.0,101.72818,3.21062,299,-75,2,363,-77,,,,,,,,
27:27.0,101.72818,3.21062,299,-71,3,363,-76,,,,,,,,
27:28.0,101.728249,3.21069,299,-72,4,363,-73,,,,,,,,
27:29.0,101.728279,3.21073,299,-72,4,299,-73,,,,,,,,
27:30.0,101.728302,3.21078,299,-66,3,363,-72,,,,,,,,
27:35.0,101.728409,3.21095,299,-64,5,363,-69,,,,,,,,
27:36.0,101.728432,3.21097,299,-59,5,363,-64,,,,,,,,
28:43.0,101.731239,3.21391,299,-79,0,,,,,,,,,,
28:44.0,101.731171,3.21395,299,-79,0,299,-80,,,,,,,,
28:45.0,101.731102,3.21398,299,-79,3,162,-81,,,,,,,,
29:33.0,101.728539,3.21493,299,-86,5,28,-92,,,,,,,,
29:34.0,101.728523,3.21492,299,-86,4,28,-92,286,-92,,,,,,
29:35.0,101.728493,3.2149,299,-85,4,286,-93,391,-93,,,,,,
29:36.0,101.728477,3.2149,299,-84,5,28,-90,286,-92,,,,,,
29:49.0,101.728477,3.2149,299,-84,5,,,,,,,,,,
29:52.0,101.72847,3.21489,299,-85,5,391,-93,28,-94,286,-94,,,,
29:53.0,101.728447,3.21488,299,-85,4,,,,,,,,,,
29:54.0,101.728409,3.21486,299,-87,3,28,-93,,,,,,,,
29:55.0,101.728371,3.21485,299,-86,3,,,,,,,,,,
29:56.0,101.72834,3.21483,299,-84,3,,,,,,,,,,
29:57.0,101.72831,3.21481,299,-84,3,286,-90,28,-91,,,,,,
29:58.0,101.728271,3.2148,299,-83,4,286,-89,,,,,,,,
29:59.0,101.728241,3.21478,299,-84,4,,,,,,,,,,
30:00.0,101.728188,3.21476,299,-83,4,,,,,,,,,,
30:01.0,101.728149,3.21473,299,-85,5,,,,,,,,,,
30:02.0,101.728104,3.21469,299,-84,5,28,-93,,,,,,,,
30:03.0,101.728058,3.21465,299,-87,4,28,-91,286,-94,,,,,,
30:04.0,101.727997,3.2146,299,-86,3,363,-90,28,-91,286,-91,298,-95,,
30:05.0,101.727951,3.21455,299,-84,3,28,-91,363,-92,,,,,,
30:06.0,101.72789,3.2145,299,-84,5,363,-89,,,,,,,,
30:07.0,101.727821,3.21444,299,-86,4,363,-92,,,,,,,,
30:08.0,101.727753,3.21438,299,-84,4,363,-91,286,-92,259,-93,,,,
30:09.0,101.727692,3.21431,299,-85,2,286,-90,28,-91,37,-92,363,-92,40,-93
30:10.0,101.727623,3.21425,299,-85,1,28,-90,363,-91,37,-92,115,-92,286,-92
30:11.0,101.727562,3.21418,299,-86,1,363,-90,28,-91,286,-91,457,-91,37,-92
30:12.0,101.727501,3.21412,299,-85,1,363,-91,28,-92,286,-92,,,,
30:13.0,101.727463,3.21407,299,-85,2,286,-89,363,-90,22,-92,28,-92,,
30:14.0,101.727417,3.21402,299,-81,5,286,-86,363,-86,,,,,,
30:15.0,101.727386,3.21398,299,-85,4,286,-91,363,-92,,,,,,
30:16.0,101.727364,3.21395,299,-84,3,299,-86,286,-89,363,-91,,,,
30:17.0,101.727333,3.21392,182,-82,0,,,,,,,,,,
30:18.0,101.727303,3.21388,299,-84,-2,,,,,,,,,,
30:19.0,101.727272,3.21384,182,-77,-3,286,-83,299,-85,,,,,,
30:20.0,101.727219,3.21379,182,-79,-1,286,-82,299,-86,,,,,,
30:21.0,101.72718,3.21374,182,-78,2,286,-83,299,-85,,,,,,
30:22.0,101.727127,3.21368,182,-72,5,286,-76,,,,,,,,
30:23.0,101.727074,3.21361,182,-77,5,286,-79,299,-85,,,,,,
30:24.0,101.727013,3.21355,182,-77,5,299,-83,126,-84,286,-84,363,-86,,
30:25.0,101.726952,3.2135,182,-79,3,126,-83,363,-88,299,-89,,,,
30:26.0,101.726868,3.21346,182,-81,3,126,-84,363,-88,,,,,,
30:27.0,101.726784,3.21342,182,-79,3,126,-85,299,-88,,,,,,
30:28.0,101.7267,3.21338,182,-84,3,299,-89,363,-89,126,-91,,,,
30:29.0,101.726624,3.21334,182,-80,3,299,-89,,,,,,,,
30:30.0,101.726532,3.2133,182,-81,3,299,-89,126,-90,363,-91,230,-92,286,-93
30:31.0,101.72644,3.21326,182,-81,2,299,-86,,,,,,,,
30:32.0,101.726357,3.21323,182,-85,3,126,-91,363,-91,299,-92,,,,
30:33.0,101.72628,3.2132,182,-84,2,391,-91,299,-92,126,-93,28,-94,,
30:34.0,101.726219,3.21318,182,-85,1,,,,,,,,,,
30:35.0,101.726158,3.21316,182,-79,4,286,-90,,,,,,,,
30:36.0,101.726112,3.21315,182,-87,3,126,-89,299,-91,363,-91,,,,
30:37.0,101.726082,3.21314,182,-83,2,299,-90,126,-92,363,-92,,,,
30:38.0,101.726067,3.21314,182,-89,0,182,-89,299,-93,363,-93,,,,
30:39.0,101.726067,3.21314,182,-85,1,126,-90,,,,,,,,
30:40.0,101.726067,3.21314,182,-85,3,126,-90,,,,,,,,
30:41.0,101.726067,3.21314,182,-85,3,126,-90,,,,,,,,
30:42.0,101.726067,3.21314,182,-85,3,126,-90,,,,,,,,
30:43.0,101.726067,3.21314,182,-85,4,126,-90,,,,,,,,
30:44.0,101.726067,3.21314,182,-85,4,126,-90,,,,,,,,
30:45.0,101.726067,3.21314,182,-85,5,126,-91,,,,,,,,
30:46.0,101.726067,3.21314,182,-85,5,126,-90,,,,,,,,
30:47.0,101.726067,3.21314,182,-85,5,126,-89,,,,,,,,
30:50.0,101.726028,3.21313,182,-83,4,126,-91,391,-91,299,-92,363,-92,28,-95
30:51.0,101.726021,3.21312,182,-87,2,391,-92,299,-93,363,-93,126,-94,286,-95
30:52.0,101.725998,3.21311,182,-85,1,299,-91,363,-91,126,-92,391,-92,28,-93
30:53.0,101.725983,3.21309,182,-83,0,391,-91,28,-92,126,-92,299,-92,363,-93
30:54.0,101.72596,3.21305,182,-89,-1,363,-91,28,-93,230,-93,299,-93,391,-93
30:55.0,101.725952,3.213,182,-88,-2,363,-90,299,-92,28,-94,126,-95,230,-95
30:56.0,101.725937,3.21293,363,-90,-5,299,-90,363,-91,182,-92,391,-93,126,-95
30:57.0,101.725952,3.21286,363,-90,-3,28,-91,363,-91,391,-94,182,-96,,
30:58.0,101.72596,3.21277,363,-88,-2,182,-91,28,-92,126,-95,391,-95,,
30:59.0,101.725967,3.21269,363,-91,-1,182,-91,363,-92,28,-94,391,-94,,
31:00.0,101.725983,3.21259,363,-86,-1,28,-90,182,-90,299,-90,391,-93,,
31:01.0,101.725998,3.2125,363,-84,0,299,-87,182,-88,391,-94,,,,
31:02.0,101.726021,3.2124,363,-87,0,363,-88,391,-93,,,,,,
31:03.0,101.726051,3.2123,363,-86,2,363,-87,391,-91,,,,,,
31:04.0,101.726067,3.2122,363,-83,4,363,-84,230,-86,287,-90,,,,
31:05.0,101.726097,3.2121,363,-80,5,363,-83,230,-85,122,-88,,,,
31:06.0,101.72612,3.212,363,-84,5,363,-85,230,-86,128,-89,,,,
31:07.0,101.726143,3.2119,363,-82,5,363,-83,299,-84,122,-88,,,,
31:08.0,101.726158,3.2118,363,-84,4,299,-87,230,-90,,,,,,
31:09.0,101.726189,3.2117,363,-82,4,363,-84,,,,,,,,
31:18.0,101.726631,3.21145,299,-82,0,363,-93,,,,,,,,
31:19.0,101.7267,3.21148,299,-83,4,363,-85,,,,,,,,
31:24.0,101.72699,3.2116,299,-80,4,363,-83,,,,,,,,
31:28.0,101.727112,3.21165,299,-76,5,299,-77,,,,,,,,
31:29.0,101.727127,3.21167,299,-71,4,363,-74,,,,,,,,
31:30.0,101.727142,3.21171,299,-75,4,363,-79,,,,,,,,
31:36.0,101.727051,3.21206,299,-82,5,363,-88,,,,,,,,
31:37.0,101.727043,3.21212,299,-84,5,363,-89,,,,,,,,
31:38.0,101.727028,3.21216,299,-82,4,363,-84,,,,,,,,
31:39.0,101.72702,3.2122,299,-86,5,363,-86,,,,,,,,
31:40.0,101.72702,3.21223,299,-84,4,299,-85,,,,,,,,
31:41.0,101.727013,3.21225,299,-82,4,363,-85,,,,,,,,
32:20.0,101.727013,3.21226,299,-79,5,363,-86,,,,,,,,
32:27.0,101.727013,3.21226,299,-80,5,363,-87,,,,,,,,
32:28.0,101.727013,3.21226,299,-80,4,363,-87,,,,,,,,
32:29.0,101.727013,3.21226,299,-80,4,363,-87,,,,,,,,
32:30.0,101.727013,3.21226,299,-79,4,363,-85,,,,,,,,
32:31.0,101.727013,3.21226,299,-80,4,363,-86,,,,,,,,
32:32.0,101.727013,3.21226,299,-79,3,363,-86,,,,,,,,
32:33.0,101.727013,3.21226,299,-80,4,363,-86,,,,,,,,
32:34.0,101.727013,3.21226,299,-80,4,363,-85,,,,,,,,
32:35.0,101.727013,3.21226,299,-79,5,363,-85,,,,,,,,
32:36.0,101.727013,3.21226,299,-85,4,299,-87,,,,,,,,
32:37.0,101.727013,3.21226,299,-84,3,299,-86,,,,,,,,
32:38.0,101.727013,3.21226,299,-83,3,363,-86,,,,,,,,
32:39.0,101.727013,3.21225,299,-83,3,363,-89,,,,,,,,
32:40.0,101.727013,3.21224,299,-88,4,299,-88,,,,,,,,
32:41.0,101.72702,3.21223,299,-83,3,363,-87,,,,,,,,
32:42.0,101.72702,3.21221,299,-83,3,299,-85,,,,,,,,
32:43.0,101.72702,3.21219,299,-83,4,363,-85,,,,,,,,
32:45.0,101.727028,3.21217,299,-85,5,363,-88,,,,,,,,
32:46.0,101.727028,3.21215,299,-84,5,299,-85,,,,,,,,
32:47.0,101.727028,3.21215,299,-82,4,363,-84,,,,,,,,
32:48.0,101.727043,3.21212,299,-79,5,299,-82,,,,,,,,
32:49.0,101.727043,3.2121,299,-80,5,363,-83,,,,,,,,
32:50.0,101.727043,3.2121,299,-79,5,363,-83,,,,,,,,
32:51.0,101.727051,3.21206,299,-82,5,299,-85,,,,,,,,
32:52.0,101.727051,3.21204,299,-83,5,363,-86,,,,,,,,
33:16.0,101.727051,3.21192,299,-77,5,363,-81,,,,,,,,
33:21.0,101.727058,3.21191,299,-80,5,363,-85,,,,,,,,
33:25.0,101.727043,3.21206,299,-84,5,299,-86,,,,,,,,
33:26.0,101.727028,3.21209,299,-83,5,363,-85,,,,,,,,
33:27.0,101.727028,3.21212,299,-84,5,363,-87,,,,,,,,
33:28.0,101.72702,3.21216,299,-86,5,363,-87,,,,,,,,
33:29.0,101.727013,3.2122,299,-84,5,299,-85,,,,,,,,
33:30.0,101.727013,3.21224,299,-82,5,363,-85,,,,,,,,
33:32.0,101.726997,3.21232,299,-84,5,363,-86,,,,,,,,
33:33.0,101.72699,3.21235,299,-86,4,363,-92,348,-97,,,,,,
33:34.0,101.72699,3.21238,299,-89,3,363,-90,,,,,,,,
33:35.0,101.726982,3.21241,299,-89,2,299,-91,230,-94,,,,,,
33:36.0,101.726967,3.21244,299,-91,1,363,-92,230,-94,,,,,,
33:37.0,101.726959,3.21247,299,-91,0,363,-91,230,-92,299,-92,,,,
33:38.0,101.726952,3.21249,299,-90,-2,299,-91,126,-93,363,-93,,,,
33:39.0,101.726929,3.2125,299,-87,-2,126,-91,182,-91,363,-91,,,,
33:40.0,101.726913,3.21251,182,-81,0,,,,,,,,,,
33:41.0,101.726883,3.21251,182,-84,1,126,-88,299,-91,363,-93,,,,
33:42.0,101.726852,3.21249,182,-92,-1,126,-90,363,-91,182,-92,,,,
33:43.0,101.726807,3.21247,299,-87,-2,126,-89,363,-90,182,-92,348,-94,,
33:44.0,101.726761,3.21245,299,-90,-2,299,-92,363,-92,182,-97,,,,
33:45.0,101.726707,3.21242,126,-89,0,299,-92,363,-93,182,-95,,,,
33:46.0,101.726662,3.2124,363,-93,-2,299,-95,28,-96,126,-96,,,,
33:47.0,101.726631,3.21238,363,-94,-1,363,-95,230,-97,28,-98,,,,
33:48.0,101.726593,3.21236,363,-91,0,363,-92,230,-93,28,-94,,,,
33:49.0,101.726563,3.21234,230,-90,-2,,,,,,,,,,
33:50.0,101.726532,3.21233,230,-94,-3,299,-94,230,-95,,,,,,
33:51.0,101.726501,3.21233,299,-93,-3,299,-93,363,-94,28,-98,,,,
33:52.0,101.726463,3.21235,299,-93,-3,299,-93,230,-94,28,-98,,,,
33:53.0,101.72644,3.21238,299,-90,-1,363,-91,230,-93,,,,,,
33:54.0,101.726433,3.21242,299,-85,2,230,-94,363,-94,28,-97,,,,
33:55.0,101.726433,3.21248,299,-92,1,230,-95,363,-96,28,-99,,,,
33:56.0,101.726418,3.21253,299,-93,-1,363,-95,230,-96,28,-98,,,,
33:57.0,101.72641,3.21259,299,-95,-2,299,-95,363,-95,28,-97,,,,
33:58.0,101.726402,3.21263,299,-92,-2,363,-95,230,-96,28,-98,124,-100,,
33:59.0,101.726402,3.21266,230,-92,0,,,,,,,,,,
34:00.0,101.726402,3.21268,230,-94,-1,28,-96,299,-98,363,-99,259,-101,124,-102
34:01.0,101.726402,3.21271,299,-88,-2,,,,,,,,,,
34:02.0,101.726402,3.21271,299,-93,-3,363,-93,299,-94,28,-96,,,,
34:03.0,101.726402,3.21271,299,-88,-2,230,-93,28,-95,363,-96,,,,
34:04.0,101.726402,3.21278,299,-89,-1,363,-91,230,-95,28,-97,,,,
34:05.0,101.72641,3.21281,299,-89,-2,363,-95,28,-96,230,-97,259,-97,,
34:06.0,101.726433,3.21284,299,-92,-2,363,-93,230,-95,126,-96,259,-96,,
34:07.0,101.726471,3.21287,299,-88,-1,363,-93,126,-96,230,-96,259,-97,,
34:08.0,101.726509,3.21289,299,-91,-1,299,-92,126,-94,230,-97,,,,
34:09.0,101.726547,3.21291,299,-89,-1,126,-94,363,-94,230,-97,,,,
34:10.0,101.726601,3.21293,299,-89,0,126,-93,363,-95,,,,,,
34:11.0,101.726639,3.21295,299,-89,-1,182,-91,126,-93,363,-94,230,-97,,
34:12.0,101.7267,3.21297,299,-88,-1,126,-92,182,-92,363,-93,,,,
34:13.0,101.726761,3.213,299,-89,-2,299,-90,126,-92,363,-94,,,,
34:14.0,101.726822,3.21302,299,-86,-2,126,-90,182,-91,363,-91,,,,
34:15.0,101.726883,3.21305,299,-89,-2,182,-90,299,-91,363,-91,230,-93,120,-95
34:16.0,101.726936,3.21308,299,-89,-3,299,-91,126,-92,230,-94,363,-94,,
34:17.0,101.726997,3.21311,299,-86,-3,299,-88,363,-91,126,-92,230,-94,,
34:18.0,101.727051,3.21313,299,-83,-2,182,-86,126,-91,363,-91,,,,
34:19.0,101.727089,3.21315,299,-83,-1,182,-87,363,-88,126,-90,,,,
34:20.0,101.727119,3.21317,299,-87,-2,126,-89,299,-89,363,-89,,,,
34:21.0,101.72715,3.21318,299,-85,-2,126,-89,182,-89,363,-90,,,,
34:22.0,101.72718,3.21319,299,-81,-1,126,-87,182,-88,363,-91,,,,
34:23.0,101.727203,3.21319,299,-85,0,182,-86,299,-86,363,-89,,,,
34:24.0,101.727211,3.21319,299,-83,0,126,-90,182,-90,363,-92,,,,
34:25.0,101.727211,3.21319,299,-84,0,363,-88,182,-89,126,-90,,,,
34:26.0,101.727211,3.21319,299,-85,-1,126,-86,299,-86,363,-91,169,-93,,
34:27.0,101.727211,3.21319,182,-86,-3,,,,,,,,,,
34:28.0,101.727211,3.2132,182,-81,0,126,-87,299,-89,363,-92,,,,
34:29.0,101.727211,3.2132,299,-86,0,,,,,,,,,,
34:30.0,101.727211,3.2132,299,-85,0,126,-90,182,-93,363,-93,,,,
34:31.0,101.727211,3.2132,299,-82,0,363,-88,,,,,,,,
34:32.0,101.727211,3.2132,299,-82,2,182,-88,,,,,,,,
34:33.0,101.727211,3.2132,299,-82,3,182,-88,363,-89,,,,,,
34:34.0,101.727211,3.2132,299,-85,2,299,-87,126,-91,363,-93,,,,
34:35.0,101.727211,3.2132,299,-87,-2,126,-88,299,-88,363,-90,169,-95,,
34:36.0,101.727203,3.2132,182,-80,-3,126,-86,,,,,,,,
34:37.0,101.727203,3.21319,182,-77,0,126,-79,,,,,,,,
34:38.0,101.727203,3.21317,182,-76,2,126,-78,,,,,,,,
34:39.0,101.72718,3.21314,182,-78,3,126,-80,,,,,,,,
34:40.0,101.727142,3.21312,182,-78,4,,,,,,,,,,
34:41.0,101.727097,3.21311,182,-79,5,126,-85,,,,,,,,
34:42.0,101.727074,3.2131,182,-83,4,182,-84,291,-89,,,,,,
