TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
59:41.0,101.469162,3.20829,223,-87,6,406,-93,,,,,,,,
59:42.0,101.469162,3.20828,223,-89,5,406,-92,,,,,,,,
59:43.0,101.469162,3.20828,223,-90,4,406,-95,,,,,,,,
59:44.0,101.469162,3.20828,223,-91,3,406,-96,,,,,,,,
59:45.0,101.469162,3.20828,223,-90,4,406,-96,,,,,,,,
59:46.0,101.469162,3.20828,223,-90,5,406,-96,,,,,,,,
59:47.0,101.469162,3.20828,223,-90,5,406,-95,,,,,,,,
59:48.0,101.469162,3.20828,223,-90,6,406,-95,,,,,,,,
59:49.0,101.469162,3.20828,223,-90,5,406,-95,,,,,,,,
59:50.0,101.469162,3.20828,223,-90,5,406,-95,,,,,,,,
59:51.0,101.469162,3.20828,223,-90,5,406,-97,,,,,,,,
59:52.0,101.469162,3.20828,223,-92,5,406,-96,,,,,,,,
59:53.0,101.469162,3.20828,223,-91,5,406,-95,,,,,,,,
59:54.0,101.469162,3.20828,223,-91,5,406,-92,,,,,,,,
59:55.0,101.469162,3.20828,223,-91,4,406,-95,,,,,,,,
59:56.0,101.469162,3.20828,223,-91,4,406,-95,,,,,,,,
59:57.0,101.469162,3.20828,223,-91,4,406,-94,,,,,,,,
59:58.0,101.469162,3.20828,223,-90,3,406,-94,,,,,,,,
59:59.0,101.469162,3.20828,223,-89,4,406,-94,,,,,,,,
00:00.0,101.469162,3.20828,223,-89,4,406,-91,,,,,,,,
00:01.0,101.469162,3.20828,406,-94,0,406,-95,,,,,,,,
00:02.0,101.469162,3.20828,223,-89,0,406,-94,,,,,,,,
00:03.0,101.469162,3.20828,223,-88,2,406,-94,,,,,,,,
00:04.0,101.469162,3.20828,223,-88,5,406,-93,,,,,,,,
00:05.0,101.469162,3.20828,223,-89,6,406,-96,,,,,,,,
00:06.0,101.469162,3.20828,223,-96,4,223,-96,,,,,,,,
00:07.0,101.469162,3.20828,223,-91,2,406,-93,,,,,,,,
00:08.0,101.469162,3.20826,223,-90,-1,,,,,,,,,,
00:09.0,101.46917,3.20825,406,-90,0,,,,,,,,,,
00:10.0,101.469193,3.20825,406,-87,3,223,-90,,,,,,,,
00:11.0,101.469208,3.20825,406,-87,5,223,-91,,,,,,,,
00:12.0,101.469238,3.20825,406,-87,5,223,-95,,,,,,,,
00:13.0,101.469269,3.20825,406,-88,5,,,,,,,,,,
00:14.0,101.469307,3.20825,406,-80,5,,,,,,,,,,
00:15.0,101.46936,3.20825,406,-83,7,,,,,,,,,,
00:16.0,101.469414,3.20825,406,-82,10,,,,,,,,,,
00:17.0,101.469452,3.20826,406,-79,10,,,,,,,,,,
00:18.0,101.46949,3.20826,406,-85,9,223,-91,,,,,,,,
00:19.0,101.469528,3.20826,406,-86,7,223,-92,,,,,,,,
00:20.0,101.469559,3.20826,406,-85,8,223,-91,,,,,,,,
00:21.0,101.469589,3.20825,406,-80,11,,,,,,,,,,
00:22.0,101.46962,3.20825,406,-78,13,,,,,,,,,,
00:23.0,101.46965,3.20824,406,-80,14,,,,,,,,,,
00:24.0,101.469673,3.20824,406,-81,14,,,,,,,,,,
00:25.0,101.469688,3.20825,406,-81,13,,,,,,,,,,
00:26.0,101.469719,3.20826,406,-80,12,,,,,,,,,,
00:27.0,101.469727,3.20829,406,-88,7,223,-91,,,,,,,,
00:28.0,101.469742,3.20832,406,-92,4,406,-93,,,,,,,,
00:29.0,101.469742,3.20836,406,-89,3,223,-94,,,,,,,,
00:30.0,101.469742,3.2084,406,-90,2,406,-92,,,,,,,,
00:31.0,101.469742,3.20844,406,-91,2,223,-93,,,,,,,,
00:32.0,101.469742,3.20848,406,-83,4,,,,,,,,,,
00:33.0,101.469727,3.20853,406,-89,3,223,-96,232,-99,,,,,,
00:34.0,101.469727,3.20858,406,-90,2,223,-94,232,-99,,,,,,
00:35.0,101.469727,3.20864,406,-93,1,406,-95,232,-101,,,,,,
00:36.0,101.469719,3.2087,406,-88,2,223,-95,,,,,,,,
00:37.0,101.469719,3.20876,406,-91,3,223,-97,,,,,,,,
00:38.0,101.469711,3.20883,223,-92,0,,,,,,,,,,
00:39.0,101.469711,3.20889,223,-91,1,223,-92,232,-97,,,,,,
00:40.0,101.469711,3.20895,406,-89,-1,,,,,,,,,,
00:41.0,101.469704,3.20902,406,-89,0,406,-91,,,,,,,,
00:42.0,101.469704,3.2091,406,-90,2,406,-92,,,,,,,,
00:43.0,101.469704,3.20916,406,-79,6,,,,,,,,,,
00:44.0,101.469688,3.20922,406,-84,4,223,-91,,,,,,,,
00:45.0,101.469688,3.20928,406,-81,7,,,,,,,,,,
00:46.0,101.469688,3.20934,406,-76,9,,,,,,,,,,
00:47.0,101.469681,3.2094,406,-80,8,223,-90,,,,,,,,
00:48.0,101.469681,3.20946,406,-79,8,,,,,,,,,,
00:49.0,101.469681,3.20952,406,-85,6,223,-89,,,,,,,,
00:50.0,101.469673,3.20959,406,-85,5,223,-92,,,,,,,,
00:51.0,101.469673,3.20965,406,-86,4,223,-92,,,,,,,,
00:52.0,101.469658,3.20972,406,-87,3,223,-90,,,,,,,,
00:53.0,101.46965,3.20978,406,-85,2,406,-87,,,,,,,,
00:54.0,101.46965,3.20985,406,-80,4,,,,,,,,,,
00:55.0,101.46965,3.20992,406,-78,5,223,-90,,,,,,,,
00:56.0,101.46965,3.20998,223,-77,0,,,,,,,,,,
00:57.0,101.469643,3.21004,223,-75,5,200,-82,,,,,,,,
00:58.0,101.469643,3.2101,223,-78,9,,,,,,,,,,
00:59.0,101.469643,3.21014,223,-76,13,,,,,,,,,,
01:00.0,101.469627,3.21017,223,-78,12,,,,,,,,,,
01:01.0,101.46962,3.21019,223,-76,13,200,-85,,,,,,,,
01:02.0,101.469612,3.2102,223,-76,12,200,-81,,,,,,,,
01:03.0,101.469566,3.21021,223,-79,9,200,-82,,,,,,,,
01:04.0,101.469521,3.21022,223,-76,9,200,-83,,,,,,,,
01:05.0,101.469467,3.21021,223,-78,10,200,-82,,,,,,,,
01:06.0,101.469414,3.2102,223,-82,8,406,-88,,,,,,,,
01:07.0,101.469353,3.2102,223,-82,7,223,-83,,,,,,,,
01:08.0,101.469299,3.21019,223,-82,5,406,-84,200,-89,,,,,,
01:09.0,101.469261,3.21019,223,-80,4,200,-83,406,-83,,,,,,
01:10.0,101.469223,3.21018,223,-79,4,406,-83,200,-87,,,,,,
01:11.0,101.469193,3.21018,223,-76,5,406,-82,,,,,,,,
01:12.0,101.469147,3.21018,223,-75,6,406,-81,,,,,,,,
01:13.0,101.469101,3.21017,223,-77,7,406,-83,,,,,,,,
01:14.0,101.469063,3.21017,223,-79,5,223,-82,,,,,,,,
01:15.0,101.469009,3.21016,223,-78,5,406,-82,,,,,,,,
01:16.0,101.468948,3.21017,223,-79,5,406,-82,200,-87,,,,,,
01:17.0,101.46888,3.21017,223,-78,3,406,-81,,,,,,,,
01:18.0,101.468811,3.21017,223,-85,2,223,-88,,,,,,,,
01:19.0,101.46875,3.21017,223,-82,2,406,-84,,,,,,,,
01:20.0,101.468712,3.21017,223,-82,2,406,-85,,,,,,,,
01:21.0,101.468674,3.21017,223,-82,3,406,-85,,,,,,,,
01:22.0,101.468643,3.21017,223,-84,3,406,-87,,,,,,,,
01:23.0,101.468597,3.21016,223,-82,4,406,-84,,,,,,,,
01:24.0,101.468559,3.21016,223,-81,4,406,-86,200,-90,,,,,,
01:25.0,101.468498,3.21017,223,-81,5,,,,,,,,,,
01:26.0,101.468452,3.21017,223,-77,5,406,-84,,,,,,,,
01:27.0,101.468399,3.21017,223,-81,4,406,-85,200,-90,,,,,,
01:28.0,101.468361,3.21016,223,-81,2,223,-84,,,,,,,,
01:29.0,101.468323,3.21015,406,-78,-1,,,,,,,,,,
01:30.0,101.468292,3.21013,406,-79,2,223,-84,,,,,,,,
01:31.0,101.468269,3.21009,406,-78,5,,,,,,,,,,
01:32.0,101.468262,3.21005,223,-83,2,406,-89,,,,,,,,
01:33.0,101.468262,3.20999,223,-90,3,406,-93,,,,,,,,
01:34.0,101.468262,3.20999,406,-87,0,,,,,,,,,,
01:35.0,101.468239,3.20987,223,-88,0,,,,,,,,,,
01:36.0,101.468231,3.2098,223,-88,0,406,-92,,,,,,,,
01:37.0,101.468208,3.20973,223,-88,2,406,-90,,,,,,,,
01:38.0,101.468201,3.20967,223,-89,2,223,-89,,,,,,,,
01:39.0,101.468193,3.20961,406,-85,1,,,,,,,,,,
01:40.0,101.468178,3.20954,406,-83,4,,,,,,,,,,
01:41.0,101.46817,3.20947,406,-85,4,223,-92,,,,,,,,
01:42.0,101.46817,3.20947,406,-92,2,406,-92,,,,,,,,
01:43.0,101.46814,3.20933,223,-89,0,406,-93,,,,,,,,
01:44.0,101.468117,3.20926,223,-90,1,406,-91,,,,,,,,
01:45.0,101.468109,3.20919,223,-91,2,406,-93,,,,,,,,
01:46.0,101.468102,3.20912,223,-93,1,406,-94,,,,,,,,
01:47.0,101.468102,3.20905,406,-88,1,406,-89,,,,,,,,
01:48.0,101.468102,3.20897,406,-86,2,223,-89,,,,,,,,
01:49.0,101.468109,3.2089,223,-88,0,406,-96,,,,,,,,
01:50.0,101.468117,3.20882,223,-91,3,406,-95,,,,,,,,
01:51.0,101.468117,3.20875,223,-89,4,406,-96,,,,,,,,
01:52.0,101.468117,3.20869,223,-90,5,,,,,,,,,,
01:53.0,101.468132,3.20863,223,-88,7,406,-96,,,,,,,,
01:54.0,101.468132,3.20859,223,-89,7,406,-96,,,,,,,,
01:55.0,101.46814,3.20855,223,-90,6,406,-92,,,,,,,,
01:56.0,101.46814,3.20853,223,-85,6,,,,,,,,,,
01:57.0,101.46814,3.20853,223,-90,6,223,-91,,,,,,,,
01:58.0,101.46814,3.20852,406,-86,2,,,,,,,,,,
01:59.0,101.46814,3.20852,406,-92,2,223,-95,,,,,,,,
02:00.0,101.46814,3.20852,406,-91,2,223,-95,,,,,,,,
02:01.0,101.46814,3.20852,406,-94,1,406,-95,,,,,,,,
02:02.0,101.46814,3.20852,406,-89,2,223,-92,,,,,,,,
02:03.0,101.46814,3.20852,223,-90,-2,,,,,,,,,,
02:04.0,101.46814,3.20852,223,-91,0,406,-92,,,,,,,,
02:05.0,101.46814,3.20852,223,-90,1,406,-92,,,,,,,,
02:06.0,101.46814,3.20852,223,-89,2,406,-95,,,,,,,,
02:07.0,101.46814,3.20852,223,-90,4,406,-96,,,,,,,,
02:08.0,101.46814,3.20852,223,-89,5,406,-92,,,,,,,,
02:09.0,101.46814,3.20852,223,-89,3,406,-90,,,,,,,,
02:10.0,101.46814,3.20852,223,-89,5,406,-95,,,,,,,,
02:11.0,101.46814,3.20852,223,-89,5,406,-94,,,,,,,,
02:12.0,101.46814,3.20852,406,-89,2,,,,,,,,,,
02:13.0,101.46814,3.20852,406,-90,2,223,-93,,,,,,,,
02:14.0,101.46814,3.20852,406,-91,1,406,-92,214,-99,,,,,,
02:15.0,101.46814,3.20852,406,-92,2,223,-94,,,,,,,,
02:16.0,101.46814,3.20852,406,-91,2,223,-94,,,,,,,,
02:17.0,101.46814,3.20852,406,-91,3,223,-95,,,,,,,,
02:18.0,101.46814,3.20852,406,-94,2,406,-95,373,-101,,,,,,
02:19.0,101.46814,3.20847,223,-90,-6,406,-93,,,,,,,,
02:20.0,101.46814,3.20847,223,-89,0,406,-96,,,,,,,,
02:21.0,101.46814,3.20847,223,-91,4,406,-92,,,,,,,,
02:22.0,101.46814,3.20847,223,-89,4,406,-95,,,,,,,,
02:23.0,101.46814,3.20847,223,-93,4,406,-95,,,,,,,,
02:24.0,101.46814,3.20847,223,-94,4,406,-96,,,,,,,,
02:25.0,101.46814,3.20847,223,-88,4,406,-94,,,,,,,,
02:26.0,101.46814,3.20847,223,-88,5,406,-95,,,,,,,,
02:27.0,101.46814,3.20847,223,-89,5,406,-93,,,,,,,,
02:28.0,101.46814,3.20847,223,-91,5,,,,,,,,,,
02:29.0,101.46814,3.20847,223,-87,7,406,-95,,,,,,,,
02:30.0,101.46814,3.20841,223,-89,7,406,-95,,,,,,,,
02:31.0,101.46814,3.20839,223,-90,7,406,-96,,,,,,,,
02:32.0,101.46814,3.20837,223,-89,7,406,-95,,,,,,,,
02:33.0,101.46814,3.20835,223,-91,6,406,-96,,,,,,,,
02:34.0,101.46814,3.20832,223,-86,6,,,,,,,,,,
02:35.0,101.46814,3.2083,223,-88,7,,,,,,,,,,
02:36.0,101.468147,3.20829,223,-84,9,,,,,,,,,,
02:37.0,101.46817,3.20828,223,-85,10,406,-95,,,,,,,,
02:38.0,101.468201,3.20827,223,-89,7,406,-95,,,,,,,,
02:39.0,101.468231,3.20827,223,-92,4,223,-92,,,,,,,,
02:40.0,101.468269,3.20827,406,-88,0,223,-94,,,,,,,,
02:41.0,101.468323,3.20827,406,-91,1,223,-94,,,,,,,,
02:42.0,101.468369,3.20827,406,-95,2,223,-99,,,,,,,,
02:43.0,101.46843,3.20827,406,-99,2,406,-99,,,,,,,,
02:44.0,101.468491,3.20828,406,-93,2,,,,,,,,,,
02:45.0,101.468559,3.20828,406,-88,5,223,-98,,,,,,,,
02:46.0,101.468628,3.20828,406,-91,6,223,-98,,,,,,,,
02:47.0,101.468689,3.20828,406,-95,4,332,-99,223,-100,,,,,,
02:48.0,101.46875,3.20828,223,-97,1,,,,,,,,,,
02:49.0,101.468811,3.20828,406,-93,0,,,,,,,,,,
02:50.0,101.468872,3.20828,406,-91,3,223,-95,,,,,,,,
02:51.0,101.468918,3.20828,406,-88,4,,,,,,,,,,
02:52.0,101.468971,3.20828,406,-89,7,,,,,,,,,,
02:53.0,101.469009,3.20828,406,-94,4,332,-96,223,-100,,,,,,
02:54.0,101.46904,3.20828,406,-91,4,332,-97,,,,,,,,
02:55.0,101.46907,3.20828,406,-91,5,223,-97,,,,,,,,
02:56.0,101.469078,3.20828,406,-89,5,223,-95,,,,,,,,
02:57.0,101.469101,3.20828,406,-93,6,223,-96,,,,,,,,
02:58.0,101.469116,3.20829,223,-91,1,406,-95,41,-99,,,,,,
02:59.0,101.469131,3.2083,223,-96,2,406,-97,,,,,,,,
03:00.0,101.469131,3.2083,223,-99,2,223,-100,,,,,,,,
03:01.0,101.469131,3.2083,223,-97,2,406,-101,,,,,,,,
03:02.0,101.469131,3.2083,223,-98,3,406,-99,,,,,,,,
03:03.0,101.469131,3.2083,223,-96,4,406,-100,,,,,,,,
03:04.0,101.469131,3.2083,223,-92,6,,,,,,,,,,
03:05.0,101.469139,3.20833,223,-94,8,406,-98,,,,,,,,
03:06.0,101.469139,3.20834,223,-93,7,406,-99,,,,,,,,
03:07.0,101.469139,3.20836,223,-91,6,406,-98,,,,,,,,
03:08.0,101.469139,3.20839,223,-91,6,,,,,,,,,,
03:09.0,101.469139,3.20843,223,-90,7,,,,,,,,,,
03:10.0,101.469139,3.20846,223,-94,5,406,-98,,,,,,,,
03:11.0,101.469131,3.2085,223,-93,6,406,-95,,,,,,,,
03:12.0,101.469131,3.20853,406,-89,2,,,,,,,,,,
03:13.0,101.469131,3.20858,406,-94,-1,406,-96,,,,,,,,
03:14.0,101.469116,3.20863,223,-93,0,406,-99,200,-102,,,,,,
03:15.0,101.469116,3.20869,223,-90,4,200,-100,,,,,,,,
03:16.0,101.469109,3.20876,223,-94,4,406,-99,,,,,,,,
03:17.0,101.469109,3.20883,223,-93,6,,,,,,,,,,
03:18.0,101.469101,3.20891,223,-92,6,406,-97,,,,,,,,
03:19.0,101.469101,3.20899,223,-91,4,223,-92,,,,,,,,
03:20.0,101.469093,3.20907,406,-86,3,223,-90,200,-96,,,,,,
03:21.0,101.469093,3.20915,223,-91,0,,,,,,,,,,
03:22.0,101.469093,3.20924,223,-91,3,406,-95,,,,,,,,
03:23.0,101.469078,3.20933,223,-90,3,406,-97,,,,,,,,
03:24.0,101.469078,3.20942,223,-91,4,406,-94,,,,,,,,
03:25.0,101.469078,3.20951,223,-90,3,406,-91,,,,,,,,
03:26.0,101.469078,3.20959,223,-87,3,223,-87,,,,,,,,
03:27.0,101.46907,3.20967,406,-82,-2,,,,,,,,,,
03:28.0,101.46907,3.20975,223,-86,-3,200,-94,406,-94,,,,,,
03:29.0,101.46907,3.20983,223,-88,2,,,,,,,,,,
03:30.0,101.469063,3.2099,223,-83,4,,,,,,,,,,
03:31.0,101.469063,3.20997,223,-86,5,,,,,,,,,,
03:32.0,101.469063,3.21003,223,-79,8,,,,,,,,,,
03:33.0,101.469048,3.21009,223,-77,9,,,,,,,,,,
03:34.0,101.469048,3.21014,223,-76,10,406,-81,,,,,,,,
03:35.0,101.46904,3.21017,406,-78,6,223,-83,,,,,,,,
03:36.0,101.469032,3.2102,223,-83,3,,,,,,,,,,
03:37.0,101.469032,3.21021,223,-82,6,,,,,,,,,,
03:38.0,101.469017,3.21022,223,-78,7,,,,,,,,,,
03:39.0,101.469017,3.21024,223,-81,7,406,-82,,,,,,,,
03:40.0,101.469032,3.21027,223,-82,5,223,-83,,,,,,,,
03:41.0,101.46904,3.2103,223,-82,5,406,-82,200,-88,,,,,,
03:42.0,101.46907,3.21033,406,-77,2,,,,,,,,,,
03:43.0,101.469109,3.21036,406,-78,4,223,-83,,,,,,,,
03:44.0,101.46917,3.21037,406,-75,6,,,,,,,,,,
03:45.0,101.469231,3.21038,406,-76,9,223,-84,,,,,,,,
03:46.0,101.469307,3.21038,406,-79,8,223,-85,,,,,,,,
03:47.0,101.469391,3.21038,406,-78,8,223,-85,,,,,,,,
03:48.0,101.469467,3.21037,406,-79,8,223,-87,,,,,,,,
03:49.0,101.469551,3.21037,406,-80,7,223,-87,,,,,,,,
03:50.0,101.46962,3.21037,406,-81,7,223,-89,,,,,,,,
03:51.0,101.469681,3.21037,406,-84,7,223,-92,,,,,,,,
03:52.0,101.469727,3.21036,406,-88,7,223,-91,200,-96,,,,,,
03:53.0,101.469772,3.21036,406,-94,4,406,-94,,,,,,,,
03:54.0,101.469803,3.21034,223,-94,1,,,,,,,,,,
03:55.0,101.469841,3.21031,223,-93,1,406,-96,200,-99,,,,,,
03:56.0,101.469872,3.21026,223,-92,1,406,-95,200,-99,,,,,,
03:57.0,101.469879,3.21019,223,-94,1,406,-94,200,-100,,,,,,
03:58.0,101.469879,3.21011,223,-92,1,406,-92,,,,,,,,
03:59.0,101.469879,3.21004,223,-92,1,223,-92,200,-96,,,,,,
04:00.0,101.469872,3.20995,406,-86,0,,,,,,,,,,
04:01.0,101.469856,3.20986,406,-85,4,223,-91,,,,,,,,
04:02.0,101.469856,3.20977,406,-88,3,223,-91,,,,,,,,
04:03.0,101.469856,3.20967,406,-92,2,223,-94,,,,,,,,
04:04.0,101.469849,3.20957,406,-90,1,223,-92,,,,,,,,
04:05.0,101.469856,3.20947,406,-85,2,223,-93,,,,,,,,
04:06.0,101.469856,3.20936,406,-86,4,223,-92,,,,,,,,
04:07.0,101.469856,3.20926,406,-84,7,223,-94,,,,,,,,
04:08.0,101.469856,3.20915,406,-93,6,406,-94,,,,,,,,
04:09.0,101.469872,3.20903,406,-95,3,406,-95,130,-102,,,,,,
04:10.0,101.469872,3.20892,406,-95,1,406,-96,200,-101,130,-102,,,,
04:11.0,101.469872,3.20881,223,-93,0,,,,,,,,,,
04:12.0,101.469872,3.20869,223,-92,0,406,-93,,,,,,,,
04:13.0,101.469872,3.20858,223,-95,0,223,-95,154,-100,,,,,,
04:14.0,101.469872,3.20847,406,-91,0,406,-92,,,,,,,,
04:15.0,101.469872,3.20838,406,-91,1,406,-91,,,,,,,,
04:16.0,101.469872,3.20831,406,-86,3,,,,,,,,,,
04:17.0,101.469872,3.20826,406,-85,4,223,-90,,,,,,,,
04:18.0,101.469872,3.20822,406,-83,5,223,-89,,,,,,,,
04:19.0,101.469872,3.20818,406,-82,6,223,-90,,,,,,,,
04:20.0,101.469872,3.20815,406,-79,8,,,,,,,,,,
04:21.0,101.469872,3.20811,406,-78,9,,,,,,,,,,
04:22.0,101.469872,3.20807,406,-80,9,,,,,,,,,,
04:23.0,101.469872,3.20804,406,-81,10,223,-92,,,,,,,,
04:24.0,101.469856,3.208,406,-87,9,223,-93,,,,,,,,
04:25.0,101.469841,3.20797,406,-89,7,223,-95,,,,,,,,
04:26.0,101.469833,3.20796,406,-90,5,223,-94,,,,,,,,
04:27.0,101.469818,3.20795,406,-91,4,223,-95,,,,,,,,
04:28.0,101.46981,3.20795,406,-90,4,406,-92,,,,,,,,
04:29.0,101.469803,3.20794,406,-90,4,406,-91,,,,,,,,
04:30.0,101.46978,3.20794,406,-88,5,223,-94,,,,,,,,
04:31.0,101.46978,3.20794,406,-89,5,223,-90,,,,,,,,
04:32.0,101.46978,3.20794,406,-87,3,223,-90,,,,,,,,
04:33.0,101.46978,3.20794,406,-86,4,223,-92,,,,,,,,
04:34.0,101.46978,3.20794,406,-89,4,223,-94,,,,,,,,
04:35.0,101.469757,3.20794,406,-91,3,223,-96,,,,,,,,
04:36.0,101.469749,3.20794,406,-90,2,223,-92,,,,,,,,
04:37.0,101.469742,3.20794,406,-93,2,223,-94,,,,,,,,
04:38.0,101.469727,3.20794,406,-94,2,223,-96,,,,,,,,
04:39.0,101.469711,3.20794,406,-90,3,223,-92,,,,,,,,
04:40.0,101.469688,3.20794,406,-90,2,223,-94,,,,,,,,
04:41.0,101.469673,3.20795,406,-88,3,,,,,,,,,,
04:42.0,101.469643,3.20796,406,-85,5,223,-91,,,,,,,,
04:43.0,101.469612,3.20796,406,-86,5,,,,,,,,,,
04:44.0,101.469582,3.20797,406,-83,7,,,,,,,,,,
04:45.0,101.469559,3.20797,406,-82,8,223,-93,,,,,,,,
04:46.0,101.469528,3.20797,406,-85,7,223,-92,,,,,,,,
04:47.0,101.469513,3.20798,406,-90,6,223,-93,,,,,,,,
04:48.0,101.469482,3.20798,406,-90,3,223,-94,,,,,,,,
04:49.0,101.469437,3.20799,406,-86,2,223,-94,,,,,,,,
04:50.0,101.469391,3.20799,406,-88,4,223,-93,,,,,,,,
04:51.0,101.469337,3.20799,406,-88,4,,,,,,,,,,
04:52.0,101.469276,3.20799,406,-84,7,223,-92,,,,,,,,
04:53.0,101.469223,3.20799,406,-90,6,406,-92,,,,,,,,
04:54.0,101.469162,3.20799,406,-88,4,223,-93,,,,,,,,
04:55.0,101.469093,3.20799,406,-91,3,406,-92,,,,,,,,
04:56.0,101.469032,3.20799,406,-89,1,223,-91,,,,,,,,
04:57.0,101.468979,3.20799,406,-90,2,406,-90,,,,,,,,
04:58.0,101.468948,3.20799,406,-91,2,406,-92,,,,,,,,
04:59.0,101.468933,3.20799,406,-92,0,406,-93,,,,,,,,
05:00.0,101.468903,3.20799,406,-91,1,406,-92,,,,,,,,
05:01.0,101.468857,3.20799,406,-90,0,406,-91,,,,,,,,
05:02.0,101.468803,3.20798,406,-92,0,406,-92,46,-100,295,-100,,,,
05:03.0,101.468742,3.20798,406,-91,-1,406,-93,,,,,,,,
05:04.0,101.468674,3.20798,406,-93,0,406,-93,232,-101,,,,,,
05:05.0,101.46859,3.20798,406,-92,0,223,-95,,,,,,,,
05:06.0,101.468513,3.20798,406,-94,0,406,-96,,,,,,,,
05:07.0,101.46843,3.20797,406,-94,0,223,-96,,,,,,,,
05:08.0,101.468353,3.20797,223,-93,0,406,-93,,,,,,,,
05:09.0,101.468269,3.20797,223,-95,2,406,-95,,,,,,,,
05:10.0,101.468193,3.20797,223,-96,3,406,-100,,,,,,,,
05:11.0,101.46814,3.20797,223,-95,4,406,-97,,,,,,,,
05:12.0,101.468102,3.20797,223,-94,4,406,-99,,,,,,,,
05:13.0,101.468071,3.20797,223,-95,5,406,-98,,,,,,,,
05:14.0,101.468048,3.20797,223,-93,4,406,-98,,,,,,,,
05:15.0,101.468033,3.20797,223,-96,4,406,-97,,,,,,,,
05:16.0,101.468002,3.20797,223,-93,4,406,-97,,,,,,,,
05:17.0,101.467972,3.20796,223,-94,4,406,-97,,,,,,,,
05:18.0,101.467941,3.20794,223,-96,4,406,-97,,,,,,,,
05:19.0,101.467911,3.20792,223,-93,4,406,-101,,,,,,,,
05:20.0,101.467903,3.20789,223,-94,4,406,-101,,,,,,,,
05:21.0,101.467888,3.20785,223,-94,3,406,-100,,,,,,,,
05:22.0,101.467888,3.20781,223,-96,3,406,-101,,,,,,,,
05:23.0,101.467903,3.20777,223,-95,3,406,-100,,,,,,,,
05:24.0,101.467903,3.20773,223,-97,2,406,-101,,,,,,,,
05:25.0,101.467903,3.20769,223,-95,3,406,-101,,,,,,,,
05:26.0,101.467903,3.20765,223,-96,3,406,-100,,,,,,,,
05:27.0,101.467903,3.2076,223,-95,3,406,-98,,,,,,,,
05:28.0,101.467903,3.20753,223,-96,4,406,-99,,,,,,,,
05:29.0,101.467888,3.20745,223,-89,5,406,-98,,,,,,,,
05:30.0,101.467888,3.20737,223,-93,5,406,-95,,,,,,,,
05:31.0,101.467888,3.20729,223,-97,4,223,-97,,,,,,,,
05:32.0,101.467888,3.20721,223,-94,3,406,-100,,,,,,,,
05:33.0,101.46788,3.20714,223,-90,3,406,-97,,,,,,,,
05:34.0,101.46788,3.20707,223,-94,3,406,-96,,,,,,,,
05:35.0,101.46788,3.20702,223,-92,3,406,-95,,,,,,,,
05:36.0,101.467888,3.20697,223,-94,2,406,-95,,,,,,,,
05:37.0,101.467911,3.20694,223,-91,1,406,-94,,,,,,,,
05:38.0,101.467934,3.20691,223,-89,1,406,-91,,,,,,,,
05:39.0,101.467979,3.20689,223,-90,0,406,-92,,,,,,,,
05:40.0,101.46804,3.20688,406,-90,0,223,-94,,,,,,,,
05:41.0,101.468109,3.20688,406,-93,1,223,-94,,,,,,,,
05:42.0,101.468163,3.20688,406,-88,3,223,-91,,,,,,,,
05:43.0,101.468178,3.20688,406,-86,4,,,,,,,,,,
05:44.0,101.468208,3.20688,406,-88,6,223,-94,,,,,,,,
05:45.0,101.468231,3.20688,406,-89,6,,,,,,,,,,
05:46.0,101.468269,3.20689,406,-87,7,223,-99,,,,,,,,
05:47.0,101.468323,3.20689,406,-92,7,223,-94,,,,,,,,
05:48.0,101.468391,3.20689,406,-90,7,,,,,,,,,,
05:49.0,101.46846,3.20689,406,-87,8,,,,,,,,,,
05:50.0,101.468521,3.20689,406,-93,8,,,,,,,,,,
05:51.0,101.46859,3.2069,406,-90,9,,,,,,,,,,
05:52.0,101.468651,3.2069,406,-92,8,,,,,,,,,,
05:53.0,101.468719,3.2069,406,-89,10,,,,,,,,,,
05:54.0,101.468781,3.20691,406,-85,10,,,,,,,,,,
05:55.0,101.468826,3.20691,406,-86,9,,,,,,,,,,
05:56.0,101.468857,3.20691,406,-88,9,,,,,,,,,,
05:57.0,101.46888,3.2069,406,-92,8,223,-99,,,,,,,,
05:58.0,101.46891,3.20688,406,-91,7,,,,,,,,,,
05:59.0,101.468933,3.20685,406,-88,8,,,,,,,,,,
06:00.0,101.468941,3.20681,406,-92,8,,,,,,,,,,
06:01.0,101.468941,3.20677,406,-92,8,,,,,,,,,,
06:02.0,101.468941,3.20672,406,-92,9,223,-100,,,,,,,,
06:03.0,101.468941,3.20665,406,-93,8,223,-101,,,,,,,,
06:04.0,101.468941,3.20658,406,-95,7,,,,,,,,,,
06:05.0,101.468941,3.20651,406,-91,8,,,,,,,,,,
06:06.0,101.468941,3.20644,406,-89,9,,,,,,,,,,
06:07.0,101.468941,3.20637,406,-86,9,,,,,,,,,,
06:08.0,101.468941,3.2063,406,-86,9,,,,,,,,,,
06:09.0,101.468941,3.20623,406,-89,10,,,,,,,,,,
06:10.0,101.468941,3.20616,406,-84,11,,,,,,,,,,
