TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
02:29.0,101.682663,2.79844,349,-81,4,66,-86,346,-86,,,,,,
02:30.0,101.682663,2.79844,349,-81,4,66,-86,346,-87,,,,,,
02:31.0,101.682663,2.79843,349,-79,4,66,-84,346,-84,,,,,,
02:32.0,101.682663,2.79843,349,-81,4,66,-87,346,-87,,,,,,
02:33.0,101.682663,2.79843,349,-81,4,66,-86,346,-87,,,,,,
02:34.0,101.682663,2.79843,349,-81,4,66,-87,346,-87,,,,,,
02:35.0,101.682663,2.79843,349,-81,4,66,-87,346,-87,,,,,,
02:36.0,101.682663,2.79843,349,-81,4,66,-87,346,-87,,,,,,
02:37.0,101.682663,2.79843,349,-82,4,66,-87,346,-87,,,,,,
02:38.0,101.682663,2.79843,349,-81,4,66,-87,346,-87,,,,,,
02:39.0,101.682663,2.79843,349,-79,4,66,-84,346,-85,,,,,,
02:40.0,101.682663,2.79843,349,-79,4,66,-87,346,-87,,,,,,
02:41.0,101.682663,2.79843,349,-81,4,66,-87,346,-88,,,,,,
02:42.0,101.682663,2.79843,349,-79,4,66,-84,346,-85,,,,,,
02:43.0,101.682663,2.79843,349,-79,4,66,-84,346,-85,,,,,,
02:44.0,101.682663,2.79843,349,-82,4,66,-86,346,-88,,,,,,
02:45.0,101.682663,2.79843,349,-81,4,66,-87,346,-88,,,,,,
02:46.0,101.682663,2.79843,349,-81,4,66,-87,346,-88,,,,,,
02:47.0,101.682663,2.79843,349,-81,4,66,-87,346,-88,,,,,,
02:48.0,101.682663,2.79843,349,-82,4,66,-87,346,-88,,,,,,
02:49.0,101.682663,2.79843,349,-81,4,66,-86,346,-88,,,,,,
02:50.0,101.682663,2.79843,349,-81,4,66,-87,346,-88,,,,,,
02:51.0,101.682663,2.79844,349,-81,4,66,-86,346,-88,,,,,,
02:52.0,101.682663,2.79844,349,-82,4,66,-87,346,-88,,,,,,
02:53.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
02:54.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
02:55.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
02:56.0,101.682663,2.79844,349,-81,4,346,-86,66,-87,,,,,,
02:57.0,101.682663,2.79844,349,-81,4,346,-86,66,-87,,,,,,
02:58.0,101.682663,2.79844,349,-78,4,346,-86,66,-87,,,,,,
02:59.0,101.682663,2.79844,349,-81,4,346,-86,66,-87,,,,,,
03:00.0,101.682663,2.79844,349,-81,4,346,-86,66,-87,,,,,,
03:01.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
03:02.0,101.682663,2.79844,349,-80,4,66,-86,346,-87,,,,,,
03:03.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
03:04.0,101.682663,2.79844,349,-81,4,66,-86,346,-87,,,,,,
03:05.0,101.682663,2.79844,349,-81,4,66,-86,346,-88,,,,,,
03:06.0,101.682663,2.79844,349,-81,4,66,-87,346,-88,,,,,,
03:07.0,101.682663,2.79844,349,-81,4,66,-86,346,-88,,,,,,
03:08.0,101.682663,2.79844,349,-81,4,66,-86,346,-88,,,,,,
03:09.0,101.682663,2.79844,349,-81,4,66,-86,346,-88,,,,,,
03:10.0,101.682663,2.79844,349,-81,4,66,-86,,,,,,,,
03:11.0,101.682663,2.79844,349,-81,4,66,-87,346,-88,,,,,,
03:12.0,101.682663,2.79844,349,-81,4,66,-86,,,,,,,,
03:13.0,101.682663,2.79844,349,-81,4,66,-87,346,-88,,,,,,
03:14.0,101.682663,2.79844,349,-81,4,66,-86,,,,,,,,
03:15.0,101.682663,2.79844,349,-81,4,66,-86,,,,,,,,
03:16.0,101.682663,2.79844,349,-81,4,66,-86,346,-88,,,,,,
03:17.0,101.682663,2.79844,349,-81,4,66,-86,346,-88,,,,,,
03:18.0,101.682663,2.79844,349,-81,4,66,-86,346,-88,,,,,,
03:19.0,101.682663,2.79844,349,-81,5,66,-86,346,-88,,,,,,
03:20.0,101.682663,2.79844,349,-80,4,66,-87,346,-87,,,,,,
03:21.0,101.682663,2.79844,349,-81,4,66,-86,346,-87,,,,,,
03:22.0,101.682663,2.79844,349,-80,5,66,-87,346,-87,,,,,,
03:23.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
03:24.0,101.682663,2.79844,349,-80,4,66,-87,346,-88,,,,,,
03:25.0,101.682663,2.79844,349,-80,4,66,-87,346,-87,,,,,,
03:26.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
03:27.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
03:28.0,101.682663,2.79844,349,-79,4,66,-84,346,-84,,,,,,
03:29.0,101.682663,2.79844,349,-81,4,66,-86,346,-87,,,,,,
03:30.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
03:31.0,101.682663,2.79844,349,-79,4,66,-87,346,-87,,,,,,
03:32.0,101.682663,2.79844,349,-81,4,66,-86,346,-87,,,,,,
03:33.0,101.682663,2.79844,349,-81,4,66,-86,346,-87,,,,,,
03:34.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
03:35.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
03:36.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
03:37.0,101.682663,2.79844,349,-78,4,66,-87,346,-87,,,,,,
03:38.0,101.682663,2.79844,349,-81,4,66,-87,346,-87,,,,,,
03:39.0,101.682663,2.79844,349,-81,4,66,-86,346,-87,,,,,,
03:40.0,101.682663,2.79844,349,-81,4,66,-86,346,-87,,,,,,
03:41.0,101.682663,2.79844,349,-81,4,66,-86,346,-87,,,,,,
03:42.0,101.682663,2.79844,349,-81,4,66,-86,346,-88,,,,,,
03:43.0,101.682663,2.79843,349,-81,4,66,-87,346,-88,,,,,,
03:44.0,101.682663,2.79843,349,-79,4,66,-86,346,-88,,,,,,
03:45.0,101.682663,2.79843,349,-81,4,66,-86,,,,,,,,
03:46.0,101.682663,2.79843,349,-81,4,66,-87,346,-88,,,,,,
03:47.0,101.682671,2.79843,349,-79,4,66,-87,346,-88,,,,,,
03:48.0,101.682671,2.79843,349,-81,4,66,-87,346,-88,,,,,,
03:49.0,101.682671,2.79843,349,-81,3,66,-87,346,-88,,,,,,
03:50.0,101.682671,2.79843,349,-81,4,66,-87,346,-88,,,,,,
03:51.0,101.682671,2.79843,349,-81,3,66,-86,346,-88,,,,,,
03:52.0,101.682671,2.79843,349,-79,4,66,-87,346,-88,,,,,,
03:53.0,101.682671,2.79843,349,-81,3,66,-87,346,-88,,,,,,
03:54.0,101.682671,2.79843,349,-82,3,66,-87,346,-88,,,,,,
03:55.0,101.682671,2.79843,349,-81,3,66,-87,346,-88,,,,,,
03:56.0,101.682671,2.79843,349,-81,4,66,-86,346,-88,,,,,,
03:57.0,101.682671,2.79843,349,-81,4,66,-86,346,-87,,,,,,
03:58.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
03:59.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
04:00.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
04:01.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
04:02.0,101.682671,2.79844,349,-81,5,66,-87,346,-87,,,,,,
04:03.0,101.682671,2.79843,349,-81,5,66,-86,346,-87,,,,,,
04:04.0,101.682671,2.79843,349,-81,5,66,-87,346,-87,,,,,,
04:05.0,101.682671,2.79843,349,-81,5,346,-88,66,-89,,,,,,
04:06.0,101.682671,2.79843,349,-78,5,66,-86,346,-87,,,,,,
04:07.0,101.682671,2.79843,349,-80,5,66,-86,346,-87,,,,,,
04:08.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
04:09.0,101.682671,2.79843,349,-81,4,66,-86,346,-87,,,,,,
04:10.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
04:11.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
04:12.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
04:13.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
04:14.0,101.682671,2.79843,349,-81,4,66,-87,346,-87,,,,,,
04:15.0,101.682678,2.79843,349,-81,4,66,-87,346,-87,,,,,,
04:16.0,101.682678,2.79843,349,-81,4,66,-87,346,-87,,,,,,
04:17.0,101.682678,2.79843,349,-82,4,66,-87,346,-87,,,,,,
04:18.0,101.682678,2.79843,349,-81,4,66,-86,346,-88,,,,,,
04:19.0,101.682678,2.79843,349,-82,4,66,-86,346,-88,,,,,,
04:20.0,101.682678,2.79843,349,-82,4,66,-86,346,-88,,,,,,
04:21.0,101.682678,2.79843,349,-81,4,66,-87,346,-88,,,,,,
04:22.0,101.682678,2.79843,349,-79,4,66,-86,346,-87,,,,,,
04:23.0,101.682678,2.79843,349,-81,4,66,-86,346,-88,,,,,,
04:24.0,101.682678,2.79843,349,-81,4,66,-86,346,-87,,,,,,
04:25.0,101.682678,2.79844,349,-81,4,66,-87,346,-88,,,,,,
04:26.0,101.682678,2.79844,349,-81,4,66,-86,346,-88,,,,,,
04:27.0,101.682678,2.79844,349,-81,4,66,-86,346,-87,,,,,,
04:28.0,101.682678,2.79844,349,-80,4,66,-87,346,-87,,,,,,
04:29.0,101.682678,2.79844,349,-81,5,66,-86,346,-87,,,,,,
04:30.0,101.682678,2.79844,349,-80,5,66,-86,346,-87,,,,,,
04:31.0,101.682678,2.79844,349,-78,5,346,-86,66,-87,,,,,,
04:32.0,101.682678,2.79844,349,-81,5,66,-86,346,-86,,,,,,
04:33.0,101.682678,2.79844,349,-81,6,66,-87,346,-87,,,,,,
04:34.0,101.682678,2.79844,349,-78,5,346,-84,66,-85,,,,,,
04:35.0,101.682678,2.79844,349,-81,4,66,-86,346,-87,,,,,,
04:36.0,101.682678,2.79844,349,-79,4,66,-86,346,-87,,,,,,
04:37.0,101.682678,2.79844,349,-81,3,66,-86,346,-87,,,,,,
04:38.0,101.682678,2.79844,349,-80,4,66,-87,346,-87,,,,,,
04:39.0,101.682678,2.79844,349,-82,4,66,-87,346,-87,,,,,,
04:40.0,101.682678,2.79844,349,-79,5,66,-86,346,-86,,,,,,
04:41.0,101.682678,2.79844,349,-80,4,66,-86,346,-87,,,,,,
04:42.0,101.682678,2.79845,349,-80,4,66,-87,346,-87,,,,,,
04:43.0,101.682678,2.79845,349,-81,4,66,-86,346,-88,,,,,,
04:44.0,101.682678,2.79845,349,-80,4,66,-87,346,-88,,,,,,
04:45.0,101.682678,2.79845,349,-80,4,66,-86,346,-88,,,,,,
04:46.0,101.682678,2.79845,349,-80,4,66,-86,346,-88,,,,,,
04:47.0,101.682678,2.79845,349,-80,5,66,-86,346,-88,,,,,,
04:48.0,101.682678,2.79845,349,-80,5,66,-86,346,-88,,,,,,
04:49.0,101.682678,2.79845,349,-81,4,66,-87,346,-88,,,,,,
04:50.0,101.682678,2.79845,349,-82,4,66,-87,346,-88,,,,,,
04:51.0,101.682678,2.79845,349,-81,4,66,-86,,,,,,,,
04:52.0,101.682678,2.79845,349,-81,4,66,-87,,,,,,,,
04:53.0,101.682678,2.79845,349,-81,4,66,-86,,,,,,,,
04:54.0,101.682678,2.79845,349,-80,4,66,-86,,,,,,,,
04:55.0,101.682678,2.79845,349,-81,4,66,-86,,,,,,,,
04:56.0,101.682678,2.79845,349,-81,4,66,-86,,,,,,,,
04:57.0,101.682678,2.79845,349,-80,4,66,-87,346,-88,,,,,,
04:58.0,101.682678,2.79845,349,-81,5,66,-86,346,-88,,,,,,
04:59.0,101.682678,2.79845,349,-80,4,66,-87,,,,,,,,
05:00.0,101.682678,2.79845,349,-80,4,66,-86,,,,,,,,
05:01.0,101.682678,2.79845,349,-81,4,66,-86,346,-88,,,,,,
05:02.0,101.682678,2.79845,349,-81,4,66,-87,,,,,,,,
05:03.0,101.682678,2.79845,349,-81,4,66,-86,346,-88,,,,,,
05:04.0,101.682678,2.79845,349,-80,4,66,-86,346,-88,,,,,,
05:05.0,101.682678,2.79845,349,-81,4,66,-86,346,-87,,,,,,
05:06.0,101.682678,2.79845,349,-81,4,66,-86,346,-88,,,,,,
05:07.0,101.682678,2.79845,349,-81,4,66,-87,346,-88,,,,,,
05:08.0,101.682678,2.79845,349,-81,4,66,-87,346,-88,,,,,,
05:09.0,101.682678,2.79845,349,-81,4,66,-86,346,-87,,,,,,
05:10.0,101.682678,2.79845,349,-81,4,66,-87,346,-87,,,,,,
05:11.0,101.682678,2.79845,349,-81,4,66,-87,346,-87,,,,,,
05:12.0,101.682678,2.79846,349,-81,4,66,-87,346,-87,,,,,,
05:13.0,101.682678,2.79845,349,-81,4,66,-87,346,-87,,,,,,
05:14.0,101.682678,2.79845,349,-80,4,66,-87,346,-87,,,,,,
05:15.0,101.682678,2.79845,349,-78,4,66,-86,346,-87,,,,,,
05:16.0,101.682678,2.79845,349,-80,4,66,-86,346,-87,,,,,,
05:17.0,101.682678,2.79845,349,-80,4,66,-86,346,-87,,,,,,
05:18.0,101.682678,2.79845,349,-80,4,66,-86,346,-87,,,,,,
05:19.0,101.682678,2.79845,349,-80,4,66,-87,346,-87,,,,,,
05:20.0,101.682678,2.79845,349,-80,4,66,-86,346,-87,,,,,,
05:21.0,101.682678,2.79845,349,-80,4,346,-86,66,-87,,,,,,
05:22.0,101.682678,2.79845,349,-80,4,346,-86,66,-87,,,,,,
05:23.0,101.682678,2.79845,349,-80,4,66,-86,346,-86,,,,,,
05:24.0,101.682678,2.79845,349,-80,3,66,-86,346,-86,,,,,,
05:25.0,101.682678,2.79845,349,-80,3,346,-86,66,-87,,,,,,
05:26.0,101.682678,2.79845,349,-80,4,66,-86,346,-86,,,,,,
05:27.0,101.682678,2.79845,349,-80,5,66,-87,346,-87,,,,,,
05:28.0,101.682678,2.79845,349,-82,4,66,-85,,,,,,,,
05:29.0,101.682678,2.79845,349,-80,5,346,-86,66,-87,,,,,,
05:30.0,101.682678,2.79845,349,-80,6,66,-86,346,-86,,,,,,
05:31.0,101.682678,2.79845,349,-80,5,346,-86,66,-87,,,,,,
05:32.0,101.682678,2.79845,349,-80,5,66,-86,346,-86,,,,,,
05:33.0,101.682678,2.79845,349,-80,5,346,-86,66,-87,,,,,,
05:34.0,101.682678,2.79845,349,-80,5,66,-87,346,-87,,,,,,
05:35.0,101.682678,2.79845,349,-80,5,66,-86,346,-86,,,,,,
05:36.0,101.682678,2.79845,349,-80,5,66,-87,346,-87,,,,,,
05:37.0,101.682678,2.79845,349,-80,5,66,-86,346,-87,,,,,,
05:38.0,101.682678,2.79845,349,-80,5,66,-86,346,-87,,,,,,
05:39.0,101.682678,2.79845,349,-80,5,66,-86,346,-87,,,,,,
05:40.0,101.682678,2.79845,349,-77,5,66,-86,346,-87,,,,,,
05:41.0,101.682678,2.79845,349,-80,5,66,-86,346,-87,,,,,,
05:42.0,101.682678,2.79845,349,-80,5,66,-87,346,-87,,,,,,
05:43.0,101.682678,2.79844,349,-80,5,66,-86,,,,,,,,
05:44.0,101.682678,2.79844,349,-79,6,66,-87,346,-88,,,,,,
05:45.0,101.682678,2.79844,349,-80,6,66,-86,346,-87,,,,,,
05:46.0,101.682678,2.79844,349,-80,5,66,-86,346,-87,,,,,,
05:47.0,101.682678,2.79844,349,-80,6,66,-87,346,-88,,,,,,
05:48.0,101.682678,2.79844,349,-79,5,66,-86,346,-87,,,,,,
05:49.0,101.682678,2.79844,349,-80,6,66,-87,346,-87,,,,,,
05:50.0,101.682678,2.79844,349,-80,6,66,-86,346,-87,,,,,,
05:51.0,101.682678,2.79844,349,-80,6,66,-86,346,-86,,,,,,
05:52.0,101.682678,2.79844,349,-80,6,66,-86,346,-86,,,,,,
05:53.0,101.682678,2.79844,349,-79,6,66,-86,346,-86,,,,,,
05:54.0,101.682678,2.79844,349,-79,6,66,-86,346,-86,,,,,,
05:55.0,101.682678,2.79844,349,-79,6,66,-86,346,-86,,,,,,
05:56.0,101.682678,2.79844,349,-79,6,66,-86,346,-86,,,,,,
05:57.0,101.682678,2.79844,349,-79,6,66,-87,346,-87,,,,,,
05:58.0,101.682678,2.79844,349,-80,6,66,-88,346,-89,,,,,,
05:59.0,101.682678,2.79843,349,-80,6,66,-86,346,-86,,,,,,
06:00.0,101.682678,2.79843,349,-79,6,66,-86,346,-87,,,,,,
06:01.0,101.682678,2.79843,349,-80,6,66,-87,346,-87,,,,,,
06:02.0,101.682671,2.79843,349,-80,6,66,-86,346,-87,,,,,,
06:03.0,101.682671,2.79843,349,-80,6,66,-86,346,-87,,,,,,
06:04.0,101.682671,2.79843,349,-80,6,66,-85,346,-87,,,,,,
06:05.0,101.682671,2.79843,349,-83,5,349,-84,,,,,,,,
06:06.0,101.682671,2.79843,349,-81,6,66,-86,346,-87,,,,,,
06:07.0,101.682671,2.79843,349,-80,6,66,-86,346,-87,,,,,,
06:08.0,101.682671,2.79843,349,-80,6,66,-87,346,-87,,,,,,
06:09.0,101.682678,2.79843,349,-81,5,66,-87,346,-87,,,,,,
06:10.0,101.682678,2.79843,349,-80,6,66,-87,346,-87,,,,,,
06:11.0,101.682678,2.79843,349,-80,5,66,-86,346,-87,,,,,,
06:12.0,101.682678,2.79843,349,-80,5,66,-86,346,-87,,,,,,
06:13.0,101.682678,2.79843,349,-81,5,66,-87,346,-87,,,,,,
06:14.0,101.682678,2.79843,349,-80,6,66,-86,346,-87,,,,,,
06:15.0,101.682678,2.79843,349,-80,6,66,-87,346,-87,,,,,,
06:16.0,101.682678,2.79843,349,-79,6,66,-86,346,-87,,,,,,
06:17.0,101.682678,2.79843,349,-80,5,66,-86,346,-87,,,,,,
06:18.0,101.682678,2.79843,349,-80,6,66,-86,346,-87,,,,,,
06:19.0,101.682678,2.79843,349,-80,5,66,-87,346,-87,,,,,,
06:20.0,101.682678,2.79843,349,-82,5,66,-86,346,-87,,,,,,
06:21.0,101.682678,2.79843,349,-80,5,66,-86,346,-86,,,,,,
06:22.0,101.682678,2.79843,349,-80,6,66,-86,346,-86,,,,,,
06:23.0,101.682678,2.79843,349,-80,6,346,-87,66,-89,,,,,,
06:24.0,101.682678,2.79843,349,-85,4,66,-86,,,,,,,,
06:25.0,101.682678,2.79843,349,-80,5,66,-86,346,-86,,,,,,
06:26.0,101.682678,2.79843,349,-80,6,66,-86,346,-86,,,,,,
06:27.0,101.682678,2.79843,349,-80,6,346,-86,66,-87,,,,,,
06:28.0,101.682678,2.79843,349,-80,6,66,-86,346,-87,,,,,,
06:29.0,101.682678,2.79843,349,-80,6,66,-86,346,-86,,,,,,
06:30.0,101.682678,2.79843,349,-80,6,346,-86,66,-87,,,,,,
06:31.0,101.682678,2.79843,349,-80,5,66,-86,346,-86,,,,,,
06:32.0,101.682678,2.79843,349,-80,6,66,-86,346,-86,,,,,,
06:33.0,101.682678,2.79843,349,-80,5,346,-86,66,-87,,,,,,
06:34.0,101.682678,2.79843,349,-80,5,346,-86,66,-87,,,,,,
06:35.0,101.682678,2.79843,349,-80,5,66,-86,346,-86,,,,,,
06:36.0,101.682678,2.79843,349,-80,5,346,-86,66,-87,,,,,,
06:37.0,101.682678,2.79843,349,-80,5,66,-86,346,-86,,,,,,
06:38.0,101.682678,2.79843,349,-80,5,346,-86,66,-87,,,,,,
06:39.0,101.682678,2.79843,349,-80,5,346,-86,66,-87,,,,,,
06:40.0,101.682678,2.79843,349,-80,5,66,-86,346,-86,,,,,,
06:41.0,101.682678,2.79843,349,-80,6,66,-86,346,-86,,,,,,
06:42.0,101.682678,2.79843,349,-79,5,346,-86,66,-87,,,,,,
06:43.0,101.682678,2.79842,349,-80,5,66,-86,346,-86,,,,,,
06:44.0,101.682678,2.79842,349,-80,5,66,-86,346,-86,,,,,,
06:45.0,101.682678,2.79842,349,-80,5,66,-86,346,-86,,,,,,
06:46.0,101.682678,2.79842,349,-80,5,66,-86,346,-86,,,,,,
06:47.0,101.682678,2.79843,349,-80,5,66,-86,346,-86,,,,,,
06:48.0,101.682678,2.79843,349,-80,5,66,-86,346,-86,,,,,,
06:49.0,101.682678,2.79843,349,-80,5,346,-86,66,-87,,,,,,
06:50.0,101.682678,2.79843,349,-80,5,346,-86,66,-87,,,,,,
06:51.0,101.682678,2.79843,349,-80,5,66,-86,346,-86,,,,,,
06:52.0,101.682678,2.79843,349,-79,5,66,-87,346,-88,,,,,,
06:53.0,101.682678,2.79843,349,-80,5,66,-86,346,-88,,,,,,
06:54.0,101.682678,2.79843,349,-80,5,66,-87,346,-87,,,,,,
06:55.0,101.682678,2.79843,349,-81,5,66,-86,346,-87,,,,,,
06:56.0,101.682678,2.79843,349,-80,5,66,-86,346,-87,,,,,,
06:57.0,101.682678,2.79843,349,-80,5,66,-86,346,-87,,,,,,
06:58.0,101.682678,2.79843,349,-80,5,66,-86,346,-87,,,,,,
06:59.0,101.682678,2.79843,349,-80,5,66,-86,346,-87,,,,,,
07:00.0,101.682678,2.79843,349,-80,5,66,-86,346,-87,,,,,,
07:01.0,101.682678,2.79843,349,-80,5,66,-87,346,-88,,,,,,
07:02.0,101.682678,2.79843,349,-81,5,66,-86,346,-87,,,,,,
07:03.0,101.682678,2.79843,349,-80,5,66,-86,346,-87,,,,,,
07:04.0,101.682678,2.79843,349,-80,5,66,-86,346,-87,,,,,,
07:05.0,101.682678,2.79843,349,-80,5,66,-86,346,-87,,,,,,
07:06.0,101.682678,2.79843,349,-81,5,66,-86,346,-88,,,,,,
07:07.0,101.682678,2.79843,349,-82,5,66,-86,346,-87,,,,,,
07:08.0,101.682678,2.79843,349,-80,5,66,-86,346,-87,,,,,,
07:09.0,101.682678,2.79843,349,-81,5,66,-86,346,-87,,,,,,
07:10.0,101.682671,2.79843,349,-81,5,66,-86,346,-87,,,,,,
07:11.0,101.682671,2.79843,349,-81,5,66,-86,346,-88,,,,,,
07:12.0,101.682671,2.79843,349,-81,5,66,-86,346,-87,,,,,,
07:13.0,101.682671,2.79844,349,-80,5,66,-87,346,-87,,,,,,
07:14.0,101.682671,2.79844,349,-80,5,66,-87,346,-87,,,,,,
07:15.0,101.682671,2.79844,349,-83,5,66,-86,346,-87,,,,,,
07:16.0,101.682671,2.79844,349,-80,5,66,-86,346,-87,,,,,,
07:17.0,101.682671,2.79844,349,-80,5,66,-87,346,-87,,,,,,
07:18.0,101.682671,2.79844,349,-80,5,66,-87,346,-87,,,,,,
07:19.0,101.682671,2.79844,349,-80,5,66,-86,346,-87,,,,,,
07:20.0,101.682671,2.79844,349,-80,5,66,-86,346,-87,,,,,,
07:21.0,101.682671,2.79844,349,-80,5,346,-86,66,-87,,,,,,
07:22.0,101.682671,2.79844,349,-80,5,66,-86,346,-86,,,,,,
07:23.0,101.682671,2.79844,349,-80,5,346,-86,66,-87,,,,,,
07:24.0,101.682671,2.79844,349,-80,5,66,-86,346,-86,,,,,,
07:25.0,101.682671,2.79844,349,-80,5,346,-86,66,-87,,,,,,
07:26.0,101.682671,2.79844,349,-80,5,66,-86,346,-86,,,,,,
07:27.0,101.682671,2.79844,349,-83,5,66,-87,346,-87,,,,,,
07:28.0,101.682671,2.79844,349,-80,6,346,-86,66,-87,,,,,,
07:29.0,101.682671,2.79844,349,-80,6,66,-86,346,-86,,,,,,
07:30.0,101.682671,2.79845,349,-80,6,66,-86,346,-86,,,,,,
07:31.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
07:32.0,101.682671,2.79845,349,-80,5,66,-86,346,-86,,,,,,
07:33.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
07:34.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
07:35.0,101.682671,2.79845,349,-80,6,66,-86,346,-88,,,,,,
07:36.0,101.682671,2.79845,349,-80,5,66,-86,346,-88,,,,,,
07:37.0,101.682671,2.79845,349,-80,5,66,-86,346,-88,,,,,,
07:38.0,101.682671,2.79845,349,-80,5,66,-86,346,-88,,,,,,
07:39.0,101.682671,2.79845,349,-80,6,66,-86,346,-88,,,,,,
07:40.0,101.682671,2.79845,349,-80,5,66,-86,346,-88,,,,,,
07:41.0,101.682671,2.79845,349,-80,6,66,-86,346,-88,,,,,,
07:42.0,101.682671,2.79845,349,-81,6,66,-86,346,-88,,,,,,
07:43.0,101.682671,2.79845,349,-81,6,66,-86,346,-88,,,,,,
07:44.0,101.682671,2.79845,349,-80,6,66,-86,346,-88,,,,,,
07:45.0,101.682671,2.79846,349,-81,6,66,-86,,,,,,,,
07:46.0,101.682671,2.79846,349,-81,6,66,-86,346,-88,,,,,,
07:47.0,101.682671,2.79846,349,-81,6,66,-87,346,-87,,,,,,
07:48.0,101.682671,2.79846,349,-80,5,66,-87,346,-87,,,,,,
07:49.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
07:50.0,101.682671,2.79846,349,-80,6,66,-86,346,-87,,,,,,
07:51.0,101.682671,2.79846,349,-80,6,66,-86,346,-86,,,,,,
07:52.0,101.682671,2.79846,349,-80,6,66,-85,346,-86,,,,,,
07:53.0,101.682671,2.79846,349,-80,6,66,-86,346,-86,,,,,,
07:54.0,101.682671,2.79846,349,-80,6,66,-86,346,-86,,,,,,
07:55.0,101.682671,2.79846,349,-80,6,66,-86,346,-86,,,,,,
07:56.0,101.682671,2.79846,349,-80,6,66,-86,346,-86,,,,,,
07:57.0,101.682671,2.79846,349,-80,6,66,-86,346,-86,,,,,,
07:58.0,101.682671,2.79846,349,-80,6,66,-86,346,-86,,,,,,
07:59.0,101.682671,2.79846,349,-80,6,66,-87,346,-87,,,,,,
08:00.0,101.682671,2.79846,349,-84,6,346,-87,66,-88,,,,,,
08:01.0,101.682671,2.79845,349,-80,5,66,-86,346,-87,,,,,,
08:02.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
08:03.0,101.682671,2.79845,349,-79,6,66,-86,346,-87,,,,,,
08:04.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
08:05.0,101.682671,2.79845,349,-80,6,66,-87,346,-87,,,,,,
08:06.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
08:07.0,101.682671,2.79845,349,-80,6,66,-86,346,-88,,,,,,
08:08.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
08:09.0,101.682671,2.79845,349,-80,6,66,-86,346,-88,,,,,,
08:10.0,101.682671,2.79845,349,-80,6,66,-86,346,-87,,,,,,
08:11.0,101.682671,2.79845,349,-80,6,66,-86,346,-88,,,,,,
08:12.0,101.682671,2.79845,349,-80,6,66,-86,346,-88,,,,,,
08:13.0,101.682671,2.79845,349,-80,6,66,-86,346,-88,,,,,,
08:14.0,101.682671,2.79845,349,-81,6,66,-86,346,-87,,,,,,
08:15.0,101.682671,2.79845,349,-80,6,66,-86,,,,,,,,
08:16.0,101.682671,2.79845,349,-81,6,66,-86,346,-87,,,,,,
08:17.0,101.682671,2.79845,349,-80,6,66,-87,346,-88,,,,,,
08:18.0,101.682671,2.79845,349,-81,5,66,-87,346,-88,,,,,,
08:19.0,101.682671,2.79845,349,-82,5,66,-86,346,-87,,,,,,
08:20.0,101.682678,2.79845,349,-80,6,66,-87,346,-87,,,,,,
08:21.0,101.682678,2.79845,349,-80,6,66,-86,346,-87,,,,,,
08:22.0,101.682678,2.79845,349,-80,6,66,-87,346,-87,,,,,,
08:23.0,101.682678,2.79845,349,-80,6,66,-86,346,-87,,,,,,
08:24.0,101.682678,2.79845,349,-81,6,66,-87,346,-87,,,,,,
08:25.0,101.682678,2.79845,349,-80,6,66,-86,346,-86,,,,,,
